OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponApplied,CouponCode,DiscountAmount,CreatedDate,ModifiedDate
896,309,75,2024-12-15 15:35:19,1155,937,Returned,UPI,False,True,WEEKEND_75,218,2024-12-15 15:35:19,2025-03-04 17:03:31
897,310,796,2025-01-04 13:15:10,916,817,Canceled,UPI,True,True,WELCOME_796,99,2025-01-04 13:15:10,2025-01-19 23:52:30
898,310,799,2025-02-10 11:36:22,996,892,Delivered,DebitCard,False,True,DEBITCARD_799,104,2025-02-10 11:36:22,2025-03-10 09:11:08
899,311,875,2025-02-16 23:08:51,480,399,Delivered,UPI,True,True,UPISAVE_875,81,2025-02-16 23:08:51,2025-02-20 17:14:22
900,312,468,2024-12-30 09:41:57,291,291,Delivered,Cash,True,False,,0,2024-12-30 09:41:57,2025-01-03 04:57:58
901,313,300,2025-01-11 11:05:13,908,759,Delivered,UPI,True,True,SPECIAL_300,149,2025-01-11 11:05:13,2025-02-20 04:54:33
902,314,322,2025-01-15 19:24:28,1203,1107,Delivered,Cash,True,True,WELCOME_322,96,2025-01-15 19:24:28,2025-03-04 09:34:54
903,315,52,2025-01-30 16:51:33,2318,2109,Canceled,Cash,True,True,WEEKEND_52,209,2025-01-30 16:51:33,2025-02-22 16:38:22
904,316,703,2025-02-20 09:03:35,1377,1281,Canceled,UPI,True,True,WELCOME_703,96,2025-02-20 09:03:35,2025-03-04 09:10:57
905,316,696,2025-03-07 21:20:01,3557,3455,Delivered,DebitCard,False,True,DEBITCARD_696,102,2025-03-07 21:20:01,2025-03-10 07:38:07
906,317,554,2025-01-16 08:24:52,120,120,Delivered,UPI,True,False,,0,2025-01-16 08:24:52,2025-02-12 05:32:14
907,317,428,2025-03-10 07:31:13,938,848,Delivered,UPI,False,True,WELCOME_428,90,2025-03-10 07:31:13,2025-03-10 10:44:54
908,317,402,2025-01-27 11:15:18,2890,2579,Delivered,CreditCard,False,True,FESTIVAL_402,311,2025-01-27 11:15:18,2025-02-15 06:22:53
909,317,411,2025-01-22 00:45:17,1908,1801,Delivered,Cash,False,True,WELCOME_411,107,2025-01-22 00:45:17,2025-02-04 00:38:27
910,317,122,2024-12-29 08:35:58,760,760,Delivered,UPI,False,False,,0,2024-12-29 08:35:58,2025-02-14 19:55:10
911,318,2,2025-02-21 19:46:52,2442,2442,Delivered,Cash,True,False,,0,2025-02-21 19:46:52,2025-03-04 06:20:36
912,319,322,2025-01-18 03:48:28,3472,3472,Delivered,UPI,True,False,,0,2025-01-18 03:48:28,2025-01-23 21:01:50
913,319,25,2025-03-09 00:23:42,3593,3500,Delivered,UPI,False,True,WELCOME_25,93,2025-03-09 00:23:42,2025-03-10 07:55:52
914,319,32,2025-03-06 06:49:40,1175,964,Delivered,CreditCard,False,True,WEEKEND_32,211,2025-03-06 06:49:40,2025-03-09 14:50:00
915,319,595,2025-02-03 17:24:18,2371,2211,Delivered,UPI,False,True,SPECIAL_595,160,2025-02-03 17:24:18,2025-02-07 04:48:58
916,320,190,2025-02-12 10:45:54,3183,3183,Delivered,Cash,True,False,,0,2025-02-12 10:45:54,2025-02-23 07:00:31
917,320,208,2025-03-07 22:19:49,387,387,Delivered,DebitCard,False,False,,0,2025-03-07 22:19:49,2025-03-10 10:20:16
918,320,127,2025-02-22 00:20:32,3380,3172,Canceled,UPI,False,True,WEEKEND_127,208,2025-02-22 00:20:32,2025-03-09 22:48:19
919,320,121,2025-01-12 10:24:13,1455,1455,Delivered,UPI,False,False,,0,2025-01-12 10:24:13,2025-02-28 23:53:06
920,321,82,2025-01-07 04:39:07,782,704,Delivered,UPI,True,True,UPISAVE_82,78,2025-01-07 04:39:07,2025-01-19 03:36:43
921,321,898,2025-01-25 07:39:54,256,256,Delivered,UPI,False,False,,0,2025-01-25 07:39:54,2025-03-07 15:57:11
922,321,833,2025-01-21 20:08:06,2465,2160,Delivered,UPI,False,True,FESTIVAL_833,305,2025-01-21 20:08:06,2025-02-12 07:41:51
923,321,846,2025-01-17 10:24:05,2276,2276,Delivered,UPI,False,False,,0,2025-01-17 10:24:05,2025-02-25 07:59:17
924,322,293,2025-01-16 19:31:39,4090,4090,Delivered,UPI,True,False,,0,2025-01-16 19:31:39,2025-01-27 00:10:48
925,322,715,2025-01-30 16:08:16,1644,1357,Delivered,UPI,False,True,FESTIVAL_715,287,2025-01-30 16:08:16,2025-02-10 15:53:20
926,322,373,2025-01-24 14:35:18,445,445,Delivered,CreditCard,False,False,,0,2025-01-24 14:35:18,2025-02-06 23:48:39
927,322,316,2024-12-27 10:39:41,1961,1961,Delivered,UPI,False,False,,0,2024-12-27 10:39:41,2025-01-02 21:28:57
928,322,315,2024-12-19 04:12:13,1920,1920,Failed,UPI,False,False,,0,2024-12-19 04:12:13,2025-01-10 01:35:58
929,323,371,2025-01-21 20:25:52,2064,1777,Delivered,Cash,True,True,FESTIVAL_371,287,2025-01-21 20:25:52,2025-01-30 08:24:59
930,323,973,2025-03-07 06:03:29,1456,1241,Delivered,UPI,False,True,WEEKEND_973,215,2025-03-07 06:03:29,2025-03-09 17:53:13
931,324,193,2025-02-01 05:20:24,2237,2029,Delivered,UPI,True,True,WEEKEND_193,208,2025-02-01 05:20:24,2025-02-12 17:50:02
932,325,959,2025-01-12 09:55:17,158,158,Delivered,UPI,True,False,,0,2025-01-12 09:55:17,2025-03-01 08:57:09
933,326,799,2025-02-17 22:04:58,2661,2577,Delivered,UPI,True,True,UPISAVE_799,84,2025-02-17 22:04:58,2025-02-27 05:25:25
934,326,792,2025-02-13 12:05:05,2207,2207,Delivered,Cash,False,False,,0,2025-02-13 12:05:05,2025-02-19 12:40:10
935,326,596,2025-01-20 05:15:49,4047,4047,Delivered,UPI,False,False,,0,2025-01-20 05:15:49,2025-01-20 18:45:25
936,326,205,2025-01-17 08:05:52,1965,1880,Returned,UPI,False,True,UPISAVE_205,85,2025-01-17 08:05:52,2025-01-18 11:58:55
937,326,624,2025-01-10 22:12:17,168,168,Delivered,UPI,False,False,,0,2025-01-10 22:12:17,2025-02-03 04:15:23
938,327,533,2025-01-07 14:29:48,332,332,Delivered,Cash,True,False,,0,2025-01-07 14:29:48,2025-01-27 22:08:12
939,327,525,2025-02-26 22:15:36,470,470,Delivered,UPI,False,False,,0,2025-02-26 22:15:36,2025-02-28 11:40:48
940,328,560,2025-01-29 02:45:30,1847,1652,Canceled,UPI,True,True,WEEKEND_560,195,2025-01-29 02:45:30,2025-02-24 20:20:58
941,329,592,2025-01-16 04:54:27,636,539,Delivered,UPI,True,True,WELCOME_592,97,2025-01-16 04:54:27,2025-03-05 22:44:02
942,329,192,2024-12-26 10:43:46,1086,900,Delivered,DebitCard,False,True,WEEKEND_192,186,2024-12-26 10:43:46,2025-02-19 00:30:39
943,330,302,2025-02-19 18:02:32,2529,2222,Delivered,UPI,True,True,FESTIVAL_302,307,2025-02-19 18:02:32,2025-03-08 06:00:19
944,331,317,2025-02-22 18:35:21,3684,3580,Delivered,UPI,True,True,WELCOME_317,104,2025-02-22 18:35:21,2025-03-04 05:50:21
945,331,85,2025-01-11 03:06:18,1035,1035,Delivered,UPI,False,False,,0,2025-01-11 03:06:18,2025-03-02 16:55:37
946,331,305,2025-02-25 00:52:00,3392,3209,Delivered,Cash,False,True,WEEKEND_305,183,2025-02-25 00:52:00,2025-02-28 05:45:21
947,332,460,2025-02-07 04:22:07,1534,1534,Delivered,UPI,True,False,,0,2025-02-07 04:22:07,2025-02-07 13:36:46
948,332,227,2025-01-27 13:30:40,444,444,Failed,Cash,False,False,,0,2025-01-27 13:30:40,2025-02-05 11:59:38
949,333,570,2025-01-03 00:27:22,2092,1766,Delivered,UPI,True,True,FESTIVAL_570,326,2025-01-03 00:27:22,2025-01-06 23:21:50
950,333,867,2025-01-22 03:24:11,2014,2014,Failed,UPI,False,False,,0,2025-01-22 03:24:11,2025-03-10 07:20:27
951,333,652,2025-02-12 08:51:02,3000,3000,Delivered,UPI,False,False,,0,2025-02-12 08:51:02,2025-02-22 00:11:16
952,333,640,2025-01-13 05:01:24,3552,3552,Delivered,UPI,False,False,,0,2025-01-13 05:01:24,2025-01-19 02:45:16
953,333,658,2024-12-31 19:23:43,1806,1516,Failed,UPI,False,True,FESTIVAL_658,290,2024-12-31 19:23:43,2025-01-01 03:25:11
954,334,214,2025-02-21 17:54:33,242,242,Failed,Cash,True,False,,0,2025-02-21 17:54:33,2025-02-24 02:43:55
955,334,217,2025-01-13 09:28:24,351,351,Delivered,DebitCard,False,False,,0,2025-01-13 09:28:24,2025-01-20 07:03:30
956,334,784,2025-03-08 13:40:24,544,463,Failed,UPI,False,True,UPISAVE_784,81,2025-03-08 13:40:24,2025-03-09 17:40:53
957,334,233,2025-03-04 18:39:21,1050,1050,Delivered,DebitCard,False,False,,0,2025-03-04 18:39:21,2025-03-06 22:52:04
958,334,782,2025-01-09 16:37:55,2335,2037,Delivered,UPI,False,True,FESTIVAL_782,298,2025-01-09 16:37:55,2025-01-27 20:32:07
959,335,704,2025-03-08 23:58:20,4142,3861,Canceled,UPI,True,True,FESTIVAL_704,281,2025-03-08 23:58:20,2025-03-09 18:39:15
960,335,582,2025-01-09 21:14:26,236,236,Delivered,UPI,False,False,,0,2025-01-09 21:14:26,2025-01-14 14:20:15
961,335,158,2024-12-12 16:17:55,1786,1629,Delivered,Cash,False,True,SPECIAL_158,157,2024-12-12 16:17:55,2025-02-28 08:44:15
962,335,227,2025-01-31 12:32:40,3704,3429,Delivered,Cash,False,True,FESTIVAL_227,275,2025-01-31 12:32:40,2025-02-11 06:32:18
963,335,567,2025-01-04 21:40:48,3078,2795,Failed,UPI,False,True,FESTIVAL_567,283,2025-01-04 21:40:48,2025-02-07 03:58:08
964,336,569,2025-02-14 10:32:20,2418,2113,Delivered,UPI,True,True,FESTIVAL_569,305,2025-02-14 10:32:20,2025-02-25 06:04:30
965,336,959,2024-12-16 16:52:04,814,706,Delivered,UPI,False,True,WELCOME_959,108,2024-12-16 16:52:04,2025-02-03 01:31:05
966,336,21,2025-01-28 00:59:36,1562,1467,Delivered,UPI,False,True,WELCOME_21,95,2025-01-28 00:59:36,2025-03-01 00:40:11
967,336,24,2024-12-22 12:56:20,1476,1476,Delivered,UPI,False,False,,0,2024-12-22 12:56:20,2024-12-28 12:54:50
968,337,364,2024-12-31 21:38:56,257,257,Canceled,Cash,True,False,,0,2024-12-31 21:38:56,2025-01-27 02:48:26
969,337,312,2025-02-01 07:38:33,2288,1963,Delivered,UPI,False,True,FESTIVAL_312,325,2025-02-01 07:38:33,2025-02-23 01:28:15
970,337,316,2025-02-21 04:20:54,922,922,Canceled,UPI,False,False,,0,2025-02-21 04:20:54,2025-03-08 03:20:26
971,337,374,2024-12-27 16:47:34,3876,3733,Delivered,CreditCard,False,True,CREDITCARD_374,143,2024-12-27 16:47:34,2025-02-03 08:08:36
972,337,293,2025-02-03 17:13:34,2155,2155,Delivered,Cash,False,False,,0,2025-02-03 17:13:34,2025-03-01 17:58:24
973,338,42,2024-12-14 21:50:03,2371,2371,Delivered,UPI,True,False,,0,2024-12-14 21:50:03,2025-03-08 05:17:32
974,338,868,2025-01-17 18:23:34,304,304,Delivered,Cash,False,False,,0,2025-01-17 18:23:34,2025-02-04 21:31:22
975,338,47,2024-12-22 10:20:13,492,492,Delivered,Cash,False,False,,0,2024-12-22 10:20:13,2025-03-07 06:40:30
976,338,868,2025-01-14 13:47:30,2538,2538,Delivered,UPI,False,False,,0,2025-01-14 13:47:30,2025-02-27 17:13:14
977,339,212,2024-12-15 03:42:44,780,703,Canceled,UPI,True,True,UPISAVE_212,77,2024-12-15 03:42:44,2025-02-28 08:26:24
978,339,736,2025-02-05 10:17:04,1890,1744,Delivered,UPI,False,True,SPECIAL_736,146,2025-02-05 10:17:04,2025-03-04 20:12:03
979,340,116,2025-01-25 22:05:01,252,252,Delivered,UPI,True,False,,0,2025-01-25 22:05:01,2025-03-03 02:51:44
980,340,803,2025-02-24 21:00:44,667,667,Canceled,UPI,False,False,,0,2025-02-24 21:00:44,2025-03-09 04:57:23
981,340,120,2024-12-30 11:09:51,363,363,Delivered,UPI,False,False,,0,2024-12-30 11:09:51,2025-02-21 23:14:45
982,340,793,2024-12-25 06:12:41,1258,1258,Canceled,Cash,False,False,,0,2024-12-25 06:12:41,2025-01-23 02:19:37
983,340,797,2024-12-31 18:15:23,1102,913,Canceled,Cash,False,True,WEEKEND_797,189,2024-12-31 18:15:23,2025-02-01 02:51:44
984,341,124,2025-02-01 11:18:27,2233,2026,Delivered,Cash,True,True,WEEKEND_124,207,2025-02-01 11:18:27,2025-02-28 20:59:12
985,342,68,2025-01-06 03:30:13,303,231,Delivered,Cash,True,True,FIRSTORDER_68,72,2025-01-06 03:30:13,2025-01-22 16:18:28
986,342,7,2025-02-17 18:13:16,3210,3059,Delivered,DebitCard,False,True,SPECIAL_7,151,2025-02-17 18:13:16,2025-03-03 12:54:35
987,342,19,2025-01-15 09:02:17,1768,1609,Canceled,Cash,False,True,SPECIAL_19,159,2025-01-15 09:02:17,2025-02-24 06:06:37
988,342,694,2025-02-23 14:44:29,908,908,Delivered,UPI,False,False,,0,2025-02-23 14:44:29,2025-02-25 17:36:45
989,342,708,2024-12-31 00:37:26,1288,1103,Delivered,Cash,False,True,WEEKEND_708,185,2024-12-31 00:37:26,2025-03-02 08:10:44
990,343,464,2025-02-07 15:25:56,485,485,Returned,UPI,True,False,,0,2025-02-07 15:25:56,2025-02-25 22:44:37
991,344,419,2024-12-17 02:26:36,3087,2982,Delivered,UPI,True,True,WELCOME_419,105,2024-12-17 02:26:36,2025-01-12 06:27:23
992,344,422,2025-01-31 03:17:49,980,836,Delivered,DebitCard,False,True,SPECIAL_422,144,2025-01-31 03:17:49,2025-03-06 07:34:00
993,345,416,2025-01-27 09:33:10,2047,1757,Delivered,UPI,True,True,FESTIVAL_416,290,2025-01-27 09:33:10,2025-03-03 11:46:35
994,345,430,2025-02-17 20:08:44,2131,2047,Delivered,UPI,False,True,UPISAVE_430,84,2025-02-17 20:08:44,2025-02-27 14:08:06
995,345,431,2025-01-16 02:55:25,472,388,Delivered,UPI,False,True,UPISAVE_431,84,2025-01-16 02:55:25,2025-01-17 23:07:53
996,346,454,2025-02-01 19:23:19,1124,1124,Delivered,UPI,True,False,,0,2025-02-01 19:23:19,2025-02-22 00:47:39
997,346,175,2024-12-27 13:37:14,2570,2367,Delivered,UPI,False,True,WEEKEND_175,203,2024-12-27 13:37:14,2025-02-25 05:32:40
998,346,956,2025-02-16 11:14:08,727,633,Failed,UPI,False,True,WELCOME_956,94,2025-02-16 11:14:08,2025-02-19 01:37:53
999,347,320,2025-03-06 03:37:21,1696,1532,Returned,UPI,True,True,SPECIAL_320,164,2025-03-06 03:37:21,2025-03-10 00:48:56
1000,347,295,2025-02-11 08:27:13,578,578,Failed,UPI,False,False,,0,2025-02-11 08:27:13,2025-02-12 23:22:21
1001,347,299,2024-12-28 21:28:37,100,100,Delivered,UPI,False,False,,0,2024-12-28 21:28:37,2025-01-31 13:24:54
1002,347,417,2025-02-01 01:56:31,2007,1788,Delivered,UPI,False,True,WEEKEND_417,219,2025-02-01 01:56:31,2025-02-22 19:54:46
1003,348,221,2025-02-21 18:48:41,380,380,Delivered,UPI,True,False,,0,2025-02-21 18:48:41,2025-03-01 13:59:01
1004,348,215,2025-01-13 00:48:51,218,218,Failed,DebitCard,False,False,,0,2025-01-13 00:48:51,2025-01-25 04:17:15
1005,348,816,2025-01-03 07:36:41,1172,1015,Delivered,UPI,False,True,SPECIAL_816,157,2025-01-03 07:36:41,2025-01-14 07:09:53
1006,349,191,2025-02-15 17:47:40,1941,1941,Delivered,UPI,True,False,,0,2025-02-15 17:47:40,2025-02-18 13:26:45
1007,349,200,2025-02-14 21:25:56,1634,1536,Delivered,UPI,False,True,WELCOME_200,98,2025-02-14 21:25:56,2025-02-17 10:43:33
1008,349,574,2024-12-21 23:18:15,528,528,Delivered,UPI,False,False,,0,2024-12-21 23:18:15,2024-12-29 14:50:14
1009,349,560,2025-01-23 13:29:38,1855,1660,Delivered,CreditCard,False,True,WEEKEND_560,195,2025-01-23 13:29:38,2025-02-12 13:21:56
1010,349,579,2025-01-05 04:32:26,2408,2190,Delivered,UPI,False,True,WEEKEND_579,218,2025-01-05 04:32:26,2025-01-18 20:09:09
1011,350,414,2025-01-17 17:40:47,2235,2235,Delivered,UPI,True,False,,0,2025-01-17 17:40:47,2025-03-01 14:30:08
1012,350,544,2025-01-14 08:46:55,1531,1531,Delivered,UPI,False,False,,0,2025-01-14 08:46:55,2025-02-18 10:20:15
1013,350,552,2024-12-30 07:55:23,1443,1151,Delivered,UPI,False,True,FESTIVAL_552,292,2024-12-30 07:55:23,2025-02-25 18:56:10
1014,351,105,2025-01-25 15:42:35,2037,1900,Delivered,CreditCard,True,True,SPECIAL_105,137,2025-01-25 15:42:35,2025-02-04 05:10:27
1015,351,562,2025-02-13 10:21:53,2060,1786,Delivered,Cash,False,True,FESTIVAL_562,274,2025-02-13 10:21:53,2025-02-21 17:53:28
1016,351,366,2025-01-01 07:02:11,886,886,Delivered,DebitCard,False,False,,0,2025-01-01 07:02:11,2025-02-13 19:06:13
1017,351,106,2025-01-31 01:10:33,1251,1070,Delivered,Cash,False,True,WEEKEND_106,181,2025-01-31 01:10:33,2025-02-18 17:27:31
1018,352,955,2024-12-26 02:07:17,2411,2313,Delivered,Cash,True,True,WELCOME_955,98,2024-12-26 02:07:17,2024-12-28 14:13:13
1019,352,954,2024-12-12 09:48:59,1379,1379,Delivered,UPI,False,False,,0,2024-12-12 09:48:59,2025-01-02 07:47:13
1020,352,944,2024-12-11 09:36:44,1065,915,Canceled,UPI,False,True,SPECIAL_944,150,2024-12-11 09:36:44,2025-03-08 00:14:28
1021,352,973,2025-02-14 05:45:42,3654,3439,Delivered,UPI,False,True,WEEKEND_973,215,2025-02-14 05:45:42,2025-03-09 03:17:40
1022,353,780,2025-01-02 21:21:51,1283,1175,Delivered,UPI,True,True,WELCOME_780,108,2025-01-02 21:21:51,2025-02-08 06:05:45
1023,353,636,2025-01-29 19:18:23,437,437,Delivered,UPI,False,False,,0,2025-01-29 19:18:23,2025-03-02 08:42:30
1024,354,415,2024-12-17 07:17:32,2317,2036,Delivered,UPI,True,True,FESTIVAL_415,281,2024-12-17 07:17:32,2025-01-09 00:57:47
1025,355,878,2024-12-21 11:08:36,3381,3176,Delivered,UPI,True,True,WEEKEND_878,205,2024-12-21 11:08:36,2025-02-17 12:25:04
1026,355,868,2025-02-12 15:55:41,2320,2320,Canceled,Cash,False,False,,0,2025-02-12 15:55:41,2025-02-28 23:49:53
1027,355,410,2025-02-08 13:30:48,2349,2132,Returned,UPI,False,True,WEEKEND_410,217,2025-02-08 13:30:48,2025-02-17 20:36:10
1028,356,766,2024-12-21 01:19:02,2406,2260,Delivered,UPI,True,True,SPECIAL_766,146,2024-12-21 01:19:02,2025-01-16 20:55:21
1029,356,770,2025-01-13 13:09:26,3385,3385,Failed,UPI,False,False,,0,2025-01-13 13:09:26,2025-01-13 18:42:23
1030,356,421,2025-01-06 21:06:01,3257,2946,Delivered,Cash,False,True,FESTIVAL_421,311,2025-01-06 21:06:01,2025-01-28 12:03:41
1031,357,953,2025-01-28 01:32:07,2649,2498,Delivered,UPI,True,True,SPECIAL_953,151,2025-01-28 01:32:07,2025-02-28 17:27:18
1032,357,559,2024-12-27 10:55:47,474,474,Delivered,UPI,False,False,,0,2024-12-27 10:55:47,2025-01-06 12:28:49
1033,357,572,2025-01-01 17:53:31,768,768,Canceled,UPI,False,False,,0,2025-01-01 17:53:31,2025-02-06 01:57:15
1034,357,573,2025-03-01 23:31:40,1815,1517,Delivered,Cash,False,True,FESTIVAL_573,298,2025-03-01 23:31:40,2025-03-09 03:53:27
1035,358,858,2024-12-28 05:01:51,3029,2892,Canceled,UPI,True,True,SPECIAL_858,137,2024-12-28 05:01:51,2025-03-04 14:58:20
1036,358,854,2025-01-18 11:13:49,1734,1634,Delivered,DebitCard,False,True,DEBITCARD_854,100,2025-01-18 11:13:49,2025-03-03 23:01:45
1037,358,198,2025-03-07 06:17:27,1092,1092,Delivered,UPI,False,False,,0,2025-03-07 06:17:27,2025-03-08 17:54:46
1038,358,196,2025-02-13 14:45:01,2558,2246,Delivered,CreditCard,False,True,FESTIVAL_196,312,2025-02-13 14:45:01,2025-03-08 16:08:47
1039,358,196,2025-02-22 10:04:07,327,327,Delivered,UPI,False,False,,0,2025-02-22 10:04:07,2025-03-09 17:24:02
1040,359,290,2025-01-21 04:14:08,2652,2652,Delivered,DebitCard,True,False,,0,2025-01-21 04:14:08,2025-03-07 00:22:16
1041,359,443,2025-02-07 17:16:48,2125,1944,Canceled,UPI,False,True,WEEKEND_443,181,2025-02-07 17:16:48,2025-02-12 23:54:01
1042,359,934,2025-01-21 05:28:44,3312,3100,Delivered,UPI,False,True,WEEKEND_934,212,2025-01-21 05:28:44,2025-02-25 23:11:31
1043,359,897,2025-01-15 01:38:13,1856,1856,Delivered,UPI,False,False,,0,2025-01-15 01:38:13,2025-02-01 13:07:10
1044,359,896,2024-12-15 07:17:34,2432,2432,Delivered,UPI,False,False,,0,2024-12-15 07:17:34,2024-12-28 02:08:58
1045,360,796,2024-12-30 11:07:38,312,244,Delivered,Cash,True,True,FIRSTORDER_796,68,2024-12-30 11:07:38,2025-01-26 07:02:24
1046,360,319,2024-12-18 04:14:26,2956,2765,Delivered,UPI,False,True,WEEKEND_319,191,2024-12-18 04:14:26,2024-12-26 23:05:43
1047,361,569,2025-01-18 17:43:57,458,458,Returned,UPI,True,False,,0,2025-01-18 17:43:57,2025-03-07 18:52:26
1048,361,565,2025-02-21 10:21:32,1251,1102,Delivered,UPI,False,True,SPECIAL_565,149,2025-02-21 10:21:32,2025-02-26 08:39:29
1049,361,562,2025-02-20 08:21:21,532,532,Delivered,UPI,False,False,,0,2025-02-20 08:21:21,2025-02-23 18:47:39
1050,361,546,2024-12-10 20:23:35,2658,2351,Delivered,Cash,False,True,FESTIVAL_546,307,2024-12-10 20:23:35,2025-02-15 05:16:09
1051,362,902,2025-01-12 22:11:07,635,533,Delivered,Cash,True,True,WELCOME_902,102,2025-01-12 22:11:07,2025-02-27 11:34:33
1052,362,913,2025-02-06 06:59:26,3675,3493,Delivered,UPI,False,True,WEEKEND_913,182,2025-02-06 06:59:26,2025-02-07 22:15:53
1053,362,920,2025-02-04 22:14:55,1070,1070,Returned,UPI,False,False,,0,2025-02-04 22:14:55,2025-03-09 20:41:37
1054,362,942,2024-12-16 23:32:38,2923,2923,Delivered,Cash,False,False,,0,2024-12-16 23:32:38,2024-12-27 21:52:02
1055,363,266,2025-01-10 15:34:39,772,772,Delivered,UPI,True,False,,0,2025-01-10 15:34:39,2025-02-02 08:36:07
1056,363,191,2025-01-25 15:33:38,1215,1031,Delivered,UPI,False,True,WEEKEND_191,184,2025-01-25 15:33:38,2025-02-20 18:53:17
1057,363,187,2024-12-11 09:53:41,1682,1359,Delivered,CreditCard,False,True,FESTIVAL_187,323,2024-12-11 09:53:41,2025-01-25 00:53:28
1058,364,277,2025-02-25 20:21:08,2413,2088,Delivered,UPI,True,True,FESTIVAL_277,325,2025-02-25 20:21:08,2025-02-28 04:16:04
1059,365,940,2024-12-21 10:51:14,1391,1391,Delivered,UPI,True,False,,0,2024-12-21 10:51:14,2025-02-12 10:03:17
1060,366,702,2024-12-25 12:30:42,1416,1416,Delivered,UPI,True,False,,0,2024-12-25 12:30:42,2025-02-10 13:28:57
1061,366,705,2024-12-31 11:32:03,897,761,Delivered,UPI,False,True,SPECIAL_705,136,2024-12-31 11:32:03,2025-01-29 07:25:07
1062,367,280,2024-12-14 07:32:30,1161,951,Delivered,UPI,True,True,WEEKEND_280,210,2024-12-14 07:32:30,2025-01-26 04:07:38
1063,368,547,2024-12-16 08:37:21,985,772,Delivered,UPI,True,True,WEEKEND_547,213,2024-12-16 08:37:21,2025-03-08 19:30:46
1064,368,418,2025-02-16 10:09:54,461,461,Canceled,UPI,False,False,,0,2025-02-16 10:09:54,2025-03-09 01:50:43
1065,369,681,2024-12-14 11:40:56,2124,1910,Delivered,UPI,True,True,WEEKEND_681,214,2024-12-14 11:40:56,2024-12-24 19:45:01
1066,369,680,2024-12-28 07:59:13,2743,2580,Delivered,DebitCard,False,True,SPECIAL_680,163,2024-12-28 07:59:13,2025-03-06 07:20:43
1067,370,707,2025-01-19 14:48:40,1048,891,Delivered,UPI,True,True,SPECIAL_707,157,2025-01-19 14:48:40,2025-03-04 09:40:31
1068,370,701,2024-12-17 04:39:54,1150,1150,Delivered,Cash,False,False,,0,2024-12-17 04:39:54,2025-02-24 15:35:39
1069,370,715,2025-01-30 01:30:40,1688,1688,Delivered,UPI,False,False,,0,2025-01-30 01:30:40,2025-03-02 04:40:27
1070,370,704,2024-12-13 02:47:53,1512,1512,Delivered,UPI,False,False,,0,2024-12-13 02:47:53,2025-02-23 19:58:40
1071,371,537,2025-01-16 20:13:07,1967,1967,Delivered,UPI,True,False,,0,2025-01-16 20:13:07,2025-02-10 14:43:58
1072,371,537,2025-01-23 07:48:41,544,438,Delivered,Cash,False,True,WELCOME_537,106,2025-01-23 07:48:41,2025-02-17 19:47:10
1073,371,199,2025-01-07 20:30:06,1008,812,Returned,Cash,False,True,WEEKEND_199,196,2025-01-07 20:30:06,2025-01-28 12:35:53
1074,371,744,2024-12-20 13:17:32,846,696,Delivered,UPI,False,True,SPECIAL_744,150,2024-12-20 13:17:32,2024-12-22 23:42:50
1075,372,743,2024-12-22 18:20:41,1442,1333,Delivered,DebitCard,True,True,DEBITCARD_743,109,2024-12-22 18:20:41,2024-12-27 06:46:00
1076,372,377,2024-12-27 09:42:54,660,554,Canceled,UPI,False,True,WELCOME_377,106,2024-12-27 09:42:54,2025-02-02 21:43:35
1077,372,735,2024-12-30 07:53:35,721,630,Canceled,UPI,False,True,WELCOME_735,91,2024-12-30 07:53:35,2025-01-04 03:16:26
1078,372,751,2024-12-30 11:11:06,3546,3229,Delivered,UPI,False,True,FESTIVAL_751,317,2024-12-30 11:11:06,2025-02-13 05:09:33
1079,372,372,2025-01-16 11:55:01,1543,1399,Delivered,UPI,False,True,SPECIAL_372,144,2025-01-16 11:55:01,2025-01-25 06:16:36
1080,373,87,2025-03-05 08:19:31,2308,1998,Delivered,Cash,True,True,FESTIVAL_87,310,2025-03-05 08:19:31,2025-03-08 04:16:49
1081,373,115,2024-12-22 20:23:15,924,851,Delivered,UPI,False,True,UPISAVE_115,73,2024-12-22 20:23:15,2024-12-29 07:49:35
1082,373,111,2024-12-12 18:41:41,2001,1729,Failed,UPI,False,True,FESTIVAL_111,272,2024-12-12 18:41:41,2025-03-05 02:01:11
1083,373,77,2025-03-03 18:35:57,1708,1708,Delivered,Cash,False,False,,0,2025-03-03 18:35:57,2025-03-05 17:00:05
