OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,Status,PaymentMethod,CreatedDate,ModifiedDate
1661,549,271,2024-12-22 06:10:12,241,Delivered,Wallet,2024-12-22 06:10:12,2025-01-27 00:22:18
1662,550,967,2025-02-12 21:07:29,934,Delivered,Cash,2025-02-12 21:07:29,2025-02-22 02:03:17
1663,550,588,2025-01-10 11:07:40,280,Delivered,Wallet,2025-01-10 11:07:40,2025-03-03 06:16:03
1664,550,976,2025-01-30 09:52:45,2022,Delivered,Cash,2025-01-30 09:52:45,2025-02-04 20:34:36
1665,550,978,2025-02-25 17:48:39,966,Delivered,UPI,2025-02-25 17:48:39,2025-03-04 12:17:06
1666,550,962,2025-01-07 01:42:31,879,Delivered,UPI,2025-01-07 01:42:31,2025-03-02 13:51:00
1667,551,36,2025-01-20 16:31:22,1992,Delivered,UPI,2025-01-20 16:31:22,2025-02-17 15:40:17
1668,551,40,2024-12-18 00:56:46,3964,Failed,UPI,2024-12-18 00:56:46,2025-02-21 21:06:59
1669,551,34,2025-02-04 07:25:30,1081,Delivered,Cash,2025-02-04 07:25:30,2025-02-13 21:08:54
1670,551,12,2025-02-09 01:39:35,1726,Canceled,Cash,2025-02-09 01:39:35,2025-02-24 08:28:27
1671,552,867,2025-02-08 16:13:25,1732,Canceled,Wallet,2025-02-08 16:13:25,2025-02-10 15:40:14
1672,552,695,2025-01-02 21:19:05,2114,Delivered,UPI,2025-01-02 21:19:05,2025-01-26 02:30:46
1673,552,701,2024-12-31 02:09:21,2595,Delivered,Cash,2024-12-31 02:09:21,2025-02-08 20:41:09
1674,552,703,2025-01-14 22:23:24,638,Delivered,UPI,2025-01-14 22:23:24,2025-02-17 23:39:08
1675,552,28,2025-03-03 16:40:19,416,Delivered,Cash,2025-03-03 16:40:19,2025-03-04 04:58:26
1676,553,285,2025-02-06 16:27:28,2666,Delivered,Wallet,2025-02-06 16:27:28,2025-02-18 14:44:29
1677,554,546,2025-01-23 20:14:50,2795,Delivered,Wallet,2025-01-23 20:14:50,2025-02-23 23:45:40
1678,554,555,2025-02-16 09:21:12,686,Delivered,UPI,2025-02-16 09:21:12,2025-02-20 03:46:28
1679,555,330,2025-02-20 20:27:05,2155,Delivered,Wallet,2025-02-20 20:27:05,2025-03-01 22:03:32
1680,555,498,2024-12-12 16:31:50,1423,Delivered,Cash,2024-12-12 16:31:50,2025-01-31 05:00:05
1681,555,928,2025-02-22 23:33:44,1371,Delivered,UPI,2025-02-22 23:33:44,2025-02-23 13:48:24
1682,555,487,2025-01-18 20:50:12,128,Delivered,UPI,2025-01-18 20:50:12,2025-02-05 08:33:59
1683,556,443,2025-02-19 01:50:49,2823,Delivered,Cash,2025-02-19 01:50:49,2025-02-21 17:35:40
1684,556,604,2024-12-26 23:22:13,1362,Delivered,Wallet,2024-12-26 23:22:13,2025-01-06 13:44:13
1685,556,459,2025-01-20 21:50:06,3185,Delivered,UPI,2025-01-20 21:50:06,2025-02-25 05:34:09
1686,556,471,2025-01-22 02:47:25,970,Failed,Wallet,2025-01-22 02:47:25,2025-02-14 01:56:53
1687,556,438,2025-02-16 02:07:46,1107,Delivered,Cash,2025-02-16 02:07:46,2025-03-01 22:37:45
1688,557,73,2024-12-05 18:28:11,2207,Failed,Cash,2024-12-05 18:28:11,2025-02-28 11:23:41
1689,557,347,2024-12-29 09:19:44,2946,Delivered,UPI,2024-12-29 09:19:44,2025-01-22 06:49:57
1690,557,71,2025-01-30 14:11:00,1022,Delivered,Cash,2025-01-30 14:11:00,2025-02-25 11:25:13
1691,558,693,2025-01-23 02:40:39,980,Delivered,Cash,2025-01-23 02:40:39,2025-02-22 07:00:35
1692,558,727,2024-12-12 20:04:16,1483,Delivered,UPI,2024-12-12 20:04:16,2024-12-31 23:53:04
1693,559,856,2025-02-24 08:12:12,3677,Delivered,UPI,2025-02-24 08:12:12,2025-02-25 01:38:49
1694,560,600,2024-12-08 02:55:11,3330,Delivered,Cash,2024-12-08 02:55:11,2024-12-13 07:24:52
1695,560,704,2025-02-18 22:53:18,2764,Canceled,UPI,2025-02-18 22:53:18,2025-02-19 00:57:16
1696,560,720,2025-02-07 06:42:09,2809,Canceled,Cash,2025-02-07 06:42:09,2025-02-08 23:49:22
1697,561,521,2025-01-07 22:14:37,1733,Delivered,Cash,2025-01-07 22:14:37,2025-02-21 06:17:06
1698,561,540,2025-01-14 13:57:12,941,Delivered,Wallet,2025-01-14 13:57:12,2025-02-04 19:18:23
1699,561,795,2025-01-13 17:15:23,384,Delivered,Cash,2025-01-13 17:15:23,2025-02-11 04:29:07
1700,561,796,2025-01-03 20:46:20,2198,Delivered,Cash,2025-01-03 20:46:20,2025-02-10 15:14:27
1701,562,6,2025-02-12 07:42:25,1926,Delivered,UPI,2025-02-12 07:42:25,2025-02-20 22:31:58
1702,562,1,2024-12-22 10:17:20,297,Failed,Cash,2024-12-22 10:17:20,2025-02-03 05:24:44
1703,562,39,2024-12-12 12:43:51,2732,Delivered,Wallet,2024-12-12 12:43:51,2025-01-11 21:31:47
1704,562,19,2025-02-17 12:44:32,3119,Delivered,UPI,2025-02-17 12:44:32,2025-02-20 21:19:58
1705,563,938,2024-12-09 09:37:15,200,Delivered,UPI,2024-12-09 09:37:15,2024-12-24 03:37:12
1706,564,230,2025-02-24 15:21:58,531,Canceled,Cash,2025-02-24 15:21:58,2025-03-03 20:38:19
1707,564,226,2025-02-21 11:40:19,94,Delivered,Cash,2025-02-21 11:40:19,2025-03-01 14:36:38
1708,564,27,2025-01-29 02:58:04,778,Delivered,Wallet,2025-01-29 02:58:04,2025-02-24 07:57:53
1709,564,254,2025-01-08 20:54:57,1032,Delivered,Cash,2025-01-08 20:54:57,2025-02-05 00:23:55
1710,564,242,2024-12-18 13:22:55,1098,Failed,Wallet,2024-12-18 13:22:55,2024-12-24 19:11:51
1711,565,995,2024-12-15 11:50:57,410,Delivered,Cash,2024-12-15 11:50:57,2024-12-25 08:56:09
1712,565,992,2025-02-24 06:20:03,2998,Delivered,Wallet,2025-02-24 06:20:03,2025-02-25 16:34:07
1713,565,134,2025-02-09 13:29:21,714,Delivered,Cash,2025-02-09 13:29:21,2025-02-21 06:50:02
1714,565,964,2024-12-30 06:55:25,464,Delivered,Cash,2024-12-30 06:55:25,2025-01-14 18:47:05
1715,566,94,2025-02-14 00:32:30,409,Canceled,Cash,2025-02-14 00:32:30,2025-02-17 20:29:39
1716,566,401,2024-12-18 04:05:56,2411,Delivered,Cash,2024-12-18 04:05:56,2025-02-23 17:48:40
1717,566,887,2024-12-18 13:52:24,946,Delivered,Cash,2024-12-18 13:52:24,2024-12-25 14:01:28
1718,567,759,2025-01-14 21:15:21,655,Delivered,Wallet,2025-01-14 21:15:21,2025-01-30 04:19:50
1719,568,109,2025-02-25 22:11:56,2716,Delivered,Cash,2025-02-25 22:11:56,2025-02-27 09:47:08
1720,568,89,2025-02-20 18:09:58,3164,Delivered,UPI,2025-02-20 18:09:58,2025-03-04 05:28:09
1721,568,100,2025-03-03 13:08:38,723,Delivered,UPI,2025-03-03 13:08:38,2025-03-04 14:09:50
1722,568,657,2025-01-05 15:24:59,1865,Delivered,UPI,2025-01-05 15:24:59,2025-01-20 20:32:37
1723,568,91,2025-02-01 02:13:35,1656,Delivered,UPI,2025-02-01 02:13:35,2025-02-03 09:18:37
1724,569,520,2025-01-19 10:11:28,1673,Delivered,UPI,2025-01-19 10:11:28,2025-01-19 23:47:36
1725,569,621,2025-03-02 19:45:00,585,Delivered,UPI,2025-03-02 19:45:00,2025-03-03 10:03:54
1726,570,401,2024-12-21 11:38:51,1430,Delivered,UPI,2024-12-21 11:38:51,2024-12-25 00:22:31
1727,570,379,2025-01-26 20:11:40,2133,Delivered,Cash,2025-01-26 20:11:40,2025-01-27 02:21:59
1728,570,400,2025-02-12 12:23:33,1877,Delivered,Wallet,2025-02-12 12:23:33,2025-02-18 02:35:07
1729,570,398,2025-01-26 17:13:58,2071,Delivered,UPI,2025-01-26 17:13:58,2025-02-01 18:00:39
1730,570,402,2024-12-22 18:26:39,231,Delivered,Wallet,2024-12-22 18:26:39,2025-02-25 05:45:03
1731,571,232,2024-12-22 10:27:34,322,Delivered,UPI,2024-12-22 10:27:34,2025-01-26 04:08:30
1732,571,102,2025-01-18 20:17:29,2801,Delivered,Wallet,2025-01-18 20:17:29,2025-02-08 21:48:21
1733,571,272,2025-02-13 00:42:53,329,Delivered,UPI,2025-02-13 00:42:53,2025-03-01 13:12:37
1734,571,262,2024-12-16 09:02:06,2471,Delivered,Cash,2024-12-16 09:02:06,2025-01-29 04:07:40
1735,571,602,2025-01-22 19:11:41,1302,Delivered,Wallet,2025-01-22 19:11:41,2025-03-02 07:15:11
1736,572,122,2024-12-29 21:22:07,2247,Delivered,Wallet,2024-12-29 21:22:07,2025-01-17 05:15:41
1737,572,122,2025-01-04 05:38:24,2119,Delivered,Cash,2025-01-04 05:38:24,2025-01-13 09:43:51
1738,572,116,2025-01-25 19:26:27,2373,Delivered,Cash,2025-01-25 19:26:27,2025-02-24 18:25:33
1739,573,667,2025-01-06 13:12:53,3146,Delivered,Wallet,2025-01-06 13:12:53,2025-02-03 03:29:43
1740,573,671,2024-12-14 16:40:45,830,Canceled,UPI,2024-12-14 16:40:45,2025-01-10 04:47:32
1741,574,519,2025-02-14 04:12:27,450,Delivered,Wallet,2025-02-14 04:12:27,2025-03-03 11:43:14
1742,574,540,2025-01-23 06:12:29,2647,Delivered,UPI,2025-01-23 06:12:29,2025-02-19 18:30:40
1743,575,367,2025-01-30 22:06:01,1603,Delivered,Cash,2025-01-30 22:06:01,2025-02-25 03:16:25
1744,576,670,2024-12-22 23:04:46,512,Delivered,Cash,2024-12-22 23:04:46,2025-01-26 05:02:16
1745,576,385,2025-01-08 12:51:25,1239,Delivered,Wallet,2025-01-08 12:51:25,2025-01-18 22:30:56
1746,576,858,2024-12-28 11:08:14,1093,Delivered,Cash,2024-12-28 11:08:14,2025-01-13 07:53:09
1747,576,391,2025-03-04 12:16:35,446,Delivered,Wallet,2025-03-04 12:16:35,2025-03-04 13:24:20
1748,576,845,2025-02-09 14:37:00,808,Delivered,Wallet,2025-02-09 14:37:00,2025-03-01 07:49:57
1749,577,611,2024-12-12 13:15:05,2031,Canceled,Wallet,2024-12-12 13:15:05,2025-01-10 22:49:00
1750,577,792,2024-12-22 03:07:51,1722,Delivered,UPI,2024-12-22 03:07:51,2025-01-05 09:41:43
1751,578,458,2024-12-28 07:40:17,1785,Failed,Cash,2024-12-28 07:40:17,2025-02-11 19:15:45
1752,579,158,2025-02-12 09:01:50,1974,Delivered,Cash,2025-02-12 09:01:50,2025-02-27 09:57:18
1753,579,24,2024-12-26 19:17:14,3814,Delivered,Cash,2024-12-26 19:17:14,2025-01-03 22:01:52
1754,579,64,2025-01-16 23:26:01,2472,Delivered,Cash,2025-01-16 23:26:01,2025-02-23 23:46:22
1755,580,135,2025-01-17 20:36:48,3645,Canceled,Wallet,2025-01-17 20:36:48,2025-02-23 18:48:57
1756,580,168,2025-01-09 03:04:36,2165,Delivered,Cash,2025-01-09 03:04:36,2025-01-18 00:57:33
1757,580,162,2025-02-16 10:36:02,331,Returned,Wallet,2025-02-16 10:36:02,2025-02-27 16:46:01
1758,580,138,2024-12-13 02:21:43,1428,Delivered,Wallet,2024-12-13 02:21:43,2024-12-30 12:44:58
1759,581,695,2025-01-28 02:42:51,896,Delivered,Wallet,2025-01-28 02:42:51,2025-03-01 10:09:28
1760,582,161,2025-01-13 02:42:40,675,Delivered,UPI,2025-01-13 02:42:40,2025-02-15 01:46:47
1761,582,137,2025-02-01 13:19:56,1510,Delivered,Cash,2025-02-01 13:19:56,2025-02-14 19:10:51
1762,582,142,2025-01-19 15:31:04,2091,Canceled,Cash,2025-01-19 15:31:04,2025-02-07 08:43:44
1763,582,168,2025-01-25 23:40:29,578,Returned,UPI,2025-01-25 23:40:29,2025-02-28 07:58:19
1764,582,157,2025-01-15 23:12:40,4034,Delivered,UPI,2025-01-15 23:12:40,2025-01-30 06:35:47
1765,583,315,2025-01-20 05:43:23,1584,Returned,Cash,2025-01-20 05:43:23,2025-01-24 12:31:50
1766,583,302,2024-12-12 03:09:49,1143,Delivered,UPI,2024-12-12 03:09:49,2025-01-25 00:33:56
1767,583,314,2024-12-17 23:36:02,1467,Delivered,Cash,2024-12-17 23:36:02,2025-01-26 13:03:29
1768,583,294,2025-02-01 00:02:09,1677,Delivered,Cash,2025-02-01 00:02:09,2025-02-09 15:03:36
1769,583,288,2024-12-14 06:02:06,249,Delivered,Wallet,2024-12-14 06:02:06,2025-01-14 11:18:42
1770,584,644,2024-12-26 23:16:08,690,Delivered,Wallet,2024-12-26 23:16:08,2025-01-01 13:50:50
1771,584,275,2024-12-06 15:35:53,2254,Delivered,Cash,2024-12-06 15:35:53,2025-02-27 00:19:42
1772,585,202,2025-02-22 21:26:27,1440,Delivered,UPI,2025-02-22 21:26:27,2025-03-02 21:43:02
1773,585,183,2025-03-04 09:24:47,1656,Delivered,UPI,2025-03-04 09:24:47,2025-03-04 10:14:06
1774,585,200,2025-01-06 13:01:45,2677,Delivered,Wallet,2025-01-06 13:01:45,2025-03-04 02:44:29
1775,585,205,2025-01-08 08:29:27,1503,Delivered,Cash,2025-01-08 08:29:27,2025-02-19 13:01:28
1776,586,451,2025-02-28 05:22:46,484,Delivered,Cash,2025-02-28 05:22:46,2025-03-04 02:26:49
1777,586,476,2025-02-04 12:10:27,3145,Delivered,Cash,2025-02-04 12:10:27,2025-02-23 23:47:54
1778,586,439,2025-02-03 09:34:55,1638,Canceled,UPI,2025-02-03 09:34:55,2025-03-01 02:48:17
1779,586,473,2025-02-03 14:33:51,718,Delivered,UPI,2025-02-03 14:33:51,2025-02-11 01:18:48
1780,586,469,2025-02-17 10:07:15,618,Delivered,Cash,2025-02-17 10:07:15,2025-02-25 01:39:12
1781,587,49,2025-01-30 11:50:02,183,Delivered,UPI,2025-01-30 11:50:02,2025-02-04 00:52:28
1782,587,54,2025-01-19 02:05:06,1588,Delivered,Wallet,2025-01-19 02:05:06,2025-02-13 16:25:08
1783,587,59,2025-01-23 00:38:32,499,Delivered,Wallet,2025-01-23 00:38:32,2025-03-02 00:38:04
1784,587,84,2025-01-31 11:26:14,878,Delivered,Wallet,2025-01-31 11:26:14,2025-03-01 07:57:24
1785,588,889,2025-02-07 19:49:10,2389,Delivered,UPI,2025-02-07 19:49:10,2025-03-03 20:48:34
1786,588,903,2024-12-29 16:57:19,3272,Delivered,Wallet,2024-12-29 16:57:19,2025-01-18 17:44:58
1787,588,279,2025-01-15 22:36:12,4714,Delivered,UPI,2025-01-15 22:36:12,2025-02-07 20:43:44
1788,588,271,2024-12-26 20:59:47,1346,Delivered,Cash,2024-12-26 20:59:47,2025-02-08 19:11:40
1789,589,759,2024-12-17 23:42:04,1032,Returned,UPI,2024-12-17 23:42:04,2024-12-26 15:37:52
1790,589,116,2025-02-12 10:16:44,1818,Canceled,Wallet,2025-02-12 10:16:44,2025-02-13 02:55:24
1791,589,122,2025-01-17 13:54:22,677,Delivered,Wallet,2025-01-17 13:54:22,2025-01-20 23:08:52
1792,589,130,2025-01-07 01:17:00,3588,Failed,UPI,2025-01-07 01:17:00,2025-01-30 01:19:17
1793,589,132,2025-02-09 03:52:05,342,Delivered,Wallet,2025-02-09 03:52:05,2025-02-15 15:59:49
1794,590,696,2024-12-12 07:11:47,1476,Delivered,UPI,2024-12-12 07:11:47,2024-12-18 15:31:30
1795,590,706,2025-02-12 20:56:18,253,Delivered,UPI,2025-02-12 20:56:18,2025-02-13 00:28:28
1796,590,694,2024-12-17 18:51:28,690,Failed,Wallet,2024-12-17 18:51:28,2025-02-07 11:39:01
1797,591,262,2024-12-22 08:42:07,267,Delivered,UPI,2024-12-22 08:42:07,2025-01-07 11:45:01
1798,591,261,2025-01-04 06:50:06,1799,Delivered,UPI,2025-01-04 06:50:06,2025-02-10 16:37:57
1799,591,264,2025-01-19 21:23:51,773,Canceled,Cash,2025-01-19 21:23:51,2025-03-03 07:36:21
1800,592,829,2025-01-17 01:58:40,2630,Delivered,UPI,2025-01-17 01:58:40,2025-02-23 02:08:31
1801,592,825,2025-02-25 10:08:19,2158,Delivered,Cash,2025-02-25 10:08:19,2025-02-27 22:42:09
1802,592,836,2024-12-26 04:45:54,1188,Returned,Wallet,2024-12-26 04:45:54,2025-02-15 05:40:25
1803,592,229,2024-12-22 02:08:33,134,Delivered,Wallet,2024-12-22 02:08:33,2025-02-01 11:06:55
1804,593,276,2025-02-21 22:46:20,1073,Delivered,Wallet,2025-02-21 22:46:20,2025-02-26 00:07:47
1805,593,152,2024-12-16 23:37:52,1323,Delivered,Wallet,2024-12-16 23:37:52,2024-12-24 07:38:03
1806,593,266,2024-12-26 05:29:39,170,Delivered,Cash,2024-12-26 05:29:39,2025-02-13 08:17:55
1807,593,264,2025-01-25 02:45:33,2552,Delivered,Wallet,2025-01-25 02:45:33,2025-02-03 16:30:51
1808,593,173,2025-02-06 17:12:17,792,Delivered,UPI,2025-02-06 17:12:17,2025-02-16 21:23:45
1809,594,915,2025-02-28 23:39:20,2430,Delivered,Wallet,2025-02-28 23:39:20,2025-03-02 14:53:02
1810,595,409,2025-02-13 07:11:55,1799,Delivered,Wallet,2025-02-13 07:11:55,2025-02-27 07:58:20
1811,595,769,2025-02-26 21:38:34,730,Delivered,Cash,2025-02-26 21:38:34,2025-03-03 18:44:02
1812,595,426,2024-12-22 22:47:48,1790,Delivered,Cash,2024-12-22 22:47:48,2025-02-10 23:37:27
1813,595,317,2025-01-19 12:22:42,492,Delivered,UPI,2025-01-19 12:22:42,2025-02-18 01:12:03
1814,595,306,2025-02-01 09:56:27,3437,Delivered,Cash,2025-02-01 09:56:27,2025-02-23 00:51:01
1815,596,798,2025-02-19 05:10:35,137,Delivered,UPI,2025-02-19 05:10:35,2025-03-03 15:15:31
1816,596,849,2025-01-26 20:25:33,914,Delivered,UPI,2025-01-26 20:25:33,2025-02-21 20:59:48
1817,596,859,2025-02-28 01:00:11,2330,Returned,Wallet,2025-02-28 01:00:11,2025-03-04 05:43:38
1818,597,668,2024-12-15 08:10:58,711,Delivered,Wallet,2024-12-15 08:10:58,2025-02-22 05:37:47
1819,598,901,2024-12-29 23:31:11,906,Canceled,Wallet,2024-12-29 23:31:11,2025-02-18 05:29:21
1820,598,869,2025-03-01 05:58:42,2484,Delivered,Wallet,2025-03-01 05:58:42,2025-03-03 16:21:06
1821,599,669,2025-01-28 05:02:17,345,Canceled,Wallet,2025-01-28 05:02:17,2025-01-31 19:29:56
1822,599,665,2024-12-06 23:31:41,614,Delivered,Wallet,2024-12-06 23:31:41,2025-01-26 13:39:47
1823,600,372,2025-01-03 11:12:52,2156,Returned,UPI,2025-01-03 11:12:52,2025-01-06 09:45:58
1824,600,182,2025-01-04 20:22:20,726,Returned,Wallet,2025-01-04 20:22:20,2025-02-25 00:44:46
1825,600,199,2025-02-23 23:29:49,2835,Canceled,UPI,2025-02-23 23:29:49,2025-03-01 23:29:42
1826,601,241,2025-02-22 11:26:21,948,Canceled,Wallet,2025-02-22 11:26:21,2025-03-02 13:46:36
1827,601,253,2024-12-25 21:26:02,2099,Delivered,Wallet,2024-12-25 21:26:02,2025-01-29 18:46:08
1828,601,257,2025-02-24 04:28:14,614,Delivered,Cash,2025-02-24 04:28:14,2025-02-26 08:00:26
1829,601,502,2024-12-21 12:37:47,2113,Delivered,Cash,2024-12-21 12:37:47,2025-02-11 06:07:59
1830,602,851,2025-01-28 03:48:39,2616,Delivered,Wallet,2025-01-28 03:48:39,2025-01-31 15:52:05
1831,603,552,2025-01-18 14:59:31,2373,Delivered,Cash,2025-01-18 14:59:31,2025-01-25 02:21:35
1832,604,582,2025-02-20 13:00:32,1799,Delivered,UPI,2025-02-20 13:00:32,2025-03-03 01:36:02
1833,605,409,2024-12-09 03:31:36,1452,Delivered,Wallet,2024-12-09 03:31:36,2024-12-26 19:41:41
1834,605,902,2025-02-02 22:17:16,1328,Delivered,Wallet,2025-02-02 22:17:16,2025-03-04 03:43:30
1835,605,896,2025-01-26 13:45:48,618,Canceled,Cash,2025-01-26 13:45:48,2025-02-18 07:55:04
1836,605,419,2025-02-10 10:03:37,1359,Delivered,Cash,2025-02-10 10:03:37,2025-02-16 23:18:33
1837,605,840,2024-12-19 00:06:51,412,Delivered,Cash,2024-12-19 00:06:51,2025-01-22 04:41:03
1838,606,427,2025-02-11 20:05:36,1860,Canceled,Cash,2025-02-11 20:05:36,2025-02-22 03:25:04
1839,606,409,2025-02-12 02:55:34,3057,Delivered,Wallet,2025-02-12 02:55:34,2025-02-25 14:16:18
1840,606,417,2024-12-20 03:24:19,2775,Delivered,UPI,2024-12-20 03:24:19,2024-12-30 02:14:19
1841,606,405,2025-02-08 13:02:26,1076,Delivered,Wallet,2025-02-08 13:02:26,2025-02-09 14:55:07
1842,606,426,2024-12-20 21:31:48,2499,Delivered,Wallet,2024-12-20 21:31:48,2024-12-31 05:48:31
1843,607,489,2025-03-03 09:28:34,1128,Delivered,Cash,2025-03-03 09:28:34,2025-03-04 01:40:45
1844,607,247,2024-12-06 21:46:08,4456,Delivered,UPI,2024-12-06 21:46:08,2025-02-01 02:41:49
1845,607,502,2024-12-17 06:50:40,2129,Failed,UPI,2024-12-17 06:50:40,2025-02-24 09:00:37
1846,608,810,2025-03-01 20:24:34,2160,Delivered,Cash,2025-03-01 20:24:34,2025-03-02 05:50:49
1847,608,819,2025-02-02 03:43:46,1641,Delivered,UPI,2025-02-02 03:43:46,2025-03-03 23:59:53
1848,608,816,2025-03-03 09:09:47,493,Delivered,UPI,2025-03-03 09:09:47,2025-03-04 13:26:28
1849,608,811,2024-12-10 03:48:17,2056,Delivered,UPI,2024-12-10 03:48:17,2025-01-30 15:37:00
1850,608,813,2024-12-26 03:27:04,462,Delivered,Wallet,2024-12-26 03:27:04,2025-02-08 05:48:19
1851,609,531,2025-02-25 16:05:43,868,Delivered,UPI,2025-02-25 16:05:43,2025-03-01 19:00:27
1852,609,506,2025-02-14 12:55:28,906,Returned,Wallet,2025-02-14 12:55:28,2025-02-28 07:00:41
1853,609,672,2025-01-27 05:20:38,2177,Delivered,Wallet,2025-01-27 05:20:38,2025-01-30 23:37:23
1854,609,665,2025-01-26 22:47:05,1499,Delivered,Cash,2025-01-26 22:47:05,2025-02-28 23:20:32
1855,609,678,2025-02-12 01:42:00,1572,Delivered,UPI,2025-02-12 01:42:00,2025-02-25 03:31:40
1856,610,4,2025-01-30 00:04:16,2546,Delivered,Cash,2025-01-30 00:04:16,2025-03-03 01:47:42
1857,610,971,2025-02-26 19:54:17,2244,Delivered,Wallet,2025-02-26 19:54:17,2025-03-03 08:26:28
1858,610,14,2025-01-25 11:49:43,564,Delivered,Cash,2025-01-25 11:49:43,2025-02-06 10:35:35
1859,611,838,2025-02-12 10:40:27,1542,Delivered,Wallet,2025-02-12 10:40:27,2025-02-26 14:37:24
1860,612,873,2025-01-27 20:22:20,3478,Delivered,Wallet,2025-01-27 20:22:20,2025-02-25 09:21:52
1861,613,44,2024-12-18 23:22:00,3786,Delivered,Cash,2024-12-18 23:22:00,2025-01-29 04:20:04
1862,613,81,2024-12-29 10:23:07,2062,Delivered,UPI,2024-12-29 10:23:07,2025-01-26 22:32:31
1863,614,361,2024-12-11 09:20:17,3296,Canceled,Cash,2024-12-11 09:20:17,2025-01-25 12:57:34
1864,614,356,2025-01-23 14:50:00,1967,Delivered,Cash,2025-01-23 14:50:00,2025-02-08 06:26:09
1865,614,148,2025-01-31 19:14:04,1594,Delivered,UPI,2025-01-31 19:14:04,2025-03-01 19:01:27
1866,615,855,2025-01-05 19:26:01,2310,Delivered,Cash,2025-01-05 19:26:01,2025-02-19 17:21:57
1867,615,336,2024-12-25 03:54:41,1789,Delivered,Cash,2024-12-25 03:54:41,2025-01-04 07:32:45
1868,615,356,2024-12-13 19:05:33,115,Canceled,UPI,2024-12-13 19:05:33,2024-12-18 05:38:54
1869,615,366,2025-01-10 16:35:37,2912,Delivered,Wallet,2025-01-10 16:35:37,2025-02-24 13:14:36
1870,615,859,2025-02-03 09:26:03,904,Delivered,Cash,2025-02-03 09:26:03,2025-02-27 04:43:36
1871,616,651,2025-01-28 10:36:58,722,Delivered,Wallet,2025-01-28 10:36:58,2025-02-10 08:33:00
1872,617,788,2024-12-29 22:52:10,1751,Delivered,Wallet,2024-12-29 22:52:10,2025-01-26 10:02:14
1873,618,719,2025-01-10 20:00:49,2184,Delivered,Cash,2025-01-10 20:00:49,2025-01-31 07:40:06
1874,619,271,2025-02-24 16:33:14,1542,Delivered,UPI,2025-02-24 16:33:14,2025-02-26 14:30:22
1875,619,397,2025-01-07 22:00:36,1293,Delivered,Cash,2025-01-07 22:00:36,2025-02-27 16:03:49
1876,619,123,2024-12-17 04:12:22,5529,Delivered,Cash,2024-12-17 04:12:22,2025-02-18 22:32:07
1877,619,131,2025-03-01 22:00:06,2025,Delivered,Cash,2025-03-01 22:00:06,2025-03-04 05:57:48
1878,620,791,2024-12-27 13:09:22,880,Delivered,Cash,2024-12-27 13:09:22,2025-02-18 09:25:13
1879,620,797,2025-02-15 01:28:20,918,Delivered,UPI,2025-02-15 01:28:20,2025-02-24 07:33:12
1880,620,790,2025-01-28 11:22:55,146,Delivered,Wallet,2025-01-28 11:22:55,2025-02-23 18:53:51
1881,620,797,2025-01-15 16:44:25,2682,Delivered,UPI,2025-01-15 16:44:25,2025-02-13 13:13:15
1882,620,782,2025-01-01 10:42:57,2592,Delivered,Wallet,2025-01-01 10:42:57,2025-02-16 08:42:15
1883,621,672,2025-01-20 09:20:16,3891,Delivered,UPI,2025-01-20 09:20:16,2025-03-02 06:24:14
1884,621,161,2025-01-01 21:09:55,2479,Delivered,UPI,2025-01-01 21:09:55,2025-01-18 14:40:44
1885,621,164,2024-12-17 13:53:32,657,Returned,UPI,2024-12-17 13:53:32,2025-01-20 05:29:31
1886,621,671,2025-02-02 11:21:13,3856,Canceled,Cash,2025-02-02 11:21:13,2025-02-06 04:26:40
1887,621,141,2024-12-19 04:02:30,443,Delivered,Cash,2024-12-19 04:02:30,2025-03-01 04:32:40
1888,622,471,2024-12-09 07:22:14,2314,Delivered,UPI,2024-12-09 07:22:14,2024-12-22 13:14:54
1889,622,460,2025-01-28 19:10:10,514,Delivered,Wallet,2025-01-28 19:10:10,2025-02-20 04:55:13
1890,622,438,2025-01-26 13:24:35,643,Delivered,UPI,2025-01-26 13:24:35,2025-02-07 13:27:24
1891,623,665,2025-01-12 23:45:49,2186,Delivered,Cash,2025-01-12 23:45:49,2025-01-26 17:56:11
1892,623,677,2025-02-23 10:50:17,323,Delivered,Wallet,2025-02-23 10:50:17,2025-03-03 16:28:25
1893,623,953,2025-02-18 22:45:34,1006,Delivered,Cash,2025-02-18 22:45:34,2025-02-19 01:49:37
1894,624,70,2025-02-08 05:23:58,1649,Delivered,UPI,2025-02-08 05:23:58,2025-02-22 21:04:32
1895,624,77,2025-02-19 00:09:22,957,Delivered,Cash,2025-02-19 00:09:22,2025-03-01 01:46:11
1896,624,56,2025-01-15 19:22:49,2143,Delivered,UPI,2025-01-15 19:22:49,2025-02-16 01:24:56
1897,624,65,2025-01-06 11:54:40,2642,Delivered,Cash,2025-01-06 11:54:40,2025-02-04 07:45:56
1898,624,58,2025-01-03 03:36:50,3530,Canceled,Cash,2025-01-03 03:36:50,2025-03-03 10:32:18
1899,625,110,2025-02-12 05:59:26,3288,Delivered,UPI,2025-02-12 05:59:26,2025-02-25 13:13:10
1900,626,275,2024-12-08 13:56:02,398,Delivered,Cash,2024-12-08 13:56:02,2024-12-09 11:41:55
