OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponApplied,CouponCode,DiscountAmount,CreatedDate,ModifiedDate
586,200,8,2025-02-01 00:04:41,251,251,Canceled,UPI,False,False,,0,2025-02-01 00:04:41,2025-02-26 02:15:23
587,200,28,2025-02-04 07:33:39,1374,1173,Delivered,DebitCard,False,True,WEEKEND_28,201,2025-02-04 07:33:39,2025-02-11 09:11:55
588,201,648,2024-12-15 00:22:12,1844,1844,Returned,Cash,True,False,,0,2024-12-15 00:22:12,2025-03-02 21:49:22
589,201,657,2025-02-04 18:40:15,936,749,Delivered,Cash,False,True,WEEKEND_657,187,2025-02-04 18:40:15,2025-02-16 15:31:13
590,202,301,2025-02-11 20:02:22,1455,1146,Delivered,UPI,True,True,FESTIVAL_301,309,2025-02-11 20:02:22,2025-02-22 20:47:29
591,202,578,2025-02-27 20:29:37,394,394,Delivered,UPI,False,False,,0,2025-02-27 20:29:37,2025-03-05 16:34:26
592,202,283,2025-02-08 22:50:03,2563,2563,Delivered,UPI,False,False,,0,2025-02-08 22:50:03,2025-02-21 04:42:20
593,203,550,2025-01-20 10:07:38,1335,1335,Delivered,Cash,True,False,,0,2025-01-20 10:07:38,2025-02-16 10:05:39
594,203,523,2024-12-10 11:22:14,565,481,Delivered,UPI,False,True,UPISAVE_523,84,2024-12-10 11:22:14,2025-01-15 13:07:35
595,203,553,2025-01-26 06:28:33,3150,3150,Delivered,UPI,False,False,,0,2025-01-26 06:28:33,2025-02-21 21:41:55
596,204,651,2025-01-09 12:47:10,1770,1487,Delivered,UPI,True,True,FESTIVAL_651,283,2025-01-09 12:47:10,2025-02-28 13:33:22
597,205,782,2025-01-20 11:26:46,786,680,Delivered,UPI,True,True,WELCOME_782,106,2025-01-20 11:26:46,2025-02-01 08:27:12
598,205,267,2025-01-16 22:53:21,3159,2885,Delivered,UPI,False,True,FESTIVAL_267,274,2025-01-16 22:53:21,2025-01-29 17:30:09
599,205,278,2025-02-01 14:05:00,2848,2519,Canceled,UPI,False,True,FESTIVAL_278,329,2025-02-01 14:05:00,2025-02-21 19:34:22
600,205,964,2025-02-20 14:50:25,534,534,Failed,UPI,False,False,,0,2025-02-20 14:50:25,2025-03-03 16:18:33
601,206,937,2025-02-06 13:57:45,844,844,Delivered,UPI,True,False,,0,2025-02-06 13:57:45,2025-02-15 02:39:27
602,206,915,2024-12-25 06:16:34,456,456,Delivered,UPI,False,False,,0,2024-12-25 06:16:34,2025-02-10 14:11:50
603,206,908,2025-02-09 23:13:59,3956,3685,Canceled,UPI,False,True,FESTIVAL_908,271,2025-02-09 23:13:59,2025-02-26 01:34:50
604,206,932,2024-12-26 19:38:23,1450,1450,Delivered,UPI,False,False,,0,2024-12-26 19:38:23,2025-02-09 06:49:11
605,206,942,2025-02-13 16:47:19,3553,3252,Delivered,UPI,False,True,FESTIVAL_942,301,2025-02-13 16:47:19,2025-03-02 04:10:04
606,207,274,2024-12-15 16:59:16,2703,2408,Delivered,UPI,True,True,FESTIVAL_274,295,2024-12-15 16:59:16,2025-02-18 18:22:28
607,207,375,2024-12-13 09:40:53,1002,1002,Delivered,UPI,False,False,,0,2024-12-13 09:40:53,2025-01-15 04:28:31
608,207,397,2024-12-21 23:34:13,2930,2612,Delivered,UPI,False,True,FESTIVAL_397,318,2024-12-21 23:34:13,2025-01-21 22:55:53
609,207,382,2025-02-17 14:32:59,2740,2521,Delivered,UPI,False,True,WEEKEND_382,219,2025-02-17 14:32:59,2025-02-28 06:27:26
610,208,118,2025-03-03 01:27:07,2015,2015,Delivered,Cash,True,False,,0,2025-03-03 01:27:07,2025-03-03 11:32:24
611,208,143,2025-01-24 12:43:37,1693,1474,Delivered,UPI,False,True,WEEKEND_143,219,2025-01-24 12:43:37,2025-02-05 16:39:08
612,208,246,2025-02-03 19:05:03,529,529,Delivered,UPI,False,False,,0,2025-02-03 19:05:03,2025-03-01 22:28:11
613,208,209,2025-01-23 06:09:51,912,912,Delivered,UPI,False,False,,0,2025-01-23 06:09:51,2025-02-17 22:25:44
614,209,762,2024-12-26 18:33:27,2519,2519,Delivered,UPI,True,False,,0,2024-12-26 18:33:27,2025-01-22 06:52:04
615,209,669,2025-02-09 08:08:01,2685,2498,Delivered,Cash,False,True,WEEKEND_669,187,2025-02-09 08:08:01,2025-02-16 03:55:59
616,210,681,2025-02-20 03:03:50,1229,1015,Canceled,UPI,True,True,WEEKEND_681,214,2025-02-20 03:03:50,2025-03-06 15:37:16
617,210,227,2025-02-01 03:04:34,4076,3801,Delivered,UPI,False,True,FESTIVAL_227,275,2025-02-01 03:04:34,2025-02-03 10:59:33
618,210,616,2025-01-16 19:47:22,2254,2154,Delivered,UPI,False,True,WELCOME_616,100,2025-01-16 19:47:22,2025-03-05 19:56:52
619,210,596,2025-01-19 08:16:10,3609,3322,Returned,UPI,False,True,FESTIVAL_596,287,2025-01-19 08:16:10,2025-01-24 00:33:17
620,211,809,2024-12-15 21:47:39,4014,4014,Failed,UPI,True,False,,0,2024-12-15 21:47:39,2025-01-08 22:19:20
621,211,852,2025-01-06 19:33:49,232,232,Returned,UPI,False,False,,0,2025-01-06 19:33:49,2025-03-03 17:19:53
622,211,810,2024-12-19 00:06:46,54,54,Delivered,UPI,False,False,,0,2024-12-19 00:06:46,2025-01-11 02:49:24
623,211,168,2025-02-09 08:13:59,563,563,Delivered,UPI,False,False,,0,2025-02-09 08:13:59,2025-02-18 20:44:14
624,211,167,2025-02-12 17:03:36,530,530,Delivered,UPI,False,False,,0,2025-02-12 17:03:36,2025-03-06 10:17:38
625,212,232,2024-12-15 11:21:47,1456,1246,Delivered,UPI,True,True,WEEKEND_232,210,2024-12-15 11:21:47,2024-12-16 10:19:19
626,212,216,2025-01-23 10:45:14,510,510,Delivered,UPI,False,False,,0,2025-01-23 10:45:14,2025-01-29 16:40:18
627,213,164,2025-01-09 06:56:43,1941,1782,Delivered,UPI,True,True,SPECIAL_164,159,2025-01-09 06:56:43,2025-02-06 22:03:04
628,213,653,2025-03-05 16:37:00,1913,1712,Delivered,UPI,False,True,WEEKEND_653,201,2025-03-05 16:37:00,2025-03-06 15:22:33
629,214,581,2025-01-22 11:51:55,4653,4653,Delivered,UPI,True,False,,0,2025-01-22 11:51:55,2025-03-04 13:13:47
630,214,572,2024-12-13 11:44:55,835,835,Delivered,Cash,False,False,,0,2024-12-13 11:44:55,2025-03-06 17:47:01
631,214,569,2024-12-10 17:00:52,905,745,Delivered,UPI,False,True,SPECIAL_569,160,2024-12-10 17:00:52,2025-02-15 07:30:53
632,215,805,2025-01-18 10:50:52,1416,1135,Delivered,Cash,True,True,FESTIVAL_805,281,2025-01-18 10:50:52,2025-02-27 07:37:47
633,215,960,2025-02-13 05:21:07,4952,4771,Delivered,UPI,False,True,WEEKEND_960,181,2025-02-13 05:21:07,2025-02-13 18:44:59
634,215,799,2024-12-28 08:31:10,3078,2994,Delivered,UPI,False,True,UPISAVE_799,84,2024-12-28 08:31:10,2025-02-15 06:28:46
635,215,794,2025-02-10 18:46:46,1246,1246,Delivered,UPI,False,False,,0,2025-02-10 18:46:46,2025-03-06 20:59:20
636,215,174,2025-01-22 15:28:08,1727,1449,Delivered,UPI,False,True,FESTIVAL_174,278,2025-01-22 15:28:08,2025-02-18 01:09:27
637,216,401,2024-12-29 21:21:56,2798,2599,Delivered,UPI,True,True,WEEKEND_401,199,2024-12-29 21:21:56,2025-01-27 09:29:36
638,217,568,2024-12-10 16:52:58,289,289,Delivered,UPI,True,False,,0,2024-12-10 16:52:58,2025-01-19 00:33:16
639,217,46,2025-03-06 06:18:19,2906,2578,Delivered,UPI,False,True,FESTIVAL_46,328,2025-03-06 06:18:19,2025-03-06 10:42:05
640,217,35,2024-12-15 21:20:29,639,538,Delivered,Cash,False,True,WELCOME_35,101,2024-12-15 21:20:29,2025-02-18 18:22:06
641,217,152,2025-03-07 12:53:51,1492,1283,Delivered,Cash,False,True,WEEKEND_152,209,2025-03-07 12:53:51,2025-03-07 16:35:38
642,217,299,2024-12-28 01:04:37,2117,1818,Delivered,UPI,False,True,FESTIVAL_299,299,2024-12-28 01:04:37,2025-02-14 07:26:47
643,218,565,2025-02-04 12:50:47,4270,3970,Canceled,UPI,True,True,FESTIVAL_565,300,2025-02-04 12:50:47,2025-03-07 16:01:32
644,218,736,2024-12-23 16:31:16,892,892,Canceled,UPI,False,False,,0,2024-12-23 16:31:16,2025-02-14 02:56:12
645,218,386,2024-12-08 15:41:13,2854,2560,Delivered,UPI,False,True,FESTIVAL_386,294,2024-12-08 15:41:13,2024-12-14 19:12:25
646,219,66,2024-12-16 13:30:12,2224,2024,Canceled,Cash,True,True,WEEKEND_66,200,2024-12-16 13:30:12,2024-12-25 19:19:36
647,219,808,2025-02-04 00:42:55,3155,2994,Delivered,UPI,False,True,SPECIAL_808,161,2025-02-04 00:42:55,2025-02-11 17:42:15
648,220,848,2025-01-04 21:05:38,2590,2490,Canceled,DebitCard,True,True,WELCOME_848,100,2025-01-04 21:05:38,2025-02-08 02:52:44
649,220,849,2025-02-01 15:59:52,2469,2469,Delivered,UPI,False,False,,0,2025-02-01 15:59:52,2025-02-27 15:57:56
650,220,600,2024-12-15 22:41:01,1478,1381,Delivered,UPI,False,True,WELCOME_600,97,2024-12-15 22:41:01,2025-03-07 05:20:20
651,220,614,2025-03-01 18:10:25,484,484,Delivered,UPI,False,False,,0,2025-03-01 18:10:25,2025-03-06 02:02:43
652,220,842,2024-12-29 02:04:29,1994,1785,Delivered,Cash,False,True,WEEKEND_842,209,2024-12-29 02:04:29,2025-01-15 12:51:27
653,221,559,2025-02-01 19:26:58,2112,2112,Delivered,UPI,True,False,,0,2025-02-01 19:26:58,2025-03-05 07:36:05
654,222,534,2025-02-23 10:58:45,2427,2427,Delivered,DebitCard,True,False,,0,2025-02-23 10:58:45,2025-03-04 14:52:28
655,222,968,2024-12-14 21:29:13,2697,2423,Delivered,UPI,False,True,FESTIVAL_968,274,2024-12-14 21:29:13,2025-01-06 03:55:50
656,222,508,2025-02-12 23:09:13,1942,1733,Delivered,UPI,False,True,WEEKEND_508,209,2025-02-12 23:09:13,2025-02-21 23:39:49
657,222,800,2024-12-23 11:49:52,2708,2545,Delivered,Cash,False,True,SPECIAL_800,163,2024-12-23 11:49:52,2025-02-03 13:23:36
658,223,806,2025-01-11 12:01:26,570,570,Delivered,UPI,True,False,,0,2025-01-11 12:01:26,2025-03-04 10:41:30
659,224,263,2024-12-10 10:40:02,2380,2380,Canceled,UPI,True,False,,0,2024-12-10 10:40:02,2024-12-17 07:00:02
660,224,752,2025-01-19 23:49:39,276,276,Delivered,UPI,False,False,,0,2025-01-19 23:49:39,2025-02-28 07:45:07
661,224,267,2025-02-21 20:46:30,971,866,Delivered,UPI,False,True,WELCOME_267,105,2025-02-21 20:46:30,2025-02-24 06:37:59
662,224,742,2025-01-03 18:04:33,1512,1294,Canceled,UPI,False,True,WEEKEND_742,218,2025-01-03 18:04:33,2025-02-23 06:39:19
663,224,752,2025-03-01 23:17:05,1984,1905,Delivered,UPI,False,True,UPISAVE_752,79,2025-03-01 23:17:05,2025-03-03 21:32:02
664,225,144,2025-01-28 22:30:25,1976,1886,Canceled,UPI,True,True,WELCOME_144,90,2025-01-28 22:30:25,2025-02-07 00:39:03
665,225,119,2025-01-04 23:52:03,1805,1604,Canceled,UPI,False,True,WEEKEND_119,201,2025-01-04 23:52:03,2025-02-21 12:01:06
666,225,139,2025-02-15 03:34:42,3106,3106,Delivered,Cash,False,False,,0,2025-02-15 03:34:42,2025-02-25 14:03:16
667,225,136,2025-01-15 22:41:09,1221,1117,Delivered,UPI,False,True,WELCOME_136,104,2025-01-15 22:41:09,2025-03-03 22:37:51
668,226,945,2025-03-07 02:59:45,843,843,Delivered,Cash,True,False,,0,2025-03-07 02:59:45,2025-03-07 13:40:07
669,226,951,2025-01-28 00:16:50,2340,2340,Delivered,Cash,False,False,,0,2025-01-28 00:16:50,2025-02-20 13:19:06
670,226,963,2024-12-23 17:02:06,380,380,Delivered,UPI,False,False,,0,2024-12-23 17:02:06,2025-01-13 14:56:56
671,226,972,2025-01-20 01:08:13,2670,2670,Delivered,UPI,False,False,,0,2025-01-20 01:08:13,2025-01-21 09:17:50
672,227,566,2025-02-01 00:24:15,2133,1983,Delivered,UPI,True,True,SPECIAL_566,150,2025-02-01 00:24:15,2025-03-06 20:57:48
673,227,579,2025-02-20 18:34:11,3114,3114,Delivered,UPI,False,False,,0,2025-02-20 18:34:11,2025-02-22 05:12:20
674,227,558,2025-01-04 21:23:45,2512,2512,Delivered,UPI,False,False,,0,2025-01-04 21:23:45,2025-01-25 21:52:01
675,227,580,2024-12-27 02:04:48,767,767,Returned,Cash,False,False,,0,2024-12-27 02:04:48,2025-02-04 06:46:26
676,227,584,2024-12-31 05:09:09,3488,3488,Delivered,Cash,False,False,,0,2024-12-31 05:09:09,2025-02-06 18:15:01
677,228,29,2024-12-28 08:54:37,1642,1425,Delivered,UPI,True,True,WEEKEND_29,217,2024-12-28 08:54:37,2025-02-21 13:35:43
678,228,729,2025-03-04 08:09:35,2506,2317,Delivered,Cash,False,True,WEEKEND_729,189,2025-03-04 08:09:35,2025-03-07 03:32:54
679,228,226,2025-01-06 11:26:17,1317,1180,Delivered,UPI,False,True,SPECIAL_226,137,2025-01-06 11:26:17,2025-02-04 14:16:02
680,229,574,2025-02-12 00:36:56,1754,1428,Delivered,UPI,True,True,FESTIVAL_574,326,2025-02-12 00:36:56,2025-02-25 03:10:01
681,229,581,2025-02-02 04:16:37,1473,1314,Returned,UPI,False,True,SPECIAL_581,159,2025-02-02 04:16:37,2025-02-11 08:35:18
682,230,687,2025-01-18 05:51:30,3333,3009,Delivered,Cash,True,True,FESTIVAL_687,324,2025-01-18 05:51:30,2025-03-03 10:03:57
683,230,674,2025-03-04 06:40:21,834,742,Delivered,UPI,False,True,WELCOME_674,92,2025-03-04 06:40:21,2025-03-04 13:05:25
684,231,814,2025-01-06 16:44:21,2816,2493,Delivered,UPI,True,True,FESTIVAL_814,323,2025-01-06 16:44:21,2025-01-22 04:06:38
685,231,817,2025-01-01 03:27:33,1152,1152,Delivered,Cash,False,False,,0,2025-01-01 03:27:33,2025-02-15 01:45:54
686,231,823,2024-12-14 06:57:04,2094,1883,Delivered,UPI,False,True,WEEKEND_823,211,2024-12-14 06:57:04,2025-01-29 16:00:11
687,231,812,2025-01-22 20:51:39,1466,1466,Delivered,UPI,False,False,,0,2025-01-22 20:51:39,2025-01-28 15:39:03
688,232,914,2024-12-19 15:12:37,2023,1840,Delivered,Cash,True,True,WEEKEND_914,183,2024-12-19 15:12:37,2025-01-11 09:40:54
689,232,169,2025-01-25 19:49:49,1104,950,Returned,UPI,False,True,SPECIAL_169,154,2025-01-25 19:49:49,2025-03-03 18:54:14
690,232,184,2025-01-27 17:23:48,2501,2300,Delivered,UPI,False,True,WEEKEND_184,201,2025-01-27 17:23:48,2025-02-14 06:15:13
691,232,150,2025-02-19 15:54:11,2944,2868,Delivered,UPI,False,True,UPISAVE_150,76,2025-02-19 15:54:11,2025-03-01 04:36:49
692,233,107,2025-01-19 06:42:51,676,676,Delivered,UPI,True,False,,0,2025-01-19 06:42:51,2025-02-23 22:03:59
693,233,465,2025-03-07 11:00:45,604,509,Delivered,CreditCard,False,True,WELCOME_465,95,2025-03-07 11:00:45,2025-03-07 11:31:13
694,233,469,2024-12-29 08:17:55,1663,1663,Delivered,UPI,False,False,,0,2024-12-29 08:17:55,2025-03-07 10:05:00
695,234,315,2025-02-19 18:19:55,1804,1480,Delivered,DebitCard,True,True,FESTIVAL_315,324,2025-02-19 18:19:55,2025-02-28 03:31:44
696,234,312,2025-01-11 22:13:10,1519,1426,Delivered,Cash,False,True,WELCOME_312,93,2025-01-11 22:13:10,2025-01-24 07:21:02
697,234,314,2025-02-13 06:28:49,1203,1203,Delivered,Cash,False,False,,0,2025-02-13 06:28:49,2025-02-15 20:55:45
698,235,139,2025-03-01 12:17:04,1571,1472,Delivered,DebitCard,True,True,WELCOME_139,99,2025-03-01 12:17:04,2025-03-07 15:28:39
699,235,128,2025-01-31 16:10:48,290,290,Delivered,UPI,False,False,,0,2025-01-31 16:10:48,2025-02-08 13:01:28
700,235,127,2025-03-05 08:13:45,2517,2517,Delivered,UPI,False,False,,0,2025-03-05 08:13:45,2025-03-06 17:29:57
701,235,130,2025-03-04 18:45:53,3171,2965,Delivered,UPI,False,True,WEEKEND_130,206,2025-03-04 18:45:53,2025-03-05 15:04:24
702,235,351,2025-01-10 10:37:02,1722,1620,Canceled,UPI,False,True,WELCOME_351,102,2025-01-10 10:37:02,2025-02-16 09:57:55
703,236,540,2024-12-23 06:35:45,2678,2382,Delivered,Cash,True,True,FESTIVAL_540,296,2024-12-23 06:35:45,2025-01-03 22:48:17
704,237,187,2025-01-15 05:46:45,1912,1589,Delivered,UPI,True,True,FESTIVAL_187,323,2025-01-15 05:46:45,2025-02-08 02:55:15
705,237,187,2025-01-18 07:33:04,1266,1061,Failed,DebitCard,False,True,WEEKEND_187,205,2025-01-18 07:33:04,2025-02-22 08:25:18
706,237,209,2025-03-07 13:53:25,2074,1769,Delivered,UPI,False,True,FESTIVAL_209,305,2025-03-07 13:53:25,2025-03-07 14:53:35
707,237,641,2025-02-25 10:16:01,3261,3119,Delivered,UPI,False,True,SPECIAL_641,142,2025-02-25 10:16:01,2025-03-02 12:41:21
708,238,639,2025-02-16 12:24:12,596,596,Delivered,Cash,True,False,,0,2025-02-16 12:24:12,2025-02-24 14:11:07
709,238,655,2025-03-02 17:08:05,743,743,Delivered,UPI,False,False,,0,2025-03-02 17:08:05,2025-03-03 13:05:37
710,239,233,2025-01-26 01:00:30,1176,1176,Canceled,UPI,True,False,,0,2025-01-26 01:00:30,2025-02-20 07:40:06
711,239,218,2025-02-11 06:47:39,2243,2243,Delivered,UPI,False,False,,0,2025-02-11 06:47:39,2025-02-23 12:26:23
712,240,122,2025-02-22 10:13:36,3359,3222,Delivered,UPI,True,True,SPECIAL_122,137,2025-02-22 10:13:36,2025-03-03 13:15:37
713,240,185,2024-12-07 22:24:23,2434,2228,Delivered,UPI,False,True,WEEKEND_185,206,2024-12-07 22:24:23,2025-02-25 23:49:55
714,241,197,2025-01-10 17:36:16,2498,2213,Canceled,UPI,True,True,FESTIVAL_197,285,2025-01-10 17:36:16,2025-01-26 22:41:25
715,242,863,2024-12-10 16:56:25,2204,1916,Delivered,UPI,True,True,FESTIVAL_863,288,2024-12-10 16:56:25,2025-01-20 03:57:56
716,242,862,2024-12-17 05:34:53,2973,2657,Failed,UPI,False,True,FESTIVAL_862,316,2024-12-17 05:34:53,2025-01-31 22:29:06
717,242,238,2025-02-13 18:47:58,3250,3250,Delivered,UPI,False,False,,0,2025-02-13 18:47:58,2025-03-04 15:47:45
718,242,226,2025-02-07 19:36:12,3088,3088,Delivered,UPI,False,False,,0,2025-02-07 19:36:12,2025-02-08 22:52:44
719,242,891,2025-03-07 02:38:08,2393,2393,Delivered,UPI,False,False,,0,2025-03-07 02:38:08,2025-03-07 14:57:10
720,243,550,2025-01-03 22:34:46,65,65,Delivered,UPI,True,False,,0,2025-01-03 22:34:46,2025-01-19 21:03:43
721,243,531,2025-03-02 15:13:46,1912,1598,Delivered,Cash,False,True,FESTIVAL_531,314,2025-03-02 15:13:46,2025-03-05 10:29:41
722,243,536,2024-12-14 23:17:15,631,534,Delivered,Cash,False,True,WELCOME_536,97,2024-12-14 23:17:15,2025-02-25 19:48:01
723,243,517,2025-01-26 10:42:25,3613,3613,Delivered,DebitCard,False,False,,0,2025-01-26 10:42:25,2025-03-07 10:25:19
724,244,267,2025-02-09 01:03:18,3533,3533,Delivered,UPI,True,False,,0,2025-02-09 01:03:18,2025-02-25 23:56:07
725,244,158,2025-02-10 16:23:16,2689,2689,Delivered,UPI,False,False,,0,2025-02-10 16:23:16,2025-03-03 04:29:49
726,244,337,2024-12-21 23:50:15,772,772,Delivered,CreditCard,False,False,,0,2024-12-21 23:50:15,2024-12-23 01:20:35
727,245,663,2025-01-23 07:12:51,1495,1404,Delivered,UPI,True,True,WELCOME_663,91,2025-01-23 07:12:51,2025-02-28 02:48:05
728,246,565,2025-03-02 10:51:24,3897,3597,Delivered,UPI,True,True,FESTIVAL_565,300,2025-03-02 10:51:24,2025-03-06 10:47:04
729,246,573,2025-02-24 11:42:11,2002,1704,Delivered,UPI,False,True,FESTIVAL_573,298,2025-02-24 11:42:11,2025-02-28 17:06:10
730,247,925,2025-01-07 00:19:25,1577,1577,Delivered,UPI,True,False,,0,2025-01-07 00:19:25,2025-03-07 01:06:22
731,248,196,2025-02-14 10:39:25,330,255,Delivered,Cash,True,True,FIRSTORDER_196,75,2025-02-14 10:39:25,2025-02-22 13:53:44
732,248,962,2025-01-25 12:23:41,818,818,Delivered,UPI,False,False,,0,2025-01-25 12:23:41,2025-01-29 01:53:24
733,248,968,2024-12-20 05:17:24,1087,897,Delivered,UPI,False,True,WEEKEND_968,190,2024-12-20 05:17:24,2024-12-31 08:15:05
734,248,838,2024-12-22 12:40:52,534,534,Delivered,DebitCard,False,False,,0,2024-12-22 12:40:52,2025-01-27 14:57:49
735,248,965,2025-01-12 01:04:31,1391,1284,Delivered,UPI,False,True,WELCOME_965,107,2025-01-12 01:04:31,2025-02-01 11:57:36
736,249,872,2025-02-11 19:23:40,1139,927,Delivered,UPI,True,True,WEEKEND_872,212,2025-02-11 19:23:40,2025-02-25 22:20:40
737,249,215,2025-01-02 07:36:27,1227,1227,Delivered,UPI,False,False,,0,2025-01-02 07:36:27,2025-01-26 22:22:56
738,250,241,2025-01-01 00:58:15,1700,1700,Delivered,UPI,True,False,,0,2025-01-01 00:58:15,2025-01-04 01:17:41
739,250,735,2025-02-23 12:02:44,1227,1085,Delivered,UPI,False,True,SPECIAL_735,142,2025-02-23 12:02:44,2025-02-27 23:47:55
740,250,232,2025-02-12 07:38:41,2906,2611,Delivered,UPI,False,True,FESTIVAL_232,295,2025-02-12 07:38:41,2025-03-02 07:16:54
741,250,211,2024-12-19 22:21:23,2249,2249,Failed,UPI,False,False,,0,2024-12-19 22:21:23,2025-02-21 12:40:25
742,251,137,2025-02-06 22:30:39,4723,4723,Canceled,UPI,True,False,,0,2025-02-06 22:30:39,2025-02-22 22:14:07
743,251,826,2024-12-19 02:20:47,1499,1306,Delivered,UPI,False,True,WEEKEND_826,193,2024-12-19 02:20:47,2025-02-14 09:42:02
744,252,38,2024-12-28 03:30:59,2291,2130,Canceled,UPI,True,True,SPECIAL_38,161,2024-12-28 03:30:59,2025-01-12 13:54:04
745,253,608,2025-02-03 14:25:16,183,183,Delivered,Cash,True,False,,0,2025-02-03 14:25:16,2025-02-10 08:51:12
746,253,790,2024-12-13 00:53:03,653,653,Delivered,Cash,False,False,,0,2024-12-13 00:53:03,2025-02-02 02:50:23
747,253,325,2025-01-23 11:44:32,130,130,Delivered,UPI,False,False,,0,2025-01-23 11:44:32,2025-02-26 00:08:12
748,253,612,2024-12-10 18:29:02,142,142,Delivered,UPI,False,False,,0,2024-12-10 18:29:02,2025-01-28 22:10:35
749,254,410,2024-12-22 09:02:14,2114,1897,Delivered,UPI,True,True,WEEKEND_410,217,2024-12-22 09:02:14,2025-01-05 19:10:16
750,254,109,2025-02-07 19:01:37,2050,2050,Delivered,Cash,False,False,,0,2025-02-07 19:01:37,2025-02-13 00:13:44
751,254,820,2025-02-16 04:30:56,1150,1150,Delivered,CreditCard,False,False,,0,2025-02-16 04:30:56,2025-02-28 00:44:40
752,254,812,2025-02-22 05:20:05,957,957,Delivered,UPI,False,False,,0,2025-02-22 05:20:05,2025-02-24 02:41:24
753,254,414,2024-12-24 18:29:52,924,724,Delivered,CreditCard,False,True,WEEKEND_414,200,2024-12-24 18:29:52,2025-03-03 13:57:02
754,255,926,2025-01-20 14:58:33,910,841,Delivered,Cash,True,True,FIRSTORDER_926,69,2025-01-20 14:58:33,2025-03-02 05:56:47
755,255,392,2025-02-14 17:42:26,1736,1552,Delivered,Cash,False,True,WEEKEND_392,184,2025-02-14 17:42:26,2025-03-02 03:10:28
756,255,911,2025-02-16 06:05:18,2581,2581,Delivered,UPI,False,False,,0,2025-02-16 06:05:18,2025-02-17 11:28:33
757,255,937,2025-03-07 02:22:42,2612,2308,Delivered,UPI,False,True,FESTIVAL_937,304,2025-03-07 02:22:42,2025-03-07 17:34:23
758,255,898,2025-01-08 15:48:39,140,140,Canceled,UPI,False,False,,0,2025-01-08 15:48:39,2025-01-11 15:20:28
759,256,669,2025-02-22 13:24:57,2097,1910,Delivered,UPI,True,True,WEEKEND_669,187,2025-02-22 13:24:57,2025-02-25 00:23:54
760,257,291,2024-12-19 05:27:03,2318,2318,Delivered,UPI,True,False,,0,2024-12-19 05:27:03,2025-01-23 20:06:57
761,257,425,2025-02-03 10:58:05,52,52,Delivered,Cash,False,False,,0,2025-02-03 10:58:05,2025-02-05 17:44:18
762,257,258,2025-02-14 18:58:52,417,340,Delivered,UPI,False,True,UPISAVE_258,77,2025-02-14 18:58:52,2025-02-19 09:53:42
763,257,421,2025-01-12 03:55:10,1868,1868,Delivered,CreditCard,False,False,,0,2025-01-12 03:55:10,2025-02-21 05:31:09
764,258,398,2024-12-25 20:16:56,1485,1274,Delivered,UPI,True,True,WEEKEND_398,211,2024-12-25 20:16:56,2025-01-02 07:00:09
765,258,871,2025-02-05 10:27:39,545,452,Delivered,Cash,False,True,WELCOME_871,93,2025-02-05 10:27:39,2025-02-21 22:14:53
766,258,388,2025-01-30 09:06:28,306,306,Delivered,UPI,False,False,,0,2025-01-30 09:06:28,2025-03-05 23:32:04
767,258,888,2025-01-06 04:03:19,2749,2538,Delivered,CreditCard,False,True,WEEKEND_888,211,2025-01-06 04:03:19,2025-02-10 13:37:06
768,259,19,2025-01-10 20:40:11,1323,1323,Delivered,CreditCard,True,False,,0,2025-01-10 20:40:11,2025-02-13 06:38:12
769,259,24,2024-12-22 04:58:27,3489,3282,Canceled,Cash,False,True,WEEKEND_24,207,2024-12-22 04:58:27,2025-02-27 15:44:57
770,259,20,2025-02-13 00:21:49,1689,1548,Delivered,Cash,False,True,SPECIAL_20,141,2025-02-13 00:21:49,2025-02-24 06:36:17
771,259,15,2025-02-16 01:41:52,2771,2771,Delivered,UPI,False,False,,0,2025-02-16 01:41:52,2025-03-02 23:44:01
772,259,8,2025-01-10 20:08:37,2162,2162,Canceled,UPI,False,False,,0,2025-01-10 20:08:37,2025-03-03 10:48:05
773,260,270,2024-12-20 06:29:23,1811,1811,Delivered,UPI,True,False,,0,2024-12-20 06:29:23,2025-01-06 18:06:14
774,260,477,2025-01-12 15:55:06,1990,1899,Canceled,CreditCard,False,True,WELCOME_477,91,2025-01-12 15:55:06,2025-01-17 13:39:56
775,260,81,2025-01-17 08:35:46,2074,2074,Canceled,UPI,False,False,,0,2025-01-17 08:35:46,2025-02-26 01:24:54
