RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
153,Crystal Junction,"Japanese, Beverages",1438,9793159203,7:00 AM - 18:00 PM,6,False,Closed,Sampath Circle,"Third Floor, Sampath Circle, Kolkata - 552417",4.2,"[{""code"": ""UPISAVE_153"", ""min_amount"": 423, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_153"", ""min_amount"": 781, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_153"", ""min_amount"": 633, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_153"", ""min_amount"": 506, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_153"", ""min_amount"": 322, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",14.572602661492212,92.22432734798427,2022-10-07 22:13:15,2024-01-16 20:35:13
154,Royal Cafe,Fast Food,303,9486949792,12:00 AM - 18:00 PM,6,True,Open,Srinivasan Street,"Second Floor, Srinivasan Street, Kolkata - 552417",4.1,"[{""code"": ""SPECIAL_154"", ""min_amount"": 798, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_154"", ""min_amount"": 546, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_154"", ""min_amount"": 505, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_154"", ""min_amount"": 1067, ""discount_amount"": 190, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",19.155876285183307,81.95343714111566,2022-08-07 09:44:38,2022-08-11 17:57:51
155,Pearl Palace,Lebanese,256,9515071728,7:00 AM - 18:00 PM,6,True,Open,Srinivas Street," Srinivas Street, Kolkata - 552417",4.3,"[{""code"": ""FESTIVAL_155"", ""min_amount"": 1545, ""discount_amount"": 300, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_155"", ""min_amount"": 536, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_155"", ""min_amount"": 1036, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",31.171039946195442,74.81879566774163,2023-08-08 15:00:59,2024-07-01 15:33:03
156,Taste House,Burger,1840,9109087862,8:00 AM - 19:00 PM,6,True,Open,Handa Road," Handa Road, Kolkata - 552417",3.4,"[{""code"": ""FIRSTORDER_156"", ""min_amount"": 285, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_156"", ""min_amount"": 621, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_156"", ""min_amount"": 1469, ""discount_amount"": 276, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_156"", ""min_amount"": 1002, ""discount_amount"": 206, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_156"", ""min_amount"": 427, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",31.908498620508205,77.4208743888791,2023-12-11 08:00:36,2024-11-15 18:23:47
157,Diamond Garden,"Lebanese, Burger, Italian",1186,9168544512,9:00 AM - 19:00 PM,6,True,Open,Bawa,"Second Floor, Bawa, Kolkata - 552417",3.9,"[{""code"": ""FIRSTORDER_157"", ""min_amount"": 323, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_157"", ""min_amount"": 1590, ""discount_amount"": 306, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_157"", ""min_amount"": 825, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_157"", ""min_amount"": 522, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_157"", ""min_amount"": 659, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",33.55555472735345,76.15574422130149,2023-12-19 14:50:29,2024-01-27 01:49:47
158,Blue Grill,"South Indian, Pizza",1650,9714225883,8:00 AM - 19:00 PM,6,True,Open,Krishnamurthy Street,"First Floor, Krishnamurthy Street, Kolkata - 552417",3.2,"[{""code"": ""CREDITCARD_158"", ""min_amount"": 801, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_158"", ""min_amount"": 280, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_158"", ""min_amount"": 555, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_158"", ""min_amount"": 849, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",28.440488839234,86.92385299100586,2022-10-26 15:59:36,2023-12-25 15:55:53
159,Taste House,"Chinese, Thai",927,9339796534,12:00 AM - 23:00 PM,6,True,Open,Ray Zila,"Second Floor, Ray Zila, Kolkata - 552417",4.6,"[{""code"": ""FIRSTORDER_159"", ""min_amount"": 298, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_159"", ""min_amount"": 508, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_159"", ""min_amount"": 1371, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_159"", ""min_amount"": 500, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",20.677798990996486,94.01938334374952,2023-09-10 14:39:37,2025-02-26 09:29:52
160,Blue Table,"Beverages, South Indian",1983,9261897130,8:00 AM - 18:00 PM,6,True,Open,Cheema Marg,"Second Floor, Cheema Marg, Kolkata - 552417",4.7,"[{""code"": ""WEEKEND_160"", ""min_amount"": 936, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_160"", ""min_amount"": 724, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_160"", ""min_amount"": 577, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_160"", ""min_amount"": 396, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",20.34840192516144,84.95647243664212,2023-01-07 15:14:27,2024-02-15 04:17:50
161,Crystal Restaurant,"Mediterranean, Cafe, Chinese",465,9759792599,10:00 AM - 22:00 PM,6,True,Open,Prabhu Ganj,"Third Floor, Prabhu Ganj, Kolkata - 552417",3.4,"[{""code"": ""WELCOME_161"", ""min_amount"": 523, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_161"", ""min_amount"": 539, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_161"", ""min_amount"": 301, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_161"", ""min_amount"": 720, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",20.179089627620154,96.26010983571244,2023-01-17 09:27:49,2024-11-13 17:18:04
162,Flavors Palace,"Lebanese, Continental",410,9511834185,11:00 AM - 21:00 PM,6,True,Open,Johal Marg,"Second Floor, Johal Marg, Kolkata - 552417",3.3,"[{""code"": ""FIRSTORDER_162"", ""min_amount"": 305, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_162"", ""min_amount"": 431, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_162"", ""min_amount"": 726, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_162"", ""min_amount"": 485, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",13.276989468234635,92.22074133720442,2023-11-19 06:20:18,2024-12-12 01:03:26
163,Ruby Hub,"North Indian, Thai",659,9880791577,8:00 AM - 18:00 PM,6,False,Closed,Keer Road,"Ground Floor, Keer Road, Kolkata - 552417",4.0,"[{""code"": ""WELCOME_163"", ""min_amount"": 527, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_163"", ""min_amount"": 611, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_163"", ""min_amount"": 691, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_163"", ""min_amount"": 909, ""discount_amount"": 184, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",25.619030776137855,73.52451438096371,2023-04-13 04:18:59,2024-03-03 04:12:08
164,Red Grill,Ice Cream,717,9609379184,12:00 AM - 18:00 PM,6,True,Open,Ratti Marg,"First Floor, Ratti Marg, Kolkata - 552417",4.0,"[{""code"": ""DEBITCARD_164"", ""min_amount"": 572, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_164"", ""min_amount"": 741, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_164"", ""min_amount"": 690, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_164"", ""min_amount"": 277, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",28.699607253250548,86.69538876165186,2023-05-26 19:57:35,2024-06-20 01:48:44
165,Spice Bites,Burger,609,9935327024,9:00 AM - 23:00 PM,6,True,Open,Saraf Chowk," Saraf Chowk, Kolkata - 552417",4.6,"[{""code"": ""FIRSTORDER_165"", ""min_amount"": 299, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_165"", ""min_amount"": 1086, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_165"", ""min_amount"": 450, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_165"", ""min_amount"": 540, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",36.81509589172048,78.91866843352555,2022-07-31 19:26:23,2022-08-24 17:02:54
166,Diamond Bites,Chinese,1796,9649439435,7:00 AM - 22:00 PM,6,True,Open,Dhaliwal Ganj,"Ground Floor, Dhaliwal Ganj, Kolkata - 552417",3.9,"[{""code"": ""FIRSTORDER_166"", ""min_amount"": 275, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_166"", ""min_amount"": 453, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_166"", ""min_amount"": 1590, ""discount_amount"": 288, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_166"", ""min_amount"": 523, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",34.8195580115322,87.09581539928635,2023-09-28 12:59:56,2024-01-01 21:08:28
167,Crystal Hub,North Indian,1944,9248599901,12:00 AM - 22:00 PM,6,True,Open,Shah Street,"First Floor, Shah Street, Kolkata - 552417",3.6,"[{""code"": ""FIRSTORDER_167"", ""min_amount"": 276, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_167"", ""min_amount"": 793, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_167"", ""min_amount"": 1037, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_167"", ""min_amount"": 590, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_167"", ""min_amount"": 373, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",17.99689612120241,94.23876347613893,2023-08-30 17:17:17,2024-09-28 03:06:46
168,Emerald Kitchen,Italian,1052,9734313309,10:00 AM - 23:00 PM,6,True,Open,Muni Road," Muni Road, Kolkata - 552417",4.1,"[{""code"": ""CREDITCARD_168"", ""min_amount"": 806, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_168"", ""min_amount"": 539, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_168"", ""min_amount"": 598, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_168"", ""min_amount"": 494, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",28.209079578476803,73.87498900333998,2022-11-25 19:11:30,2024-01-26 13:44:57
169,Diamond Eatery,Bakery,1771,9898459991,11:00 AM - 22:00 PM,6,True,Open,Sha Ganj," Sha Ganj, Kolkata - 552417",3.4,"[{""code"": ""CASHBACK_169"", ""min_amount"": 522, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_169"", ""min_amount"": 826, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_169"", ""min_amount"": 1394, ""discount_amount"": 319, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_169"", ""min_amount"": 808, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",14.94035964425318,95.98698883186323,2023-11-24 18:04:11,2024-08-01 00:47:01
170,Royal House,Bakery,1938,9603895158,10:00 AM - 23:00 PM,6,True,Open,Sampath,"First Floor, Sampath, Kolkata - 552417",3.6,"[{""code"": ""CREDITCARD_170"", ""min_amount"": 751, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_170"", ""min_amount"": 292, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_170"", ""min_amount"": 457, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",10.586065080327955,82.73654929067266,2024-01-11 19:31:19,2024-02-15 05:25:09
171,Silver Bites,Cafe,1115,9439368482,7:00 AM - 20:00 PM,6,True,Open,Dubey Path,"Ground Floor, Dubey Path, Kolkata - 552417",3.8,"[{""code"": ""CASHBACK_171"", ""min_amount"": 546, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_171"", ""min_amount"": 539, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_171"", ""min_amount"": 618, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_171"", ""min_amount"": 387, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_171"", ""min_amount"": 318, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",11.397184987220452,80.47226553613694,2022-03-14 02:47:14,2024-12-02 20:02:59
172,Green Table,"Burger, Cafe, Street Food",1666,9585903027,7:00 AM - 17:00 PM,6,True,Open,Kala Street,"First Floor, Kala Street, Kolkata - 552417",4.2,"[{""code"": ""FIRSTORDER_172"", ""min_amount"": 323, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_172"", ""min_amount"": 798, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_172"", ""min_amount"": 392, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_172"", ""min_amount"": 469, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_172"", ""min_amount"": 642, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",8.464150875565617,78.83921783859421,2022-12-18 20:58:56,2024-08-29 07:42:36
