RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
100,Emerald Bites,"Mediterranean, Street Food",546,9250279322,12:00 AM - 21:00 PM,4,True,Open,Yadav Circle,"Third Floor, Yadav Circle, Hyderabad - 217473",3.0,"[{""code"": ""WELCOME_100"", ""min_amount"": 526, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_100"", ""min_amount"": 534, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_100"", ""min_amount"": 624, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_100"", ""min_amount"": 400, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_100"", ""min_amount"": 767, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",13.774194967549011,94.09135732336347,2022-05-03 02:58:30,2023-05-15 06:01:02
101,Silver Hub,"Cafe, North Indian",213,9671458801,11:00 AM - 20:00 PM,4,True,Open,Char Marg,"Ground Floor, Char Marg, Hyderabad - 217473",3.8,"[{""code"": ""FIRSTORDER_101"", ""min_amount"": 318, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_101"", ""min_amount"": 460, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_101"", ""min_amount"": 464, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_101"", ""min_amount"": 753, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_101"", ""min_amount"": 1430, ""discount_amount"": 293, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",8.888403509996794,89.31860220241433,2022-05-31 21:17:47,2023-02-28 17:03:19
102,Green Grill,"Pizza, Thai",1627,9342512383,9:00 AM - 22:00 PM,4,True,Open,Oak Road,"Ground Floor, Oak Road, Hyderabad - 217473",3.9,"[{""code"": ""SPECIAL_102"", ""min_amount"": 780, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_102"", ""min_amount"": 616, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_102"", ""min_amount"": 1374, ""discount_amount"": 320, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",27.48908301112727,93.2021569900549,2023-03-08 20:32:11,2024-12-22 16:14:26
103,Diamond Corner,"Pizza, Italian",1281,9145689604,8:00 AM - 18:00 PM,4,True,Open,Kala Chowk," Kala Chowk, Hyderabad - 217473",3.8,"[{""code"": ""FIRSTORDER_103"", ""min_amount"": 325, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_103"", ""min_amount"": 546, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_103"", ""min_amount"": 840, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",22.284608399241982,70.02934426467678,2022-11-14 19:00:41,2023-07-09 16:20:46
104,Blue Hub,Lebanese,532,9705545509,8:00 AM - 21:00 PM,4,True,Open,Kala Path,"Third Floor, Kala Path, Hyderabad - 217473",3.0,"[{""code"": ""WEEKEND_104"", ""min_amount"": 1094, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_104"", ""min_amount"": 789, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_104"", ""min_amount"": 290, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_104"", ""min_amount"": 818, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",28.169421003599112,84.1330574052102,2023-12-10 22:38:37,2025-03-03 23:48:02
105,Crystal Eatery,Japanese,1804,9583774585,10:00 AM - 18:00 PM,4,False,Closed,Shetty,"Second Floor, Shetty, Hyderabad - 217473",3.2,"[{""code"": ""DEBITCARD_105"", ""min_amount"": 614, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_105"", ""min_amount"": 834, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_105"", ""min_amount"": 465, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",24.54870156855413,79.41844073555812,2022-12-25 09:53:47,2024-08-31 18:19:15
106,Diamond Restaurant,"Desserts, Mughlai, Street Food",418,9198269319,7:00 AM - 19:00 PM,4,True,Open,Loyal Road,"Third Floor, Loyal Road, Hyderabad - 217473",3.0,"[{""code"": ""SPECIAL_106"", ""min_amount"": 791, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_106"", ""min_amount"": 981, ""discount_amount"": 181, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_106"", ""min_amount"": 1456, ""discount_amount"": 275, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",18.909590922529382,76.40183195448449,2023-02-25 03:33:22,2024-09-21 04:44:33
107,Silver Corner,"Desserts, North Indian",797,9544325176,10:00 AM - 23:00 PM,4,True,Open,Mohanty,"Ground Floor, Mohanty, Hyderabad - 217473",4.0,"[{""code"": ""CASHBACK_107"", ""min_amount"": 488, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_107"", ""min_amount"": 960, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_107"", ""min_amount"": 684, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",29.565440245815907,84.67476838151869,2023-01-13 07:13:48,2025-01-23 07:19:48
108,Blue Diner,"Chinese, Street Food",715,9364774064,12:00 AM - 22:00 PM,4,True,Open,Peri Nagar,"Third Floor, Peri Nagar, Hyderabad - 217473",4.1,"[{""code"": ""WEEKEND_108"", ""min_amount"": 1089, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_108"", ""min_amount"": 307, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_108"", ""min_amount"": 482, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",25.739146822741098,74.28290182033143,2023-01-02 12:50:54,2025-02-15 18:55:41
109,Pearl Junction,"Burger, Continental, Lebanese",856,9747693166,12:00 AM - 18:00 PM,4,True,Open,Samra Marg,"Third Floor, Samra Marg, Hyderabad - 217473",3.9,"[{""code"": ""FIRSTORDER_109"", ""min_amount"": 289, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_109"", ""min_amount"": 422, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_109"", ""min_amount"": 543, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_109"", ""min_amount"": 879, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",17.57415181090689,96.23860548935636,2023-08-03 19:09:06,2025-02-21 11:59:12
110,Crystal Table,Fast Food,1650,9325108249,10:00 AM - 23:00 PM,4,False,Closed,Bhakta Ganj,"Second Floor, Bhakta Ganj, Hyderabad - 217473",4.0,"[{""code"": ""UPISAVE_110"", ""min_amount"": 379, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_110"", ""min_amount"": 1043, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_110"", ""min_amount"": 686, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_110"", ""min_amount"": 497, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",32.67342881434254,70.67448008381923,2022-11-08 02:12:00,2023-05-18 02:12:53
111,Golden Hub,"Beverages, Ice Cream, South Indian",1819,9486041850,12:00 AM - 23:00 PM,4,False,Closed,Hari Zila," Hari Zila, Hyderabad - 217473",4.3,"[{""code"": ""FESTIVAL_111"", ""min_amount"": 1544, ""discount_amount"": 272, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_111"", ""min_amount"": 822, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_111"", ""min_amount"": 783, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",25.739542345962427,94.8061556512582,2023-01-27 14:06:19,2024-01-04 12:35:36
112,Crystal Grill,North Indian,401,9377818215,8:00 AM - 21:00 PM,4,True,Open,Luthra Street," Luthra Street, Hyderabad - 217473",3.7,"[{""code"": ""UPISAVE_112"", ""min_amount"": 397, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_112"", ""min_amount"": 778, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_112"", ""min_amount"": 1649, ""discount_amount"": 298, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",24.6934077572162,88.33281887116262,2023-08-04 00:44:40,2025-01-13 13:09:29
113,Urban Grill,Italian,1902,9883993370,8:00 AM - 19:00 PM,4,True,Open,Mall Chowk,"Second Floor, Mall Chowk, Hyderabad - 217473",4.7,"[{""code"": ""UPISAVE_113"", ""min_amount"": 417, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_113"", ""min_amount"": 685, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_113"", ""min_amount"": 1563, ""discount_amount"": 271, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_113"", ""min_amount"": 484, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_113"", ""min_amount"": 636, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",18.417547080633884,91.0909084294443,2023-12-01 02:10:30,2025-02-24 04:25:51
114,Emerald Cafe,"Mediterranean, Ice Cream, Burger",877,9701133236,10:00 AM - 20:00 PM,4,True,Open,Banik Ganj,"First Floor, Banik Ganj, Hyderabad - 217473",3.3,"[{""code"": ""DEBITCARD_114"", ""min_amount"": 628, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_114"", ""min_amount"": 494, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_114"", ""min_amount"": 450, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",31.69446901848454,86.67965710398627,2023-05-16 03:34:04,2023-07-11 16:44:17
115,Urban Corner,"Chinese, Pizza, Italian",1837,9676480186,8:00 AM - 19:00 PM,4,True,Open,Shan,"Second Floor, Shan, Hyderabad - 217473",3.7,"[{""code"": ""UPISAVE_115"", ""min_amount"": 391, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_115"", ""min_amount"": 727, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_115"", ""min_amount"": 280, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_115"", ""min_amount"": 1590, ""discount_amount"": 325, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_115"", ""min_amount"": 610, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",14.154568834308328,71.95341441363237,2022-03-26 07:59:58,2022-04-16 06:23:11
116,Spice Cafe,"Italian, Mediterranean",964,9844571822,8:00 AM - 21:00 PM,5,True,Open,Lad Path,"Third Floor, Lad Path, Chennai - 681858",3.9,"[{""code"": ""DEBITCARD_116"", ""min_amount"": 604, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_116"", ""min_amount"": 1086, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_116"", ""min_amount"": 1400, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_116"", ""min_amount"": 703, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",20.612581901368753,72.63611137316161,2023-06-30 01:42:41,2023-08-17 17:47:56
117,Silver Kitchen,"North Indian, Cafe",479,9309517616,10:00 AM - 21:00 PM,5,True,Open,Som Path," Som Path, Chennai - 681858",3.7,"[{""code"": ""DEBITCARD_117"", ""min_amount"": 549, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_117"", ""min_amount"": 420, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_117"", ""min_amount"": 1432, ""discount_amount"": 302, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_117"", ""min_amount"": 746, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",27.469637009897234,80.38078564590282,2023-08-29 16:14:35,2024-12-21 15:24:10
118,Emerald Corner,"Ice Cream, Bakery",431,9714947037,7:00 AM - 19:00 PM,5,True,Open,Pillay Ganj," Pillay Ganj, Chennai - 681858",3.7,"[{""code"": ""UPISAVE_118"", ""min_amount"": 368, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_118"", ""min_amount"": 1575, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_118"", ""min_amount"": 549, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",32.439857993528946,79.17390359360977,2023-05-12 07:05:10,2023-09-04 02:48:34
119,Green Junction,Fast Food,1972,9226042285,8:00 AM - 18:00 PM,5,True,Open,Doshi Street," Doshi Street, Chennai - 681858",3.7,"[{""code"": ""DEBITCARD_119"", ""min_amount"": 637, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_119"", ""min_amount"": 1014, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_119"", ""min_amount"": 305, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_119"", ""min_amount"": 876, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_119"", ""min_amount"": 760, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",28.522700743663464,93.28294027851541,2022-11-26 16:32:14,2025-02-16 21:31:46
120,Golden Hub,"Italian, Continental, Beverages",321,9397773877,12:00 AM - 18:00 PM,5,True,Open,Devan Zila,"First Floor, Devan Zila, Chennai - 681858",4.5,"[{""code"": ""DEBITCARD_120"", ""min_amount"": 609, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_120"", ""min_amount"": 393, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_120"", ""min_amount"": 821, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",15.690575464593682,89.01032293435827,2023-06-29 09:04:08,2024-01-16 20:02:02
