AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
1575,619,15,22,Suresh Group Residency,Bhandari-Mander,Lajpat Nagar,Rajkot,Gujarat,758564,"14.192864907236203,81.91960732776026",True,Work,2025-02-17 02:57:59,
1576,619,9,19,Ravel-Vala Apartments,"B/h. Lad, Naidu and Kunda",Hauz Khas,Nagpur,Maharashtra,462944,"16.851926959657867,93.66507146935685",False,Work,2025-02-28 04:10:13,2025-03-06 01:55:53
1577,619,45,16,Chatterjee and Sons Towers,Manne-Ganesh,Pitampura,Pune,Maharashtra,208246,"25.484590722822745,94.57409646018785",False,Home,2025-02-25 20:15:33,2025-03-05 17:59:05
1578,620,23,10,Hegde-Nadkarni Apartments,Near Nori-Atwal,Pitampura,Lucknow,Uttar Pradesh,791453,"37.22954713824571,82.3815134350915",True,Other,2024-10-27 02:39:28,
1579,620,36,28,Murthy-Yohannan Towers,Sarraf-Devan,Connaught Place,Nashik,Maharashtra,240889,"22.26839470426376,71.23778116539874",False,Home,2024-01-23 03:44:32,2024-09-19 04:35:46
1580,620,16,15,"Chaudry, Gara and Seth Apartments","Near Deo, Sunder and Pal",South Extension,Kolkata,West Bengal,552417,"27.17265161477333,81.03241408924322",False,Other,2024-01-30 13:52:43,
1581,621,34,,Peri-Goel Apartments,Beside Vaidya LLC,Rohini,Indore,Madhya Pradesh,466778,"15.143681493131245,92.66330314228728",True,Other,2024-03-09 16:39:53,2024-07-24 05:48:19
1582,621,33,,Patla Inc Towers,Near Wagle-Jaggi,Hauz Khas,Surat,Gujarat,335772,"31.079931192826137,87.08222950559275",False,Work,2024-11-16 09:56:50,2025-01-29 18:00:00
1583,621,9,,Rana-Arora Residency,Behind Singh-Tank,Rohini,Lucknow,Uttar Pradesh,791453,"11.183276805094847,79.59261442478795",False,Home,2024-04-06 19:06:57,2024-06-05 00:18:37
1584,621,33,,Mohanty Ltd Complex,Opp. Agrawal Ltd,South Extension,Meerut,Uttar Pradesh,417419,"11.959056231747748,77.20166267588613",False,Work,2024-08-09 09:12:37,2024-12-20 04:24:09
1585,622,36,32,Sodhi PLC Towers,B/h. Lalla Inc,Malviya Nagar,Nashik,Maharashtra,240889,"28.527459990737803,77.01928457073306",True,Home,2024-08-02 08:20:04,2024-12-11 17:41:50
1586,623,50,38,Bail-Tak Heights,B/h. Jani Ltd,Rohini,Bangalore,Karnataka,344053,"31.00475774204945,69.45886865157573",True,Work,2025-01-15 13:16:39,
1587,623,31,16,Dora-Borah Complex,Near Ravel-Merchant,Mayur Vihar,Indore,Madhya Pradesh,466778,"10.209836869664144,79.36006135249761",False,Home,2024-10-20 23:29:23,
1588,623,18,16,"Pall, Purohit and Ahuja Complex",Opp. Saran LLC,Janakpuri,Aurangabad,Maharashtra,803384,"29.585850699357593,72.6279777736349",False,Other,2024-09-28 09:17:22,2025-01-16 01:08:17
1589,623,35,23,Balay-Karan Heights,B/h. Iyengar PLC,Saket,Meerut,Uttar Pradesh,417419,"35.761397754041276,95.8197870952668",False,Home,2024-11-20 09:10:53,2025-02-26 02:52:45
1590,624,42,2,Lanka-Vyas Heights,Behind Chandran-Sandal,Hauz Khas,Srinagar,Jammu and Kashmir,848797,"9.924356501499881,79.5609531270855",True,Work,2022-12-05 13:57:32,2023-06-07 00:54:58
1591,624,43,12,Tara-Vyas Heights,"Chatterjee, Pall and Tiwari",South Extension,Hyderabad,Telangana,217473,"26.047771235774704,88.47318094537391",False,Other,2023-07-28 20:06:15,
1592,624,6,1,Mall Group Heights,Behind Dutta-Narayanan,Saket,Surat,Gujarat,335772,"17.151885677823103,80.074089781682",False,Other,2024-01-19 23:49:40,
1593,624,3,33,Mitter-Dave Complex,B/h. Dube-Arora,Hauz Khas,Lucknow,Uttar Pradesh,791453,"8.459476724842098,76.06430784746158",False,Home,2022-10-07 05:18:13,2024-12-29 03:18:48
1594,625,32,32,"Jha, Sane and Bhavsar Complex","Hari, Acharya and Gulati",Pitampura,Delhi,Delhi,780487,"24.93173028338976,83.42206950148764",True,Work,2024-07-22 05:31:39,2024-09-07 11:51:04
1595,625,28,,"Deshmukh, Rout and Shanker Heights",Behind Mukhopadhyay Group,Vasant Kunj,Kochi,Kerala,277414,"10.50849839734078,77.15502504334395",False,Other,2024-08-20 14:59:26,
1596,625,41,18,Kadakia and Sons Towers,Opp. Maharaj Inc,Pitampura,Varanasi,Uttar Pradesh,489201,"9.406799840975129,75.43736371560934",False,Other,2024-10-18 11:49:56,
1597,626,18,38,Pingle-Trivedi Complex,Shetty-Shukla,Vasant Kunj,Faridabad,Haryana,506922,"17.766954486783032,75.25389562069752",True,Home,2025-03-01 10:46:26,
1598,626,28,21,Mittal and Sons Apartments,"Beside Varughese, Garg and Kala",Vasant Kunj,Amritsar,Punjab,354098,"29.810019911952452,94.25307042101787",False,Other,2025-02-26 09:45:58,2025-02-27 09:11:03
1599,626,14,12,Sahota Inc Heights,"B/h. Ramesh, Parsa and Dua",South Extension,Aurangabad,Maharashtra,803384,"25.18753232729444,70.02060072333529",False,Home,2025-03-04 15:34:23,2025-03-06 02:09:03
1600,627,24,26,Gulati LLC Residency,Opp. Chahal-Pillai,Lajpat Nagar,Delhi,Delhi,780487,"10.652505547889017,86.40762987846793",True,Work,2024-05-28 09:14:07,2024-07-15 11:27:15
1601,627,16,,Pant-Sachar Apartments,Ramesh LLC,South Extension,Pune,Maharashtra,208246,"19.388133573830082,81.28449212081827",False,Work,2024-07-29 17:05:36,2025-01-13 12:09:25
1602,627,5,20,"Bose, Maharaj and Soman Heights",Opp. Kadakia Inc,Mayur Vihar,Chennai,Tamil Nadu,681858,"30.116103128305816,74.69619695113634",False,Home,2024-10-19 10:07:07,2024-11-28 20:01:45
1603,628,5,,Kamdar-Wali Heights,Sharaf LLC,Greater Kailash,Amritsar,Punjab,354098,"15.027527698608488,79.68844108503205",True,Work,2025-02-10 06:56:34,2025-03-02 01:05:08
1604,629,23,17,Oza PLC Heights,Near Natt PLC,Saket,Meerut,Uttar Pradesh,417419,"17.194668707775058,71.77782238667675",True,Work,2024-04-01 13:29:40,2024-06-23 20:57:08
1605,629,27,24,"Pant, Suri and Borra Residency",Near Wason-Pall,Saket,Guwahati,Assam,116814,"15.22137455177323,85.18978057695138",False,Other,2024-09-09 17:18:07,
1606,629,44,8,Ghose LLC Heights,Opp. Venkataraman Ltd,Lajpat Nagar,Nashik,Maharashtra,240889,"25.1044913193495,80.20131231510103",False,Work,2024-11-29 00:47:09,
1607,630,7,,"Reddy, Trivedi and Srivastava Complex","Beside Patel, Mandal and Datta",Mayur Vihar,Kolkata,West Bengal,552417,"22.19783839368151,76.890224308404",True,Other,2025-03-03 19:14:06,
1608,630,22,17,Mitra-Borra Towers,"B/h. Mangal, Cherian and Chakrabarti",Rajouri Garden,Nashik,Maharashtra,240889,"24.4127149235361,82.86457924649255",False,Other,2023-11-04 05:16:30,2024-12-28 18:00:34
1609,630,19,29,"Balasubramanian, Malhotra and Jain Towers","Behind Bhat, Mandal and Pathak",Rohini,Srinagar,Jammu and Kashmir,848797,"34.86152819170817,84.82356981959245",False,Other,2024-06-24 09:56:18,
1610,631,13,,"Som, Keer and Samra Residency","Near Sastry, Goyal and Talwar",Mayur Vihar,Surat,Gujarat,335772,"11.656192462541657,73.17550535168216",True,Other,2024-07-25 08:01:09,
1611,631,37,34,Tailor-Goel Residency,Behind Raghavan-Mani,Saket,Agra,Uttar Pradesh,875179,"30.7385077292911,76.54965802872972",False,Work,2024-06-23 23:00:53,2024-12-13 19:10:04
1612,631,14,27,Jha Inc Complex,"Beside Sani, Mistry and Mannan",Saket,Srinagar,Jammu and Kashmir,848797,"23.149969063700198,75.32060908441925",False,Other,2023-12-11 20:16:00,2024-10-26 03:52:31
1613,631,48,36,Pandit and Sons Heights,Behind Soni Ltd,Vasant Kunj,Jaipur,Rajasthan,698508,"12.005161909024253,85.37648331407496",False,Other,2024-09-01 07:50:49,
1614,632,10,7,De-Ramanathan Heights,Near Swamy-Tripathi,Malviya Nagar,Aurangabad,Maharashtra,803384,"33.39218280232734,82.71273570592972",True,Home,2023-02-03 00:37:16,2025-02-04 18:58:22
1615,632,36,,Shetty-Behl Heights,"Behind Sodhi, Upadhyay and Padmanabhan",Karol Bagh,Kochi,Kerala,277414,"33.54243064386023,90.73162421334703",False,Home,2025-02-21 07:33:07,2025-02-24 19:00:26
1616,632,33,31,"Pradhan, Ganguly and Sunder Complex","Opp. Kashyap, Sarkar and Char",Janakpuri,Dhanbad,Jharkhand,413445,"26.914968651080663,71.73545449221679",False,Work,2022-09-23 00:54:09,2023-04-18 05:04:33
1617,632,45,16,Hegde-Shere Heights,"Bail, Pandit and Madan",Saket,Indore,Madhya Pradesh,466778,"27.51120045059377,90.24447486590805",False,Home,2023-07-27 03:22:45,2024-02-26 20:45:03
1618,633,28,29,Bajaj Group Apartments,Behind Dash-Kumar,Vasant Kunj,Aurangabad,Maharashtra,803384,"16.46603540687553,87.47343514308726",True,Home,2024-09-10 16:56:06,2024-11-12 02:06:14
1619,633,35,20,Kulkarni Ltd Complex,Opp. Chhabra-Naik,Lajpat Nagar,Agra,Uttar Pradesh,875179,"28.04521584269171,73.94568281557088",False,Work,2024-03-08 03:03:41,
1620,633,11,30,Bhardwaj Group Apartments,Near Mane-Babu,Rohini,Dhanbad,Jharkhand,413445,"34.651677332482095,74.62415506367597",False,Other,2024-03-24 03:58:44,2024-08-05 03:20:38
1621,633,32,19,Pai-Tripathi Complex,Near Sami-Narula,Mayur Vihar,Indore,Madhya Pradesh,466778,"24.41153867979525,73.83133713556548",False,Home,2024-01-01 15:15:30,2024-07-23 08:13:11
1622,634,50,,Sastry Ltd Complex,"Opp. Merchant, Chatterjee and Murty",Pitampura,Kolkata,West Bengal,552417,"28.073066925844223,86.27041753159605",True,Work,2023-12-22 23:42:24,
1623,634,8,27,"Dyal, Bir and Narang Complex","Near Jayaraman, Pandey and Reddy",Rohini,Delhi,Delhi,780487,"20.20121416474729,75.51866978497905",False,Home,2024-10-27 18:41:04,
1624,634,2,24,"Vora, Randhawa and Saran Residency",B/h. Sunder-Master,Rajouri Garden,Aurangabad,Maharashtra,803384,"12.753864276078758,77.6405007291058",False,Work,2024-06-11 08:27:03,2024-09-06 19:45:29
1625,635,32,27,"Dalal, Aggarwal and Savant Complex",Behind Wason-Sood,Janakpuri,Kochi,Kerala,277414,"34.60822187631114,75.8080363980957",True,Other,2024-11-10 23:57:07,2025-02-24 07:48:49
1626,635,1,40,"Prabhu, Devi and More Towers",Opp. Babu-Kadakia,Saket,Surat,Gujarat,335772,"25.166662386232545,90.09029443740107",False,Work,2024-01-30 06:00:57,2024-02-07 09:43:30
1627,635,4,29,Behl Group Towers,Dar-Divan,Hauz Khas,Dhanbad,Jharkhand,413445,"34.81729707518271,77.3462821619885",False,Work,2024-03-03 00:35:29,2024-10-21 23:24:50
1628,635,8,,Tata-Wadhwa Residency,Behind Jaggi PLC,Saket,Srinagar,Jammu and Kashmir,848797,"8.6156525640726,77.27652124004976",False,Home,2024-05-24 16:09:50,2024-12-05 10:14:46
1629,636,37,,Goel Inc Apartments,"B/h. Dass, Mangal and Kannan",Mayur Vihar,Chandigarh,Punjab,549898,"8.52688844320219,95.28528252724213",True,Other,2025-02-03 20:49:48,2025-03-06 13:27:50
1630,636,24,31,Sagar-Raja Towers,Beside Chopra Group,Karol Bagh,Aurangabad,Maharashtra,803384,"14.052609338883258,71.72929665590347",False,Work,2025-02-19 03:17:51,
1631,636,39,28,Sha-Hora Heights,Ghose Group,Saket,Surat,Gujarat,335772,"19.27434780053016,96.46290777103997",False,Work,2025-02-15 08:15:52,2025-02-19 11:47:36
1632,636,3,6,"Rajagopal, Barman and Varty Heights","Near Cherian, Varma and Sarma",Saket,Nashik,Maharashtra,240889,"20.03894741392706,94.51340494565184",False,Other,2025-02-03 07:36:26,2025-03-02 23:52:34
1633,637,4,4,"Bakshi, Sarna and Nagy Heights","Beside Balakrishnan, Chada and Prashad",Lajpat Nagar,Thane,Maharashtra,387370,"25.921834967483413,76.42947025920591",True,Other,2024-12-25 19:22:34,
1634,637,45,5,Devan-Naik Heights,Behind Johal-Gour,Rajouri Garden,Delhi,Delhi,780487,"29.919277407201214,77.79246064644866",False,Work,2023-11-12 05:20:29,2023-12-18 20:50:11
1635,638,45,21,Lad Inc Towers,"Near Apte, Dixit and Behl",Rohini,Lucknow,Uttar Pradesh,791453,"20.682110094736004,69.63328821577791",True,Home,2024-10-27 13:14:38,2024-11-22 14:59:04
1636,638,6,33,Rajagopalan Ltd Complex,Opp. Iyengar LLC,Malviya Nagar,Guwahati,Assam,116814,"15.760170570249347,73.33557256541373",False,Home,2024-09-24 12:47:08,2025-01-25 23:21:39
1637,638,8,,Kothari Ltd Residency,Opp. Narang Group,Dwarka,Surat,Gujarat,335772,"8.655012298397077,86.94913923392279",False,Other,2024-10-02 04:52:48,
1638,638,48,,Nadkarni-Karnik Residency,Beside Sarin-Parekh,Hauz Khas,Nagpur,Maharashtra,462944,"29.344829272091964,94.61699345514604",False,Work,2025-01-01 06:47:33,2025-01-22 15:50:32
1639,639,8,,Chawla-Sunder Apartments,Opp. Keer-Bala,Saket,Faridabad,Haryana,506922,"25.752299348681355,70.52812447815654",True,Home,2024-10-06 11:58:49,2025-02-02 15:48:45
1640,639,42,33,Brar Group Residency,Bassi-Sood,South Extension,Vadodara,Gujarat,998662,"36.63667989507772,80.70889657711557",False,Other,2023-05-17 01:47:03,2023-10-30 15:34:00
1641,640,21,32,"Devi, Nayak and Sami Heights",B/h. Sani Group,Vasant Kunj,Guwahati,Assam,116814,"37.50927758144443,81.65188714995125",True,Home,2025-01-07 11:38:43,2025-02-02 10:48:53
1642,640,46,19,"Raman, Ghose and Bajwa Apartments",Dar LLC,Malviya Nagar,Faridabad,Haryana,506922,"13.230767291061227,95.15689812692959",False,Work,2024-11-27 20:36:10,2025-01-10 13:51:54
1643,640,7,8,"Buch, Kalla and Lad Towers",Behind Sawhney-Dave,Mayur Vihar,Bangalore,Karnataka,344053,"21.249101576871034,96.29631519929939",False,Work,2024-10-30 16:18:01,2024-10-31 02:44:48
1644,641,1,34,"Khare, Kalita and Pillai Apartments",Near Warrior and Sons,Rajouri Garden,Nashik,Maharashtra,240889,"16.530872021303455,83.3138000031454",True,Work,2024-07-21 13:10:12,
1645,641,34,,Tandon LLC Complex,Koshy-Dalal,Greater Kailash,Dhanbad,Jharkhand,413445,"20.948059372656502,89.31320303499966",False,Home,2024-11-13 07:12:30,2024-11-19 16:31:11
1646,641,40,,Vyas-Jani Apartments,"Behind Parsa, Patla and Korpal",Saket,Amritsar,Punjab,354098,"35.83430185340797,96.76763070629083",False,Other,2024-06-19 02:46:28,2025-01-23 01:48:42
1647,642,16,38,"Chaudhuri, Venkatesh and Khatri Heights",Beside Upadhyay-Bobal,Hauz Khas,Chandigarh,Punjab,549898,"17.656644126316507,80.5213040665305",True,Work,2025-01-15 22:41:39,2025-02-12 21:17:27
1648,643,13,,Minhas PLC Complex,Near Narayan-Wagle,Dwarka,Hyderabad,Telangana,217473,"35.570434749787786,75.98914050704609",True,Work,2024-01-16 04:06:49,
1649,643,26,40,Sahota-Singh Complex,Beside Badal-Gour,Rohini,Thane,Maharashtra,387370,"37.40958743726775,89.80822882457717",False,Other,2023-09-07 16:31:19,2024-02-20 09:13:06
1650,644,47,26,Hans-Srinivasan Apartments,Goswami and Sons,Mayur Vihar,Vadodara,Gujarat,998662,"19.92976277926777,94.77345580348053",True,Other,2022-11-23 11:44:57,2023-05-10 05:53:47
1651,644,5,,Pant and Sons Complex,Opp. Chawla PLC,Hauz Khas,Guwahati,Assam,116814,"23.121697890392525,70.81746113610201",False,Work,2023-05-12 10:31:59,2024-10-11 20:00:52
1652,644,23,39,Rajan LLC Towers,Beside Nagarajan and Sons,Dwarka,Pune,Maharashtra,208246,"20.803449772071147,94.61320451058933",False,Other,2024-02-19 00:16:52,2024-10-04 00:34:04
1653,645,13,1,Natarajan Group Apartments,Opp. Pai and Sons,Vasant Kunj,Faridabad,Haryana,506922,"30.591204999822878,92.31442628800347",True,Other,2023-12-14 07:14:27,2024-03-24 07:27:42
1654,645,37,26,Balan-Natt Towers,"Opp. Bala, Dyal and Ramachandran",Karol Bagh,Thane,Maharashtra,387370,"25.09602428883653,85.68416696104613",False,Work,2025-01-05 09:15:03,
1655,645,25,27,Natarajan-Lad Heights,Behind Prakash-Dhingra,Karol Bagh,Rajkot,Gujarat,758564,"27.331497621821022,94.32585684707101",False,Other,2025-02-13 04:34:10,2025-02-16 05:12:54
1656,645,23,33,Vasa and Sons Complex,Beside Bains-Rana,Malviya Nagar,Patna,Bihar,508382,"9.177912025053079,84.34330756760353",False,Other,2023-08-03 11:30:11,2023-11-24 14:37:21
1657,646,23,6,Kothari-Sura Residency,"Opp. Gill, Ghosh and Bhatti",Lajpat Nagar,Surat,Gujarat,335772,"23.58878321293724,82.95772112423344",True,Home,2023-09-29 10:46:51,2023-10-24 02:10:01
1658,646,4,17,"Nadig, Konda and Babu Apartments",Beside Anne-Natt,Janakpuri,Guwahati,Assam,116814,"17.40272495604289,94.02567926915097",False,Other,2023-06-24 19:43:38,
1659,647,31,28,"Ratti, Mall and Narayan Residency",B/h. Sibal-Palla,Karol Bagh,Chandigarh,Punjab,549898,"10.70041346362524,93.58862739994689",True,Other,2023-12-27 21:09:22,
1660,647,10,35,Saxena PLC Residency,Beside Goda-Rattan,Saket,Nagpur,Maharashtra,462944,"9.394025855563699,91.7912374285499",False,Home,2023-04-13 01:18:23,
1661,647,33,15,"Chaudhary, Bava and Lalla Apartments",B/h. Rajagopalan-Khalsa,Connaught Place,Indore,Madhya Pradesh,466778,"37.00472237776549,94.43223232680076",False,Home,2024-11-24 15:26:27,2025-02-01 12:55:51
1662,648,24,38,Aurora-Rajagopalan Residency,"Beside Garg, Mitter and Sastry",Connaught Place,Chandigarh,Punjab,549898,"37.23808631595516,89.61270597638136",True,Work,2024-12-28 04:37:56,
1663,648,4,,Narain-Cheema Towers,Behind Arora LLC,Janakpuri,Surat,Gujarat,335772,"13.298585605709768,92.55864804582708",False,Home,2024-08-20 07:56:12,2024-10-26 16:29:38
1664,648,13,7,"Sem, Sridhar and Atwal Heights","Chaudry, Mahajan and Bhavsar",Saket,Agra,Uttar Pradesh,875179,"20.39155818674805,93.21647176094967",False,Other,2024-01-06 16:14:06,
1665,648,18,1,Mander-Bumb Towers,Near Nadkarni Ltd,Dwarka,Chennai,Tamil Nadu,681858,"10.570817894372906,97.00993582792846",False,Other,2024-10-10 21:01:53,2024-10-15 14:17:05
1666,649,8,29,Venkataraman-Deep Apartments,"Behind Dass, Chaudry and Bhavsar",Vasant Kunj,Amritsar,Punjab,354098,"25.400082535862772,95.9843973469849",True,Home,2025-02-17 07:36:50,2025-02-22 20:52:57
1667,649,22,20,"Padmanabhan, Salvi and Lall Complex",Beside Contractor and Sons,Connaught Place,Agra,Uttar Pradesh,875179,"35.92276124564174,77.49750957501082",False,Other,2022-10-27 11:17:30,
1668,649,35,37,"Tata, Boase and Shenoy Towers","B/h. Agarwal, Dugar and Borde",Malviya Nagar,Guwahati,Assam,116814,"21.732111498976046,71.14758732850657",False,Other,2022-10-15 12:58:34,
1669,649,49,10,Sawhney PLC Residency,B/h. Agarwal-Sankar,Hauz Khas,Faridabad,Haryana,506922,"22.931763138462145,95.38094835476902",False,Other,2023-02-26 04:32:08,2023-05-20 13:21:56
1670,650,48,18,Mohan and Sons Complex,"Near Rattan, Bir and Chokshi",South Extension,Rajkot,Gujarat,758564,"12.990145586977235,73.9968840847849",True,Other,2024-07-04 20:24:56,
1671,651,38,4,Pillay Group Heights,Beside Deep-Bedi,Mayur Vihar,Lucknow,Uttar Pradesh,791453,"15.790781539007291,90.83174126616629",True,Other,2024-12-11 20:49:50,2025-02-02 10:16:09
1672,652,6,19,Chandra-Sarkar Heights,"Near Tailor, Dani and More",Lajpat Nagar,Amritsar,Punjab,354098,"24.620104530191583,76.07845586446797",True,Home,2024-05-18 03:46:12,2024-05-18 09:22:25
1673,652,27,,Palla Ltd Complex,Behind Prabhakar-Parmar,Lajpat Nagar,Chandigarh,Punjab,549898,"8.56223698716235,95.18164710043958",False,Home,2024-12-31 13:16:27,2025-02-07 19:23:10
1674,653,19,30,"Wable, Vasa and Madan Apartments","Near Ghosh, Balasubramanian and Varghese",Karol Bagh,Faridabad,Haryana,506922,"25.565357264368124,88.95799282715363",True,Work,2024-11-27 04:15:33,
1675,654,20,34,"Karan, Dugal and Sur Complex",Munshi LLC,Dwarka,Amritsar,Punjab,354098,"28.283211230406145,93.52617756773756",True,Other,2025-03-01 05:22:28,2025-03-04 11:18:02
1676,655,5,30,Muni LLC Apartments,Behind Suresh-Sule,Connaught Place,Amritsar,Punjab,354098,"15.194341951798473,89.97753257330008",True,Home,2024-02-21 12:39:28,
1677,655,12,16,Baria PLC Heights,Opp. Sachar and Sons,Vasant Kunj,Guwahati,Assam,116814,"28.746603970450785,90.6755992780792",False,Other,2024-06-28 23:03:27,2024-11-03 23:52:45
1678,656,44,,Sarin-Kuruvilla Heights,Balakrishnan PLC,Janakpuri,Indore,Madhya Pradesh,466778,"22.581555688346278,87.86746018712631",True,Other,2024-07-09 13:23:07,2024-07-30 22:40:03
1679,656,39,23,"Narula, Banik and Dara Residency","Near Atwal, Agrawal and Kade",Connaught Place,Lucknow,Uttar Pradesh,791453,"9.23769803584299,73.11322955144229",False,Other,2024-04-08 21:04:39,
1680,656,26,18,"Biswas, Bhardwaj and Mutti Apartments",Beside Balan-Dhillon,South Extension,Thane,Maharashtra,387370,"11.966648191397795,95.19587350366577",False,Other,2024-04-23 07:39:17,2024-05-27 13:53:22
1681,656,16,29,"Raghavan, Prasad and Tailor Towers",Opp. Narasimhan LLC,Connaught Place,Nagpur,Maharashtra,462944,"34.121255292746326,82.46287077382277",False,Other,2024-06-09 16:34:35,2025-02-20 17:59:38
1682,657,5,,Lad-Bhalla Residency,Opp. Datta-Talwar,Mayur Vihar,Nashik,Maharashtra,240889,"21.208243971544224,84.48122302083105",True,Other,2024-07-18 15:45:43,2025-01-28 01:16:39
1683,658,5,,Gill-Bhargava Towers,Opp. Jani-Deep,Karol Bagh,Dhanbad,Jharkhand,413445,"10.78621966481501,93.25228826892705",True,Work,2024-11-08 14:01:23,
1684,658,2,40,"Sethi, Vohra and Sandal Residency",Shankar Ltd,Karol Bagh,Indore,Madhya Pradesh,466778,"37.35630658585868,69.53683358566447",False,Other,2024-12-24 23:41:49,2025-01-09 22:37:29
1685,659,19,35,"Ramachandran, Pathak and Kumar Towers","Opp. Rout, Sankaran and De",South Extension,Nashik,Maharashtra,240889,"25.601288095575214,92.21543953627582",True,Home,2025-03-07 14:13:30,2025-03-07 17:37:51
1686,659,49,1,Bansal-Wadhwa Residency,"Near Anand, Raman and Deol",Malviya Nagar,Nagpur,Maharashtra,462944,"14.705427554854197,70.55094571570537",False,Work,2025-02-28 17:35:21,2025-03-03 20:17:58
1687,660,37,33,"Kade, Jhaveri and Biswas Heights",Near Kohli Inc,Mayur Vihar,Srinagar,Jammu and Kashmir,848797,"14.654138340097745,84.91619621786948",True,Home,2024-07-26 08:45:37,
1688,660,20,7,Virk-Sachdev Heights,"Ganesan, Majumdar and Dhar",Pitampura,Chandigarh,Punjab,549898,"17.809395477858473,97.09439779461074",False,Other,2024-03-19 04:55:18,2024-10-06 00:22:16
