AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
1441,572,16,,"Vala, Chada and Pant Complex",Parmar PLC,Rohini,Amritsar,Punjab,354098,"34.191824756037654,69.4654399009951",True,Other,2024-11-10 03:11:31,2025-02-09 08:43:30
1442,572,13,29,"Shenoy, Randhawa and Kaur Complex",Behind Kumer-Sastry,Karol Bagh,Delhi,Delhi,780487,"15.013623041345664,95.78040211070638",False,Home,2024-04-15 02:58:33,2024-05-14 10:27:30
1443,572,7,33,"Sharma, Aurora and Ganesh Complex",Behind Sabharwal Ltd,Rajouri Garden,Guwahati,Assam,116814,"36.059943347998576,80.24357880328178",False,Home,2023-11-27 01:20:55,2024-08-16 22:01:01
1444,573,26,27,"Talwar, Yohannan and Pant Residency",Opp. Shukla-Salvi,Malviya Nagar,Amritsar,Punjab,354098,"31.680771257609884,70.17934732166542",True,Work,2022-09-10 12:39:33,2022-09-11 02:02:26
1445,573,18,3,Ahluwalia Group Residency,"Yohannan, Tata and Sarma",Pitampura,Bangalore,Karnataka,344053,"19.434232734431593,68.97593070830116",False,Work,2023-02-12 22:41:08,2024-11-20 08:34:14
1446,574,36,,Lanka-Lalla Complex,Opp. Bains PLC,South Extension,Amritsar,Punjab,354098,"32.498302433766334,74.09852706889606",True,Other,2024-03-15 17:00:37,
1447,574,40,2,Sinha-Andra Residency,B/h. Shanker Inc,Greater Kailash,Guwahati,Assam,116814,"36.03517513247174,79.4903012586754",False,Other,2023-07-14 04:17:15,
1448,574,29,4,Lal Ltd Complex,Near Dugal Group,Karol Bagh,Meerut,Uttar Pradesh,417419,"24.84992965965268,72.91944494732314",False,Home,2024-05-29 17:30:19,2024-08-08 04:52:16
1449,575,14,28,Kulkarni-Balasubramanian Residency,"Near Wason, Kothari and Bhatti",Saket,Guwahati,Assam,116814,"10.86282561113838,94.1735277609956",True,Home,2025-02-14 23:52:50,2025-02-23 10:56:05
1450,576,36,11,"Rao, Bhatti and Chokshi Complex",Bawa PLC,Greater Kailash,Rajkot,Gujarat,758564,"28.645651973869093,86.84020395153195",True,Home,2024-04-12 21:22:28,2024-06-29 11:42:37
1451,577,8,11,Pall-Narayan Residency,Beside Devan Group,Karol Bagh,Aurangabad,Maharashtra,803384,"21.30412491498784,79.37217178920064",True,Home,2023-06-21 07:47:03,2023-07-29 04:35:13
1452,577,13,14,Prakash Group Heights,Beside Kata Ltd,Lajpat Nagar,Meerut,Uttar Pradesh,417419,"30.539554948497084,88.86527816120312",False,Other,2023-07-13 16:41:41,2024-07-31 02:41:52
1453,578,20,26,Pal-Upadhyay Complex,Bhavsar-Oommen,Lajpat Nagar,Thane,Maharashtra,387370,"34.03193887694677,91.05591475537881",True,Home,2024-02-17 22:19:59,2024-05-14 08:09:23
1454,578,36,22,"Raj, Halder and Puri Residency",Near Soni LLC,Rajouri Garden,Nagpur,Maharashtra,462944,"31.057407932423004,75.98645896062769",False,Work,2024-07-12 06:33:22,2024-11-25 10:45:32
1455,579,39,36,Peri-Borde Towers,Behind Ramakrishnan PLC,Vasant Kunj,Dhanbad,Jharkhand,413445,"24.587781381718656,92.67936365488356",True,Home,2025-03-05 06:17:33,2025-03-07 06:29:54
1456,579,36,17,Pandey LLC Towers,"Kumar, Ravi and Chatterjee",Dwarka,Vadodara,Gujarat,998662,"23.505089485479694,92.51219181113025",False,Other,2024-11-30 07:50:35,2025-01-25 03:36:15
1457,579,17,8,Sarna-Sami Apartments,B/h. Chada LLC,Greater Kailash,Kochi,Kerala,277414,"18.434872727998652,96.708763607414",False,Work,2024-12-27 17:28:00,2025-02-09 14:27:30
1458,580,33,,Sandal Inc Heights,Behind Jhaveri LLC,Greater Kailash,Dhanbad,Jharkhand,413445,"11.28080297824702,83.04657522119693",True,Other,2025-02-08 07:07:07,2025-03-03 08:07:16
1459,580,49,,Choudhury-Joshi Complex,"Near Ganesh, Bala and Nayar",Connaught Place,Jaipur,Rajasthan,698508,"23.756898209231196,93.70457326466946",False,Other,2025-02-08 07:12:44,
1460,580,17,,Morar-Chokshi Residency,"Behind Sur, Dutta and Bhakta",South Extension,Srinagar,Jammu and Kashmir,848797,"24.550181169470378,83.94546327741286",False,Home,2024-05-28 20:12:34,
1461,580,5,,Desai and Sons Towers,Chana Ltd,Saket,Nashik,Maharashtra,240889,"34.08402091318341,94.61515165778117",False,Other,2024-07-02 08:30:40,2024-11-26 05:31:01
1462,581,16,16,"Sankar, Oommen and Shukla Residency",Behind Sahni-Kashyap,Hauz Khas,Chennai,Tamil Nadu,681858,"27.533483321803033,83.0444457913526",True,Work,2024-10-10 17:40:22,
1463,581,3,26,Balasubramanian and Sons Apartments,Behind Arya-Comar,Janakpuri,Hyderabad,Telangana,217473,"16.7857571894638,90.48931654848101",False,Other,2025-01-28 04:54:38,
1464,581,2,,Tata and Sons Heights,B/h. Ram-Sarkar,South Extension,Pune,Maharashtra,208246,"9.5192357886112,92.06232594850871",False,Home,2024-11-17 04:47:44,2025-03-04 17:41:30
1465,581,11,31,Ganesan-Pau Towers,"Srinivas, Muni and Dada",Vasant Kunj,Meerut,Uttar Pradesh,417419,"11.298526266127478,71.43994186788552",False,Work,2025-03-09 22:35:06,
1466,582,27,24,Mitra Group Apartments,"Halder, Nadkarni and Aggarwal",Greater Kailash,Dhanbad,Jharkhand,413445,"15.304469715515886,81.06045195645981",True,Other,2023-09-06 12:11:57,2024-01-30 14:49:00
1467,582,14,,"Chacko, Dalal and Johal Heights",Opp. Patil-Garg,Greater Kailash,Varanasi,Uttar Pradesh,489201,"16.690138185204905,79.98790371340829",False,Other,2023-11-08 09:10:33,
1468,583,29,11,Verma-Bhavsar Heights,"Near Dhawan, Tailor and Tak",Karol Bagh,Jaipur,Rajasthan,698508,"28.369532717807637,94.8206689330924",True,Other,2024-12-06 11:46:26,2024-12-21 07:42:34
1469,583,29,38,"Mishra, Majumdar and Dey Heights",Dave PLC,South Extension,Nashik,Maharashtra,240889,"9.924921701291062,76.41251262256715",False,Other,2025-02-12 02:36:09,2025-02-17 19:23:12
1470,583,31,11,Chopra-Deo Apartments,"Behind Kaul, Subramaniam and Mody",Mayur Vihar,Nagpur,Maharashtra,462944,"12.250217999940968,88.42851781283736",False,Home,2024-11-29 09:46:53,2024-12-04 11:53:06
1471,584,27,36,Halder PLC Heights,Beside Singhal-Wadhwa,Connaught Place,Chandigarh,Punjab,549898,"14.393142542278666,91.54272827151738",True,Other,2025-01-04 02:25:18,2025-01-19 19:04:48
1472,584,17,13,Som LLC Towers,"Behind Devan, Naik and Loke",Connaught Place,Varanasi,Uttar Pradesh,489201,"12.699453305148882,70.61929948320794",False,Home,2024-12-20 01:37:11,2024-12-30 11:03:42
1473,584,43,,Bawa-Pathak Apartments,"B/h. Rattan, Jain and Bava",Dwarka,Meerut,Uttar Pradesh,417419,"28.303172375545955,90.16888456259119",False,Work,2025-03-09 13:43:27,2025-03-09 23:54:43
1474,585,36,5,Datta-Mangal Residency,Opp. Mitra Inc,Hauz Khas,Delhi,Delhi,780487,"16.449193733016237,86.23656570644462",True,Other,2025-01-01 20:43:08,2025-02-08 01:57:12
1475,585,25,,Baral-Jayaraman Towers,"Beside Sethi, Kapoor and Bail",Malviya Nagar,Indore,Madhya Pradesh,466778,"26.125651065266673,77.84883194664789",False,Home,2025-01-30 08:42:21,2025-02-26 14:13:04
1476,585,1,,Madan-Menon Complex,B/h. Pall Inc,Saket,Chennai,Tamil Nadu,681858,"21.55364844358821,82.56847429895157",False,Home,2025-01-29 06:09:44,2025-02-24 13:09:30
1477,585,22,32,"Shukla, Bajaj and Kapadia Towers",Raja Inc,Connaught Place,Rajkot,Gujarat,758564,"16.125940664277767,86.64680038282172",False,Other,2025-02-05 05:41:06,2025-02-20 13:25:43
1478,586,37,29,"Bora, Mohan and Sharma Apartments","B/h. Mangal, Parsa and Gokhale",Lajpat Nagar,Nashik,Maharashtra,240889,"27.99858618750782,91.47172361662061",True,Home,2023-09-21 21:44:13,
1479,586,25,19,Patel-Bhasin Towers,"Opp. Virk, Naik and Nair",Pitampura,Chennai,Tamil Nadu,681858,"16.089847716550455,74.75903727977408",False,Other,2025-01-02 17:26:04,2025-01-26 00:02:37
1480,586,32,27,"Chahal, Edwin and Guha Towers","Behind Ratta, Nair and Issac",Lajpat Nagar,Surat,Gujarat,335772,"31.346652847051317,77.37616614463896",False,Work,2024-08-08 19:47:09,2024-10-22 01:25:22
1481,586,39,,Sanghvi-Pillay Heights,"Dora, Seshadri and Ganguly",Pitampura,Rajkot,Gujarat,758564,"17.576146587406896,68.77501477899048",False,Home,2024-11-02 04:01:00,2025-01-16 21:46:11
1482,587,13,,"Randhawa, Vasa and Chana Apartments","Opp. Shukla, Das and Aurora",South Extension,Faridabad,Haryana,506922,"14.298901287255788,92.64318289706492",True,Other,2025-03-09 13:19:21,
1483,587,10,,Tailor and Sons Apartments,Beside Kadakia Group,Saket,Rajkot,Gujarat,758564,"22.303536095979563,72.88690633353572",False,Work,2025-02-10 18:19:19,
1484,587,20,2,Din-Sood Residency,"Beside Garde, Karnik and Kala",Janakpuri,Ahmedabad,Gujarat,639903,"17.097088968755255,89.52981731001833",False,Other,2024-12-01 20:41:41,2024-12-03 16:47:42
1485,587,11,30,Dugar and Sons Residency,"Opp. Kamdar, Lad and Gole",Malviya Nagar,Bangalore,Karnataka,344053,"10.376815403115232,71.7925672136673",False,Work,2025-01-05 00:34:47,
1486,588,50,20,Bhavsar Ltd Residency,"Beside Datta, Loyal and Krishna",Dwarka,Patna,Bihar,508382,"17.828325750364776,80.090293381298",True,Other,2023-07-06 00:00:51,2023-09-23 19:02:26
1487,588,27,,Kapur-Mani Towers,Near Gokhale-Kunda,Karol Bagh,Kolkata,West Bengal,552417,"35.50421150000395,74.67247039758573",False,Work,2024-05-06 01:37:23,
1488,588,17,39,Choudhry-Gola Heights,Chand Inc,Janakpuri,Pune,Maharashtra,208246,"8.85113378404525,94.95199995208687",False,Home,2023-01-06 18:16:08,2024-03-08 03:07:51
1489,588,6,32,Badal-Saha Complex,Near Arora-Varghese,Mayur Vihar,Kochi,Kerala,277414,"22.528804372200486,95.8353486608815",False,Other,2025-02-25 23:04:51,2025-03-06 01:28:40
1490,589,12,10,Bahl-Subramaniam Residency,Beside Varghese-Goswami,Vasant Kunj,Dhanbad,Jharkhand,413445,"12.291141171289517,96.2095097788686",True,Work,2024-03-12 08:32:26,
1491,589,19,15,Shukla Ltd Heights,B/h. Setty Ltd,South Extension,Aurangabad,Maharashtra,803384,"28.613817923753444,73.93817288539373",False,Home,2023-10-20 07:03:33,2024-05-15 17:45:44
1492,590,16,,"Bhat, Viswanathan and Bail Residency",Near Kapadia-Grewal,Karol Bagh,Nagpur,Maharashtra,462944,"24.372314616528563,73.1450192460187",True,Other,2024-01-25 07:10:21,2024-04-16 05:51:18
1493,590,34,12,"Tak, Swamy and Thaman Towers","Near Devan, Bala and Kala",Hauz Khas,Faridabad,Haryana,506922,"23.389955263860188,94.66434121468859",False,Other,2024-11-19 21:33:40,2025-03-06 09:20:54
1494,590,3,5,Yohannan Inc Residency,Beside Kara-Singh,Saket,Hyderabad,Telangana,217473,"23.049034300456068,95.68783577844238",False,Home,2024-06-27 05:48:13,2025-03-01 13:04:53
1495,590,15,6,"Khosla, Loke and Kant Towers","B/h. Gulati, Batta and Dey",Malviya Nagar,Aurangabad,Maharashtra,803384,"28.18845141525702,91.59315513846995",False,Work,2024-09-05 05:47:08,
1496,591,25,36,Deo-Varughese Complex,Opp. Shanker-Nadig,Malviya Nagar,Amritsar,Punjab,354098,"17.310302289042635,93.08795570836386",True,Work,2023-04-11 00:13:41,
1497,592,12,2,Mallick Inc Heights,Near Prashad Inc,Connaught Place,Indore,Madhya Pradesh,466778,"24.764319660739744,77.95405351448906",True,Work,2024-09-26 13:46:25,2024-11-14 12:48:36
1498,592,31,2,Badami-Nadig Complex,Opp. Nori and Sons,Janakpuri,Thane,Maharashtra,387370,"32.26032032000254,75.41965707426768",False,Work,2023-02-09 14:24:21,2024-01-22 15:04:05
1499,592,39,,Chaudry-Toor Complex,B/h. Bhatnagar Group,Rohini,Rajkot,Gujarat,758564,"15.72963285742204,96.990712316633",False,Work,2024-12-02 04:47:55,2024-12-11 22:01:39
1500,592,13,21,Samra-Kanda Residency,B/h. Dube-Mangal,Rajouri Garden,Delhi,Delhi,780487,"13.723386608735908,70.85072082134437",False,Other,2024-05-31 08:12:06,2025-01-25 08:01:55
1501,593,25,7,Varma-Sha Apartments,B/h. Soman PLC,Malviya Nagar,Rajkot,Gujarat,758564,"34.05396457376553,80.86567726264178",True,Work,2023-10-09 09:20:05,
1502,593,25,13,Shukla Group Towers,"Near Kibe, Kulkarni and Mangal",Dwarka,Nagpur,Maharashtra,462944,"20.34808675682521,72.25394145786063",False,Other,2024-06-17 20:58:08,2024-12-19 14:01:25
1503,594,21,31,Dugar-Virk Residency,Korpal-Dhar,Rajouri Garden,Bangalore,Karnataka,344053,"12.257296578178831,91.77679094678322",True,Home,2023-06-11 03:25:30,2024-07-19 05:48:30
1504,594,4,1,Trivedi Inc Heights,"Beside Dhar, Pandya and Wable",Karol Bagh,Varanasi,Uttar Pradesh,489201,"30.335093981549697,96.17736770557309",False,Other,2024-04-19 12:49:05,
1505,595,39,28,"Narayanan, Basu and Hari Complex",Near Mishra-Ahuja,Janakpuri,Patna,Bihar,508382,"30.45216647171464,81.96107215877136",True,Home,2025-03-05 14:38:21,
1506,595,47,37,Chada-Buch Heights,Opp. Walla Group,Vasant Kunj,Pune,Maharashtra,208246,"33.74701679956795,79.60572755752311",False,Home,2025-01-08 08:57:24,
1507,595,18,6,"Walla, Dugar and Thaker Heights",Opp. Nath PLC,Dwarka,Kochi,Kerala,277414,"29.06708415238701,79.37655657223715",False,Work,2025-02-25 02:40:32,
1508,596,32,32,"Sidhu, Chhabra and Gade Towers","Near Balasubramanian, Khare and Kuruvilla",Karol Bagh,Hyderabad,Telangana,217473,"16.191468494636002,90.49599577387926",True,Other,2024-01-12 01:27:11,
1509,596,18,,Mitter PLC Apartments,"Near Gala, Sahni and Bhasin",Saket,Nagpur,Maharashtra,462944,"26.69716390366421,68.94561815825854",False,Work,2023-05-15 06:42:24,2024-05-22 16:50:33
1510,596,8,36,Kara-Jani Residency,"Opp. Rau, Mital and Atwal",Hauz Khas,Rajkot,Gujarat,758564,"19.169312320571585,80.85591625403414",False,Work,2024-12-30 06:35:21,
1511,596,35,37,"Ramesh, Kale and Bansal Residency",Near Prabhakar-Manne,Malviya Nagar,Varanasi,Uttar Pradesh,489201,"16.223257477512632,83.56825377414089",False,Other,2024-04-26 23:06:21,
1512,597,37,12,"Pillai, Mohanty and Choudhary Towers",Beside Sibal Group,Karol Bagh,Pune,Maharashtra,208246,"33.17845760340778,79.17499565178625",True,Home,2024-04-10 21:17:51,2024-09-16 00:07:22
1513,597,10,27,Chakraborty-Srivastava Complex,Near Soman PLC,Rajouri Garden,Patna,Bihar,508382,"17.479118303569727,96.00599862934405",False,Other,2024-11-13 15:56:06,
1514,597,3,7,Tripathi-Tak Residency,Beside Luthra-Konda,Vasant Kunj,Faridabad,Haryana,506922,"14.460489770603548,96.2232647562049",False,Home,2024-03-10 02:03:13,2024-10-27 07:52:04
1515,598,25,24,"Dar, Rajagopalan and Bassi Residency",Mistry-Bora,Janakpuri,Lucknow,Uttar Pradesh,791453,"17.030035053911156,82.31908973898636",True,Work,2024-12-03 04:37:14,
1516,598,26,,Luthra-Nayak Complex,Behind Kade-Chhabra,Dwarka,Pune,Maharashtra,208246,"34.92338977160034,86.33792836552959",False,Other,2025-03-02 22:35:16,
1517,598,8,,Bajaj-Dar Towers,Behind Warrior and Sons,Malviya Nagar,Indore,Madhya Pradesh,466778,"33.189524966258155,80.37258890379479",False,Other,2025-01-16 16:33:28,2025-02-24 13:22:50
1518,599,21,23,Kalita PLC Apartments,Opp. Subramaniam and Sons,Lajpat Nagar,Jaipur,Rajasthan,698508,"17.101298144468146,95.07048272098206",True,Other,2024-12-16 19:52:43,2025-02-19 23:59:58
1519,599,18,29,"Som, Guha and Magar Towers",Behind Mahal Group,Pitampura,Thane,Maharashtra,387370,"27.16431882855094,81.73321586674928",False,Other,2024-05-07 09:05:01,2024-05-22 06:17:48
1520,600,13,,Kalita-Raj Apartments,"Bose, Aurora and D’Alia",Greater Kailash,Surat,Gujarat,335772,"9.903077452204514,94.63706249834915",True,Home,2024-10-07 03:14:06,2025-02-08 10:45:55
1521,600,31,10,Pai and Sons Towers,Near Borde-Parekh,Connaught Place,Nagpur,Maharashtra,462944,"26.8133476881859,77.99206080380354",False,Work,2024-10-23 14:57:33,2025-01-01 05:55:29
1522,600,18,32,Merchant Ltd Apartments,Opp. Padmanabhan-Kurian,Karol Bagh,Ahmedabad,Gujarat,639903,"22.57042884033389,80.73002507192349",False,Home,2024-10-18 22:52:50,2024-11-28 03:13:24
1523,600,14,8,"Taneja, Dutta and Garg Heights","Near Buch, Narain and Kapoor",Pitampura,Srinagar,Jammu and Kashmir,848797,"15.902784532882514,95.76033051786246",False,Home,2024-12-09 01:31:39,
1524,601,43,,Varty-Khatri Residency,Near Mand Ltd,Rajouri Garden,Lucknow,Uttar Pradesh,791453,"13.56173205494467,71.79426269080889",True,Home,2024-12-03 01:37:33,
1525,601,38,,Gole Ltd Complex,Beside Comar and Sons,Connaught Place,Guwahati,Assam,116814,"13.022332952056031,83.08386122404347",False,Work,2024-05-09 11:43:58,2024-05-18 20:14:14
1526,602,25,22,Issac and Sons Towers,Samra and Sons,Mayur Vihar,Hyderabad,Telangana,217473,"15.31629985513648,88.55247365277842",True,Work,2024-06-04 22:26:33,
1527,603,34,13,"Shere, Goda and Bava Apartments",Gera-Balan,Dwarka,Jaipur,Rajasthan,698508,"27.816712528305857,70.89030486508038",True,Other,2024-12-23 18:27:01,2025-01-12 10:21:55
1528,603,21,15,"Wali, Cheema and Sachdeva Towers",B/h. Pau-Banik,Mayur Vihar,Indore,Madhya Pradesh,466778,"8.499473826501006,69.37638135355353",False,Work,2023-07-13 08:25:43,2024-01-14 18:14:14
1529,603,4,39,"Agarwal, Kakar and Choudhary Apartments","Behind Chana, Rajagopalan and Deol",Greater Kailash,Varanasi,Uttar Pradesh,489201,"21.605256367425717,96.01161838982591",False,Work,2024-01-09 10:39:54,2025-01-22 05:35:25
1530,603,20,40,Randhawa-Palan Apartments,"B/h. Zacharia, Subramaniam and Bakshi",Pitampura,Kochi,Kerala,277414,"19.604424322888125,86.82950380021032",False,Home,2024-01-23 03:21:43,2024-10-07 23:12:33
1531,604,45,9,Mishra PLC Complex,"B/h. Amble, Swamy and Maharaj",Rajouri Garden,Varanasi,Uttar Pradesh,489201,"35.90976504081518,79.92309440766229",True,Work,2024-10-25 15:16:50,2024-12-28 19:21:15
1532,604,18,,Kashyap-Parmer Heights,Opp. Sunder-Walla,Saket,Nagpur,Maharashtra,462944,"21.955188898684334,81.41185731150696",False,Work,2024-12-12 02:01:20,2025-01-18 19:21:58
1533,604,16,,"Mallick, Thaker and Mittal Apartments",Beside Mistry-Bal,Malviya Nagar,Chennai,Tamil Nadu,681858,"8.570810949045871,85.600635627185",False,Work,2024-09-10 02:46:38,2025-03-02 15:20:48
1534,605,6,36,Arora Ltd Heights,Opp. Wason-Tella,Hauz Khas,Chandigarh,Punjab,549898,"12.576083664408028,82.7960099406912",True,Other,2025-01-18 19:31:04,
1535,605,25,10,"Dhingra, Gola and Patel Complex","Near Mody, Prabhu and Panchal",Greater Kailash,Varanasi,Uttar Pradesh,489201,"18.414967821188103,90.0351434152284",False,Work,2023-11-25 01:07:49,2024-12-19 19:42:00
1536,606,11,23,"Oza, Natt and Hayer Complex","Opp. Chadha, Lanka and Parekh",Lajpat Nagar,Meerut,Uttar Pradesh,417419,"16.271262182082843,93.25527677644374",True,Home,2024-08-25 03:41:50,2025-03-02 13:21:12
1537,607,20,,"Sem, Sankar and Setty Residency","Beside Mahal, Memon and Bal",Rajouri Garden,Kolkata,West Bengal,552417,"30.094739980144077,69.64752000617716",True,Work,2024-12-13 22:42:12,2025-02-16 18:36:07
1538,607,20,,Prabhakar Group Complex,B/h. Thaker-Mutti,Mayur Vihar,Surat,Gujarat,335772,"28.390728633340984,86.535525264234",False,Other,2023-08-23 09:23:48,2024-07-30 22:24:35
1539,608,5,,Agarwal-Jain Towers,B/h. Yogi PLC,South Extension,Ahmedabad,Gujarat,639903,"22.570809998336806,96.23632506973287",True,Other,2024-12-20 07:13:34,2024-12-20 22:35:23
1540,609,31,,Sharma PLC Towers,Bhardwaj LLC,South Extension,Meerut,Uttar Pradesh,417419,"23.84542713922302,88.71752404779113",True,Work,2023-08-04 23:05:25,2024-01-12 18:48:52
1541,609,24,,Mohan-Datta Apartments,Opp. Kari Ltd,Greater Kailash,Bangalore,Karnataka,344053,"27.66592539040804,87.20407115245081",False,Work,2024-07-05 17:24:33,2024-09-01 08:28:40
1542,609,29,39,Dhar and Sons Residency,Beside Kothari-Brahmbhatt,Karol Bagh,Kolkata,West Bengal,552417,"13.68147707334018,77.33090033185172",False,Other,2023-08-12 14:26:22,2023-12-13 13:09:27
1543,610,8,4,"Chacko, Sanghvi and Boase Residency",Narain-Kade,Connaught Place,Thane,Maharashtra,387370,"37.45408291020973,88.26047772304949",True,Other,2025-03-08 09:16:30,2025-03-08 17:31:32
1544,611,2,,Sarraf PLC Complex,Sarna-Sha,Pitampura,Kolkata,West Bengal,552417,"35.097187603439316,89.63602715729172",True,Other,2024-06-06 20:41:59,2024-09-28 10:49:13
1545,611,16,30,Pillay-Prashad Complex,"Near Hayre, Kashyap and Choudhury",Janakpuri,Aurangabad,Maharashtra,803384,"9.18739025867217,78.51136655139544",False,Other,2023-02-07 11:57:10,2025-01-19 11:57:36
1546,611,14,6,"Gill, Wali and Dayal Heights","More, Borah and Dhingra",Hauz Khas,Chennai,Tamil Nadu,681858,"15.37625052072294,94.54195836248009",False,Other,2023-02-03 07:45:04,2024-08-25 15:05:13
1547,611,39,14,"Bansal, Datta and Kara Heights","Soman, Keer and Dasgupta",Connaught Place,Kochi,Kerala,277414,"10.740754076755328,96.13406821340058",False,Home,2025-03-08 18:05:39,
1548,612,47,39,"Pradhan, Jaggi and Parmer Residency",Shan-Saran,Rohini,Patna,Bihar,508382,"24.229974472127793,88.87307576973622",True,Home,2025-01-13 10:44:31,2025-01-23 07:16:31
1549,612,2,10,"Memon, Maharaj and Sheth Residency","Beside Kumer, Pillai and Ravi",Rajouri Garden,Srinagar,Jammu and Kashmir,848797,"19.476762901634544,95.84527105057364",False,Other,2023-05-31 14:05:59,
1550,612,41,33,"Rastogi, Loke and Mammen Apartments",B/h. Sankar-Batta,South Extension,Delhi,Delhi,780487,"36.74120523665874,90.63367301158236",False,Home,2023-11-11 03:31:53,
1551,613,22,8,"Lad, Shetty and Kumar Complex","Natarajan, Pillay and Kannan",Saket,Nashik,Maharashtra,240889,"18.03161382318692,90.05952275206576",True,Work,2023-08-30 11:55:34,2024-10-18 11:35:38
1552,613,49,21,Krish LLC Apartments,Opp. Pau-Ben,Dwarka,Aurangabad,Maharashtra,803384,"13.427765283568888,85.03355160975896",False,Other,2024-01-20 04:08:39,2024-09-24 14:03:52
1553,613,22,18,"Sarna, Bala and Mutti Towers",Near Dhingra-Lall,Saket,Dhanbad,Jharkhand,413445,"32.69312678348826,81.062570667882",False,Home,2023-06-22 11:24:42,2023-09-09 11:23:02
