DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
1842,2051,1499,Delivered,35 minutes,1679,2024-12-12 00:16:06,2024-12-11 23:40:06,2025-02-08 03:35:00
1843,2052,612,Delivered,32 minutes,1683,2025-02-21 05:56:33,2025-02-21 05:23:33,2025-02-27 14:34:21
1844,2053,1893,Delivered,24 minutes,1681,2025-02-06 01:17:41,2025-02-06 00:45:41,2025-02-14 04:17:20
1845,2054,150,Delivered,36 minutes,1682,2025-03-01 04:13:20,2025-03-01 03:41:20,2025-03-04 08:43:23
1846,2056,819,Delivered,47 minutes,1684,2025-02-26 09:07:29,2025-02-26 07:58:29,2025-02-26 18:31:14
1847,2057,802,Delivered,39 minutes,1684,2025-01-21 15:31:17,2025-01-21 14:33:17,2025-02-17 20:17:44
1848,2058,1816,Delivered,20 minutes,1685,2025-02-14 19:46:07,2025-02-14 19:06:07,2025-02-23 06:23:23
1849,2059,1946,Delivered,12 minutes,1686,2024-12-23 14:42:20,2024-12-23 13:19:20,2025-02-16 21:00:58
1850,2060,536,Delivered,29 minutes,1690,2025-01-13 15:34:47,2025-01-13 14:24:47,2025-01-17 01:22:48
1851,2061,263,Delivered,28 minutes,1688,2025-02-07 22:17:38,2025-02-07 21:36:38,2025-03-01 00:42:56
1852,2062,330,Delivered,30 minutes,1689,2024-12-13 11:12:00,2024-12-13 10:39:00,2025-02-11 16:03:32
1853,2064,879,Delivered,30 minutes,1691,2025-01-26 21:56:16,2025-01-26 21:25:16,2025-01-29 13:07:42
1854,2065,879,Delivered,24 minutes,1691,2024-12-15 09:01:33,2024-12-15 08:13:33,2025-02-19 16:10:31
1855,2066,877,Delivered,21 minutes,1691,2024-12-20 04:28:28,2024-12-20 03:44:28,2025-02-12 08:10:25
1856,2067,894,Delivered,10 minutes,1691,2024-12-14 20:03:35,2024-12-14 18:40:35,2025-03-03 09:25:56
1857,2068,857,Delivered,50 minutes,1691,2025-02-23 17:23:09,2025-02-23 16:08:09,2025-02-26 12:17:20
1858,2069,75,Delivered,32 minutes,1693,2025-02-26 22:07:19,2025-02-26 20:59:19,2025-02-28 07:59:33
1859,2070,2094,Delivered,30 minutes,1696,2025-02-13 12:29:22,2025-02-13 11:48:22,2025-03-02 11:14:59
1860,2071,170,Delivered,26 minutes,1699,2025-03-04 05:34:11,2025-03-04 04:45:11,2025-03-04 12:25:20
1861,2072,2103,Delivered,32 minutes,1700,2025-01-21 03:45:57,2025-01-21 02:54:57,2025-03-01 08:29:39
1862,2073,755,Delivered,42 minutes,1701,2025-01-09 02:27:23,2025-01-09 01:57:23,2025-01-26 06:42:26
1863,2074,794,Delivered,30 minutes,1701,2025-02-11 17:29:12,2025-02-11 16:24:12,2025-02-18 22:55:54
1864,2075,1470,Failed,57 minutes,1703,,2024-12-31 05:16:04,2025-02-24 11:37:08
1865,2077,1515,Delivered,11 minutes,1703,2025-02-27 13:26:36,2025-02-27 12:33:36,2025-02-28 14:26:48
1866,2078,1717,Delivered,60 minutes,1702,2024-12-17 13:10:03,2024-12-17 11:57:03,2025-02-07 09:09:19
1867,2079,1486,Delivered,25 minutes,1703,2025-02-16 14:07:31,2025-02-16 13:20:31,2025-02-17 00:18:28
1868,2080,1661,Delivered,60 minutes,1706,2025-01-12 04:45:06,2025-01-12 03:38:06,2025-01-12 16:10:32
1869,2081,1333,Delivered,14 minutes,1709,2024-12-05 11:25:43,2024-12-05 10:49:43,2025-01-07 19:32:27
1870,2082,1986,Delivered,49 minutes,1710,2025-01-09 05:44:42,2025-01-09 04:26:42,2025-01-15 10:30:35
1871,2083,2022,Delivered,17 minutes,1710,2024-12-14 02:43:13,2024-12-14 01:48:13,2025-02-04 17:07:28
1872,2084,1261,Delivered,12 minutes,1711,2025-01-04 05:45:06,2025-01-04 04:31:06,2025-01-12 11:16:30
1873,2085,1991,Failed,19 minutes,1710,,2025-02-18 00:20:20,2025-03-03 20:31:26
1874,2086,1987,Delivered,17 minutes,1714,2025-01-26 18:06:25,2025-01-26 17:15:25,2025-02-21 12:55:55
1875,2087,1973,Delivered,13 minutes,1714,2024-12-10 18:56:20,2024-12-10 17:55:20,2024-12-24 17:20:19
1876,2088,2026,Delivered,31 minutes,1714,2024-12-09 16:11:53,2024-12-09 15:38:53,2024-12-12 18:51:37
1877,2089,1973,Delivered,40 minutes,1714,2025-01-19 14:41:53,2025-01-19 13:12:53,2025-02-23 19:04:52
1878,2090,203,Delivered,53 minutes,1716,2025-02-18 07:43:36,2025-02-18 06:27:36,2025-03-01 01:50:57
1879,2091,402,Delivered,12 minutes,1717,2024-12-26 18:22:20,2024-12-26 17:50:20,2025-01-08 10:35:52
1880,2092,425,Delivered,45 minutes,1717,2024-12-11 18:41:37,2024-12-11 17:46:37,2025-01-22 05:20:21
1881,2094,1977,Delivered,25 minutes,1718,2025-02-20 01:48:35,2025-02-20 00:44:35,2025-02-27 01:50:15
1882,2095,570,Delivered,50 minutes,1719,2025-01-03 12:13:24,2025-01-03 11:41:24,2025-02-05 23:15:11
1883,2097,568,Failed,19 minutes,1719,,2024-12-27 03:24:15,2025-02-19 04:28:51
1884,2099,1585,Delivered,13 minutes,1726,2025-02-13 05:59:04,2025-02-13 05:07:04,2025-02-22 05:02:38
1885,2100,3,Delivered,18 minutes,1727,2025-01-17 12:31:03,2025-01-17 11:23:03,2025-02-17 00:01:27
1886,2102,277,Delivered,11 minutes,1730,2025-02-11 02:27:41,2025-02-11 01:05:41,2025-02-24 14:28:45
1887,2103,463,Delivered,48 minutes,1734,2024-12-12 06:30:39,2024-12-12 05:41:39,2025-02-16 10:44:07
1888,2104,1756,Delivered,27 minutes,1733,2024-12-25 09:58:43,2024-12-25 08:53:43,2025-02-20 11:09:13
1889,2105,1567,Delivered,27 minutes,1732,2024-12-14 16:32:46,2024-12-14 15:14:46,2025-02-25 13:07:04
1890,2106,1575,Returned,37 minutes,1732,,2024-12-17 01:37:34,2024-12-29 20:33:24
1891,2107,324,Delivered,49 minutes,1736,2025-02-07 09:55:44,2025-02-07 08:56:44,2025-02-13 10:52:58
1892,2108,1214,Delivered,31 minutes,1735,2025-02-13 22:59:20,2025-02-13 21:44:20,2025-02-13 23:03:27
1893,2109,361,Delivered,59 minutes,1736,2024-12-15 16:41:12,2024-12-15 15:11:12,2025-01-31 06:31:45
1894,2110,1999,Delivered,54 minutes,1737,2025-01-06 06:25:08,2025-01-06 05:47:08,2025-01-25 07:15:36
1895,2112,1149,Delivered,32 minutes,1739,2025-02-20 07:08:48,2025-02-20 06:15:48,2025-03-04 14:40:49
1896,2113,1149,Delivered,51 minutes,1739,2025-01-28 09:56:09,2025-01-28 08:34:09,2025-02-18 20:37:54
1897,2114,1921,Delivered,27 minutes,1742,2024-12-15 22:19:22,2024-12-15 21:46:22,2025-02-22 15:05:17
1898,2115,1103,Delivered,10 minutes,1739,2024-12-15 22:29:55,2024-12-15 21:49:55,2024-12-18 22:25:53
1899,2116,1076,Delivered,22 minutes,1745,2025-02-14 15:42:40,2025-02-14 14:40:40,2025-02-21 05:56:49
1900,2117,359,Delivered,55 minutes,1744,2024-12-17 12:27:31,2024-12-17 11:03:31,2025-03-03 07:03:50
1901,2118,2086,Delivered,17 minutes,1743,2025-02-09 00:15:47,2025-02-08 22:55:47,2025-02-22 13:44:17
1902,2119,367,Delivered,22 minutes,1744,2025-02-07 20:05:33,2025-02-07 19:10:33,2025-03-02 00:41:48
1903,2121,957,Delivered,18 minutes,1746,2025-01-25 20:17:46,2025-01-25 19:15:46,2025-02-18 19:59:19
1904,2123,1462,Delivered,32 minutes,1750,2025-01-08 05:11:30,2025-01-08 04:41:30,2025-01-13 10:07:32
1905,2124,1945,Delivered,27 minutes,1753,2025-02-27 10:03:17,2025-02-27 08:54:17,2025-03-01 06:12:50
1906,2125,1817,Returned,11 minutes,1752,,2025-02-12 00:41:38,2025-02-19 00:07:07
1907,2126,1821,Delivered,60 minutes,1752,2025-01-19 21:05:01,2025-01-19 20:07:01,2025-02-20 13:46:49
1908,2127,1721,Delivered,40 minutes,1754,2025-01-05 06:08:09,2025-01-05 05:14:09,2025-01-14 14:21:19
1909,2129,1193,Delivered,53 minutes,1755,2025-02-23 12:57:21,2025-02-23 12:04:21,2025-03-03 05:48:48
1910,2130,399,Delivered,53 minutes,1756,2024-12-29 04:39:28,2024-12-29 04:09:28,2025-02-22 15:24:02
1911,2131,427,Delivered,25 minutes,1756,2024-12-20 18:08:17,2024-12-20 17:14:17,2025-02-24 13:49:41
1912,2132,1114,Delivered,23 minutes,1758,2025-02-06 11:25:35,2025-02-06 10:26:35,2025-02-21 17:30:26
1913,2133,167,Delivered,36 minutes,1757,2025-03-04 09:11:33,2025-03-04 07:46:33,2025-03-04 13:06:01
1914,2134,400,Delivered,56 minutes,1759,2024-12-18 23:12:46,2024-12-18 21:59:46,2025-01-06 20:00:44
1915,2136,1159,Failed,11 minutes,1760,,2024-12-12 08:42:27,2025-03-03 19:36:51
1916,2137,1215,Delivered,32 minutes,1760,2024-12-24 09:02:04,2024-12-24 07:38:04,2025-01-06 16:29:03
1917,2138,427,Delivered,36 minutes,1759,2025-02-01 01:32:10,2025-02-01 00:27:10,2025-02-15 05:53:44
1918,2140,1326,Delivered,23 minutes,1764,2025-02-01 20:21:18,2025-02-01 19:27:18,2025-02-21 23:46:03
1919,2141,1386,Returned,59 minutes,1764,,2024-12-14 04:31:37,2025-01-26 19:03:55
1920,2142,1025,Delivered,42 minutes,1765,2025-03-03 05:12:49,2025-03-03 04:13:49,2025-03-03 08:47:13
1921,2143,1500,Delivered,33 minutes,1768,2025-01-16 10:21:18,2025-01-16 09:20:18,2025-02-11 00:07:32
1922,2145,1527,Delivered,36 minutes,1768,2025-02-09 12:36:37,2025-02-09 11:38:37,2025-02-18 10:40:00
1923,2146,581,Delivered,58 minutes,1766,2025-01-05 04:21:44,2025-01-05 03:26:44,2025-01-23 08:40:04
1924,2147,781,Delivered,59 minutes,1767,2024-12-23 11:19:03,2024-12-23 09:52:03,2025-02-20 03:02:58
1925,2148,115,Delivered,20 minutes,1772,2025-01-12 09:58:40,2025-01-12 08:58:40,2025-02-09 17:33:31
1926,2149,112,Delivered,47 minutes,1772,2025-02-08 13:18:13,2025-02-08 12:45:13,2025-02-10 05:45:09
1927,2150,550,Delivered,18 minutes,1773,2024-12-29 07:01:52,2024-12-29 05:39:52,2025-02-04 02:20:06
1928,2151,540,Delivered,55 minutes,1773,2025-01-07 18:41:16,2025-01-07 17:42:16,2025-02-09 02:01:52
1929,2152,968,Delivered,54 minutes,1774,2025-01-10 09:20:25,2025-01-10 08:12:25,2025-02-20 23:21:04
1930,2153,897,Delivered,38 minutes,1776,2025-01-23 06:04:02,2025-01-23 05:03:02,2025-02-10 14:54:36
1931,2154,534,Delivered,20 minutes,1773,2024-12-24 11:47:42,2024-12-24 10:53:42,2025-01-20 12:38:27
1932,2155,1070,Delivered,38 minutes,1778,2025-01-02 17:32:44,2025-01-02 16:51:44,2025-02-03 10:11:24
1933,2156,706,Delivered,18 minutes,1779,2025-02-16 19:03:56,2025-02-16 18:03:56,2025-02-17 04:10:51
1934,2157,954,Delivered,45 minutes,1784,2025-02-16 12:51:57,2025-02-16 12:13:57,2025-03-01 22:46:30
1935,2158,374,Delivered,29 minutes,1787,2025-01-18 14:09:12,2025-01-18 12:52:12,2025-02-18 12:18:37
1936,2159,485,Delivered,34 minutes,1788,2025-02-11 09:13:27,2025-02-11 08:01:27,2025-02-24 15:35:33
1937,2161,1476,Delivered,30 minutes,1790,2024-12-15 14:49:43,2024-12-15 13:44:43,2024-12-21 04:35:50
1938,2162,1081,Delivered,22 minutes,1789,2025-01-05 10:59:30,2025-01-05 10:19:30,2025-02-14 14:25:52
1939,2163,1528,Delivered,13 minutes,1790,2025-01-21 16:14:19,2025-01-21 15:32:19,2025-02-25 21:38:56
1940,2164,374,Delivered,18 minutes,1793,2025-01-04 18:29:49,2025-01-04 17:44:49,2025-01-24 19:32:10
1941,2165,1663,Delivered,26 minutes,1791,2024-12-04 17:34:42,2024-12-04 16:41:42,2025-02-07 10:09:08
1942,2166,98,Delivered,12 minutes,1792,2024-12-31 17:22:16,2024-12-31 16:40:16,2025-01-12 21:40:10
1943,2167,1391,Delivered,57 minutes,1794,2025-02-05 22:07:32,2025-02-05 21:03:32,2025-02-24 14:27:39
1944,2169,1644,Delivered,32 minutes,1795,2025-01-24 16:46:13,2025-01-24 15:34:13,2025-01-31 20:49:17
1945,2170,1917,Delivered,31 minutes,1797,2025-02-10 12:46:04,2025-02-10 11:57:04,2025-02-24 16:01:00
1946,2171,329,Delivered,32 minutes,1796,2025-01-28 09:36:05,2025-01-28 08:39:05,2025-02-13 22:21:30
1947,2172,367,Delivered,37 minutes,1796,2025-01-14 03:26:34,2025-01-14 02:45:34,2025-01-23 12:44:45
1948,2173,1163,Delivered,34 minutes,1798,2025-02-02 15:07:12,2025-02-02 14:28:12,2025-02-15 23:27:50
1949,2175,2051,Delivered,15 minutes,1802,2024-12-13 23:57:12,2024-12-13 23:08:12,2025-01-15 15:06:03
1950,2176,240,Delivered,16 minutes,1803,2024-12-17 00:39:54,2024-12-16 23:25:54,2025-01-25 09:06:03
1951,2177,172,Delivered,42 minutes,1803,2025-01-14 22:29:39,2025-01-14 21:28:39,2025-02-20 03:33:00
1952,2179,1981,Delivered,36 minutes,1804,2025-01-15 11:29:21,2025-01-15 10:48:21,2025-02-06 03:51:22
1953,2181,2021,Returned,43 minutes,1804,,2025-02-19 16:03:31,2025-02-28 17:38:06
1954,2182,1987,Delivered,23 minutes,1804,2025-02-06 06:37:59,2025-02-06 05:28:59,2025-02-23 05:57:30
1955,2183,1177,Delivered,16 minutes,1806,2025-01-05 22:40:47,2025-01-05 21:41:47,2025-02-17 01:49:59
1956,2184,862,Returned,38 minutes,1805,,2025-02-06 03:54:11,2025-02-13 14:52:11
1957,2185,853,Delivered,16 minutes,1805,2025-01-27 10:08:33,2025-01-27 08:40:33,2025-03-01 06:58:17
1958,2186,839,Delivered,30 minutes,1805,2025-02-14 19:00:43,2025-02-14 17:57:43,2025-02-22 02:20:09
1959,2187,835,Delivered,56 minutes,1805,2025-01-03 08:14:45,2025-01-03 07:22:45,2025-01-16 12:42:39
1960,2188,1019,Failed,43 minutes,1807,,2025-02-20 05:35:44,2025-02-23 23:33:31
1961,2189,1043,Delivered,28 minutes,1807,2025-01-01 04:45:10,2025-01-01 03:22:10,2025-01-11 13:10:07
1962,2190,759,Delivered,55 minutes,1810,2025-02-07 10:33:28,2025-02-07 09:16:28,2025-02-28 16:41:14
1963,2191,303,Delivered,37 minutes,1809,2025-02-26 22:24:39,2025-02-26 21:19:39,2025-03-04 03:04:20
1964,2192,20,Delivered,31 minutes,1808,2025-01-03 04:38:14,2025-01-03 03:37:14,2025-03-01 14:36:41
1965,2193,795,Delivered,24 minutes,1810,2025-01-13 12:47:35,2025-01-13 11:48:35,2025-01-15 16:59:28
1966,2194,10,Delivered,33 minutes,1808,2025-01-01 09:04:43,2025-01-01 08:06:43,2025-02-06 01:17:28
1967,2195,1054,Delivered,17 minutes,1812,2025-02-22 11:12:22,2025-02-22 09:59:22,2025-02-27 03:25:52
1968,2197,383,Delivered,40 minutes,1815,2025-01-03 06:37:39,2025-01-03 05:32:39,2025-02-04 07:48:01
1969,2198,383,Delivered,20 minutes,1815,2024-12-10 08:06:37,2024-12-10 07:17:37,2025-01-03 07:06:53
1970,2199,1916,Delivered,13 minutes,1814,2025-02-10 16:41:56,2025-02-10 15:28:56,2025-03-03 16:39:30
1971,2200,907,Delivered,20 minutes,1816,2024-12-04 23:45:53,2024-12-04 23:05:53,2025-02-12 21:39:12
1972,2201,986,Delivered,36 minutes,1816,2025-01-08 23:15:15,2025-01-08 22:41:15,2025-02-05 18:29:04
1973,2202,982,Delivered,52 minutes,1816,2025-01-17 20:47:53,2025-01-17 19:36:53,2025-02-07 21:01:35
1974,2203,955,Delivered,26 minutes,1816,2024-12-10 06:36:37,2024-12-10 06:04:37,2025-01-17 06:18:34
1975,2204,900,Delivered,26 minutes,1816,2025-03-01 14:47:14,2025-03-01 14:11:14,2025-03-01 14:14:50
1976,2205,1879,Delivered,44 minutes,1818,2025-02-17 17:49:58,2025-02-17 16:24:58,2025-02-22 14:29:27
1977,2206,1890,Delivered,27 minutes,1818,2025-02-28 17:08:01,2025-02-28 15:41:01,2025-03-03 00:28:19
1978,2207,613,Delivered,35 minutes,1819,2024-12-19 20:06:15,2024-12-19 18:42:15,2024-12-21 18:59:37
1979,2208,835,Delivered,12 minutes,1817,2025-01-10 15:05:02,2025-01-10 13:59:02,2025-01-31 08:00:09
1980,2210,1545,Returned,26 minutes,1821,,2025-02-26 05:17:54,2025-03-02 21:22:42
1981,2211,1546,Delivered,45 minutes,1821,2025-01-30 09:00:54,2025-01-30 08:10:54,2025-02-28 03:06:44
1982,2213,1108,Delivered,21 minutes,1822,2025-02-14 12:04:23,2025-02-14 11:20:23,2025-02-25 04:52:58
1983,2214,1139,Delivered,33 minutes,1822,2024-12-28 13:08:47,2024-12-28 12:11:47,2025-02-04 08:49:28
1984,2215,440,Delivered,16 minutes,1824,2025-01-07 02:35:53,2025-01-07 02:00:53,2025-01-23 02:28:56
1985,2216,452,Delivered,60 minutes,1824,2025-01-05 07:51:40,2025-01-05 07:03:40,2025-02-15 21:51:46
1986,2218,1398,Delivered,31 minutes,1823,2025-01-20 21:45:26,2025-01-20 20:18:26,2025-01-21 17:50:17
1987,2219,1399,Delivered,18 minutes,1823,2024-12-18 09:46:48,2024-12-18 08:32:48,2025-02-27 18:53:27
1988,2220,804,Delivered,24 minutes,1828,2024-12-12 03:51:04,2024-12-12 02:22:04,2025-02-08 19:00:17
1989,2222,1039,Delivered,20 minutes,1830,2024-12-28 09:18:17,2024-12-28 08:00:17,2025-01-27 19:32:08
1990,2223,1445,Delivered,33 minutes,1831,2025-02-05 01:54:29,2025-02-05 01:20:29,2025-03-03 12:58:10
1991,2224,1158,Delivered,55 minutes,1829,2025-02-03 16:00:46,2025-02-03 14:45:46,2025-02-16 05:54:34
1992,2226,1610,Delivered,37 minutes,1833,2025-02-04 10:12:54,2025-02-04 08:45:54,2025-02-08 13:01:12
1993,2227,370,Delivered,47 minutes,1839,2025-02-28 17:30:23,2025-02-28 16:52:23,2025-03-01 03:50:02
1994,2228,568,Delivered,43 minutes,1838,2025-01-26 23:04:06,2025-01-26 21:59:06,2025-01-29 20:03:37
1995,2229,540,Delivered,27 minutes,1838,2024-12-12 22:47:04,2024-12-12 22:07:04,2024-12-15 23:11:49
1996,2230,565,Delivered,43 minutes,1838,2025-02-01 06:23:18,2025-02-01 05:25:18,2025-02-13 09:32:29
1997,2231,34,Delivered,58 minutes,1842,2025-02-03 21:53:57,2025-02-03 21:18:57,2025-02-09 12:57:53
1998,2232,977,Delivered,33 minutes,1841,2024-12-06 23:46:48,2024-12-06 22:42:48,2025-01-04 18:17:29
1999,2233,801,Delivered,32 minutes,1843,2025-02-27 12:14:52,2025-02-27 10:59:52,2025-03-02 05:29:19
2000,2234,807,Delivered,39 minutes,1843,2024-12-22 02:59:51,2024-12-22 01:32:51,2025-01-17 07:14:49
2001,2235,767,Delivered,39 minutes,1843,2024-12-28 02:50:03,2024-12-28 01:42:03,2025-02-23 15:12:43
2002,2236,1233,Delivered,44 minutes,1844,2024-12-19 08:38:02,2024-12-19 07:30:02,2024-12-20 11:41:09
2003,2237,787,Delivered,52 minutes,1846,2024-12-14 11:01:52,2024-12-14 10:20:52,2025-01-24 23:52:27
2004,2238,1949,Delivered,46 minutes,1845,2025-02-06 03:57:39,2025-02-06 03:01:39,2025-03-04 11:07:30
2005,2239,75,Delivered,30 minutes,1849,2025-02-16 03:27:12,2025-02-16 02:03:12,2025-03-01 12:49:02
2006,2240,823,Delivered,13 minutes,1850,2025-02-27 06:08:03,2025-02-27 04:55:03,2025-02-28 13:32:04
2007,2241,74,Delivered,46 minutes,1849,2025-02-03 07:32:46,2025-02-03 06:21:46,2025-03-03 11:06:28
2008,2243,1175,Delivered,13 minutes,1853,2025-01-15 22:44:18,2025-01-15 21:16:18,2025-01-23 07:00:57
2009,2245,1904,Delivered,47 minutes,1857,2025-02-21 06:25:12,2025-02-21 05:08:12,2025-03-04 07:14:42
2010,2246,1458,Delivered,19 minutes,1854,2024-12-31 01:09:16,2024-12-31 00:06:16,2025-02-23 02:12:06
2011,2247,918,Failed,60 minutes,1855,,2025-02-20 18:41:10,2025-02-27 15:59:12
2012,2248,1441,Delivered,53 minutes,1854,2025-01-09 23:04:57,2025-01-09 22:19:57,2025-01-21 08:11:41
2013,2249,1913,Delivered,54 minutes,1858,2025-01-11 21:42:34,2025-01-11 21:09:34,2025-02-12 23:09:07
2014,2250,1894,Delivered,38 minutes,1858,2025-01-17 19:58:24,2025-01-17 19:15:24,2025-02-19 14:40:27
2015,2251,1887,Delivered,53 minutes,1858,2025-02-12 22:50:24,2025-02-12 21:32:24,2025-02-21 13:58:08
2016,2252,380,Delivered,60 minutes,1861,2025-02-19 23:21:15,2025-02-19 22:21:15,2025-02-21 13:45:59
2017,2253,371,Delivered,14 minutes,1861,2025-02-17 03:10:44,2025-02-17 01:45:44,2025-02-23 10:34:26
2018,2254,691,Delivered,42 minutes,1860,2025-01-16 06:54:43,2025-01-16 06:08:43,2025-01-20 14:58:43
2019,2255,1038,Delivered,41 minutes,1862,2025-03-04 00:43:58,2025-03-04 00:12:58,2025-03-04 05:07:31
2020,2256,1048,Returned,41 minutes,1862,,2024-12-12 19:51:16,2024-12-26 19:30:46
2021,2257,1008,Delivered,18 minutes,1862,2025-02-22 23:43:17,2025-02-22 23:03:17,2025-02-26 21:24:11
2022,2258,1009,Delivered,53 minutes,1862,2025-01-18 05:42:31,2025-01-18 04:49:31,2025-02-22 23:01:59
2023,2260,1054,Delivered,25 minutes,1865,2025-02-10 14:13:45,2025-02-10 12:49:45,2025-02-11 05:58:27
2024,2261,645,Delivered,53 minutes,1867,2025-02-06 01:26:26,2025-02-06 00:02:26,2025-02-28 11:00:38
2025,2262,594,Delivered,10 minutes,1866,2024-12-31 01:25:27,2024-12-31 00:25:27,2025-03-01 17:42:00
2026,2263,1726,Failed,60 minutes,1870,,2024-12-27 00:25:57,2025-01-09 10:40:10
2027,2264,760,Delivered,33 minutes,1868,2025-01-13 00:12:21,2025-01-12 22:49:21,2025-02-04 02:12:52
2028,2265,1484,Delivered,17 minutes,1872,2025-02-23 18:04:43,2025-02-23 16:52:43,2025-03-01 20:10:36
2029,2266,1552,Delivered,33 minutes,1873,2025-02-14 05:34:20,2025-02-14 04:30:20,2025-03-02 09:30:44
2030,2267,364,Delivered,29 minutes,1871,2025-01-13 00:34:22,2025-01-12 23:31:22,2025-01-27 06:36:00
2031,2268,1889,Delivered,32 minutes,1876,2024-12-28 18:08:55,2024-12-28 17:09:55,2025-02-05 10:04:31
2032,2269,65,Delivered,52 minutes,1874,2025-03-03 16:45:19,2025-03-03 15:35:19,2025-03-04 08:09:43
2033,2270,1867,Delivered,11 minutes,1876,2024-12-09 10:40:20,2024-12-09 09:24:20,2024-12-26 12:57:02
2034,2271,1147,Delivered,32 minutes,1877,2025-01-18 14:22:13,2025-01-18 13:08:13,2025-02-21 06:47:23
2035,2272,301,Failed,22 minutes,1878,,2025-01-14 16:16:18,2025-02-20 10:30:49
2036,2274,296,Delivered,21 minutes,1878,2024-12-30 21:55:11,2024-12-30 21:23:11,2025-01-27 08:33:35
2037,2275,2074,Delivered,24 minutes,1881,2025-02-11 17:04:30,2025-02-11 15:47:30,2025-02-13 08:27:44
2038,2277,1590,Delivered,26 minutes,1880,2024-12-15 14:31:35,2024-12-15 13:09:35,2024-12-17 16:53:10
2039,2278,1550,Delivered,56 minutes,1880,2025-02-28 04:16:38,2025-02-28 03:34:38,2025-02-28 23:48:07
2040,2279,2071,Delivered,31 minutes,1882,2025-01-11 02:28:18,2025-01-11 01:30:18,2025-01-26 15:44:46
2041,2280,2072,Delivered,54 minutes,1882,2025-01-28 09:32:02,2025-01-28 08:04:02,2025-02-02 18:32:25
2042,2281,2098,Delivered,45 minutes,1882,2024-12-16 17:32:10,2024-12-16 16:16:10,2024-12-31 19:43:29
2043,2282,2093,Delivered,10 minutes,1882,2025-02-15 11:46:14,2025-02-15 10:32:14,2025-02-20 10:49:44
2044,2283,372,Delivered,10 minutes,1883,2025-02-20 12:58:07,2025-02-20 11:49:07,2025-02-23 03:15:59
2045,2284,337,Delivered,12 minutes,1883,2025-01-26 06:51:42,2025-01-26 06:02:42,2025-02-22 17:08:20
2046,2285,1817,Delivered,52 minutes,1884,2025-01-22 09:36:50,2025-01-22 09:02:50,2025-01-25 13:24:07
2047,2286,1487,Delivered,57 minutes,1885,2025-02-03 07:32:45,2025-02-03 06:41:45,2025-03-04 08:16:08
2048,2287,1466,Delivered,50 minutes,1885,2025-01-17 09:10:11,2025-01-17 08:23:11,2025-01-18 09:54:31
2049,2288,1510,Returned,21 minutes,1885,,2024-12-09 14:27:23,2024-12-21 19:33:04
2050,2289,1510,Failed,29 minutes,1885,,2024-12-06 09:04:57,2025-02-20 12:31:05
2051,2290,1517,Delivered,33 minutes,1885,2024-12-26 19:44:57,2024-12-26 18:54:57,2025-01-15 09:46:15
2052,2291,1207,Delivered,46 minutes,1889,2025-01-13 07:11:05,2025-01-13 05:49:05,2025-03-03 08:07:02
2053,2292,1326,Delivered,44 minutes,1887,2024-12-19 10:43:37,2024-12-19 09:20:37,2025-01-22 03:48:12
2054,2293,1318,Delivered,14 minutes,1887,2024-12-24 20:41:43,2024-12-24 19:59:43,2025-01-18 10:33:48
2055,2294,1359,Delivered,50 minutes,1891,2025-02-04 06:23:13,2025-02-04 05:21:13,2025-02-12 02:50:46
2056,2295,1887,Delivered,12 minutes,1890,2025-01-18 21:11:34,2025-01-18 19:59:34,2025-01-30 14:36:16
2057,2296,1395,Delivered,48 minutes,1891,2024-12-06 22:41:06,2024-12-06 21:45:06,2025-02-11 01:17:55
2058,2297,1033,Delivered,39 minutes,1892,2025-02-23 08:48:50,2025-02-23 08:06:50,2025-02-26 01:31:32
2059,2298,358,Delivered,45 minutes,1893,2025-01-07 20:00:25,2025-01-07 18:50:25,2025-02-06 02:21:56
2060,2299,1021,Delivered,25 minutes,1892,2025-01-05 06:51:52,2025-01-05 05:37:52,2025-01-22 05:44:18
2061,2300,2012,Failed,32 minutes,1895,,2024-12-17 10:01:52,2025-02-20 14:44:04
2062,2301,2098,Delivered,45 minutes,1896,2025-01-04 11:10:50,2025-01-04 10:09:50,2025-02-20 00:07:53
2063,2302,1772,Delivered,38 minutes,1898,2024-12-10 17:48:48,2024-12-10 16:46:48,2025-01-05 03:35:48
2064,2303,1666,Delivered,12 minutes,1900,2025-02-19 08:04:48,2025-02-19 07:30:48,2025-02-20 13:29:01
2065,2304,1763,Delivered,22 minutes,1898,2025-02-01 01:24:18,2025-02-01 00:19:18,2025-02-13 10:00:14
2066,2305,597,Delivered,60 minutes,1899,2024-12-30 22:48:33,2024-12-30 21:28:33,2025-01-17 17:49:24
2067,2306,371,Delivered,33 minutes,1903,2025-01-12 06:29:58,2025-01-12 05:17:58,2025-02-18 06:47:54
