DeliveryAgentID,Name,Phone,VehicleType,LocationID,Status,Gender,Rating,CreatedDate,ModifiedDate
737,Onveer Bhagat,7454453989,Bike,13,Active,Male,5.0,2025-01-17 11:19:00,2025-02-06 22:06:58
738,Champak Randhawa,9866365742,Bike,13,Active,Male,3.4,2024-05-24 18:14:27,2025-02-09 06:10:38
739,Yoshita Nath,8761319982,Scooter,13,Active,Female,4.1,2023-07-24 01:31:02,2024-03-23 07:01:30
740,Pooja Dugal,8737429441,Bike,13,Active,Female,3.3,2023-07-25 14:09:50,2023-12-29 22:10:52
741,Arjun Devi,7253109061,Scooter,13,Inactive,Male,3.2,2023-08-17 22:49:39,2025-01-06 04:57:41
742,Fiyaz Sanghvi,7271803815,Bike,13,Active,Male,4.9,2024-12-24 22:37:53,2025-02-05 05:29:28
743,Faqid Sheth,7382424892,Scooter,13,Active,Male,3.6,2023-04-24 03:03:54,2024-11-03 15:47:36
744,Oviya Bir,7795073026,Bike,13,Active,Female,3.1,2024-08-16 21:42:27,2024-10-01 19:26:44
745,Yauvani Muni,8802376013,Bike,13,Active,Female,4.0,2024-07-17 08:42:33,2025-01-27 09:13:49
746,Jairaj Deshmukh,7498435582,Bike,13,Active,Male,3.9,2024-10-12 04:51:54,2025-01-12 12:54:26
747,Theodore Banerjee,7199023221,Scooter,13,Active,Male,4.5,2023-03-23 00:27:29,2023-11-21 00:06:58
748,Imaran Kanda,7008785693,Scooter,13,Active,Male,4.2,2024-08-16 08:29:49,2024-08-23 10:59:06
749,Wazir Krishnan,7972541525,Scooter,13,Active,Male,4.1,2024-05-19 20:23:22,2024-12-03 16:17:27
750,Ekaraj Varughese,9303451152,Bike,13,Active,Male,3.4,2024-04-25 03:46:49,2024-07-21 07:09:32
751,Kiaan Deshmukh,7888371351,Scooter,13,Active,Male,3.2,2023-10-09 07:50:45,2023-12-10 02:24:06
752,Tarak Hora,9394636015,Scooter,13,Active,Male,3.7,2024-07-05 20:47:58,2024-08-27 19:07:39
753,Kevin Lal,8226273735,Bike,13,Active,Male,3.7,2025-02-20 21:25:07,2025-03-02 19:27:20
754,Theodore Randhawa,9039610155,Bike,13,Active,Male,3.6,2023-05-27 21:35:54,2023-07-22 00:50:43
755,Quincy Merchant,7514561530,Scooter,13,Active,Male,3.5,2024-09-22 09:46:37,2025-01-30 17:28:36
756,Xavier Dyal,7132000672,Scooter,13,Active,Male,3.4,2023-04-12 03:48:09,2024-07-26 02:10:50
757,Krishna Kari,8170918427,Bike,13,Active,Male,4.4,2023-09-26 08:31:28,2024-05-15 08:51:02
758,Patrick Deshpande,8872086626,Bike,13,Active,Male,4.4,2024-07-13 19:46:50,2025-01-23 11:17:57
759,Charan Tata,9601242594,Bike,13,Active,Male,3.5,2024-06-06 17:08:10,2025-02-06 21:32:05
760,Xavier Borra,9927993198,Bike,13,Active,Male,3.2,2023-11-22 13:25:03,2023-12-13 10:13:49
761,Frado Varkey,9719018499,Scooter,13,Active,Male,3.5,2023-05-14 12:08:38,2023-12-04 20:10:09
762,Amol Shroff,7476039842,Bike,13,Active,Male,3.3,2023-04-15 17:55:46,2024-10-22 17:23:21
763,Jonathan Sibal,8161635474,Scooter,13,Active,Male,3.6,2023-11-29 23:15:42,2024-12-21 16:44:25
764,Qarin Luthra,9615811152,Bike,13,Active,Male,4.2,2023-08-12 18:32:27,2023-09-08 23:12:40
765,Onkar Chhabra,7571395709,Scooter,13,Active,Male,3.2,2023-07-21 02:32:26,2024-06-11 01:20:49
766,Owen Kale,8218610022,Bike,13,Active,Male,3.3,2024-07-05 02:34:11,2024-12-20 12:02:26
767,Teerth Manda,8250582695,Scooter,13,Active,Male,3.8,2024-12-12 22:24:52,2024-12-17 12:08:13
768,Jagat Bassi,8179700646,Scooter,13,Active,Male,4.8,2023-12-25 19:02:48,2024-12-06 22:42:25
769,Vanya Keer,9002142577,Bike,13,Active,Female,4.9,2023-07-21 13:30:23,2023-12-06 05:42:08
770,Anthony Chandra,8921338850,Scooter,13,Active,Male,3.3,2024-11-12 09:42:15,2025-02-14 11:34:06
771,Jatin Karpe,9924776518,Bike,13,Inactive,Male,4.0,2024-08-12 10:54:10,2024-10-07 21:14:20
772,Jagat Nanda,8545364856,Bike,13,Active,Male,3.1,2024-05-09 19:21:20,2025-02-07 00:51:50
773,Nitara Majumdar,8494646135,Scooter,13,Active,Female,4.8,2024-04-09 11:34:27,2024-09-07 03:50:01
774,Fiyaz Srinivas,9528031130,Scooter,13,Active,Male,4.6,2025-01-17 10:45:48,2025-02-23 21:10:23
775,Mason Nagi,9745766253,Scooter,13,Active,Male,3.3,2023-08-08 19:15:49,2024-04-30 12:29:35
776,Tanveer Dubey,9741620960,Scooter,13,Active,Male,4.2,2023-07-27 08:15:19,2025-01-01 18:49:44
777,Pranit Kari,7005658580,Scooter,13,Active,Male,4.5,2024-12-22 04:53:54,2025-01-15 09:37:19
778,Ayushman Dara,7832885542,Bike,13,Active,Male,4.0,2024-11-09 07:37:31,2025-02-12 20:43:40
779,Ronith Bansal,8627876094,Scooter,13,Inactive,Male,4.8,2024-12-13 00:14:55,2024-12-17 21:18:08
780,Turvi Sant,8735465683,Scooter,13,Active,Female,4.5,2023-11-22 13:26:06,2023-12-16 16:19:56
781,Victor Suri,7546516597,Bike,13,Active,Male,3.3,2024-10-17 18:59:30,2025-01-14 21:52:03
782,Vivaan Jani,8050227169,Scooter,13,Active,Male,3.0,2023-09-23 20:44:46,2024-01-07 18:44:42
783,Anirudh Sangha,9629900052,Scooter,13,Active,Male,3.0,2024-04-19 14:21:09,2024-08-19 08:28:35
784,Jatin Minhas,7838616770,Scooter,13,Active,Male,4.5,2024-06-18 12:07:57,2024-11-27 19:30:13
785,Ethan Gola,9251495210,Bike,13,Active,Male,3.9,2023-07-31 23:03:49,2023-12-23 05:35:02
786,Gautam Rama,7512195609,Scooter,13,Active,Male,5.0,2024-02-24 16:17:21,2025-02-16 23:58:42
787,Wriddhish Agate,9637589942,Scooter,13,Active,Male,4.2,2024-12-26 01:03:22,2025-01-03 18:54:16
788,Gabriel Narayan,7367840065,Bike,13,Inactive,Male,4.5,2024-10-31 01:19:23,2024-12-16 22:12:28
789,Bakhshi Rege,8901402860,Bike,13,Active,Male,3.1,2024-12-08 02:48:36,2024-12-30 11:38:06
790,Vedant Bora,7914648950,Bike,13,Active,Male,3.8,2024-03-19 02:27:52,2024-12-30 23:26:48
791,Maanav Sawhney,7407590366,Scooter,13,Active,Male,3.9,2023-12-09 01:00:00,2025-01-08 22:04:33
792,Onveer Keer,9520483866,Scooter,13,Active,Male,4.9,2023-07-12 05:14:02,2023-12-22 19:05:44
793,Laksh Goyal,8447161708,Scooter,13,Active,Male,3.7,2024-08-28 19:26:10,2024-08-30 17:50:47
794,Sai Parmer,9894443910,Scooter,13,Inactive,Male,3.1,2024-10-18 15:58:00,2025-01-08 15:15:00
795,Neel Vaidya,8199756532,Bike,13,Active,Male,4.1,2023-11-21 03:54:01,2024-07-09 16:39:03
796,Yuvraj Sarin,7071578714,Scooter,13,Active,Male,3.0,2024-06-10 21:42:09,2024-11-26 06:56:29
797,Yash Wagle,9915882126,Bike,13,Active,Male,3.2,2024-07-14 19:30:10,2024-12-22 17:31:31
798,Balendra Pant,7481657060,Bike,13,Active,Male,4.9,2024-10-11 20:03:23,2025-01-26 14:51:33
799,Lakshmi Wali,7236363156,Scooter,13,Active,Female,3.4,2024-04-24 15:11:05,2024-09-04 01:58:56
800,Nachiket Edwin,8231045880,Scooter,13,Active,Male,4.5,2024-05-07 11:51:47,2024-08-25 07:29:14
801,Nihal Chaudhuri,8036851374,Bike,13,Active,Male,4.4,2023-08-16 09:32:48,2024-05-19 03:38:48
802,Wahab Contractor,9745685405,Bike,13,Active,Male,3.2,2023-10-29 23:04:22,2024-03-20 17:37:04
803,Jacob Bail,8413741259,Scooter,13,Active,Male,4.7,2024-01-24 05:15:25,2024-03-26 00:50:17
804,Zayan Rajan,8825032469,Bike,13,Active,Male,4.1,2023-08-17 21:12:54,2024-06-17 18:35:16
805,Jack Chander,8347084997,Bike,13,Inactive,Male,4.2,2023-08-25 12:18:42,2024-07-17 12:10:15
806,Om Chada,7337908081,Scooter,13,Active,Male,4.1,2023-08-19 14:45:21,2024-04-03 04:30:45
807,Daniel Raval,7369476712,Scooter,13,Active,Male,3.0,2025-02-08 08:31:47,2025-02-13 09:47:32
808,Shivansh Sekhon,7846223017,Scooter,13,Active,Male,3.0,2024-01-08 04:09:52,2025-01-21 20:43:12
809,Qarin Keer,8907012819,Scooter,13,Active,Male,4.8,2024-07-04 18:53:10,2024-07-07 18:22:55
810,Balendra Shetty,7967027915,Scooter,13,Active,Male,4.1,2024-11-01 21:34:20,2025-02-08 18:22:03
811,Tanveer Goswami,9824144920,Bike,13,Active,Male,5.0,2023-06-23 14:50:07,2024-02-08 16:52:34
812,Wriddhish Seth,9696593211,Scooter,13,Active,Male,3.8,2023-10-25 05:49:40,2024-02-11 17:28:54
813,Karan Wali,9879721934,Scooter,13,Active,Male,3.1,2023-10-19 13:34:32,2024-01-29 07:20:43
814,Udant Mittal,8491513238,Scooter,13,Active,Male,4.3,2023-04-07 16:50:48,2023-11-14 02:43:46
815,Chatura Ram,9885524170,Scooter,13,Active,Male,3.5,2024-07-27 09:29:54,2025-02-20 21:44:48
816,Owen Sama,9286320069,Scooter,13,Inactive,Male,4.1,2024-02-02 04:44:36,2024-08-13 16:53:15
817,Faraj Ramesh,8948683093,Scooter,13,Inactive,Male,4.3,2024-05-18 14:10:05,2024-06-01 10:58:30
818,Daksh Borra,9401433660,Bike,13,Active,Male,4.5,2023-07-13 02:02:05,2024-06-17 10:23:52
819,Manthan Mahal,7806357284,Scooter,13,Active,Male,4.8,2024-09-29 09:09:58,2024-11-09 09:21:24
820,Ishwar Oommen,7385276838,Scooter,13,Active,Male,3.3,2023-04-07 07:28:08,2024-03-16 23:48:01
821,Warinder Menon,8199018364,Bike,13,Inactive,Male,4.7,2023-12-22 03:34:54,2024-08-02 02:47:32
822,Timothy Jayaraman,8018185578,Scooter,14,Active,Male,3.8,2023-10-09 07:28:36,2023-11-09 00:44:31
823,Tejas Khanna,7165218523,Scooter,14,Active,Male,4.4,2023-07-15 21:42:03,2025-02-16 09:29:04
824,Anirudh Koshy,8519517458,Scooter,14,Active,Male,3.3,2024-05-16 18:50:40,2024-06-02 15:18:27
825,Victor Sachar,9200821058,Scooter,14,Active,Male,4.7,2023-08-07 06:16:01,2024-04-07 04:05:45
826,Yagnesh Barad,8959344268,Bike,14,Active,Male,4.1,2024-01-09 21:26:12,2025-01-09 02:59:57
827,Ayushman Mody,9169965586,Bike,14,Active,Male,3.5,2024-06-24 19:25:19,2025-02-15 10:45:59
828,Nachiket Walia,8536537135,Scooter,14,Active,Male,4.1,2024-09-18 20:20:38,2024-10-26 12:56:03
829,Jairaj Jani,8910791930,Bike,14,Active,Male,3.1,2024-06-12 07:47:22,2024-07-01 12:31:46
830,Rehaan Comar,8586198644,Bike,14,Inactive,Male,4.9,2024-03-06 07:17:56,2024-10-16 01:56:54
831,Rishi Lal,9007372179,Bike,14,Active,Male,3.0,2023-05-15 09:00:07,2023-09-29 12:02:46
832,Anmol Agarwal,9673651198,Bike,14,Active,Male,3.1,2023-10-15 11:42:15,2024-08-10 19:18:12
833,Omkaar Sachdeva,9966509198,Scooter,14,Inactive,Male,4.3,2023-03-29 12:32:09,2024-02-21 12:41:08
834,Andrew Pandit,7569666086,Scooter,14,Active,Male,4.5,2024-07-16 18:27:01,2024-12-17 04:15:48
835,Wriddhish Kari,8427655959,Bike,14,Active,Male,3.1,2024-05-11 17:56:20,2024-07-06 18:33:27
836,Guneet Sinha,8558757361,Scooter,14,Active,Male,3.7,2023-11-17 14:21:13,2024-03-02 21:13:03
837,Oscar Sama,8993302999,Scooter,14,Active,Male,4.2,2024-01-18 17:42:19,2024-06-03 04:33:59
838,Shaurya Purohit,9939918968,Bike,14,Active,Male,5.0,2023-06-30 17:51:13,2023-08-20 11:42:18
839,Rachit Sankaran,8242275329,Bike,14,Active,Male,3.3,2023-10-27 15:43:48,2025-01-28 06:18:52
840,Ethan Lala,9328335442,Scooter,14,Active,Male,4.5,2023-06-03 19:23:14,2024-06-08 23:54:06
841,Parth Kannan,7574467115,Scooter,14,Active,Male,4.7,2024-07-31 07:58:20,2025-02-13 16:50:21
842,Abeer Atwal,8122926685,Bike,14,Active,Male,4.8,2024-09-06 14:40:21,2024-09-13 18:54:43
843,Samaksh Kakar,9315768896,Scooter,14,Active,Male,3.1,2024-09-30 22:44:44,2024-10-08 05:39:17
844,Anmol Majumdar,8270270568,Bike,14,Active,Male,3.7,2024-04-25 14:39:22,2024-07-09 03:46:16
845,Timothy Sani,8344265821,Bike,14,Active,Male,4.7,2024-01-01 07:28:32,2024-06-08 05:26:42
846,Champak Purohit,7639189925,Bike,14,Inactive,Male,4.7,2024-01-25 09:05:02,2024-02-02 22:30:46
847,Chatresh Sharaf,8263913950,Bike,14,Active,Male,3.2,2023-03-31 03:16:04,2024-05-11 20:01:43
848,Lucky Iyengar,7868984631,Bike,14,Active,Male,4.8,2023-07-22 21:30:48,2025-02-20 00:11:39
849,Ronith Mittal,8779101589,Bike,14,Active,Male,4.0,2024-04-30 16:27:01,2024-09-05 07:20:23
850,Aditya Rastogi,8933515907,Scooter,14,Active,Male,4.4,2024-12-22 12:36:13,2025-02-11 13:58:02
851,Jagat Ghosh,9413163926,Bike,14,Active,Male,4.7,2023-10-31 05:33:21,2024-03-30 11:02:06
852,Om Dhar,8566689528,Bike,14,Active,Male,4.2,2023-05-25 18:50:57,2024-09-19 03:12:30
853,Kalpit Bath,7103183055,Scooter,14,Active,Male,4.2,2024-12-19 05:24:38,2025-02-19 18:00:15
854,Manan Srivastava,7143654711,Scooter,14,Active,Male,4.0,2024-03-23 23:19:34,2024-05-29 13:13:09
855,Viraj Pillay,9653111667,Bike,14,Active,Male,4.5,2023-04-14 08:15:03,2023-12-12 00:23:46
856,Baljiwan Sastry,8927136965,Bike,14,Active,Male,3.2,2024-08-15 19:16:53,2025-02-12 05:55:00
857,Rohan Ben,9871231601,Scooter,14,Active,Male,3.0,2024-06-03 12:30:00,2024-09-07 10:39:54
858,Gagan Korpal,9178834291,Bike,14,Active,Male,4.0,2023-12-21 08:33:56,2023-12-28 15:27:14
859,Harish Mallick,9459202224,Scooter,14,Active,Male,3.5,2024-04-01 12:30:12,2025-01-25 10:43:58
860,Wahab Kade,9560852469,Bike,14,Active,Male,3.1,2024-08-25 00:28:14,2024-11-13 10:17:33
861,Ayaan Chaudhuri,8366786249,Bike,14,Active,Male,3.6,2024-07-11 11:52:30,2024-10-16 04:17:38
862,Anthony Bumb,7181373445,Scooter,14,Active,Male,4.6,2024-01-17 17:10:03,2024-10-14 22:46:09
863,David Hari,7091822257,Bike,14,Active,Male,3.7,2024-07-04 17:16:23,2024-12-16 08:50:33
864,Tanveer Arora,9748848663,Bike,14,Active,Male,4.6,2024-06-08 09:10:56,2024-11-30 13:37:45
865,Girik Basu,7771333090,Bike,14,Active,Male,3.7,2025-01-05 00:28:45,2025-01-20 21:11:25
866,Kevin Bhargava,8953502822,Bike,14,Active,Male,3.0,2023-08-20 07:42:14,2024-11-28 14:08:42
867,Alexander Buch,7362629089,Scooter,14,Active,Male,4.0,2024-11-05 09:11:19,2024-11-27 18:00:35
868,Aarnav Sen,7642161488,Bike,14,Active,Male,5.0,2023-08-17 07:08:07,2025-01-20 03:26:43
869,Tristan Sibal,9796733091,Scooter,14,Active,Male,3.4,2024-06-11 13:06:47,2024-07-23 19:09:16
870,Ishita Bhakta,9598094456,Scooter,14,Active,Female,4.7,2024-02-13 04:28:32,2024-10-24 22:03:47
871,Rohan Lad,8006770854,Scooter,14,Active,Male,4.4,2024-12-29 15:09:03,2025-02-14 16:30:31
872,Rishi Dash,9501066883,Scooter,14,Inactive,Male,3.9,2024-09-27 05:23:23,2024-12-15 02:32:41
873,Wridesh Lad,8955371162,Bike,14,Active,Male,4.0,2024-06-04 21:48:58,2024-07-19 15:23:32
874,Quincy Basak,7464704322,Scooter,14,Active,Male,4.1,2024-12-03 05:32:15,2025-01-16 14:54:36
875,Aryan Ramakrishnan,7062540893,Bike,14,Active,Male,4.6,2024-11-09 12:33:10,2025-01-27 07:30:13
876,Neel Pingle,8003107590,Bike,14,Active,Male,3.4,2024-10-15 22:35:00,2024-11-09 04:45:41
877,Abdul Yadav,9575214919,Bike,14,Active,Male,3.5,2023-05-18 09:10:25,2024-06-05 21:55:20
878,Oscar Ramakrishnan,8297175619,Scooter,14,Active,Male,4.3,2024-07-01 02:47:18,2025-01-10 16:28:27
879,Vihaan Chawla,9933329318,Bike,14,Active,Male,4.6,2024-03-13 08:13:18,2024-11-23 03:12:08
880,Girish Mandal,9300341992,Bike,14,Active,Male,4.0,2024-02-18 17:00:24,2025-01-19 17:21:52
881,Ronith Uppal,8657506752,Bike,14,Active,Male,3.5,2023-09-15 22:27:52,2024-02-18 01:25:45
882,Gunbir Muni,7696672504,Bike,14,Active,Male,4.9,2024-09-07 18:56:19,2024-12-31 13:25:06
883,Aayush Krishnamurthy,9345829125,Bike,14,Active,Male,4.5,2024-04-15 00:05:31,2025-01-09 20:32:12
884,Chakradhar Desai,8333981956,Scooter,14,Active,Male,4.0,2023-04-08 12:39:43,2024-03-04 22:35:00
885,Shivansh Rajan,8622660336,Bike,14,Active,Male,4.8,2024-04-21 11:00:14,2024-11-30 18:48:54
886,Samarth Brar,8544276586,Scooter,14,Active,Male,3.4,2023-08-29 07:49:36,2023-10-22 11:07:51
887,Jeet Ram,8404423266,Bike,14,Active,Male,3.0,2024-08-08 11:12:02,2024-09-12 20:30:50
888,Jack Balan,8121762707,Bike,14,Active,Male,3.3,2023-04-30 01:29:03,2024-09-17 14:26:41
889,Veer Dani,7772907283,Scooter,14,Active,Male,4.1,2024-01-13 00:53:33,2024-01-14 22:20:52
890,Fitan Narayanan,8993306253,Scooter,14,Active,Male,5.0,2023-10-15 06:13:57,2024-02-20 16:34:01
891,Oscar Kalita,9062832916,Scooter,14,Inactive,Male,3.7,2024-02-17 03:10:38,2024-07-28 03:32:54
892,Wazir Jha,8044799817,Bike,14,Active,Male,4.7,2023-10-07 00:17:17,2024-07-27 09:57:11
893,Darpan Srivastava,9569103355,Bike,14,Active,Male,4.1,2023-09-22 00:05:20,2024-09-15 21:52:00
894,Vincent Ravi,9268482210,Scooter,14,Active,Male,4.5,2024-09-18 01:13:03,2025-02-05 13:43:23
895,Isaac Rattan,9703171649,Scooter,14,Active,Male,4.3,2025-01-04 05:41:40,2025-01-11 21:54:26
896,Faqid Divan,7847385064,Bike,14,Active,Male,3.6,2024-09-29 07:27:50,2024-10-10 17:47:14
897,Chaitanya Memon,7798962963,Scooter,14,Active,Male,4.2,2023-06-20 04:16:31,2024-05-28 10:55:19
898,Henry Raval,8218782357,Bike,14,Active,Male,3.6,2024-01-24 12:15:59,2024-12-14 16:08:23
899,Frado Deshpande,9107193621,Scooter,14,Inactive,Male,3.5,2024-02-18 16:40:11,2024-10-06 06:28:38
900,Saksham Purohit,7072932028,Scooter,15,Active,Male,5.0,2025-02-12 22:39:45,2025-02-28 14:56:59
901,Onkar Sidhu,9806221337,Bike,15,Active,Male,4.1,2023-03-16 22:08:43,2023-09-08 13:36:18
902,Isaac Kurian,9999875498,Scooter,15,Active,Male,3.2,2023-05-12 06:58:01,2024-05-10 18:37:20
903,Jackson Menon,8572925973,Scooter,15,Active,Male,4.7,2024-06-16 17:46:43,2025-02-28 16:34:56
904,Isaac Rau,9303295342,Bike,15,Active,Male,4.1,2023-05-18 14:27:45,2024-10-30 14:13:53
905,Sarthak Padmanabhan,9773086327,Bike,15,Active,Male,4.8,2023-06-14 03:44:45,2023-08-12 12:18:31
906,Azad Warrior,9379852233,Scooter,15,Active,Male,3.1,2024-07-19 07:05:27,2024-09-04 21:48:21
907,Abhiram Bhakta,8388782259,Bike,15,Active,Male,3.8,2025-02-28 18:55:15,2025-03-03 01:52:21
908,Tejas Balakrishnan,8398865119,Bike,15,Active,Male,3.1,2024-04-22 12:15:18,2024-10-23 02:53:59
909,Azad Sunder,7829895260,Scooter,15,Active,Male,4.1,2023-04-27 19:27:01,2023-10-06 11:32:19
910,Saksham Thaman,9715668024,Bike,15,Active,Male,4.9,2024-05-29 00:58:26,2025-01-27 12:05:02
911,Arin Iyer,9087555868,Scooter,15,Active,Male,4.9,2025-01-31 11:28:03,2025-02-28 20:40:53
912,Dev Bhargava,9908518534,Bike,15,Inactive,Male,3.3,2023-03-17 07:24:02,2024-02-25 21:23:08
913,William Khosla,7508089150,Bike,15,Active,Male,4.2,2024-07-10 21:30:56,2025-01-02 03:17:55
914,Zashil Sampath,7179059856,Bike,15,Active,Male,4.2,2024-11-27 12:23:46,2025-02-02 06:50:05
915,Kai Kumar,7570032488,Scooter,15,Active,Male,3.8,2024-05-06 03:37:10,2024-05-15 06:49:54
916,Vivaan Patla,8140527499,Bike,15,Active,Male,4.8,2023-05-21 13:25:42,2023-11-05 19:19:09
917,Ishwar Arya,7238198963,Scooter,15,Active,Male,3.1,2023-04-16 01:28:18,2024-03-01 10:05:54
918,Faqid Saini,8305103973,Bike,15,Active,Male,4.8,2024-05-08 04:35:18,2024-06-30 17:50:46
919,Samuel Singh,7873681585,Bike,15,Active,Male,3.6,2025-02-24 16:06:46,2025-03-04 11:54:48
920,Kalpit Malhotra,9375306711,Bike,15,Active,Male,4.2,2024-04-20 03:42:54,2024-08-06 03:23:26
921,Tanay Kaul,9852085329,Bike,15,Active,Other,3.4,2023-09-15 22:51:54,2024-03-05 08:05:16
922,Tripti Dora,7859364236,Scooter,15,Active,Female,4.7,2023-06-20 21:32:28,2024-05-04 19:17:30
923,Gavin Shroff,7735727968,Scooter,15,Active,Male,4.8,2023-10-23 15:45:52,2024-02-09 17:00:44
924,Owen Lad,9001588440,Scooter,15,Active,Male,5.0,2024-09-09 22:25:27,2025-01-31 10:13:49
925,Fiyaz Narula,9065647328,Bike,15,Active,Male,4.3,2024-10-28 10:37:46,2025-01-26 14:28:17
926,Nihal Balan,8653008093,Scooter,15,Active,Male,3.9,2024-05-13 09:21:11,2024-12-18 09:15:08
927,Advay Dhar,8278685822,Bike,15,Inactive,Male,5.0,2024-08-28 07:57:53,2025-01-18 21:22:48
928,Warinder Mahal,8874171540,Scooter,15,Active,Male,4.8,2025-02-14 11:56:19,2025-02-25 12:53:00
929,Kabir Saxena,9136379789,Bike,15,Active,Other,3.5,2025-02-15 23:02:45,2025-03-04 10:11:32
930,Imaran Srinivasan,9375183838,Scooter,15,Active,Male,3.0,2025-02-26 17:11:12,2025-03-01 18:22:00
931,Max Rattan,8231707415,Scooter,15,Active,Male,3.3,2024-12-28 15:35:47,2025-01-05 09:44:21
932,Advaith Mistry,8184442727,Bike,15,Active,Male,3.6,2025-01-23 07:18:24,2025-03-04 09:09:15
933,Umang Bahl,9827092841,Bike,15,Active,Male,4.8,2023-10-17 05:13:21,2023-12-11 21:17:41
934,Dalbir Chana,7304822662,Bike,15,Active,Male,3.6,2023-06-10 12:48:47,2024-08-11 18:11:13
935,Naksh Muni,7954610555,Bike,15,Active,Male,3.5,2024-02-23 08:38:00,2024-12-23 08:31:41
936,Vincent Venkatesh,9729591107,Scooter,15,Active,Male,4.7,2023-03-15 09:11:46,2023-07-15 08:22:06
937,Abdul Oza,9693722802,Bike,15,Active,Male,4.3,2023-08-05 10:46:52,2024-10-20 11:54:43
938,Laban Dalal,8947035801,Scooter,15,Active,Male,3.9,2025-01-07 23:32:01,2025-01-13 05:25:50
939,Dev Natarajan,9067878780,Scooter,15,Active,Male,4.4,2025-02-13 13:51:12,2025-02-26 04:45:55
940,Falak Wali,8947905633,Scooter,15,Active,Female,3.9,2023-04-28 13:10:17,2024-05-28 23:17:22
941,Bakhshi Lad,7747595602,Scooter,15,Active,Male,3.5,2023-07-03 18:15:43,2024-04-28 19:29:59
942,Zaid Sant,8485663307,Bike,15,Active,Male,3.1,2024-03-07 08:26:06,2024-05-16 17:35:07
943,Kabir Rai,8923995103,Bike,15,Active,Male,4.3,2023-05-16 14:41:07,2024-06-12 08:05:12
944,Frado Shan,8135351146,Bike,15,Active,Male,4.3,2023-12-07 22:05:01,2024-09-09 05:38:03
945,Ikbal Chakrabarti,9557332391,Scooter,15,Active,Male,3.3,2024-08-25 21:49:47,2024-09-22 09:32:35
946,Oliver Oommen,8854867942,Bike,15,Active,Male,4.3,2024-04-08 05:53:48,2025-01-03 14:02:45
947,Zashil Prasad,7754826576,Scooter,15,Active,Male,3.6,2024-01-29 18:37:06,2024-06-22 08:09:43
948,Anthony Sethi,8707404885,Bike,15,Active,Male,4.8,2024-05-20 06:41:12,2024-08-16 10:48:51
949,Samaksh Soni,8327377169,Scooter,15,Active,Male,3.7,2023-04-20 09:04:42,2023-10-15 12:28:42
950,Quincy Pillay,7756567718,Bike,15,Active,Male,3.4,2023-07-13 08:07:34,2023-10-14 12:08:03
951,Harsh Nadkarni,7328651156,Bike,15,Active,Male,4.9,2024-04-08 05:20:36,2024-12-22 11:47:41
952,Baljiwan Palan,8868065844,Scooter,15,Active,Male,4.3,2025-01-30 13:26:50,2025-02-25 08:31:30
953,Arin Ganesh,7924173859,Bike,15,Active,Male,3.5,2024-07-11 22:48:29,2024-09-03 13:37:02
954,Vihaan Prabhakar,7630985500,Scooter,15,Active,Male,4.1,2023-10-23 00:42:01,2025-02-04 10:11:44
955,Manan Grover,9495781196,Bike,15,Active,Male,4.3,2023-08-11 21:06:55,2023-12-30 17:30:44
956,Daksh Natarajan,8645451738,Bike,15,Active,Male,3.4,2024-05-30 03:00:15,2024-07-02 03:19:01
957,Dev Srinivas,8655162598,Scooter,15,Active,Male,3.7,2024-06-06 01:25:47,2024-12-13 04:28:16
958,Balveer Pathak,9694118121,Bike,15,Inactive,Male,3.8,2024-09-03 21:30:25,2024-09-19 16:52:18
959,Lakshit Bahri,9394636010,Bike,15,Active,Male,3.5,2024-08-05 12:33:30,2024-12-03 13:44:25
960,Jeet Rajagopal,8079549918,Scooter,15,Active,Male,3.3,2024-06-17 19:13:33,2025-02-26 16:48:31
961,Shaurya Dhar,9660957949,Bike,15,Active,Male,4.9,2024-01-07 15:00:56,2024-07-16 02:37:03
962,Banjeet Mannan,8772846274,Scooter,15,Active,Male,3.5,2024-12-26 15:30:16,2024-12-31 21:57:45
963,Divya Mohanty,7265478295,Bike,15,Active,Female,4.3,2025-02-13 12:43:38,2025-02-16 20:35:22
964,Oliver Bakshi,9301276860,Scooter,15,Active,Male,4.8,2024-02-23 05:15:49,2024-12-14 17:48:51
965,Nicholas Sandhu,8588076040,Bike,15,Active,Male,4.3,2024-01-30 00:10:24,2024-12-19 19:20:09
966,Forum Acharya,8323589557,Scooter,15,Active,Female,5.0,2024-07-28 21:41:59,2025-02-04 01:49:35
967,Azaan Kibe,8748949825,Bike,15,Active,Male,4.9,2023-03-28 19:03:53,2024-01-24 17:03:26
968,Ansh Narayanan,7276106402,Scooter,15,Active,Male,4.4,2024-01-31 06:16:54,2024-10-20 08:54:18
969,Azad Mishra,8653343156,Scooter,15,Active,Male,4.8,2024-03-20 20:42:45,2024-07-10 08:36:32
970,Ekavir Yogi,8454123165,Bike,15,Active,Male,3.6,2023-09-10 09:23:33,2024-04-14 01:30:27
971,Jatin Hayer,9147947135,Scooter,15,Active,Male,3.0,2024-11-20 10:32:42,2024-12-04 14:35:43
972,Kai Patel,7693380993,Bike,15,Active,Male,3.6,2023-12-15 18:21:52,2024-01-09 15:08:44
973,Kai Venkataraman,9384763607,Scooter,15,Active,Male,3.2,2024-10-14 02:38:01,2024-10-17 16:08:15
