OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
2310,782,1858,2,171,342,3.0,2025-02-20 18:01:30,2025-03-01 22:20:13
2311,782,1867,3,492,1476,3.0,2025-02-20 18:01:30,2025-03-01 22:20:13
2312,783,134,2,443,886,5.0,2025-02-28 11:46:07,2025-03-06 23:38:38
2313,783,126,1,469,469,4.0,2025-02-28 11:46:07,2025-03-06 23:38:38
2314,783,135,1,187,187,5.0,2025-02-28 11:46:07,2025-03-06 23:38:38
2315,783,132,1,196,196,5.0,2025-02-28 11:46:07,2025-03-06 23:38:38
2316,784,9120,1,197,197,5.0,2024-12-31 19:46:43,2025-01-02 19:28:07
2317,784,9121,1,414,414,5.0,2024-12-31 19:46:43,2025-01-02 19:28:07
2318,784,9116,2,115,230,5.0,2024-12-31 19:46:43,2025-01-02 19:28:07
2319,785,4215,1,161,161,5.0,2024-12-14 12:00:35,2025-02-05 18:35:23
2320,785,4206,2,289,578,2.0,2024-12-14 12:00:35,2025-02-05 18:35:23
2321,785,4208,1,116,116,4.0,2024-12-14 12:00:35,2025-02-05 18:35:23
2322,785,4212,2,293,586,5.0,2024-12-14 12:00:35,2025-02-05 18:35:23
2323,785,4214,1,142,142,4.0,2024-12-14 12:00:35,2025-02-05 18:35:23
2324,786,6027,1,50,50,4.0,2025-01-26 10:42:15,2025-03-03 05:20:39
2325,786,6021,3,152,456,5.0,2025-01-26 10:42:15,2025-03-03 05:20:39
2326,787,9697,3,309,927,5.0,2024-12-15 14:16:21,2025-02-24 18:59:15
2327,787,9700,2,215,430,4.0,2024-12-15 14:16:21,2025-02-24 18:59:15
2328,787,9703,1,266,266,4.0,2024-12-15 14:16:21,2025-02-24 18:59:15
2329,787,9701,2,290,580,5.0,2024-12-15 14:16:21,2025-02-24 18:59:15
2330,787,9702,1,480,480,3.0,2024-12-15 14:16:21,2025-02-24 18:59:15
2331,788,786,3,61,183,4.0,2025-02-24 20:02:01,2025-02-28 15:46:56
2332,789,691,3,450,1350,,2024-12-11 02:27:04,2024-12-12 06:50:49
2333,789,692,1,374,374,,2024-12-11 02:27:04,2024-12-12 06:50:49
2334,789,697,2,215,430,,2024-12-11 02:27:04,2024-12-12 06:50:49
2335,789,696,2,73,146,,2024-12-11 02:27:04,2024-12-12 06:50:49
2336,790,456,3,153,459,,2025-02-10 07:35:01,2025-03-09 02:30:56
2337,790,457,3,65,195,,2025-02-10 07:35:01,2025-03-09 02:30:56
2338,790,460,1,302,302,,2025-02-10 07:35:01,2025-03-09 02:30:56
2339,791,8772,1,482,482,5.0,2025-02-24 04:44:34,2025-03-07 03:40:42
2340,791,8776,2,326,652,5.0,2025-02-24 04:44:34,2025-03-07 03:40:42
2341,791,8765,2,316,632,5.0,2025-02-24 04:44:34,2025-03-07 03:40:42
2342,791,8777,2,436,872,4.0,2025-02-24 04:44:34,2025-03-07 03:40:42
2343,791,8773,1,479,479,5.0,2025-02-24 04:44:34,2025-03-07 03:40:42
2344,792,8910,1,55,55,5.0,2024-12-17 16:13:38,2025-01-27 08:53:52
2345,792,8911,2,429,858,5.0,2024-12-17 16:13:38,2025-01-27 08:53:52
2346,793,6427,2,477,954,4.0,2025-01-25 21:02:16,2025-02-26 05:29:54
2347,793,6424,2,285,570,4.0,2025-01-25 21:02:16,2025-02-26 05:29:54
2348,793,6425,1,93,93,4.0,2025-01-25 21:02:16,2025-02-26 05:29:54
2349,794,8886,3,91,273,4.0,2025-03-05 01:07:15,2025-03-06 01:30:43
2350,794,8895,1,63,63,5.0,2025-03-05 01:07:15,2025-03-06 01:30:43
2351,794,8894,2,381,762,4.0,2025-03-05 01:07:15,2025-03-06 01:30:43
2352,794,8885,2,364,728,4.0,2025-03-05 01:07:15,2025-03-06 01:30:43
2353,794,8883,2,249,498,5.0,2025-03-05 01:07:15,2025-03-06 01:30:43
2354,795,8738,2,479,958,3.0,2025-02-02 09:15:32,2025-02-27 09:57:15
2355,795,8749,3,426,1278,5.0,2025-02-02 09:15:32,2025-02-27 09:57:15
2356,796,11878,1,221,221,2.0,2025-01-22 16:13:02,2025-02-28 19:11:58
2357,796,11875,1,283,283,3.0,2025-01-22 16:13:02,2025-02-28 19:11:58
2358,797,9055,2,95,190,4.0,2025-02-20 06:05:13,2025-03-03 21:32:16
2359,798,11109,2,259,518,1.0,2025-03-07 18:57:01,2025-03-09 17:30:08
2360,799,11042,1,209,209,1.0,2024-12-26 22:07:15,2025-02-20 19:54:47
2361,799,11043,3,498,1494,4.0,2024-12-26 22:07:15,2025-02-20 19:54:47
2362,799,11040,2,76,152,3.0,2024-12-26 22:07:15,2025-02-20 19:54:47
2363,800,11076,1,199,199,5.0,2025-01-03 22:26:29,2025-01-11 15:37:12
2364,800,11073,3,475,1425,4.0,2025-01-03 22:26:29,2025-01-11 15:37:12
2365,800,11068,1,442,442,3.0,2025-01-03 22:26:29,2025-01-11 15:37:12
2366,801,2566,2,288,576,,2025-01-21 07:20:40,2025-03-05 15:59:04
2367,801,2563,3,381,1143,,2025-01-21 07:20:40,2025-03-05 15:59:04
2368,801,2559,3,77,231,,2025-01-21 07:20:40,2025-03-05 15:59:04
2369,801,2555,3,454,1362,,2025-01-21 07:20:40,2025-03-05 15:59:04
2370,801,2561,3,346,1038,,2025-01-21 07:20:40,2025-03-05 15:59:04
2371,802,2549,2,263,526,2.0,2025-03-10 00:20:12,2025-03-10 00:50:39
2372,802,2541,3,363,1089,4.0,2025-03-10 00:20:12,2025-03-10 00:50:39
2373,803,2557,2,131,262,5.0,2025-01-10 07:45:53,2025-03-02 17:56:00
2374,803,2556,3,81,243,4.0,2025-01-10 07:45:53,2025-03-02 17:56:00
2375,803,2562,2,56,112,4.0,2025-01-10 07:45:53,2025-03-02 17:56:00
2376,803,2561,3,346,1038,4.0,2025-01-10 07:45:53,2025-03-02 17:56:00
2377,803,2555,1,454,454,5.0,2025-01-10 07:45:53,2025-03-02 17:56:00
2378,804,2328,1,74,74,1.0,2025-02-02 01:29:12,2025-02-05 05:30:04
2379,804,2332,1,87,87,4.0,2025-02-02 01:29:12,2025-02-05 05:30:04
2380,804,2320,1,359,359,5.0,2025-02-02 01:29:12,2025-02-05 05:30:04
2381,804,2330,3,369,1107,4.0,2025-02-02 01:29:12,2025-02-05 05:30:04
2382,804,2331,3,294,882,2.0,2025-02-02 01:29:12,2025-02-05 05:30:04
2383,805,2527,2,76,152,5.0,2025-02-07 03:01:39,2025-02-27 23:37:03
2384,805,2525,3,181,543,4.0,2025-02-07 03:01:39,2025-02-27 23:37:03
2385,805,2524,3,405,1215,5.0,2025-02-07 03:01:39,2025-02-27 23:37:03
2386,805,2536,1,241,241,2.0,2025-02-07 03:01:39,2025-02-27 23:37:03
2387,805,2529,2,305,610,1.0,2025-02-07 03:01:39,2025-02-27 23:37:03
2388,806,4118,2,290,580,5.0,2025-02-18 14:12:54,2025-02-23 13:32:18
2389,806,4124,1,286,286,2.0,2025-02-18 14:12:54,2025-02-23 13:32:18
2390,806,4120,2,92,184,5.0,2025-02-18 14:12:54,2025-02-23 13:32:18
2391,806,4116,1,235,235,5.0,2025-02-18 14:12:54,2025-02-23 13:32:18
2392,807,1165,2,83,166,2.0,2025-02-06 13:42:30,2025-02-18 07:16:12
2393,807,1162,2,277,554,5.0,2025-02-06 13:42:30,2025-02-18 07:16:12
2394,807,1161,2,351,702,5.0,2025-02-06 13:42:30,2025-02-18 07:16:12
2395,807,1163,3,464,1392,1.0,2025-02-06 13:42:30,2025-02-18 07:16:12
2396,807,1159,1,95,95,2.0,2025-02-06 13:42:30,2025-02-18 07:16:12
2397,808,4378,3,135,405,4.0,2025-02-28 00:28:17,2025-03-05 01:45:14
2398,808,4386,2,70,140,1.0,2025-02-28 00:28:17,2025-03-05 01:45:14
2399,808,4377,2,93,186,5.0,2025-02-28 00:28:17,2025-03-05 01:45:14
2400,809,1264,1,98,98,5.0,2024-12-11 22:28:23,2024-12-12 03:31:11
2401,809,1269,3,190,570,1.0,2024-12-11 22:28:23,2024-12-12 03:31:11
2402,809,1268,3,386,1158,5.0,2024-12-11 22:28:23,2024-12-12 03:31:11
2403,810,9910,2,266,532,4.0,2024-12-20 19:52:16,2024-12-30 12:07:26
2404,810,9916,1,116,116,5.0,2024-12-20 19:52:16,2024-12-30 12:07:26
2405,810,9908,1,417,417,5.0,2024-12-20 19:52:16,2024-12-30 12:07:26
2406,811,744,1,485,485,4.0,2025-02-02 23:58:20,2025-02-27 09:09:38
2407,812,4621,1,348,348,4.0,2024-12-23 19:08:34,2025-01-23 21:15:19
2408,812,4627,3,117,351,4.0,2024-12-23 19:08:34,2025-01-23 21:15:19
2409,812,4616,2,223,446,5.0,2024-12-23 19:08:34,2025-01-23 21:15:19
2410,813,10326,2,480,960,5.0,2025-02-22 13:29:54,2025-03-01 16:11:14
2411,814,10221,3,276,828,5.0,2025-01-21 01:10:28,2025-02-04 19:34:03
2412,814,10225,2,228,456,5.0,2025-01-21 01:10:28,2025-02-04 19:34:03
2413,814,10223,1,312,312,2.0,2025-01-21 01:10:28,2025-02-04 19:34:03
2414,814,10226,2,492,984,4.0,2025-01-21 01:10:28,2025-02-04 19:34:03
2415,814,10228,1,374,374,5.0,2025-01-21 01:10:28,2025-02-04 19:34:03
2416,815,1519,1,58,58,5.0,2024-12-28 19:26:39,2025-03-01 01:19:30
2417,815,1518,1,351,351,4.0,2024-12-28 19:26:39,2025-03-01 01:19:30
2418,816,4506,2,396,792,4.0,2025-01-02 00:20:21,2025-03-06 13:25:34
2419,816,4505,3,264,792,5.0,2025-01-02 00:20:21,2025-03-06 13:25:34
2420,816,4516,3,130,390,3.0,2025-01-02 00:20:21,2025-03-06 13:25:34
2421,816,4508,1,94,94,5.0,2025-01-02 00:20:21,2025-03-06 13:25:34
2422,817,10246,3,101,303,,2024-12-24 08:40:33,2025-01-08 09:20:41
2423,817,10242,1,470,470,,2024-12-24 08:40:33,2025-01-08 09:20:41
2424,817,10248,3,350,1050,,2024-12-24 08:40:33,2025-01-08 09:20:41
2425,817,10250,3,258,774,,2024-12-24 08:40:33,2025-01-08 09:20:41
2426,817,10249,3,86,258,,2024-12-24 08:40:33,2025-01-08 09:20:41
2427,818,10163,2,132,264,5.0,2024-12-12 23:06:53,2024-12-30 01:44:40
2428,819,10193,3,179,537,3.0,2025-03-02 19:14:07,2025-03-09 08:51:31
2429,820,7183,2,486,972,1.0,2024-12-11 05:33:42,2025-02-09 00:52:08
2430,820,7181,1,158,158,4.0,2024-12-11 05:33:42,2025-02-09 00:52:08
2431,821,9386,3,248,744,4.0,2025-01-18 21:22:37,2025-03-09 04:01:28
2432,821,9380,3,165,495,4.0,2025-01-18 21:22:37,2025-03-09 04:01:28
2433,822,3469,2,125,250,5.0,2025-02-08 10:57:06,2025-02-15 00:00:22
2434,822,3468,3,450,1350,5.0,2025-02-08 10:57:06,2025-02-15 00:00:22
2435,822,3465,1,225,225,1.0,2025-02-08 10:57:06,2025-02-15 00:00:22
2436,823,10565,3,478,1434,1.0,2025-02-28 18:19:59,2025-03-04 10:04:09
2437,823,10555,3,62,186,5.0,2025-02-28 18:19:59,2025-03-04 10:04:09
2438,824,10711,2,77,154,5.0,2025-02-01 05:46:00,2025-03-08 16:47:55
2439,824,10721,1,152,152,3.0,2025-02-01 05:46:00,2025-03-08 16:47:55
2440,824,10713,1,116,116,5.0,2025-02-01 05:46:00,2025-03-08 16:47:55
2441,825,9704,2,72,144,,2024-12-22 00:02:08,2025-03-10 04:54:07
2442,825,9703,2,266,532,,2024-12-22 00:02:08,2025-03-10 04:54:07
2443,825,9699,3,165,495,,2024-12-22 00:02:08,2025-03-10 04:54:07
2444,825,9705,1,92,92,,2024-12-22 00:02:08,2025-03-10 04:54:07
2445,826,3421,2,408,816,,2025-03-07 20:32:00,2025-03-09 19:05:27
2446,826,3409,2,476,952,,2025-03-07 20:32:00,2025-03-09 19:05:27
2447,826,3418,1,493,493,,2025-03-07 20:32:00,2025-03-09 19:05:27
2448,827,10645,1,283,283,1.0,2025-02-11 07:32:23,2025-02-21 10:50:51
2449,827,10644,2,88,176,5.0,2025-02-11 07:32:23,2025-02-21 10:50:51
2450,827,10640,3,440,1320,5.0,2025-02-11 07:32:23,2025-02-21 10:50:51
2451,827,10647,3,198,594,2.0,2025-02-11 07:32:23,2025-02-21 10:50:51
2452,827,10643,2,190,380,4.0,2025-02-11 07:32:23,2025-02-21 10:50:51
2453,828,10558,2,60,120,,2024-12-30 04:39:37,2025-02-23 09:21:17
2454,828,10564,3,305,915,,2024-12-30 04:39:37,2025-02-23 09:21:17
2455,828,10560,3,109,327,,2024-12-30 04:39:37,2025-02-23 09:21:17
2456,829,9535,2,322,644,2.0,2025-02-24 16:01:01,2025-03-08 22:23:53
2457,829,9536,2,169,338,4.0,2025-02-24 16:01:01,2025-03-08 22:23:53
2458,829,9540,2,388,776,5.0,2025-02-24 16:01:01,2025-03-08 22:23:53
2459,829,9541,1,453,453,2.0,2025-02-24 16:01:01,2025-03-08 22:23:53
2460,830,10625,2,68,136,4.0,2025-02-12 18:27:57,2025-02-13 03:49:26
2461,830,10623,1,482,482,5.0,2025-02-12 18:27:57,2025-02-13 03:49:26
2462,831,6316,1,478,478,4.0,2025-01-23 06:46:32,2025-02-20 11:30:33
2463,832,1095,2,52,104,4.0,2025-01-14 15:03:52,2025-02-07 12:28:53
2464,832,1099,3,180,540,5.0,2025-01-14 15:03:52,2025-02-07 12:28:53
2465,832,1097,2,130,260,4.0,2025-01-14 15:03:52,2025-02-07 12:28:53
2466,833,10273,3,418,1254,5.0,2024-12-12 06:20:49,2025-01-04 23:10:18
2467,833,10265,1,187,187,5.0,2024-12-12 06:20:49,2025-01-04 23:10:18
2468,833,10267,3,396,1188,3.0,2024-12-12 06:20:49,2025-01-04 23:10:18
2469,833,10264,2,286,572,3.0,2024-12-12 06:20:49,2025-01-04 23:10:18
2470,833,10266,3,133,399,3.0,2024-12-12 06:20:49,2025-01-04 23:10:18
2471,834,10231,1,299,299,4.0,2025-02-19 02:43:10,2025-03-06 04:05:35
2472,834,10239,1,208,208,4.0,2025-02-19 02:43:10,2025-03-06 04:05:35
2473,834,10234,3,108,324,4.0,2025-02-19 02:43:10,2025-03-06 04:05:35
2474,835,10332,1,363,363,,2025-01-21 03:07:23,2025-02-20 13:22:22
2475,835,10329,2,323,646,,2025-01-21 03:07:23,2025-02-20 13:22:22
2476,836,10164,2,132,264,,2025-01-10 15:10:50,2025-02-13 11:27:01
2477,836,10154,3,147,441,,2025-01-10 15:10:50,2025-02-13 11:27:01
2478,837,10338,2,109,218,,2025-03-01 10:13:45,2025-03-07 17:09:54
2479,838,6194,2,148,296,4.0,2025-01-21 02:50:44,2025-02-12 06:31:39
2480,838,6189,3,61,183,1.0,2025-01-21 02:50:44,2025-02-12 06:31:39
2481,838,6199,1,225,225,4.0,2025-01-21 02:50:44,2025-02-12 06:31:39
2482,838,6198,3,417,1251,3.0,2025-01-21 02:50:44,2025-02-12 06:31:39
2483,839,6231,2,262,524,5.0,2025-03-09 11:02:34,2025-03-09 23:45:37
2484,839,6243,1,488,488,2.0,2025-03-09 11:02:34,2025-03-09 23:45:37
2485,839,6242,2,76,152,5.0,2025-03-09 11:02:34,2025-03-09 23:45:37
2486,840,6015,1,146,146,5.0,2025-01-04 14:11:27,2025-02-10 17:29:47
2487,840,6008,1,230,230,4.0,2025-01-04 14:11:27,2025-02-10 17:29:47
2488,841,6038,2,217,434,,2025-03-07 18:28:34,2025-03-08 09:01:52
2489,841,6041,3,142,426,,2025-03-07 18:28:34,2025-03-08 09:01:52
2490,841,6044,1,226,226,,2025-03-07 18:28:34,2025-03-08 09:01:52
2491,842,1121,2,58,116,,2025-01-26 18:05:01,2025-02-15 19:19:11
2492,842,1127,3,235,705,,2025-01-26 18:05:01,2025-02-15 19:19:11
2493,842,1120,3,149,447,,2025-01-26 18:05:01,2025-02-15 19:19:11
2494,843,937,1,192,192,5.0,2024-12-31 07:13:26,2025-02-15 15:53:48
2495,843,931,1,282,282,3.0,2024-12-31 07:13:26,2025-02-15 15:53:48
2496,844,1299,1,321,321,4.0,2025-02-10 04:19:10,2025-02-19 05:19:21
2497,844,1289,2,368,736,3.0,2025-02-10 04:19:10,2025-02-19 05:19:21
2498,844,1301,2,239,478,4.0,2025-02-10 04:19:10,2025-02-19 05:19:21
2499,844,1294,3,221,663,5.0,2025-02-10 04:19:10,2025-02-19 05:19:21
2500,844,1292,1,356,356,1.0,2025-02-10 04:19:10,2025-02-19 05:19:21
2501,845,8848,3,296,888,,2024-12-23 21:05:08,2025-01-24 04:49:22
2502,846,8635,3,271,813,4.0,2025-03-01 00:50:57,2025-03-09 11:33:47
2503,846,8639,2,365,730,5.0,2025-03-01 00:50:57,2025-03-09 11:33:47
2504,846,8643,2,454,908,1.0,2025-03-01 00:50:57,2025-03-09 11:33:47
2505,846,8642,2,211,422,5.0,2025-03-01 00:50:57,2025-03-09 11:33:47
2506,846,8637,2,394,788,2.0,2025-03-01 00:50:57,2025-03-09 11:33:47
2507,847,9836,2,77,154,4.0,2025-03-03 21:48:25,2025-03-09 04:56:46
2508,847,9830,3,350,1050,5.0,2025-03-03 21:48:25,2025-03-09 04:56:46
2509,847,9834,3,169,507,5.0,2025-03-03 21:48:25,2025-03-09 04:56:46
2510,847,9837,3,156,468,1.0,2025-03-03 21:48:25,2025-03-09 04:56:46
2511,848,8684,3,482,1446,5.0,2025-02-16 05:22:34,2025-02-17 17:03:36
2512,848,8693,2,323,646,5.0,2025-02-16 05:22:34,2025-02-17 17:03:36
2513,848,8688,3,248,744,5.0,2025-02-16 05:22:34,2025-02-17 17:03:36
2514,848,8691,2,339,678,4.0,2025-02-16 05:22:34,2025-02-17 17:03:36
2515,848,8687,1,53,53,5.0,2025-02-16 05:22:34,2025-02-17 17:03:36
2516,849,3738,1,246,246,5.0,2025-02-03 23:22:18,2025-02-17 08:18:49
2517,849,3742,2,250,500,5.0,2025-02-03 23:22:18,2025-02-17 08:18:49
2518,850,8162,2,392,784,3.0,2025-01-12 05:20:57,2025-02-26 04:29:10
2519,850,8161,1,246,246,4.0,2025-01-12 05:20:57,2025-02-26 04:29:10
2520,851,8019,1,57,57,,2025-01-31 09:29:27,2025-03-03 01:45:53
2521,851,8020,1,136,136,,2025-01-31 09:29:27,2025-03-03 01:45:53
2522,851,8026,2,183,366,,2025-01-31 09:29:27,2025-03-03 01:45:53
2523,851,8021,3,202,606,,2025-01-31 09:29:27,2025-03-03 01:45:53
2524,852,12123,2,216,432,5.0,2025-03-03 05:31:43,2025-03-07 18:02:18
2525,852,12121,1,131,131,4.0,2025-03-03 05:31:43,2025-03-07 18:02:18
2526,853,11956,2,114,228,,2025-03-02 04:16:52,2025-03-09 14:39:02
2527,853,11957,3,465,1395,,2025-03-02 04:16:52,2025-03-09 14:39:02
2528,854,11843,2,352,704,5.0,2025-01-15 16:51:59,2025-01-27 17:39:58
2529,854,11836,1,295,295,3.0,2025-01-15 16:51:59,2025-01-27 17:39:58
2530,855,5630,2,114,228,4.0,2025-01-13 11:02:22,2025-02-26 03:45:45
2531,856,12005,1,96,96,3.0,2025-01-14 12:22:11,2025-02-03 17:24:34
2532,856,12002,1,345,345,5.0,2025-01-14 12:22:11,2025-02-03 17:24:34
2533,856,11998,1,68,68,5.0,2025-01-14 12:22:11,2025-02-03 17:24:34
2534,857,1353,1,381,381,4.0,2024-12-24 09:45:11,2025-02-14 17:50:03
2535,857,1363,2,458,916,5.0,2024-12-24 09:45:11,2025-02-14 17:50:03
2536,857,1365,2,122,244,4.0,2024-12-24 09:45:11,2025-02-14 17:50:03
2537,857,1356,1,407,407,4.0,2024-12-24 09:45:11,2025-02-14 17:50:03
2538,858,967,3,208,624,,2025-02-07 19:02:47,2025-02-14 00:32:15
2539,858,971,3,383,1149,,2025-02-07 19:02:47,2025-02-14 00:32:15
2540,858,969,3,196,588,,2025-02-07 19:02:47,2025-02-14 00:32:15
2541,858,966,2,313,626,,2025-02-07 19:02:47,2025-02-14 00:32:15
2542,859,1416,3,468,1404,5.0,2025-01-20 15:09:14,2025-03-09 11:40:55
2543,859,1415,2,286,572,1.0,2025-01-20 15:09:14,2025-03-09 11:40:55
2544,859,1414,3,152,456,5.0,2025-01-20 15:09:14,2025-03-09 11:40:55
2545,859,1418,1,260,260,4.0,2025-01-20 15:09:14,2025-03-09 11:40:55
2546,859,1412,3,89,267,3.0,2025-01-20 15:09:14,2025-03-09 11:40:55
2547,860,5855,2,73,146,4.0,2025-02-10 16:12:13,2025-02-17 10:04:08
2548,861,5609,2,355,710,5.0,2025-01-29 03:38:22,2025-02-04 15:01:31
2549,861,5606,3,161,483,5.0,2025-01-29 03:38:22,2025-02-04 15:01:31
2550,861,5616,2,322,644,4.0,2025-01-29 03:38:22,2025-02-04 15:01:31
2551,862,142,1,272,272,5.0,2024-12-12 21:09:27,2025-02-23 10:09:05
2552,862,141,1,402,402,4.0,2024-12-12 21:09:27,2025-02-23 10:09:05
2553,862,149,3,294,882,2.0,2024-12-12 21:09:27,2025-02-23 10:09:05
2554,862,146,3,250,750,5.0,2024-12-12 21:09:27,2025-02-23 10:09:05
2555,863,5600,1,354,354,4.0,2025-02-25 16:57:31,2025-03-03 03:57:11
2556,864,317,1,270,270,5.0,2025-03-05 08:22:57,2025-03-07 13:31:22
2557,864,315,1,483,483,1.0,2025-03-05 08:22:57,2025-03-07 13:31:22
2558,865,8325,3,426,1278,,2025-02-12 15:09:33,2025-03-09 15:54:18
2559,865,8318,2,437,874,,2025-02-12 15:09:33,2025-03-09 15:54:18
2560,865,8324,2,349,698,,2025-02-12 15:09:33,2025-03-09 15:54:18
2561,866,1590,3,66,198,4.0,2025-02-03 01:35:49,2025-02-26 11:30:09
2562,866,1586,2,126,252,5.0,2025-02-03 01:35:49,2025-02-26 11:30:09
2563,866,1579,1,91,91,5.0,2025-02-03 01:35:49,2025-02-26 11:30:09
2564,867,10286,2,217,434,4.0,2025-01-02 18:49:09,2025-01-29 22:13:23
2565,867,10280,2,120,240,5.0,2025-01-02 18:49:09,2025-01-29 22:13:23
2566,868,10313,1,278,278,,2025-01-03 00:38:10,2025-02-06 02:50:17
2567,868,10304,3,392,1176,,2025-01-03 00:38:10,2025-02-06 02:50:17
2568,869,9222,2,395,790,5.0,2025-03-05 15:08:28,2025-03-06 16:49:09
2569,869,9213,3,320,960,1.0,2025-03-05 15:08:28,2025-03-06 16:49:09
2570,870,6065,1,242,242,5.0,2025-01-10 13:45:26,2025-02-22 07:18:05
2571,870,6060,2,337,674,4.0,2025-01-10 13:45:26,2025-02-22 07:18:05
2572,870,6063,1,340,340,5.0,2025-01-10 13:45:26,2025-02-22 07:18:05
2573,870,6058,1,478,478,5.0,2025-01-10 13:45:26,2025-02-22 07:18:05
2574,870,6066,2,151,302,5.0,2025-01-10 13:45:26,2025-02-22 07:18:05
2575,871,9336,3,442,1326,,2024-12-22 04:10:24,2025-02-28 20:03:04
2576,871,9329,3,483,1449,,2024-12-22 04:10:24,2025-02-28 20:03:04
2577,872,9340,2,174,348,5.0,2024-12-27 18:21:07,2025-02-28 12:40:44
2578,872,9350,2,476,952,5.0,2024-12-27 18:21:07,2025-02-28 12:40:44
2579,872,9344,2,229,458,5.0,2024-12-27 18:21:07,2025-02-28 12:40:44
2580,873,4295,1,426,426,5.0,2025-01-05 22:49:24,2025-02-23 15:19:06
2581,873,4287,2,163,326,4.0,2025-01-05 22:49:24,2025-02-23 15:19:06
2582,873,4296,1,373,373,4.0,2025-01-05 22:49:24,2025-02-23 15:19:06
2583,873,4290,3,423,1269,5.0,2025-01-05 22:49:24,2025-02-23 15:19:06
2584,873,4289,2,259,518,2.0,2025-01-05 22:49:24,2025-02-23 15:19:06
2585,874,4316,2,302,604,4.0,2025-01-16 11:32:17,2025-01-27 10:44:52
2586,874,4314,1,290,290,2.0,2025-01-16 11:32:17,2025-01-27 10:44:52
2587,875,4158,3,305,915,2.0,2025-02-04 06:04:08,2025-03-05 17:56:03
2588,876,4056,2,306,612,5.0,2025-01-14 15:27:08,2025-02-03 23:28:45
2589,876,4059,2,188,376,4.0,2025-01-14 15:27:08,2025-02-03 23:28:45
2590,876,4060,3,255,765,3.0,2025-01-14 15:27:08,2025-02-03 23:28:45
2591,876,4063,1,196,196,4.0,2025-01-14 15:27:08,2025-02-03 23:28:45
2592,876,4066,3,311,933,5.0,2025-01-14 15:27:08,2025-02-03 23:28:45
2593,877,4110,1,497,497,1.0,2025-03-02 07:17:40,2025-03-03 17:27:25
2594,878,4390,2,75,150,5.0,2025-03-01 12:47:59,2025-03-01 17:01:42
2595,878,4396,3,400,1200,2.0,2025-03-01 12:47:59,2025-03-01 17:01:42
2596,878,4395,3,62,186,5.0,2025-03-01 12:47:59,2025-03-01 17:01:42
2597,878,4397,2,386,772,5.0,2025-03-01 12:47:59,2025-03-01 17:01:42
2598,878,4392,3,311,933,5.0,2025-03-01 12:47:59,2025-03-01 17:01:42
2599,879,10931,3,248,744,,2025-01-05 18:10:33,2025-02-02 00:48:17
2600,879,10932,3,295,885,,2025-01-05 18:10:33,2025-02-02 00:48:17
2601,879,10933,2,482,964,,2025-01-05 18:10:33,2025-02-02 00:48:17
2602,880,10924,1,374,374,,2025-02-03 02:35:54,2025-03-06 21:18:45
2603,880,10926,2,137,274,,2025-02-03 02:35:54,2025-03-06 21:18:45
2604,881,4381,3,170,510,5.0,2025-01-25 01:02:12,2025-02-28 01:03:54
2605,882,4754,1,348,348,4.0,2025-01-24 05:24:20,2025-01-27 23:33:59
2606,882,4750,2,162,324,4.0,2025-01-24 05:24:20,2025-01-27 23:33:59
2607,883,11126,1,487,487,,2025-02-22 07:57:45,2025-03-01 12:43:40
2608,883,11115,3,368,1104,,2025-02-22 07:57:45,2025-03-01 12:43:40
2609,883,11127,2,328,656,,2025-02-22 07:57:45,2025-03-01 12:43:40
2610,883,11122,2,317,634,,2025-02-22 07:57:45,2025-03-01 12:43:40
2611,884,10918,1,214,214,,2025-02-01 22:01:50,2025-03-03 07:15:12
2612,884,10922,2,453,906,,2025-02-01 22:01:50,2025-03-03 07:15:12
2613,884,10919,2,104,208,,2025-02-01 22:01:50,2025-03-03 07:15:12
2614,884,10928,1,402,402,,2025-02-01 22:01:50,2025-03-03 07:15:12
2615,885,4560,1,450,450,,2025-01-13 09:54:21,2025-02-05 16:47:24
2616,885,4564,1,106,106,,2025-01-13 09:54:21,2025-02-05 16:47:24
2617,886,4624,3,341,1023,5.0,2024-12-14 17:41:30,2025-01-26 10:03:29
2618,886,4617,3,266,798,4.0,2024-12-14 17:41:30,2025-01-26 10:03:29
2619,887,11559,2,123,246,,2025-02-20 22:07:51,2025-02-26 22:56:35
2620,887,11557,3,412,1236,,2025-02-20 22:07:51,2025-02-26 22:56:35
2621,887,11561,2,300,600,,2025-02-20 22:07:51,2025-02-26 22:56:35
2622,888,11504,1,429,429,3.0,2025-01-07 22:17:21,2025-02-03 15:36:39
2623,888,11506,2,458,916,3.0,2025-01-07 22:17:21,2025-02-03 15:36:39
2624,888,11501,3,405,1215,5.0,2025-01-07 22:17:21,2025-02-03 15:36:39
2625,889,337,1,62,62,5.0,2025-02-02 11:02:58,2025-03-02 02:21:04
2626,889,327,1,226,226,5.0,2025-02-02 11:02:58,2025-03-02 02:21:04
2627,889,331,2,74,148,4.0,2025-02-02 11:02:58,2025-03-02 02:21:04
2628,889,335,1,59,59,4.0,2025-02-02 11:02:58,2025-03-02 02:21:04
2629,889,329,3,417,1251,5.0,2025-02-02 11:02:58,2025-03-02 02:21:04
2630,890,18,2,445,890,5.0,2025-03-10 03:09:53,2025-03-10 10:33:29
