OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
3689,1229,4227,3,174,522,4.0,2024-12-15 03:24:34,2025-02-01 11:56:35
3690,1229,4217,3,85,255,4.0,2024-12-15 03:24:34,2025-02-01 11:56:35
3691,1229,4222,3,197,591,5.0,2024-12-15 03:24:34,2025-02-01 11:56:35
3692,1230,3990,1,401,401,5.0,2024-12-17 22:46:07,2025-02-06 02:31:13
3693,1230,3985,1,161,161,2.0,2024-12-17 22:46:07,2025-02-06 02:31:13
3694,1230,3991,2,452,904,4.0,2024-12-17 22:46:07,2025-02-06 02:31:13
3695,1230,3986,1,382,382,5.0,2024-12-17 22:46:07,2025-02-06 02:31:13
3696,1231,4012,1,456,456,,2024-12-18 08:01:08,2025-02-14 03:11:45
3697,1231,4006,2,58,116,,2024-12-18 08:01:08,2025-02-14 03:11:45
3698,1231,4015,2,424,848,,2024-12-18 08:01:08,2025-02-14 03:11:45
3699,1231,4016,1,264,264,,2024-12-18 08:01:08,2025-02-14 03:11:45
3700,1232,4794,1,322,322,,2024-12-10 06:59:51,2024-12-15 17:14:14
3701,1233,2531,2,259,518,,2024-12-16 15:12:11,2025-02-06 05:25:54
3702,1233,2535,1,126,126,,2024-12-16 15:12:11,2025-02-06 05:25:54
3703,1233,2526,1,465,465,,2024-12-16 15:12:11,2025-02-06 05:25:54
3704,1233,2528,1,411,411,,2024-12-16 15:12:11,2025-02-06 05:25:54
3705,1233,2523,1,201,201,,2024-12-16 15:12:11,2025-02-06 05:25:54
3706,1234,5725,3,382,1146,,2025-01-24 21:40:31,2025-02-15 13:54:58
3707,1234,5736,2,263,526,,2025-01-24 21:40:31,2025-02-15 13:54:58
3708,1234,5732,2,298,596,,2025-01-24 21:40:31,2025-02-15 13:54:58
3709,1234,5734,2,101,202,,2025-01-24 21:40:31,2025-02-15 13:54:58
3710,1235,8464,3,353,1059,,2024-12-26 23:44:36,2025-01-27 04:09:57
3711,1235,8463,2,296,592,,2024-12-26 23:44:36,2025-01-27 04:09:57
3712,1235,8462,3,163,489,,2024-12-26 23:44:36,2025-01-27 04:09:57
3713,1235,8458,2,438,876,,2024-12-26 23:44:36,2025-01-27 04:09:57
3714,1236,2974,2,286,572,,2025-02-13 22:37:48,2025-02-18 17:56:11
3715,1236,2964,2,95,190,,2025-02-13 22:37:48,2025-02-18 17:56:11
3716,1236,2966,3,188,564,,2025-02-13 22:37:48,2025-02-18 17:56:11
3717,1237,3713,2,50,100,5.0,2025-02-06 21:13:58,2025-02-13 09:17:04
3718,1238,2867,3,65,195,,2024-12-08 23:38:23,2025-02-20 22:34:51
3719,1238,2868,3,314,942,,2024-12-08 23:38:23,2025-02-20 22:34:51
3720,1238,2871,2,182,364,,2024-12-08 23:38:23,2025-02-20 22:34:51
3721,1238,2865,1,87,87,,2024-12-08 23:38:23,2025-02-20 22:34:51
3722,1239,2596,1,346,346,,2025-02-28 03:04:23,2025-03-07 08:41:31
3723,1239,2604,1,339,339,,2025-02-28 03:04:23,2025-03-07 08:41:31
3724,1239,2605,1,139,139,,2025-02-28 03:04:23,2025-03-07 08:41:31
3725,1239,2599,3,84,252,,2025-02-28 03:04:23,2025-03-07 08:41:31
3726,1240,2454,3,289,867,3.0,2025-02-28 23:04:40,2025-02-28 23:51:58
3727,1240,2451,2,360,720,1.0,2025-02-28 23:04:40,2025-02-28 23:51:58
3728,1241,4093,1,498,498,,2024-12-24 14:45:36,2025-03-04 11:01:06
3729,1242,761,2,239,478,5.0,2025-02-21 04:45:18,2025-03-06 08:21:40
3730,1242,762,1,186,186,4.0,2025-02-21 04:45:18,2025-03-06 08:21:40
3731,1242,772,3,302,906,5.0,2025-02-21 04:45:18,2025-03-06 08:21:40
3732,1242,758,1,140,140,3.0,2025-02-21 04:45:18,2025-03-06 08:21:40
3733,1243,630,2,371,742,4.0,2025-02-21 15:48:08,2025-02-21 18:58:37
3734,1243,628,1,485,485,5.0,2025-02-21 15:48:08,2025-02-21 18:58:37
3735,1243,633,2,325,650,4.0,2025-02-21 15:48:08,2025-02-21 18:58:37
3736,1243,632,2,499,998,5.0,2025-02-21 15:48:08,2025-02-21 18:58:37
3737,1244,2396,3,179,537,2.0,2025-03-05 19:59:01,2025-03-06 21:18:44
3738,1244,2395,1,331,331,5.0,2025-03-05 19:59:01,2025-03-06 21:18:44
3739,1244,2400,2,96,192,5.0,2025-03-05 19:59:01,2025-03-06 21:18:44
3740,1245,8685,1,453,453,,2024-12-29 16:04:14,2025-01-30 04:26:58
3741,1245,8693,2,323,646,,2024-12-29 16:04:14,2025-01-30 04:26:58
3742,1245,8689,1,112,112,,2024-12-29 16:04:14,2025-01-30 04:26:58
3743,1245,8687,2,53,106,,2024-12-29 16:04:14,2025-01-30 04:26:58
3744,1246,8645,3,242,726,4.0,2025-03-03 13:13:42,2025-03-07 06:00:54
3745,1246,8640,3,388,1164,5.0,2025-03-03 13:13:42,2025-03-07 06:00:54
3746,1246,8636,3,362,1086,5.0,2025-03-03 13:13:42,2025-03-07 06:00:54
3747,1247,8930,1,332,332,4.0,2025-02-20 14:50:29,2025-03-04 09:29:52
3748,1247,8921,2,341,682,4.0,2025-02-20 14:50:29,2025-03-04 09:29:52
3749,1248,8751,3,90,270,5.0,2025-02-15 23:43:30,2025-03-07 04:56:15
3750,1248,8759,3,497,1491,1.0,2025-02-15 23:43:30,2025-03-07 04:56:15
3751,1248,8753,2,99,198,5.0,2025-02-15 23:43:30,2025-03-07 04:56:15
3752,1249,1546,2,438,876,1.0,2025-02-15 06:10:35,2025-02-20 10:45:01
3753,1249,1549,1,418,418,4.0,2025-02-15 06:10:35,2025-02-20 10:45:01
3754,1249,1548,2,312,624,1.0,2025-02-15 06:10:35,2025-02-20 10:45:01
3755,1250,6770,1,164,164,1.0,2025-01-01 04:38:44,2025-03-05 12:19:35
3756,1250,6767,3,313,939,5.0,2025-01-01 04:38:44,2025-03-05 12:19:35
3757,1251,6742,1,351,351,5.0,2025-02-28 07:00:12,2025-03-02 18:17:40
3758,1251,6741,1,66,66,2.0,2025-02-28 07:00:12,2025-03-02 18:17:40
3759,1251,6747,2,55,110,5.0,2025-02-28 07:00:12,2025-03-02 18:17:40
3760,1251,6745,1,293,293,5.0,2025-02-28 07:00:12,2025-03-02 18:17:40
3761,1251,6744,2,279,558,4.0,2025-02-28 07:00:12,2025-03-02 18:17:40
3762,1252,1489,3,370,1110,3.0,2024-12-30 05:37:53,2025-01-04 10:53:25
3763,1252,1487,1,168,168,4.0,2024-12-30 05:37:53,2025-01-04 10:53:25
3764,1252,1482,3,186,558,1.0,2024-12-30 05:37:53,2025-01-04 10:53:25
3765,1252,1488,3,341,1023,4.0,2024-12-30 05:37:53,2025-01-04 10:53:25
3766,1253,1508,1,497,497,5.0,2025-02-02 07:10:08,2025-03-06 21:46:26
3767,1253,1507,2,177,354,5.0,2025-02-02 07:10:08,2025-03-06 21:46:26
3768,1253,1504,3,491,1473,5.0,2025-02-02 07:10:08,2025-03-06 21:46:26
3769,1253,1506,1,361,361,5.0,2025-02-02 07:10:08,2025-03-06 21:46:26
3770,1253,1503,3,154,462,4.0,2025-02-02 07:10:08,2025-03-06 21:46:26
3771,1254,254,2,191,382,,2025-02-16 19:25:36,2025-03-01 08:52:02
3772,1254,258,2,195,390,,2025-02-16 19:25:36,2025-03-01 08:52:02
3773,1254,260,3,468,1404,,2025-02-16 19:25:36,2025-03-01 08:52:02
3774,1255,4176,1,251,251,4.0,2025-01-03 01:19:15,2025-01-13 08:24:08
3775,1255,4175,3,265,795,4.0,2025-01-03 01:19:15,2025-01-13 08:24:08
3776,1255,4167,1,498,498,1.0,2025-01-03 01:19:15,2025-01-13 08:24:08
3777,1255,4168,2,414,828,2.0,2025-01-03 01:19:15,2025-01-13 08:24:08
3778,1256,3813,1,332,332,,2024-12-15 19:02:57,2025-03-05 09:27:11
3779,1256,3824,1,301,301,,2024-12-15 19:02:57,2025-03-05 09:27:11
3780,1256,3819,3,387,1161,,2024-12-15 19:02:57,2025-03-05 09:27:11
3781,1256,3817,2,363,726,,2024-12-15 19:02:57,2025-03-05 09:27:11
3782,1256,3821,1,104,104,,2024-12-15 19:02:57,2025-03-05 09:27:11
3783,1257,4520,3,298,894,5.0,2025-02-05 22:27:39,2025-02-27 05:11:24
3784,1257,4531,3,390,1170,5.0,2025-02-05 22:27:39,2025-02-27 05:11:24
3785,1257,4525,3,486,1458,5.0,2025-02-05 22:27:39,2025-02-27 05:11:24
3786,1257,4532,1,274,274,4.0,2025-02-05 22:27:39,2025-02-27 05:11:24
3787,1257,4530,3,77,231,4.0,2025-02-05 22:27:39,2025-02-27 05:11:24
3788,1258,7456,1,482,482,3.0,2024-12-30 15:26:26,2025-01-25 17:28:58
3789,1258,7451,3,330,990,2.0,2024-12-30 15:26:26,2025-01-25 17:28:58
3790,1259,253,2,305,610,,2025-03-02 19:49:10,2025-03-03 11:11:41
3791,1259,254,2,191,382,,2025-03-02 19:49:10,2025-03-03 11:11:41
3792,1259,256,1,69,69,,2025-03-02 19:49:10,2025-03-03 11:11:41
3793,1259,258,1,195,195,,2025-03-02 19:49:10,2025-03-03 11:11:41
3794,1259,257,3,447,1341,,2025-03-02 19:49:10,2025-03-03 11:11:41
3795,1260,202,1,244,244,5.0,2024-12-16 07:41:11,2025-03-02 21:14:49
3796,1261,4860,3,342,1026,1.0,2024-12-12 06:16:44,2025-02-02 16:10:04
3797,1261,4854,2,486,972,2.0,2024-12-12 06:16:44,2025-02-02 16:10:04
3798,1261,4856,1,431,431,5.0,2024-12-12 06:16:44,2025-02-02 16:10:04
3799,1262,2485,2,177,354,5.0,2025-03-03 19:58:30,2025-03-07 18:12:06
3800,1262,2474,2,289,578,4.0,2025-03-03 19:58:30,2025-03-07 18:12:06
3801,1262,2479,2,191,382,4.0,2025-03-03 19:58:30,2025-03-07 18:12:06
3802,1262,2483,3,475,1425,1.0,2025-03-03 19:58:30,2025-03-07 18:12:06
3803,1262,2473,3,445,1335,4.0,2025-03-03 19:58:30,2025-03-07 18:12:06
3804,1263,9364,3,495,1485,2.0,2025-01-26 08:22:53,2025-02-05 16:06:20
3805,1263,9357,1,99,99,5.0,2025-01-26 08:22:53,2025-02-05 16:06:20
3806,1263,9358,3,108,324,1.0,2025-01-26 08:22:53,2025-02-05 16:06:20
3807,1264,11515,1,285,285,5.0,2024-12-21 17:37:10,2025-02-19 23:56:01
3808,1264,11516,2,397,794,5.0,2024-12-21 17:37:10,2025-02-19 23:56:01
3809,1264,11520,1,224,224,2.0,2024-12-21 17:37:10,2025-02-19 23:56:01
3810,1265,2463,3,393,1179,5.0,2025-01-30 15:55:40,2025-02-02 12:00:03
3811,1265,2464,3,350,1050,5.0,2025-01-30 15:55:40,2025-02-02 12:00:03
3812,1265,2462,1,284,284,5.0,2025-01-30 15:55:40,2025-02-02 12:00:03
3813,1265,2467,1,114,114,2.0,2025-01-30 15:55:40,2025-02-02 12:00:03
3814,1266,2446,1,459,459,5.0,2024-12-24 16:31:18,2025-01-05 22:49:44
3815,1266,2449,3,427,1281,4.0,2024-12-24 16:31:18,2025-01-05 22:49:44
3816,1266,2439,1,278,278,5.0,2024-12-24 16:31:18,2025-01-05 22:49:44
3817,1267,2605,2,139,278,4.0,2025-01-25 21:09:39,2025-03-03 11:19:44
3818,1268,2587,2,455,910,4.0,2025-02-20 23:20:01,2025-02-25 18:41:02
3819,1268,2584,2,500,1000,1.0,2025-02-20 23:20:01,2025-02-25 18:41:02
3820,1268,2591,2,291,582,5.0,2025-02-20 23:20:01,2025-02-25 18:41:02
3821,1268,2582,3,375,1125,4.0,2025-02-20 23:20:01,2025-02-25 18:41:02
3822,1268,2593,1,70,70,3.0,2025-02-20 23:20:01,2025-02-25 18:41:02
3823,1269,8709,2,491,982,4.0,2025-01-08 08:28:31,2025-02-13 14:57:26
3824,1269,8715,1,323,323,4.0,2025-01-08 08:28:31,2025-02-13 14:57:26
3825,1269,8714,3,404,1212,4.0,2025-01-08 08:28:31,2025-02-13 14:57:26
3826,1270,4529,3,180,540,,2025-02-22 06:27:20,2025-02-27 22:03:21
3827,1271,8873,1,486,486,1.0,2025-02-18 05:40:56,2025-02-28 00:30:21
3828,1271,8876,1,274,274,5.0,2025-02-18 05:40:56,2025-02-28 00:30:21
3829,1272,11027,2,428,856,,2025-01-21 23:44:17,2025-01-24 00:38:19
3830,1272,11032,3,335,1005,,2025-01-21 23:44:17,2025-01-24 00:38:19
3831,1273,11319,2,346,692,5.0,2024-12-10 04:01:05,2025-01-26 02:33:53
3832,1274,2307,3,336,1008,4.0,2025-02-16 22:21:57,2025-03-07 11:25:13
3833,1274,2318,3,420,1260,5.0,2025-02-16 22:21:57,2025-03-07 11:25:13
3834,1274,2310,3,119,357,4.0,2025-02-16 22:21:57,2025-03-07 11:25:13
3835,1274,2309,1,114,114,5.0,2025-02-16 22:21:57,2025-03-07 11:25:13
3836,1274,2313,1,204,204,3.0,2025-02-16 22:21:57,2025-03-07 11:25:13
3837,1275,11425,3,153,459,5.0,2025-02-11 06:11:54,2025-02-28 09:02:11
3838,1275,11420,2,130,260,2.0,2025-02-11 06:11:54,2025-02-28 09:02:11
3839,1276,3650,2,288,576,4.0,2025-01-24 08:09:29,2025-03-03 10:23:17
3840,1276,3648,3,403,1209,2.0,2025-01-24 08:09:29,2025-03-03 10:23:17
3841,1276,3649,2,62,124,5.0,2025-01-24 08:09:29,2025-03-03 10:23:17
3842,1277,3797,2,383,766,,2025-02-24 12:20:44,2025-03-05 02:14:59
3843,1277,3792,2,462,924,,2025-02-24 12:20:44,2025-03-05 02:14:59
3844,1277,3802,3,395,1185,,2025-02-24 12:20:44,2025-03-05 02:14:59
3845,1278,6531,1,311,311,4.0,2025-01-21 09:58:13,2025-03-01 14:38:31
3846,1278,6536,2,317,634,3.0,2025-01-21 09:58:13,2025-03-01 14:38:31
3847,1278,6528,1,173,173,5.0,2025-01-21 09:58:13,2025-03-01 14:38:31
3848,1279,12111,1,472,472,,2025-02-17 11:33:12,2025-03-04 09:32:35
3849,1279,12114,2,311,622,,2025-02-17 11:33:12,2025-03-04 09:32:35
3850,1279,12107,2,328,656,,2025-02-17 11:33:12,2025-03-04 09:32:35
3851,1280,6058,1,478,478,,2024-12-23 13:47:57,2025-02-04 23:48:47
3852,1280,6065,1,242,242,,2024-12-23 13:47:57,2025-02-04 23:48:47
3853,1281,8055,3,437,1311,,2025-01-16 08:27:55,2025-01-30 22:52:34
3854,1281,8046,1,305,305,,2025-01-16 08:27:55,2025-01-30 22:52:34
3855,1281,8050,1,488,488,,2025-01-16 08:27:55,2025-01-30 22:52:34
3856,1281,8054,3,363,1089,,2025-01-16 08:27:55,2025-01-30 22:52:34
3857,1281,8045,2,245,490,,2025-01-16 08:27:55,2025-01-30 22:52:34
3858,1282,9823,1,348,348,,2025-02-07 02:51:21,2025-02-15 01:15:46
3859,1282,9820,1,293,293,,2025-02-07 02:51:21,2025-02-15 01:15:46
3860,1282,9817,3,287,861,,2025-02-07 02:51:21,2025-02-15 01:15:46
3861,1282,9828,3,203,609,,2025-02-07 02:51:21,2025-02-15 01:15:46
3862,1283,2463,2,393,786,5.0,2025-02-08 15:15:36,2025-02-28 13:51:58
3863,1284,9868,3,137,411,4.0,2025-01-10 15:10:43,2025-03-05 08:06:18
3864,1284,9857,1,381,381,4.0,2025-01-10 15:10:43,2025-03-05 08:06:18
3865,1284,9854,3,269,807,5.0,2025-01-10 15:10:43,2025-03-05 08:06:18
3866,1285,9987,3,246,738,4.0,2025-01-06 06:04:22,2025-02-07 05:29:55
3867,1285,9989,1,361,361,1.0,2025-01-06 06:04:22,2025-02-07 05:29:55
3868,1285,9996,2,365,730,4.0,2025-01-06 06:04:22,2025-02-07 05:29:55
3869,1286,9813,3,79,237,5.0,2025-01-03 17:21:22,2025-01-21 06:12:29
3870,1286,9806,1,362,362,5.0,2025-01-03 17:21:22,2025-01-21 06:12:29
3871,1287,6689,3,177,531,,2025-01-29 23:50:11,2025-02-04 14:23:25
3872,1288,6376,2,409,818,4.0,2025-02-14 02:50:25,2025-02-28 20:29:23
3873,1289,4392,1,311,311,4.0,2024-12-19 14:30:01,2025-01-19 00:57:21
3874,1289,4395,3,62,186,5.0,2024-12-19 14:30:01,2025-01-19 00:57:21
3875,1290,7045,2,491,982,5.0,2025-02-04 14:37:54,2025-02-25 07:05:22
3876,1290,7050,1,267,267,5.0,2025-02-04 14:37:54,2025-02-25 07:05:22
3877,1290,7048,3,53,159,5.0,2025-02-04 14:37:54,2025-02-25 07:05:22
3878,1290,7046,1,99,99,2.0,2025-02-04 14:37:54,2025-02-25 07:05:22
3879,1290,7056,1,183,183,5.0,2025-02-04 14:37:54,2025-02-25 07:05:22
3880,1291,4167,2,498,996,2.0,2025-02-14 07:43:02,2025-02-26 21:54:13
3881,1291,4174,1,490,490,5.0,2025-02-14 07:43:02,2025-02-26 21:54:13
3882,1291,4171,2,399,798,3.0,2025-02-14 07:43:02,2025-02-26 21:54:13
3883,1292,2464,2,350,700,1.0,2024-12-22 09:39:40,2025-02-27 20:31:35
3884,1292,2469,2,396,792,4.0,2024-12-22 09:39:40,2025-02-27 20:31:35
3885,1292,2465,2,193,386,5.0,2024-12-22 09:39:40,2025-02-27 20:31:35
3886,1293,2573,1,317,317,5.0,2024-12-11 07:00:13,2025-02-03 07:39:00
3887,1293,2578,1,267,267,4.0,2024-12-11 07:00:13,2025-02-03 07:39:00
3888,1293,2572,3,329,987,3.0,2024-12-11 07:00:13,2025-02-03 07:39:00
3889,1293,2574,1,457,457,5.0,2024-12-11 07:00:13,2025-02-03 07:39:00
3890,1294,4273,3,141,423,4.0,2025-01-25 18:02:03,2025-02-22 00:20:56
3891,1294,4271,1,366,366,3.0,2025-01-25 18:02:03,2025-02-22 00:20:56
3892,1294,4277,2,376,752,1.0,2025-01-25 18:02:03,2025-02-22 00:20:56
3893,1294,4278,1,416,416,1.0,2025-01-25 18:02:03,2025-02-22 00:20:56
3894,1295,3827,3,494,1482,5.0,2025-01-20 14:20:39,2025-02-15 02:08:12
3895,1295,3831,3,434,1302,4.0,2025-01-20 14:20:39,2025-02-15 02:08:12
3896,1295,3829,2,314,628,5.0,2025-01-20 14:20:39,2025-02-15 02:08:12
3897,1295,3826,3,493,1479,5.0,2025-01-20 14:20:39,2025-02-15 02:08:12
3898,1296,403,1,302,302,5.0,2024-12-30 15:22:58,2025-02-09 20:22:55
3899,1296,406,1,480,480,5.0,2024-12-30 15:22:58,2025-02-09 20:22:55
3900,1296,408,2,201,402,5.0,2024-12-30 15:22:58,2025-02-09 20:22:55
3901,1296,409,3,150,450,5.0,2024-12-30 15:22:58,2025-02-09 20:22:55
3902,1297,4022,3,160,480,5.0,2024-12-09 22:18:30,2025-01-25 20:51:18
3903,1298,876,1,258,258,3.0,2024-12-16 01:07:21,2025-02-10 05:02:13
3904,1298,879,3,125,375,3.0,2024-12-16 01:07:21,2025-02-10 05:02:13
3905,1298,878,2,121,242,1.0,2024-12-16 01:07:21,2025-02-10 05:02:13
3906,1299,1089,3,176,528,1.0,2025-02-02 14:35:45,2025-03-05 17:47:52
3907,1299,1090,3,194,582,4.0,2025-02-02 14:35:45,2025-03-05 17:47:52
3908,1299,1083,3,83,249,4.0,2025-02-02 14:35:45,2025-03-05 17:47:52
3909,1299,1077,1,409,409,2.0,2025-02-02 14:35:45,2025-03-05 17:47:52
3910,1300,2779,2,379,758,5.0,2025-02-03 07:04:51,2025-02-21 15:38:01
3911,1300,2781,1,235,235,5.0,2025-02-03 07:04:51,2025-02-21 15:38:01
3912,1301,2804,2,128,256,5.0,2025-02-19 03:35:27,2025-02-26 17:50:43
3913,1301,2803,3,494,1482,4.0,2025-02-19 03:35:27,2025-02-26 17:50:43
3914,1301,2801,3,464,1392,4.0,2025-02-19 03:35:27,2025-02-26 17:50:43
3915,1302,2938,2,336,672,,2025-01-11 01:32:04,2025-02-07 07:23:18
3916,1303,7140,2,304,608,5.0,2025-01-05 15:42:13,2025-02-24 20:14:30
3917,1303,7141,2,278,556,5.0,2025-01-05 15:42:13,2025-02-24 20:14:30
3918,1304,11030,3,60,180,1.0,2025-01-16 08:55:56,2025-02-11 18:15:42
3919,1304,11032,3,335,1005,5.0,2025-01-16 08:55:56,2025-02-11 18:15:42
3920,1305,10876,2,292,584,5.0,2024-12-29 08:52:46,2025-01-28 20:18:23
3921,1305,10883,1,164,164,5.0,2024-12-29 08:52:46,2025-01-28 20:18:23
3922,1306,689,1,176,176,5.0,2025-02-19 23:18:54,2025-03-04 10:48:20
3923,1306,694,1,400,400,5.0,2025-02-19 23:18:54,2025-03-04 10:48:20
3924,1306,693,1,438,438,3.0,2025-02-19 23:18:54,2025-03-04 10:48:20
3925,1306,696,2,73,146,2.0,2025-02-19 23:18:54,2025-03-04 10:48:20
3926,1306,692,1,374,374,3.0,2025-02-19 23:18:54,2025-03-04 10:48:20
3927,1307,2896,1,354,354,1.0,2025-01-26 15:40:14,2025-03-05 05:09:41
3928,1307,2898,1,218,218,4.0,2025-01-26 15:40:14,2025-03-05 05:09:41
3929,1307,2894,1,342,342,5.0,2025-01-26 15:40:14,2025-03-05 05:09:41
3930,1307,2900,1,116,116,4.0,2025-01-26 15:40:14,2025-03-05 05:09:41
3931,1308,615,3,261,783,,2024-12-22 21:36:14,2025-01-20 14:59:41
3932,1308,614,2,217,434,,2024-12-22 21:36:14,2025-01-20 14:59:41
3933,1308,617,1,459,459,,2024-12-22 21:36:14,2025-01-20 14:59:41
3934,1309,9592,3,305,915,2.0,2025-01-04 16:42:06,2025-01-21 17:21:07
3935,1309,9579,1,187,187,5.0,2025-01-04 16:42:06,2025-01-21 17:21:07
3936,1309,9590,1,392,392,4.0,2025-01-04 16:42:06,2025-01-21 17:21:07
3937,1310,2944,2,422,844,5.0,2025-01-16 21:48:55,2025-02-02 14:55:50
3938,1310,2948,2,438,876,4.0,2025-01-16 21:48:55,2025-02-02 14:55:50
3939,1310,2942,3,297,891,3.0,2025-01-16 21:48:55,2025-02-02 14:55:50
3940,1311,2868,3,314,942,,2025-01-15 19:18:21,2025-02-06 23:33:38
3941,1312,2838,1,405,405,,2024-12-15 09:06:23,2025-02-24 20:57:17
3942,1312,2845,1,367,367,,2024-12-15 09:06:23,2025-02-24 20:57:17
3943,1312,2846,1,450,450,,2024-12-15 09:06:23,2025-02-24 20:57:17
3944,1312,2843,1,401,401,,2024-12-15 09:06:23,2025-02-24 20:57:17
3945,1313,7229,1,430,430,,2025-01-26 15:25:57,2025-01-30 20:09:42
3946,1313,7230,3,51,153,,2025-01-26 15:25:57,2025-01-30 20:09:42
3947,1314,11899,2,395,790,,2025-01-11 20:37:17,2025-01-31 04:34:30
3948,1314,11895,1,429,429,,2025-01-11 20:37:17,2025-01-31 04:34:30
3949,1314,11894,3,61,183,,2025-01-11 20:37:17,2025-01-31 04:34:30
3950,1315,9652,2,364,728,1.0,2025-02-27 04:02:07,2025-02-28 14:17:45
3951,1316,9714,3,145,435,5.0,2024-12-15 21:15:16,2025-01-26 16:03:08
3952,1316,9719,3,164,492,4.0,2024-12-15 21:15:16,2025-01-26 16:03:08
3953,1316,9720,2,107,214,2.0,2024-12-15 21:15:16,2025-01-26 16:03:08
3954,1316,9708,3,210,630,5.0,2024-12-15 21:15:16,2025-01-26 16:03:08
3955,1316,9712,2,362,724,2.0,2024-12-15 21:15:16,2025-01-26 16:03:08
3956,1317,3885,3,192,576,,2025-01-27 12:34:59,2025-02-20 11:13:52
3957,1317,3879,2,448,896,,2025-01-27 12:34:59,2025-02-20 11:13:52
3958,1317,3882,2,148,296,,2025-01-27 12:34:59,2025-02-20 11:13:52
3959,1317,3887,3,279,837,,2025-01-27 12:34:59,2025-02-20 11:13:52
3960,1317,3878,3,401,1203,,2025-01-27 12:34:59,2025-02-20 11:13:52
3961,1318,723,3,204,612,1.0,2025-02-16 15:24:03,2025-03-01 20:32:12
3962,1318,728,3,141,423,1.0,2025-02-16 15:24:03,2025-03-01 20:32:12
3963,1319,530,3,470,1410,,2025-02-05 11:59:00,2025-02-25 13:11:19
3964,1319,524,3,104,312,,2025-02-05 11:59:00,2025-02-25 13:11:19
3965,1319,534,1,312,312,,2025-02-05 11:59:00,2025-02-25 13:11:19
3966,1320,646,1,339,339,,2025-03-06 16:00:18,2025-03-07 15:18:54
3967,1320,644,2,169,338,,2025-03-06 16:00:18,2025-03-07 15:18:54
3968,1320,636,3,292,876,,2025-03-06 16:00:18,2025-03-07 15:18:54
3969,1320,640,3,295,885,,2025-03-06 16:00:18,2025-03-07 15:18:54
3970,1320,642,3,348,1044,,2025-03-06 16:00:18,2025-03-07 15:18:54
3971,1321,9265,3,114,342,5.0,2025-02-09 21:02:12,2025-02-14 16:13:45
3972,1321,9261,3,221,663,4.0,2025-02-09 21:02:12,2025-02-14 16:13:45
3973,1321,9262,3,150,450,5.0,2025-02-09 21:02:12,2025-02-14 16:13:45
3974,1321,9257,1,271,271,1.0,2025-02-09 21:02:12,2025-02-14 16:13:45
3975,1321,9255,3,111,333,4.0,2025-02-09 21:02:12,2025-02-14 16:13:45
3976,1322,8510,2,445,890,3.0,2025-02-17 20:58:50,2025-02-18 11:44:07
3977,1322,8511,2,309,618,4.0,2025-02-17 20:58:50,2025-02-18 11:44:07
3978,1323,12102,2,178,356,,2025-01-13 13:31:50,2025-03-02 03:45:56
3979,1323,12099,1,362,362,,2025-01-13 13:31:50,2025-03-02 03:45:56
3980,1323,12094,1,279,279,,2025-01-13 13:31:50,2025-03-02 03:45:56
3981,1324,12034,1,409,409,5.0,2025-01-01 02:49:09,2025-03-07 06:13:19
3982,1324,12040,2,337,674,5.0,2025-01-01 02:49:09,2025-03-07 06:13:19
3983,1324,12044,2,230,460,5.0,2025-01-01 02:49:09,2025-03-07 06:13:19
3984,1325,11911,1,152,152,,2025-01-09 14:25:04,2025-02-11 21:07:14
3985,1326,12007,3,389,1167,5.0,2025-02-08 02:21:25,2025-02-24 10:15:59
3986,1326,12004,3,407,1221,4.0,2025-02-08 02:21:25,2025-02-24 10:15:59
3987,1327,441,2,490,980,4.0,2025-01-12 02:46:46,2025-01-21 06:43:33
3988,1328,1504,2,491,982,4.0,2025-02-15 20:39:05,2025-02-21 13:01:10
3989,1329,443,2,368,736,4.0,2024-12-12 13:46:35,2025-02-22 19:08:58
3990,1330,8678,2,268,536,1.0,2025-02-20 01:58:31,2025-02-27 06:21:28
3991,1330,8675,2,418,836,5.0,2025-02-20 01:58:31,2025-02-27 06:21:28
3992,1330,8677,1,59,59,5.0,2025-02-20 01:58:31,2025-02-27 06:21:28
3993,1331,435,3,161,483,4.0,2025-02-18 00:55:10,2025-02-27 06:12:49
3994,1331,433,2,145,290,4.0,2025-02-18 00:55:10,2025-02-27 06:12:49
3995,1332,10000,3,146,438,5.0,2025-01-14 17:27:20,2025-02-13 21:40:10
3996,1332,10006,2,385,770,4.0,2025-01-14 17:27:20,2025-02-13 21:40:10
3997,1332,10005,3,469,1407,5.0,2025-01-14 17:27:20,2025-02-13 21:40:10
3998,1332,10001,1,290,290,3.0,2025-01-14 17:27:20,2025-02-13 21:40:10
3999,1333,369,3,423,1269,5.0,2025-02-26 09:43:01,2025-03-04 21:02:43
4000,1333,377,1,160,160,4.0,2025-02-26 09:43:01,2025-03-04 21:02:43
4001,1334,4604,3,438,1314,,2025-01-22 07:27:14,2025-02-02 09:29:42
4002,1335,5136,3,262,786,4.0,2024-12-13 07:58:32,2024-12-17 04:21:54
4003,1335,5147,1,391,391,5.0,2024-12-13 07:58:32,2024-12-17 04:21:54
4004,1335,5138,3,168,504,4.0,2024-12-13 07:58:32,2024-12-17 04:21:54
