OrderItemID,OrderID,MenuID,Quantity,Price,Subtotal,CreatedDate,ModifiedDate
3813,1287,1438,3,283,849,2024-12-21 04:33:11,2025-01-22 00:15:39
3814,1288,2195,2,222,444,2025-02-02 19:06:50,2025-02-12 04:17:58
3815,1288,2192,2,309,618,2025-02-02 19:06:50,2025-02-12 04:17:58
3816,1288,2197,2,141,282,2025-02-02 19:06:50,2025-02-12 04:17:58
3817,1288,2191,3,263,789,2025-02-02 19:06:50,2025-02-12 04:17:58
3818,1288,2188,1,482,482,2025-02-02 19:06:50,2025-02-12 04:17:58
3819,1289,2564,2,494,988,2025-01-21 13:32:47,2025-02-09 14:26:12
3820,1290,705,2,276,552,2025-02-18 08:39:46,2025-02-22 22:52:13
3821,1291,8455,1,196,196,2025-02-20 19:58:40,2025-02-21 01:42:15
3822,1291,8459,3,164,492,2025-02-20 19:58:40,2025-02-21 01:42:15
3823,1291,8453,3,453,1359,2025-02-20 19:58:40,2025-02-21 01:42:15
3824,1291,8457,2,361,722,2025-02-20 19:58:40,2025-02-21 01:42:15
3825,1292,8475,1,420,420,2025-02-17 09:54:15,2025-03-01 22:45:45
3826,1292,8474,2,426,852,2025-02-17 09:54:15,2025-03-01 22:45:45
3827,1292,8479,2,99,198,2025-02-17 09:54:15,2025-03-01 22:45:45
3828,1292,8480,2,457,914,2025-02-17 09:54:15,2025-03-01 22:45:45
3829,1292,8478,3,435,1305,2025-02-17 09:54:15,2025-03-01 22:45:45
3830,1293,8556,2,414,828,2025-02-23 05:03:17,2025-03-04 12:49:36
3831,1293,8559,3,237,711,2025-02-23 05:03:17,2025-03-04 12:49:36
3832,1293,8555,2,438,876,2025-02-23 05:03:17,2025-03-04 12:49:36
3833,1293,8560,1,178,178,2025-02-23 05:03:17,2025-03-04 12:49:36
3834,1294,1652,1,240,240,2025-02-20 09:19:00,2025-02-25 01:48:37
3835,1294,1648,1,230,230,2025-02-20 09:19:00,2025-02-25 01:48:37
3836,1294,1650,1,124,124,2025-02-20 09:19:00,2025-02-25 01:48:37
3837,1294,1647,1,294,294,2025-02-20 09:19:00,2025-02-25 01:48:37
3838,1294,1654,3,368,1104,2025-02-20 09:19:00,2025-02-25 01:48:37
3839,1295,6360,3,119,357,2024-12-15 03:46:24,2025-02-16 19:21:55
3840,1295,6362,3,428,1284,2024-12-15 03:46:24,2025-02-16 19:21:55
3841,1295,6361,2,291,582,2024-12-15 03:46:24,2025-02-16 19:21:55
3842,1296,1515,3,387,1161,2024-12-20 17:23:26,2025-03-03 08:23:04
3843,1296,1521,3,318,954,2024-12-20 17:23:26,2025-03-03 08:23:04
3844,1296,1514,2,342,684,2024-12-20 17:23:26,2025-03-03 08:23:04
3845,1296,1517,1,261,261,2024-12-20 17:23:26,2025-03-03 08:23:04
3846,1297,1497,1,281,281,2025-02-14 06:24:41,2025-02-20 06:14:37
3847,1297,1500,1,296,296,2025-02-14 06:24:41,2025-02-20 06:14:37
3848,1297,1503,3,493,1479,2025-02-14 06:24:41,2025-02-20 06:14:37
3849,1297,1498,2,198,396,2025-02-14 06:24:41,2025-02-20 06:14:37
3850,1298,4311,1,429,429,2025-01-02 07:12:48,2025-02-07 18:18:41
3851,1298,4314,1,312,312,2025-01-02 07:12:48,2025-02-07 18:18:41
3852,1298,4304,2,227,454,2025-01-02 07:12:48,2025-02-07 18:18:41
3853,1299,4540,1,240,240,2024-12-13 04:41:19,2025-01-27 23:46:41
3854,1299,4537,3,202,606,2024-12-13 04:41:19,2025-01-27 23:46:41
3855,1299,4538,3,97,291,2024-12-13 04:41:19,2025-01-27 23:46:41
3856,1300,4148,2,408,816,2024-12-11 19:58:25,2025-01-04 23:18:07
3857,1301,4487,3,498,1494,2024-12-20 12:28:24,2025-01-26 15:55:58
3858,1301,4483,3,339,1017,2024-12-20 12:28:24,2025-01-26 15:55:58
3859,1301,4490,3,334,1002,2024-12-20 12:28:24,2025-01-26 15:55:58
3860,1301,4488,3,399,1197,2024-12-20 12:28:24,2025-01-26 15:55:58
3861,1302,4511,3,316,948,2024-12-27 05:38:15,2025-02-10 06:57:43
3862,1303,233,1,387,387,2025-01-09 23:56:01,2025-02-10 14:57:59
3863,1303,227,1,97,97,2025-01-09 23:56:01,2025-02-10 14:57:59
3864,1303,232,2,142,284,2025-01-09 23:56:01,2025-02-10 14:57:59
3865,1304,370,2,399,798,2025-01-09 20:06:10,2025-03-02 10:48:47
3866,1305,166,2,159,318,2024-12-15 06:33:51,2025-02-03 02:49:00
3867,1305,167,3,438,1314,2024-12-15 06:33:51,2025-02-03 02:49:00
3868,1305,165,1,81,81,2024-12-15 06:33:51,2025-02-03 02:49:00
3869,1305,168,1,375,375,2024-12-15 06:33:51,2025-02-03 02:49:00
3870,1305,161,2,409,818,2024-12-15 06:33:51,2025-02-03 02:49:00
3871,1306,105,2,196,392,2025-01-28 20:05:11,2025-02-14 17:03:13
3872,1307,276,3,435,1305,2025-01-10 11:58:15,2025-02-06 09:00:32
3873,1307,277,3,446,1338,2025-01-10 11:58:15,2025-02-06 09:00:32
3874,1307,268,1,113,113,2025-01-10 11:58:15,2025-02-06 09:00:32
3875,1308,1552,1,192,192,2025-01-26 15:49:09,2025-02-09 19:52:25
3876,1308,1549,1,166,166,2025-01-26 15:49:09,2025-02-09 19:52:25
3877,1308,1554,2,147,294,2025-01-26 15:49:09,2025-02-09 19:52:25
3878,1308,1555,1,347,347,2025-01-26 15:49:09,2025-02-09 19:52:25
3879,1309,1556,3,376,1128,2025-01-31 18:37:58,2025-02-19 14:51:38
3880,1309,1552,2,192,384,2025-01-31 18:37:58,2025-02-19 14:51:38
3881,1309,1549,2,166,332,2025-01-31 18:37:58,2025-02-19 14:51:38
3882,1309,1555,3,347,1041,2025-01-31 18:37:58,2025-02-19 14:51:38
3883,1309,1547,2,373,746,2025-01-31 18:37:58,2025-02-19 14:51:38
3884,1310,1525,2,159,318,2025-01-07 14:53:24,2025-02-06 04:56:35
3885,1310,1531,1,473,473,2025-01-07 14:53:24,2025-02-06 04:56:35
3886,1310,1534,3,360,1080,2025-01-07 14:53:24,2025-02-06 04:56:35
3887,1311,2492,1,225,225,2025-02-07 16:51:18,2025-02-18 18:38:37
3888,1311,2500,3,206,618,2025-02-07 16:51:18,2025-02-18 18:38:37
3889,1311,2488,1,460,460,2025-02-07 16:51:18,2025-02-18 18:38:37
3890,1312,11549,3,284,852,2024-12-12 16:40:47,2024-12-22 22:20:30
3891,1312,11550,2,337,674,2024-12-12 16:40:47,2024-12-22 22:20:30
3892,1312,11557,1,103,103,2024-12-12 16:40:47,2024-12-22 22:20:30
3893,1313,2212,3,126,378,2025-01-22 10:19:27,2025-02-03 02:05:37
3894,1314,2404,3,448,1344,2025-01-26 20:16:05,2025-03-03 18:52:08
3895,1314,2408,2,363,726,2025-01-26 20:16:05,2025-03-03 18:52:08
3896,1314,2401,1,378,378,2025-01-26 20:16:05,2025-03-03 18:52:08
3897,1314,2396,1,393,393,2025-01-26 20:16:05,2025-03-03 18:52:08
3898,1315,8328,2,65,130,2024-12-07 17:19:12,2025-03-04 11:45:23
3899,1315,8326,3,152,456,2024-12-07 17:19:12,2025-03-04 11:45:23
3900,1315,8333,1,475,475,2024-12-07 17:19:12,2025-03-04 11:45:23
3901,1316,4325,2,146,292,2025-02-26 21:10:04,2025-02-28 02:05:02
3902,1316,4324,1,246,246,2025-02-26 21:10:04,2025-02-28 02:05:02
3903,1316,4323,1,433,433,2025-02-26 21:10:04,2025-02-28 02:05:02
3904,1316,4321,3,197,591,2025-02-26 21:10:04,2025-02-28 02:05:02
3905,1317,12050,3,288,864,2025-01-23 12:09:36,2025-02-27 06:34:52
3906,1317,12055,2,434,868,2025-01-23 12:09:36,2025-02-27 06:34:52
3907,1318,3592,3,445,1335,2025-01-30 03:45:55,2025-02-16 12:45:35
3908,1319,2433,2,482,964,2025-02-12 17:45:11,2025-02-26 15:21:52
3909,1319,2437,1,327,327,2025-02-12 17:45:11,2025-02-26 15:21:52
3910,1319,2434,2,432,864,2025-02-12 17:45:11,2025-02-26 15:21:52
3911,1320,11465,3,421,1263,2025-02-17 22:00:48,2025-02-23 16:05:55
3912,1320,11464,3,122,366,2025-02-17 22:00:48,2025-02-23 16:05:55
3913,1320,11462,2,73,146,2025-02-17 22:00:48,2025-02-23 16:05:55
3914,1320,11463,1,481,481,2025-02-17 22:00:48,2025-02-23 16:05:55
3915,1320,11468,2,88,176,2025-02-17 22:00:48,2025-02-23 16:05:55
3916,1321,11523,1,224,224,2025-02-13 05:00:19,2025-02-26 18:48:21
3917,1321,11526,3,281,843,2025-02-13 05:00:19,2025-02-26 18:48:21
3918,1321,11533,1,326,326,2025-02-13 05:00:19,2025-02-26 18:48:21
3919,1321,11527,3,241,723,2025-02-13 05:00:19,2025-02-26 18:48:21
3920,1321,11530,3,454,1362,2025-02-13 05:00:19,2025-02-26 18:48:21
3921,1322,5992,1,260,260,2025-02-10 17:06:48,2025-02-18 05:18:51
3922,1322,5995,3,129,387,2025-02-10 17:06:48,2025-02-18 05:18:51
3923,1322,5996,1,441,441,2025-02-10 17:06:48,2025-02-18 05:18:51
3924,1322,5993,2,470,940,2025-02-10 17:06:48,2025-02-18 05:18:51
3925,1323,9885,3,262,786,2025-02-26 15:51:14,2025-02-28 21:50:05
3926,1323,9888,2,433,866,2025-02-26 15:51:14,2025-02-28 21:50:05
3927,1323,9890,2,129,258,2025-02-26 15:51:14,2025-02-28 21:50:05
3928,1324,9786,3,375,1125,2025-02-21 05:31:32,2025-03-04 10:14:41
3929,1325,9806,3,132,396,2025-02-20 00:49:06,2025-03-04 07:39:46
3930,1325,9807,3,365,1095,2025-02-20 00:49:06,2025-03-04 07:39:46
3931,1326,9754,2,373,746,2025-02-14 02:24:00,2025-02-22 15:05:21
3932,1326,9749,2,321,642,2025-02-14 02:24:00,2025-02-22 15:05:21
3933,1327,6784,1,163,163,2025-01-13 16:55:55,2025-01-28 03:29:29
3934,1327,6783,2,492,984,2025-01-13 16:55:55,2025-01-28 03:29:29
3935,1327,6786,1,443,443,2025-01-13 16:55:55,2025-01-28 03:29:29
3936,1327,6782,3,327,981,2025-01-13 16:55:55,2025-01-28 03:29:29
3937,1328,6467,2,440,880,2025-01-21 18:11:16,2025-02-24 01:43:27
3938,1328,6462,2,203,406,2025-01-21 18:11:16,2025-02-24 01:43:27
3939,1328,6464,2,97,194,2025-01-21 18:11:16,2025-02-24 01:43:27
3940,1328,6455,1,464,464,2025-01-21 18:11:16,2025-02-24 01:43:27
3941,1329,5940,1,464,464,2025-03-03 00:27:53,2025-03-04 05:13:56
3942,1329,5945,1,105,105,2025-03-03 00:27:53,2025-03-04 05:13:56
3943,1329,5935,1,320,320,2025-03-03 00:27:53,2025-03-04 05:13:56
3944,1330,7161,3,287,861,2025-01-23 02:20:01,2025-02-13 00:34:15
3945,1331,2219,1,97,97,2025-03-01 20:58:07,2025-03-02 13:02:20
3946,1332,2471,3,408,1224,2025-02-06 17:47:52,2025-03-01 03:56:35
3947,1333,2576,1,316,316,2024-12-28 21:32:57,2025-01-01 14:20:14
3948,1333,2580,1,482,482,2024-12-28 21:32:57,2025-01-01 14:20:14
3949,1333,2575,2,326,652,2024-12-28 21:32:57,2025-01-01 14:20:14
3950,1333,2582,3,61,183,2024-12-28 21:32:57,2025-01-01 14:20:14
3951,1334,1268,1,440,440,2024-12-30 08:43:12,2025-03-02 06:32:05
3952,1334,1273,1,480,480,2024-12-30 08:43:12,2025-03-02 06:32:05
3953,1334,1263,3,340,1020,2024-12-30 08:43:12,2025-03-02 06:32:05
3954,1335,3525,3,359,1077,2024-12-10 19:34:59,2024-12-15 23:15:57
3955,1335,3527,2,157,314,2024-12-10 19:34:59,2024-12-15 23:15:57
3956,1335,3523,2,407,814,2024-12-10 19:34:59,2024-12-15 23:15:57
3957,1336,4268,3,415,1245,2024-12-09 23:57:09,2025-01-03 07:01:07
3958,1336,4278,3,209,627,2024-12-09 23:57:09,2025-01-03 07:01:07
3959,1336,4277,2,413,826,2024-12-09 23:57:09,2025-01-03 07:01:07
3960,1336,4265,1,360,360,2024-12-09 23:57:09,2025-01-03 07:01:07
3961,1336,4266,2,411,822,2024-12-09 23:57:09,2025-01-03 07:01:07
3962,1337,1210,1,71,71,2025-02-07 15:43:01,2025-02-18 12:10:25
3963,1338,1081,3,356,1068,2024-12-29 23:31:42,2025-01-14 22:55:27
3964,1338,1085,2,391,782,2024-12-29 23:31:42,2025-01-14 22:55:27
3965,1338,1077,1,500,500,2024-12-29 23:31:42,2025-01-14 22:55:27
3966,1338,1080,1,317,317,2024-12-29 23:31:42,2025-01-14 22:55:27
3967,1339,3730,3,134,402,2025-01-04 01:09:12,2025-01-26 11:16:10
3968,1339,3731,1,390,390,2025-01-04 01:09:12,2025-01-26 11:16:10
3969,1339,3734,3,148,444,2025-01-04 01:09:12,2025-01-26 11:16:10
3970,1339,3728,2,351,702,2025-01-04 01:09:12,2025-01-26 11:16:10
3971,1340,11107,2,74,148,2024-12-25 11:42:48,2024-12-30 20:27:01
3972,1340,11106,2,370,740,2024-12-25 11:42:48,2024-12-30 20:27:01
3973,1340,11108,1,229,229,2024-12-25 11:42:48,2024-12-30 20:27:01
3974,1340,11109,3,209,627,2024-12-25 11:42:48,2024-12-30 20:27:01
3975,1340,11104,3,475,1425,2024-12-25 11:42:48,2024-12-30 20:27:01
3976,1341,10899,2,420,840,2024-12-24 13:49:14,2025-01-24 18:38:20
3977,1341,10894,1,309,309,2024-12-24 13:49:14,2025-01-24 18:38:20
3978,1342,10799,1,103,103,2025-02-25 12:53:55,2025-02-28 07:30:48
3979,1342,10796,3,219,657,2025-02-25 12:53:55,2025-02-28 07:30:48
3980,1343,11074,3,295,885,2024-12-09 22:41:55,2025-02-20 12:32:34
3981,1343,11085,3,307,921,2024-12-09 22:41:55,2025-02-20 12:32:34
3982,1343,11075,3,370,1110,2024-12-09 22:41:55,2025-02-20 12:32:34
3983,1343,11076,3,192,576,2024-12-09 22:41:55,2025-02-20 12:32:34
3984,1344,11258,3,103,309,2025-01-24 04:27:04,2025-02-20 07:44:22
3985,1344,11260,3,450,1350,2025-01-24 04:27:04,2025-02-20 07:44:22
3986,1344,11251,2,129,258,2025-01-24 04:27:04,2025-02-20 07:44:22
3987,1344,11253,2,313,626,2025-01-24 04:27:04,2025-02-20 07:44:22
3988,1344,11256,3,480,1440,2025-01-24 04:27:04,2025-02-20 07:44:22
3989,1345,9132,3,381,1143,2025-02-03 12:10:20,2025-02-13 23:47:54
3990,1345,9129,3,493,1479,2025-02-03 12:10:20,2025-02-13 23:47:54
3991,1345,9133,3,274,822,2025-02-03 12:10:20,2025-02-13 23:47:54
3992,1345,9134,1,127,127,2025-02-03 12:10:20,2025-02-13 23:47:54
3993,1345,9130,2,238,476,2025-02-03 12:10:20,2025-02-13 23:47:54
3994,1346,750,3,387,1161,2025-01-26 00:22:49,2025-01-26 01:44:05
3995,1346,743,1,325,325,2025-01-26 00:22:49,2025-01-26 01:44:05
3996,1346,749,2,289,578,2025-01-26 00:22:49,2025-01-26 01:44:05
3997,1346,742,1,68,68,2025-01-26 00:22:49,2025-01-26 01:44:05
3998,1347,2895,3,330,990,2024-12-23 23:46:37,2025-01-04 15:53:24
3999,1348,2839,2,287,574,2025-02-17 04:20:02,2025-02-17 21:40:08
4000,1348,2838,1,83,83,2025-02-17 04:20:02,2025-02-17 21:40:08
4001,1348,2846,2,380,760,2025-02-17 04:20:02,2025-02-17 21:40:08
4002,1348,2842,2,320,640,2025-02-17 04:20:02,2025-02-17 21:40:08
4003,1348,2840,1,63,63,2025-02-17 04:20:02,2025-02-17 21:40:08
4004,1349,3045,3,276,828,2024-12-17 01:48:25,2025-01-20 13:03:27
4005,1349,3042,1,352,352,2024-12-17 01:48:25,2025-01-20 13:03:27
4006,1350,8275,1,348,348,2025-01-21 04:58:15,2025-02-05 02:40:21
4007,1350,8282,3,241,723,2025-01-21 04:58:15,2025-02-05 02:40:21
4008,1350,8278,1,341,341,2025-01-21 04:58:15,2025-02-05 02:40:21
4009,1350,8273,2,106,212,2025-01-21 04:58:15,2025-02-05 02:40:21
4010,1351,2700,1,371,371,2025-01-03 20:57:16,2025-01-09 12:50:50
4011,1352,445,3,164,492,2024-12-26 04:38:58,2025-02-23 01:08:50
4012,1352,453,2,441,882,2024-12-26 04:38:58,2025-02-23 01:08:50
4013,1352,448,3,173,519,2024-12-26 04:38:58,2025-02-23 01:08:50
4014,1352,444,2,357,714,2024-12-26 04:38:58,2025-02-23 01:08:50
4015,1353,296,3,289,867,2025-01-20 08:58:36,2025-01-21 02:24:18
4016,1353,291,1,193,193,2025-01-20 08:58:36,2025-01-21 02:24:18
4017,1353,299,2,439,878,2025-01-20 08:58:36,2025-01-21 02:24:18
4018,1353,298,2,439,878,2025-01-20 08:58:36,2025-01-21 02:24:18
4019,1353,302,1,153,153,2025-01-20 08:58:36,2025-01-21 02:24:18
4020,1354,7253,2,124,248,2025-02-07 03:30:53,2025-03-01 12:55:50
4021,1355,6876,1,234,234,2025-02-12 05:28:17,2025-02-28 22:16:27
4022,1355,6872,1,326,326,2025-02-12 05:28:17,2025-02-28 22:16:27
4023,1355,6880,1,375,375,2025-02-12 05:28:17,2025-02-28 22:16:27
4024,1355,6877,3,240,720,2025-02-12 05:28:17,2025-02-28 22:16:27
4025,1356,4059,3,102,306,2024-12-30 10:35:57,2025-03-01 15:13:29
4026,1356,4063,1,117,117,2024-12-30 10:35:57,2025-03-01 15:13:29
4027,1357,3508,1,125,125,2024-12-17 23:07:59,2024-12-25 14:01:00
4028,1358,575,3,192,576,2024-12-28 16:57:49,2025-01-05 03:51:57
4029,1358,573,2,215,430,2024-12-28 16:57:49,2025-01-05 03:51:57
4030,1359,568,1,395,395,2025-01-09 07:33:30,2025-01-15 02:37:22
4031,1360,661,3,408,1224,2025-02-11 18:54:02,2025-02-12 15:18:51
4032,1360,664,3,495,1485,2025-02-11 18:54:02,2025-02-12 15:18:51
4033,1360,658,3,329,987,2025-02-11 18:54:02,2025-02-12 15:18:51
4034,1360,659,2,214,428,2025-02-11 18:54:02,2025-02-12 15:18:51
4035,1360,657,3,187,561,2025-02-11 18:54:02,2025-02-12 15:18:51
4036,1361,508,1,483,483,2025-02-17 18:24:08,2025-02-22 14:14:59
4037,1362,556,2,495,990,2025-01-10 05:26:47,2025-02-07 20:18:48
4038,1363,3133,1,353,353,2025-02-14 18:06:10,2025-03-04 01:33:04
4039,1363,3142,1,225,225,2025-02-14 18:06:10,2025-03-04 01:33:04
4040,1363,3143,3,189,567,2025-02-14 18:06:10,2025-03-04 01:33:04
4041,1364,1145,3,406,1218,2024-12-22 07:37:07,2025-01-20 20:54:58
4042,1365,8102,2,388,776,2024-12-30 18:18:52,2025-01-17 20:56:56
4043,1365,8103,2,355,710,2024-12-30 18:18:52,2025-01-17 20:56:56
4044,1365,8101,3,378,1134,2024-12-30 18:18:52,2025-01-17 20:56:56
4045,1365,8099,3,88,264,2024-12-30 18:18:52,2025-01-17 20:56:56
4046,1365,8094,3,185,555,2024-12-30 18:18:52,2025-01-17 20:56:56
4047,1366,12060,3,493,1479,2025-02-16 11:46:48,2025-02-22 23:09:31
4048,1367,810,2,93,186,2024-12-23 08:44:12,2025-01-09 16:54:13
4049,1367,805,1,222,222,2024-12-23 08:44:12,2025-01-09 16:54:13
4050,1367,797,3,482,1446,2024-12-23 08:44:12,2025-01-09 16:54:13
4051,1367,808,1,355,355,2024-12-23 08:44:12,2025-01-09 16:54:13
4052,1367,807,1,263,263,2024-12-23 08:44:12,2025-01-09 16:54:13
4053,1368,588,3,302,906,2025-02-08 22:29:45,2025-03-01 11:55:49
4054,1368,577,1,197,197,2025-02-08 22:29:45,2025-03-01 11:55:49
4055,1368,581,1,436,436,2025-02-08 22:29:45,2025-03-01 11:55:49
4056,1368,589,3,192,576,2025-02-08 22:29:45,2025-03-01 11:55:49
4057,1368,586,3,475,1425,2025-02-08 22:29:45,2025-03-01 11:55:49
4058,1369,1620,3,306,918,2025-02-05 00:53:48,2025-02-14 21:58:16
4059,1370,10808,3,295,885,2025-02-07 17:38:10,2025-02-24 04:07:36
4060,1370,10811,1,392,392,2025-02-07 17:38:10,2025-02-24 04:07:36
4061,1371,257,2,386,772,2025-02-03 09:58:01,2025-02-24 03:17:49
4062,1371,260,2,288,576,2025-02-03 09:58:01,2025-02-24 03:17:49
4063,1371,256,2,233,466,2025-02-03 09:58:01,2025-02-24 03:17:49
4064,1371,255,3,464,1392,2025-02-03 09:58:01,2025-02-24 03:17:49
4065,1371,254,1,253,253,2025-02-03 09:58:01,2025-02-24 03:17:49
4066,1372,179,3,284,852,2025-01-24 20:31:41,2025-02-13 19:41:19
4067,1373,5636,1,254,254,2025-02-15 23:44:06,2025-02-25 03:21:42
4068,1373,5640,1,308,308,2025-02-15 23:44:06,2025-02-25 03:21:42
4069,1373,5634,2,61,122,2025-02-15 23:44:06,2025-02-25 03:21:42
4070,1374,10104,1,245,245,2025-01-22 15:45:42,2025-02-19 13:20:39
4071,1374,10101,1,356,356,2025-01-22 15:45:42,2025-02-19 13:20:39
4072,1374,10100,2,341,682,2025-01-22 15:45:42,2025-02-19 13:20:39
4073,1374,10097,3,401,1203,2025-01-22 15:45:42,2025-02-19 13:20:39
4074,1374,10105,2,57,114,2025-01-22 15:45:42,2025-02-19 13:20:39
4075,1375,4826,1,84,84,2025-01-08 23:56:58,2025-02-17 08:13:11
4076,1375,4832,3,153,459,2025-01-08 23:56:58,2025-02-17 08:13:11
4077,1375,4831,2,54,108,2025-01-08 23:56:58,2025-02-17 08:13:11
4078,1376,6881,3,192,576,2025-01-20 02:58:27,2025-01-29 10:20:07
4079,1377,4688,3,154,462,2025-01-20 17:16:33,2025-02-18 13:01:20
4080,1377,4683,1,199,199,2025-01-20 17:16:33,2025-02-18 13:01:20
4081,1378,7257,1,343,343,2025-02-10 15:09:30,2025-02-18 03:56:41
4082,1378,7264,2,296,592,2025-02-10 15:09:30,2025-02-18 03:56:41
4083,1378,7255,3,252,756,2025-02-10 15:09:30,2025-02-18 03:56:41
4084,1378,7259,1,413,413,2025-02-10 15:09:30,2025-02-18 03:56:41
4085,1379,4755,3,114,342,2025-02-04 03:45:37,2025-03-04 09:33:24
4086,1379,4749,1,52,52,2025-02-04 03:45:37,2025-03-04 09:33:24
4087,1380,1594,1,136,136,2025-01-07 02:45:42,2025-03-03 16:45:42
4088,1380,1603,1,295,295,2025-01-07 02:45:42,2025-03-03 16:45:42
4089,1380,1601,3,267,801,2025-01-07 02:45:42,2025-03-03 16:45:42
4090,1381,5146,1,51,51,2025-03-03 21:47:32,2025-03-04 12:58:37
4091,1381,5148,2,147,294,2025-03-03 21:47:32,2025-03-04 12:58:37
4092,1382,5249,3,340,1020,2025-01-15 15:20:19,2025-03-03 09:11:36
4093,1383,10057,1,174,174,2025-03-04 06:09:12,2025-03-04 08:28:37
4094,1383,10053,3,368,1104,2025-03-04 06:09:12,2025-03-04 08:28:37
4095,1383,10052,3,394,1182,2025-03-04 06:09:12,2025-03-04 08:28:37
4096,1383,10051,3,257,771,2025-03-04 06:09:12,2025-03-04 08:28:37
4097,1383,10058,1,135,135,2025-03-04 06:09:12,2025-03-04 08:28:37
4098,1384,5106,1,235,235,2025-01-17 15:59:43,2025-02-01 02:15:01
4099,1385,1991,2,225,450,2025-01-25 00:51:20,2025-03-04 06:33:29
4100,1385,1998,3,316,948,2025-01-25 00:51:20,2025-03-04 06:33:29
4101,1385,1990,1,168,168,2025-01-25 00:51:20,2025-03-04 06:33:29
4102,1386,12107,3,246,738,2024-12-24 18:11:12,2025-02-03 16:57:49
4103,1386,12116,2,163,326,2024-12-24 18:11:12,2025-02-03 16:57:49
4104,1386,12105,2,228,456,2024-12-24 18:11:12,2025-02-03 16:57:49
4105,1386,12110,1,463,463,2024-12-24 18:11:12,2025-02-03 16:57:49
4106,1387,5783,1,96,96,2025-01-18 21:38:33,2025-02-23 12:11:57
4107,1387,5792,1,416,416,2025-01-18 21:38:33,2025-02-23 12:11:57
4108,1387,5781,1,214,214,2025-01-18 21:38:33,2025-02-23 12:11:57
4109,1387,5786,2,106,212,2025-01-18 21:38:33,2025-02-23 12:11:57
4110,1387,5784,1,228,228,2025-01-18 21:38:33,2025-02-23 12:11:57
4111,1388,12179,2,128,256,2024-12-26 09:04:17,2025-02-27 17:18:19
4112,1388,12183,3,267,801,2024-12-26 09:04:17,2025-02-27 17:18:19
4113,1388,12170,2,68,136,2024-12-26 09:04:17,2025-02-27 17:18:19
4114,1388,12178,1,276,276,2024-12-26 09:04:17,2025-02-27 17:18:19
4115,1388,12176,2,175,350,2024-12-26 09:04:17,2025-02-27 17:18:19
4116,1389,5454,2,443,886,2025-02-23 05:07:33,2025-03-03 12:52:03
4117,1389,5453,3,122,366,2025-02-23 05:07:33,2025-03-03 12:52:03
4118,1390,5342,1,373,373,2025-02-07 05:58:28,2025-02-09 14:17:09
4119,1391,5238,1,342,342,2024-12-08 10:10:11,2024-12-11 14:19:46
4120,1391,5236,3,383,1149,2024-12-08 10:10:11,2024-12-11 14:19:46
4121,1392,5321,2,61,122,2024-12-22 17:27:50,2025-01-08 04:35:04
4122,1392,5320,1,400,400,2024-12-22 17:27:50,2025-01-08 04:35:04
4123,1393,5250,1,91,91,2024-12-30 23:52:52,2025-01-09 04:59:24
4124,1394,10401,3,55,165,2025-01-18 10:51:01,2025-02-05 09:23:17
4125,1394,10398,2,279,558,2025-01-18 10:51:01,2025-02-05 09:23:17
4126,1394,10395,2,66,132,2025-01-18 10:51:01,2025-02-05 09:23:17
4127,1394,10399,3,293,879,2025-01-18 10:51:01,2025-02-05 09:23:17
4128,1395,2827,2,304,608,2024-12-18 19:04:13,2025-01-29 19:35:52
4129,1395,2831,2,270,540,2024-12-18 19:04:13,2025-01-29 19:35:52
4130,1395,2828,1,404,404,2024-12-18 19:04:13,2025-01-29 19:35:52
4131,1395,2830,3,286,858,2024-12-18 19:04:13,2025-01-29 19:35:52
4132,1396,3106,3,51,153,2025-03-01 08:13:52,2025-03-03 22:50:31
4133,1396,3101,3,79,237,2025-03-01 08:13:52,2025-03-03 22:50:31
4134,1396,3105,3,328,984,2025-03-01 08:13:52,2025-03-03 22:50:31
4135,1397,2901,2,87,174,2025-01-23 07:03:18,2025-02-27 21:46:42
4136,1397,2896,3,80,240,2025-01-23 07:03:18,2025-02-27 21:46:42
4137,1397,2895,3,330,990,2025-01-23 07:03:18,2025-02-27 21:46:42
4138,1397,2903,3,286,858,2025-01-23 07:03:18,2025-02-27 21:46:42
4139,1398,2805,1,407,407,2025-02-16 08:18:06,2025-02-17 15:59:02
4140,1398,2809,2,344,688,2025-02-16 08:18:06,2025-02-17 15:59:02
4141,1398,2800,3,338,1014,2025-02-16 08:18:06,2025-02-17 15:59:02
4142,1398,2797,2,305,610,2025-02-16 08:18:06,2025-02-17 15:59:02
4143,1399,2255,1,253,253,2025-02-09 13:36:10,2025-03-01 02:38:13
4144,1399,2252,3,120,360,2025-02-09 13:36:10,2025-03-01 02:38:13
4145,1399,2253,1,174,174,2025-02-09 13:36:10,2025-03-01 02:38:13
4146,1399,2260,2,404,808,2025-02-09 13:36:10,2025-03-01 02:38:13
4147,1399,2259,1,309,309,2025-02-09 13:36:10,2025-03-01 02:38:13
4148,1400,2440,2,314,628,2024-12-28 10:30:52,2025-01-29 16:47:44
4149,1400,2435,1,408,408,2024-12-28 10:30:52,2025-01-29 16:47:44
4150,1400,2434,3,432,1296,2024-12-28 10:30:52,2025-01-29 16:47:44
4151,1400,2439,3,189,567,2024-12-28 10:30:52,2025-01-29 16:47:44
4152,1401,2527,1,324,324,2025-02-20 17:07:40,2025-03-01 14:07:45
