MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
1518,122,Aam Panna,A must-try Aam Panna from India.,351,Beverages,True,Veg,4.5,2023-07-03 15:21:49,2024-05-02 22:06:49
1519,122,Pakora,A must-try Pakora from India.,58,Snacks,True,Veg,1.0,2023-06-06 18:03:54,2024-08-10 04:12:44
1520,122,Buttermilk,Delicious and authentic Buttermilk.,496,Beverages,True,Veg,3.7,2023-11-24 05:37:05,2023-12-11 01:00:57
1521,122,Falooda,Delicious and authentic Falooda.,93,Beverages,True,Veg,4.0,2023-04-24 22:14:13,2024-10-09 19:31:07
1522,122,Sandesh,A must-try Sandesh from India.,92,Desserts,True,Veg,,2023-12-10 04:18:48,2025-01-22 15:30:59
1523,122,Samosa,A popular Indian dish.,458,Appetizers,True,Veg,5.0,2022-06-10 22:30:39,2024-11-16 22:55:43
1524,123,Mysore Pak,Delicious and authentic Mysore Pak.,222,Desserts,True,Veg,5.0,2023-02-26 15:06:47,2024-07-17 16:33:53
1525,123,Buttermilk,Traditional Indian Buttermilk with rich flavors.,264,Beverages,True,Veg,2.5,2022-04-24 04:08:41,2024-09-04 01:38:21
1526,123,Coconut Water,Delicious and authentic Coconut Water.,384,Beverages,True,Veg,4.0,2024-01-07 10:47:13,2024-05-05 01:07:29
1527,123,Rasgulla,Classic Rasgulla with a twist.,422,Desserts,True,Veg,,2023-07-01 03:54:27,2024-09-28 15:11:45
1528,123,Kachori,Delicious and authentic Kachori.,401,Snacks,True,Veg,4.0,2023-01-24 02:04:35,2024-09-09 06:21:38
1529,123,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,389,Appetizers,True,Veg,3.3,2023-06-08 16:40:22,2023-08-18 07:16:30
1530,123,Kulfi,Classic Kulfi with a twist.,420,Desserts,True,Veg,3.0,2022-12-14 09:55:28,2025-01-30 09:11:31
1531,123,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,405,Main Course,True,Veg,4.0,2022-05-05 10:11:02,2024-09-12 20:45:15
1532,123,Rogan Josh,Classic Rogan Josh with a twist.,377,Main Course,True,Non-Veg,,2023-11-19 23:08:37,2025-01-07 03:13:45
1533,123,Falooda,Classic Falooda with a twist.,217,Beverages,True,Veg,3.5,2022-03-15 15:52:06,2025-01-28 11:32:19
1534,123,Fish Fry,Traditional Indian Fish Fry with rich flavors.,438,Appetizers,True,Non-Veg,4.0,2022-05-07 21:19:46,2024-07-10 06:00:25
1535,123,Spring Rolls,A must-try Spring Rolls from India.,259,Appetizers,True,Veg,4.0,2023-03-05 00:39:16,2023-09-24 17:21:03
1536,123,Vada Pav,A must-try Vada Pav from India.,225,Snacks,True,Veg,5.0,2023-11-03 04:31:54,2024-10-03 07:38:50
1537,123,Gulab Jamun,A popular Indian dish.,472,Desserts,True,Veg,4.0,2023-06-23 05:14:56,2024-05-31 09:01:16
1538,124,Kheer,Classic Kheer with a twist.,272,Desserts,True,Veg,,2023-06-18 09:40:44,2024-09-12 12:31:01
1539,124,Seekh Kebab,Classic Seekh Kebab with a twist.,350,Appetizers,True,Non-Veg,4.7,2023-02-04 18:53:08,2023-11-15 20:39:50
1540,124,Rogan Josh,A must-try Rogan Josh from India.,113,Main Course,True,Non-Veg,,2023-05-03 08:42:27,2023-06-09 02:29:29
1541,124,Gulab Jamun,A popular Indian dish.,219,Desserts,True,Veg,5.0,2022-06-12 07:24:58,2024-11-13 03:55:37
1542,124,Aloo Tikki,Classic Aloo Tikki with a twist.,215,Appetizers,True,Veg,4.0,2023-02-06 19:35:50,2024-02-26 14:17:28
1543,124,Aam Panna,A popular Indian dish.,436,Beverages,True,Veg,4.7,2023-02-02 23:01:39,2024-07-05 13:46:33
1544,124,Fruit Juice,Classic Fruit Juice with a twist.,454,Beverages,True,Veg,,2023-11-09 09:34:34,2024-02-18 16:05:11
1545,124,Hara Bhara Kebab,A popular Indian dish.,314,Appetizers,True,Veg,5.0,2023-12-23 21:58:17,2025-03-01 10:49:12
1546,124,Sandesh,A popular Indian dish.,438,Desserts,True,Veg,1.0,2022-09-15 02:55:33,2024-05-28 19:08:36
1547,124,Thandai,Delicious and authentic Thandai.,393,Beverages,True,Veg,,2023-09-14 11:18:06,2024-02-18 09:50:39
1548,124,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,312,Beverages,True,Veg,1.0,2022-04-09 06:43:01,2025-02-12 02:06:38
1549,124,Jalebi,Delicious and authentic Jalebi.,418,Desserts,True,Veg,4.7,2022-04-24 18:27:07,2024-04-08 23:49:15
1550,124,Samosa,Delicious and authentic Samosa.,485,Appetizers,True,Veg,4.0,2022-06-12 12:51:33,2024-10-12 18:15:00
1551,124,Malai Kofta,Classic Malai Kofta with a twist.,345,Main Course,True,Veg,5.0,2022-12-28 21:38:08,2023-06-07 08:18:42
1552,124,Falooda,Traditional Indian Falooda with rich flavors.,93,Beverages,True,Veg,3.5,2023-08-11 06:59:06,2024-05-13 17:48:11
1553,125,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,379,Main Course,True,Non-Veg,4.0,2022-08-12 03:05:03,2024-12-04 08:31:32
1554,125,Dhokla,A popular Indian dish.,494,Snacks,True,Veg,4.0,2022-06-01 23:04:40,2023-07-26 03:38:17
1555,125,Buttermilk,Traditional Indian Buttermilk with rich flavors.,318,Beverages,True,Veg,4.0,2022-08-27 04:05:51,2025-02-23 19:49:31
1556,125,Masala Chai,A popular Indian dish.,248,Beverages,True,Veg,2.5,2022-10-25 10:01:27,2023-01-28 05:51:00
1557,125,Gajar Halwa,A popular Indian dish.,76,Desserts,True,Veg,4.0,2022-04-06 18:59:41,2024-01-17 11:44:54
1558,125,Palak Paneer,A popular Indian dish.,179,Main Course,True,Veg,,2022-08-21 21:50:14,2023-12-20 04:54:03
1559,125,Kulfi,A popular Indian dish.,371,Desserts,True,Veg,,2023-04-16 15:22:44,2024-01-03 20:21:15
1560,125,Pakora,A must-try Pakora from India.,310,Snacks,True,Veg,4.0,2023-12-29 13:08:38,2024-08-27 19:14:59
1561,125,Kachori,A popular Indian dish.,169,Snacks,True,Veg,5.0,2022-05-24 05:16:14,2022-12-24 23:17:27
1562,125,Chicken Wings,Delicious and authentic Chicken Wings.,395,Appetizers,True,Non-Veg,5.0,2022-06-30 03:03:58,2024-02-02 11:25:23
1563,125,Chole Bhature,A popular Indian dish.,239,Main Course,True,Veg,5.0,2023-02-26 20:08:20,2024-07-23 10:27:33
1564,125,Aam Panna,Delicious and authentic Aam Panna.,294,Beverages,True,Veg,4.0,2022-04-30 09:22:09,2024-08-08 19:50:02
1565,125,Seekh Kebab,A popular Indian dish.,479,Appetizers,True,Non-Veg,,2022-09-13 18:30:56,2022-09-29 21:03:50
1566,125,Fish Fry,Traditional Indian Fish Fry with rich flavors.,493,Appetizers,True,Non-Veg,2.7,2022-04-22 19:40:38,2022-12-23 02:35:43
1567,126,Buttermilk,A must-try Buttermilk from India.,138,Beverages,True,Veg,,2023-01-28 10:44:37,2024-01-01 10:14:48
1568,126,Nimbu Pani,A must-try Nimbu Pani from India.,175,Beverages,True,Veg,,2023-05-12 21:20:23,2024-04-20 14:38:10
1569,126,Thandai,Traditional Indian Thandai with rich flavors.,406,Beverages,True,Veg,,2023-08-22 07:48:54,2024-08-03 20:00:27
1570,126,Chicken Wings,Classic Chicken Wings with a twist.,333,Appetizers,True,Non-Veg,,2023-12-04 13:17:06,2023-12-28 22:36:00
1571,126,Sev Puri,A must-try Sev Puri from India.,185,Snacks,True,Veg,,2023-02-23 00:25:32,2023-08-28 04:39:52
1572,126,Coconut Water,Classic Coconut Water with a twist.,189,Beverages,True,Veg,,2023-07-11 02:34:52,2024-01-15 05:32:52
1573,126,Jalebi,Traditional Indian Jalebi with rich flavors.,479,Desserts,True,Veg,,2023-01-06 10:51:20,2024-11-11 12:28:50
1574,126,Dhokla,A popular Indian dish.,350,Snacks,True,Veg,5.0,2022-05-17 12:37:25,2024-01-11 04:13:55
1575,126,Mysore Pak,A must-try Mysore Pak from India.,453,Desserts,True,Veg,,2024-02-02 11:25:37,2024-03-02 03:44:55
1576,126,Gulab Jamun,A popular Indian dish.,293,Desserts,True,Veg,1.0,2022-08-17 01:56:11,2023-12-22 10:29:31
1577,126,Aam Panna,Classic Aam Panna with a twist.,293,Beverages,True,Veg,,2023-10-06 12:52:57,2024-12-05 01:46:49
1578,126,Kulfi,A popular Indian dish.,61,Desserts,True,Veg,,2022-12-29 00:01:20,2024-03-05 20:48:08
1579,127,Buttermilk,Traditional Indian Buttermilk with rich flavors.,91,Beverages,True,Veg,4.7,2023-08-18 18:17:03,2024-11-02 01:50:00
1580,127,Sandesh,A must-try Sandesh from India.,229,Desserts,True,Veg,5.0,2022-05-18 03:21:42,2022-11-22 02:42:08
1581,127,Biryani,Delicious and authentic Biryani.,88,Main Course,True,Non-Veg,3.0,2023-03-16 09:52:14,2023-09-03 18:18:47
1582,127,Mysore Pak,A popular Indian dish.,383,Desserts,True,Veg,2.0,2024-01-12 16:20:06,2025-02-27 01:25:25
1583,127,Butter Chicken,Classic Butter Chicken with a twist.,351,Main Course,True,Non-Veg,2.0,2022-03-18 22:01:04,2024-08-09 05:30:20
1584,127,Samosa,Delicious and authentic Samosa.,342,Appetizers,True,Veg,4.0,2023-04-08 21:52:54,2024-05-25 05:27:09
1585,127,Gulab Jamun,A must-try Gulab Jamun from India.,240,Desserts,True,Veg,5.0,2022-08-07 13:41:04,2024-01-19 03:06:52
1586,127,Coconut Water,Classic Coconut Water with a twist.,126,Beverages,True,Veg,,2023-12-06 19:04:12,2024-01-31 04:28:32
1587,127,Rogan Josh,A popular Indian dish.,318,Main Course,True,Non-Veg,3.5,2023-12-04 15:26:57,2024-05-18 01:11:39
1588,127,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,175,Desserts,True,Veg,,2023-06-09 01:34:33,2024-07-03 11:26:51
1589,127,Kheer,A popular Indian dish.,492,Desserts,True,Veg,5.0,2023-03-01 00:19:46,2024-10-14 18:11:14
1590,127,Palak Paneer,A must-try Palak Paneer from India.,66,Main Course,True,Veg,1.0,2023-07-20 16:44:39,2023-10-07 04:31:04
1591,127,Fish Fry,A must-try Fish Fry from India.,64,Appetizers,True,Non-Veg,2.0,2023-10-12 12:24:40,2024-05-27 17:46:43
1592,128,Paneer Tikka,Delicious and authentic Paneer Tikka.,426,Appetizers,True,Veg,3.0,2022-04-24 20:32:11,2022-08-03 14:05:14
1593,128,Biryani,Classic Biryani with a twist.,435,Main Course,True,Non-Veg,3.0,2022-09-25 16:32:04,2025-03-02 05:11:05
1594,128,Gajar Halwa,Delicious and authentic Gajar Halwa.,90,Desserts,True,Veg,2.5,2022-08-05 20:31:49,2024-12-28 19:37:56
1595,128,Aloo Chaat,Classic Aloo Chaat with a twist.,340,Snacks,True,Veg,4.0,2022-07-24 00:40:45,2023-01-10 05:06:36
1596,128,Kachori,Traditional Indian Kachori with rich flavors.,91,Snacks,True,Veg,5.0,2022-05-30 01:29:23,2024-03-28 22:35:08
1597,128,Chicken Wings,Delicious and authentic Chicken Wings.,399,Appetizers,True,Non-Veg,4.0,2022-09-23 06:07:59,2024-09-18 05:52:15
1598,128,Peda,A popular Indian dish.,433,Desserts,True,Veg,,2023-07-03 05:18:41,2023-09-22 08:18:34
1599,128,Fruit Juice,A must-try Fruit Juice from India.,268,Beverages,True,Veg,3.0,2022-07-01 21:25:54,2024-01-05 01:46:25
1600,128,Fish Fry,Traditional Indian Fish Fry with rich flavors.,290,Appetizers,True,Non-Veg,5.0,2023-06-17 23:22:57,2024-07-14 09:20:24
1601,128,Aam Panna,Delicious and authentic Aam Panna.,311,Beverages,True,Veg,5.0,2023-12-18 22:27:55,2024-01-28 01:22:26
1602,128,Thandai,A must-try Thandai from India.,392,Beverages,True,Veg,5.0,2023-04-10 16:03:01,2024-10-28 00:16:16
1603,128,Seekh Kebab,Classic Seekh Kebab with a twist.,260,Appetizers,True,Non-Veg,2.0,2022-11-28 14:37:51,2023-05-22 11:38:47
1604,128,Nimbu Pani,Classic Nimbu Pani with a twist.,58,Beverages,True,Veg,4.0,2023-07-04 08:53:14,2023-07-23 12:12:56
1605,128,Kheer,Traditional Indian Kheer with rich flavors.,256,Desserts,True,Veg,4.0,2022-06-21 07:51:35,2023-07-09 20:44:04
1606,129,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,58,Snacks,True,Veg,,2023-08-04 21:46:09,2025-01-24 13:13:28
1607,129,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,417,Snacks,True,Veg,2.0,2023-03-21 22:19:21,2023-11-19 16:05:21
1608,129,Chole Bhature,A popular Indian dish.,51,Main Course,True,Veg,2.5,2024-02-27 10:43:04,2024-12-21 20:46:41
1609,129,Fish Curry,A popular Indian dish.,304,Main Course,True,Non-Veg,2.7,2022-04-19 01:24:14,2024-12-18 21:30:02
1610,129,Fruit Juice,Delicious and authentic Fruit Juice.,211,Beverages,True,Veg,2.0,2022-05-10 09:22:34,2024-11-02 03:46:38
1611,129,Mysore Pak,A popular Indian dish.,369,Desserts,True,Veg,5.0,2023-12-01 05:53:07,2023-12-26 13:20:07
1612,129,Kachori,A popular Indian dish.,129,Snacks,True,Veg,,2023-05-07 00:46:47,2023-10-16 14:49:00
1613,129,Fish Fry,Delicious and authentic Fish Fry.,231,Appetizers,True,Non-Veg,3.5,2022-12-01 10:09:44,2023-12-28 01:37:19
1614,129,Aloo Tikki,Delicious and authentic Aloo Tikki.,322,Appetizers,True,Veg,,2022-11-21 01:31:03,2022-12-05 12:49:11
1615,129,Aam Panna,Delicious and authentic Aam Panna.,207,Beverages,True,Veg,3.0,2022-09-26 23:16:03,2024-11-07 10:18:35
1616,129,Buttermilk,A popular Indian dish.,159,Beverages,True,Veg,,2023-01-26 07:21:23,2024-02-09 01:12:48
1617,129,Pakora,A must-try Pakora from India.,425,Snacks,True,Veg,4.0,2023-12-14 14:06:38,2024-01-20 20:19:51
1618,130,Dhokla,A popular Indian dish.,183,Snacks,True,Veg,5.0,2022-05-08 01:06:05,2023-07-20 04:18:32
1619,130,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,473,Beverages,True,Veg,3.0,2023-04-05 03:11:30,2024-01-07 05:30:07
1620,130,Butter Chicken,A popular Indian dish.,217,Main Course,True,Non-Veg,5.0,2024-02-02 14:06:41,2024-11-19 09:53:07
1621,130,Pakora,Traditional Indian Pakora with rich flavors.,102,Snacks,True,Veg,,2022-04-09 11:59:28,2024-01-02 08:33:46
1622,130,Chicken Tikka,A popular Indian dish.,450,Appetizers,True,Non-Veg,4.0,2023-11-02 01:53:29,2023-11-24 09:18:49
1623,130,Sev Puri,A popular Indian dish.,479,Snacks,True,Veg,2.5,2023-01-18 02:26:37,2023-08-28 00:19:15
1624,130,Rasgulla,Classic Rasgulla with a twist.,432,Desserts,True,Veg,3.0,2023-03-11 06:42:13,2023-12-11 22:39:54
1625,130,Aam Panna,Traditional Indian Aam Panna with rich flavors.,493,Beverages,True,Veg,3.0,2023-06-17 11:34:18,2023-09-07 19:37:52
1626,130,Buttermilk,Traditional Indian Buttermilk with rich flavors.,98,Beverages,True,Veg,,2023-05-25 03:07:41,2024-06-10 11:29:56
1627,130,Paneer Butter Masala,A popular Indian dish.,237,Main Course,True,Veg,,2024-02-17 00:39:01,2024-04-30 01:09:11
1628,130,Chicken Wings,A popular Indian dish.,54,Appetizers,True,Non-Veg,,2022-11-19 14:48:30,2023-06-22 02:20:11
1629,130,Rogan Josh,Classic Rogan Josh with a twist.,241,Main Course,True,Non-Veg,3.5,2022-09-10 05:38:27,2023-04-26 18:47:33
1630,130,Biryani,A must-try Biryani from India.,445,Main Course,True,Non-Veg,5.0,2023-04-06 08:18:32,2023-05-22 21:38:35
1631,130,Peda,Delicious and authentic Peda.,228,Desserts,True,Veg,1.0,2022-11-11 23:02:30,2023-06-18 00:00:29
1632,130,Fish Curry,Classic Fish Curry with a twist.,447,Main Course,True,Non-Veg,,2023-10-13 23:20:05,2024-04-29 15:00:41
1633,131,Kheer,Delicious and authentic Kheer.,300,Desserts,True,Veg,4.7,2022-07-24 23:52:14,2022-09-20 12:23:24
1634,131,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,225,Snacks,True,Veg,4.5,2023-09-06 03:18:09,2024-12-26 19:06:59
1635,131,Pav Bhaji,Classic Pav Bhaji with a twist.,317,Snacks,True,Veg,3.7,2023-07-02 20:06:23,2023-11-18 06:22:30
1636,131,Rasgulla,A popular Indian dish.,333,Desserts,True,Veg,3.4,2022-04-23 02:19:57,2023-11-23 05:26:24
1637,131,Coconut Water,Traditional Indian Coconut Water with rich flavors.,463,Beverages,True,Veg,5.0,2023-04-30 01:29:54,2023-06-30 15:41:23
1638,131,Bhel Puri,A must-try Bhel Puri from India.,285,Snacks,True,Veg,3.0,2022-09-06 02:52:11,2025-01-04 14:48:26
1639,131,Sandesh,A popular Indian dish.,160,Desserts,True,Veg,4.0,2023-12-29 05:25:08,2024-07-30 19:39:24
1640,131,Vada Pav,Delicious and authentic Vada Pav.,350,Snacks,True,Veg,2.5,2022-10-21 06:51:22,2023-03-08 15:15:59
1641,131,Biryani,Classic Biryani with a twist.,440,Main Course,True,Non-Veg,4.5,2022-11-28 13:48:17,2023-05-24 03:19:39
1642,131,Dabeli,Delicious and authentic Dabeli.,424,Snacks,True,Veg,4.3,2024-01-29 23:25:29,2025-02-11 11:01:31
1643,131,Aloo Tikki,Classic Aloo Tikki with a twist.,83,Appetizers,True,Veg,4.5,2023-09-06 04:01:44,2024-03-10 22:33:03
1644,131,Gajar Halwa,A popular Indian dish.,182,Desserts,True,Veg,4.0,2023-02-11 05:22:30,2023-12-25 10:29:51
1645,131,Fish Curry,A popular Indian dish.,209,Main Course,True,Non-Veg,,2023-10-13 16:03:13,2024-08-13 10:19:56
1646,131,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,498,Main Course,True,Veg,5.0,2022-08-29 09:48:15,2023-05-27 07:35:37
1647,132,Sev Puri,A popular Indian dish.,440,Snacks,True,Veg,5.0,2024-02-23 21:49:55,2024-06-26 18:16:29
1648,132,Prawn Skewers,Delicious and authentic Prawn Skewers.,138,Appetizers,True,Non-Veg,,2023-01-10 13:07:05,2024-01-03 10:26:38
1649,132,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,129,Appetizers,True,Non-Veg,4.0,2022-09-15 14:55:04,2022-12-15 13:02:41
1650,132,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,96,Beverages,True,Veg,,2022-10-31 15:36:30,2023-12-04 21:22:10
1651,132,Fish Fry,A must-try Fish Fry from India.,95,Appetizers,True,Non-Veg,5.0,2023-06-02 10:03:08,2024-01-06 04:45:44
1652,132,Chole Bhature,Delicious and authentic Chole Bhature.,220,Main Course,True,Veg,,2023-09-18 12:46:37,2024-12-17 00:47:49
1653,132,Ras Malai,A popular Indian dish.,484,Desserts,True,Veg,2.0,2022-12-11 14:21:57,2024-11-14 12:08:56
1654,132,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,164,Appetizers,True,Veg,3.0,2023-05-26 18:55:39,2024-03-06 12:32:48
1655,132,Aloo Tikki,Delicious and authentic Aloo Tikki.,463,Appetizers,True,Veg,,2023-06-27 15:32:51,2024-02-09 19:25:51
1656,132,Kulfi,Delicious and authentic Kulfi.,280,Desserts,True,Veg,5.0,2023-07-26 08:30:55,2023-10-23 10:53:59
1657,132,Thandai,Delicious and authentic Thandai.,393,Beverages,True,Veg,,2023-05-20 13:28:16,2024-01-11 01:19:53
1658,132,Samosa,Classic Samosa with a twist.,429,Appetizers,True,Veg,,2023-11-12 03:18:04,2024-07-09 14:47:51
1659,133,Sandesh,Classic Sandesh with a twist.,205,Desserts,True,Veg,,2023-02-12 10:41:51,2023-10-19 12:30:24
1660,133,Ras Malai,A must-try Ras Malai from India.,258,Desserts,True,Veg,4.0,2023-04-01 01:37:14,2024-10-28 06:29:04
1661,133,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,216,Beverages,True,Veg,,2022-08-15 04:58:20,2023-09-09 19:45:32
1662,133,Rasgulla,Classic Rasgulla with a twist.,429,Desserts,True,Veg,,2022-03-14 09:36:05,2023-01-15 04:24:00
1663,133,Fish Curry,Classic Fish Curry with a twist.,100,Main Course,True,Non-Veg,5.0,2022-03-14 00:39:43,2024-11-23 07:39:15
1664,133,Palak Paneer,Classic Palak Paneer with a twist.,489,Main Course,True,Veg,,2023-08-06 00:41:05,2024-04-24 05:22:14
1665,133,Pakora,Traditional Indian Pakora with rich flavors.,128,Snacks,True,Veg,,2022-11-22 08:20:01,2023-11-13 18:17:18
1666,133,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,400,Appetizers,True,Veg,2.5,2023-01-25 07:38:02,2023-03-11 02:41:16
1667,133,Prawn Skewers,Delicious and authentic Prawn Skewers.,61,Appetizers,True,Non-Veg,4.0,2023-10-21 05:01:20,2024-05-22 15:16:01
1668,133,Lassi,A must-try Lassi from India.,378,Beverages,True,Veg,4.0,2024-02-18 09:59:56,2025-01-20 01:44:44
1669,133,Falooda,Delicious and authentic Falooda.,58,Beverages,True,Veg,,2023-02-26 21:02:24,2024-10-01 22:13:04
1670,133,Chicken Wings,A popular Indian dish.,131,Appetizers,True,Non-Veg,,2023-07-02 08:09:23,2024-01-11 02:44:45
1671,133,Kheer,Delicious and authentic Kheer.,257,Desserts,True,Veg,,2022-10-05 01:40:29,2023-04-01 20:35:56
1672,134,Palak Paneer,Classic Palak Paneer with a twist.,114,Main Course,True,Veg,4.0,2023-12-04 20:58:46,2024-11-05 07:36:57
1673,134,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,232,Main Course,True,Veg,4.5,2023-02-07 07:22:33,2024-06-25 00:46:33
1674,134,Nimbu Pani,A must-try Nimbu Pani from India.,477,Beverages,True,Veg,,2024-01-18 22:49:22,2024-11-16 06:56:16
1675,134,Aloo Chaat,A must-try Aloo Chaat from India.,124,Snacks,True,Veg,,2022-09-02 05:13:39,2024-03-18 23:11:54
1676,134,Chicken Wings,A popular Indian dish.,373,Appetizers,True,Non-Veg,,2022-03-17 18:28:31,2024-05-01 23:43:08
1677,134,Mysore Pak,Classic Mysore Pak with a twist.,459,Desserts,True,Veg,4.0,2022-04-22 00:15:42,2023-11-29 11:57:16
1678,134,Samosa,Delicious and authentic Samosa.,226,Appetizers,True,Veg,,2023-09-23 18:54:18,2023-10-24 12:52:31
1679,134,Vada Pav,A popular Indian dish.,388,Snacks,True,Veg,5.0,2023-10-15 10:45:07,2024-02-17 20:41:23
1680,134,Kheer,A popular Indian dish.,332,Desserts,True,Veg,5.0,2024-02-22 15:04:36,2024-11-26 18:16:34
1681,134,Masala Chai,A popular Indian dish.,130,Beverages,True,Veg,4.0,2022-07-06 02:55:27,2022-11-23 09:27:23
1682,134,Butter Chicken,Delicious and authentic Butter Chicken.,380,Main Course,True,Non-Veg,,2022-11-13 04:11:55,2024-05-27 02:39:26
1683,134,Fruit Juice,Classic Fruit Juice with a twist.,223,Beverages,True,Veg,4.0,2024-02-11 17:01:26,2025-01-19 14:10:20
1684,134,Sev Puri,A popular Indian dish.,180,Snacks,True,Veg,,2022-06-16 00:11:36,2024-01-20 08:36:06
1685,134,Mutton Curry,A must-try Mutton Curry from India.,112,Main Course,True,Non-Veg,,2023-10-05 21:51:10,2024-10-19 19:25:04
1686,135,Dhokla,Delicious and authentic Dhokla.,201,Snacks,True,Veg,3.5,2023-01-14 17:52:23,2024-01-24 01:52:55
1687,135,Kheer,Delicious and authentic Kheer.,219,Desserts,True,Veg,5.0,2023-03-21 09:20:40,2023-07-23 00:08:08
1688,135,Pav Bhaji,A popular Indian dish.,373,Snacks,True,Veg,,2023-05-12 13:18:14,2023-11-27 07:41:23
1689,135,Kachori,Delicious and authentic Kachori.,462,Snacks,True,Veg,3.0,2023-08-18 22:28:14,2024-06-22 17:17:29
1690,135,Masala Chai,Traditional Indian Masala Chai with rich flavors.,332,Beverages,True,Veg,2.0,2022-11-13 13:01:03,2025-01-16 18:42:39
1691,135,Chicken Tikka,A popular Indian dish.,184,Appetizers,True,Non-Veg,5.0,2022-09-05 14:15:14,2023-07-22 14:04:27
1692,135,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,483,Appetizers,True,Veg,,2023-03-14 16:41:30,2023-10-06 00:49:32
1693,135,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,280,Desserts,True,Veg,,2022-11-01 15:20:50,2023-06-23 06:49:04
1694,135,Falooda,Traditional Indian Falooda with rich flavors.,71,Beverages,True,Veg,4.0,2023-06-22 04:12:13,2023-08-27 06:50:07
