MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
1435,115,Cold Coffee,Classic Cold Coffee with a twist.,350,Beverages,True,Veg,4.0,2022-07-13 09:14:45,2024-08-31 07:17:08
1436,115,Bhel Puri,A popular Indian dish.,296,Snacks,True,Veg,5.0,2022-05-30 16:02:16,2024-02-29 01:58:53
1437,115,Jalebi,Classic Jalebi with a twist.,373,Desserts,True,Veg,5.0,2022-04-27 11:25:22,2023-03-24 11:13:58
1438,115,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,447,Main Course,True,Veg,5.0,2022-11-24 16:33:32,2023-06-18 17:23:23
1439,115,Rasgulla,A must-try Rasgulla from India.,464,Desserts,True,Veg,,2022-08-19 09:07:47,2022-09-21 11:01:06
1440,116,Prawn Skewers,A popular Indian dish.,215,Appetizers,True,Non-Veg,2.7,2023-10-06 04:52:47,2023-12-13 02:52:59
1441,116,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,476,Snacks,True,Veg,3.0,2023-08-26 11:17:20,2024-05-08 19:55:53
1442,116,Aam Panna,A popular Indian dish.,104,Beverages,True,Veg,4.0,2022-08-18 03:32:36,2024-05-09 15:01:56
1443,116,Chole Bhature,A must-try Chole Bhature from India.,465,Main Course,True,Veg,1.0,2022-08-01 11:35:41,2023-09-28 23:15:36
1444,116,Paneer Tikka,Classic Paneer Tikka with a twist.,252,Appetizers,True,Veg,3.0,2023-06-26 03:58:27,2024-08-30 15:12:18
1445,116,Fish Curry,Classic Fish Curry with a twist.,183,Main Course,True,Non-Veg,3.5,2022-06-05 21:54:21,2024-12-12 08:54:27
1446,116,Kulfi,Delicious and authentic Kulfi.,472,Desserts,True,Veg,,2024-02-22 00:17:32,2024-03-08 06:53:30
1447,116,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,212,Main Course,True,Non-Veg,1.0,2023-01-22 03:47:35,2023-12-10 11:50:27
1448,116,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,249,Main Course,True,Veg,1.0,2022-05-13 13:35:34,2024-03-24 06:11:16
1449,116,Butter Chicken,Classic Butter Chicken with a twist.,174,Main Course,True,Non-Veg,4.2,2023-05-25 07:49:46,2024-04-02 17:19:02
1450,116,Seekh Kebab,Classic Seekh Kebab with a twist.,254,Appetizers,True,Non-Veg,,2022-05-07 12:27:51,2024-05-14 15:46:44
1451,116,Dhokla,Classic Dhokla with a twist.,73,Snacks,True,Veg,4.0,2023-08-01 14:19:57,2024-03-13 16:17:12
1452,117,Kachori,Traditional Indian Kachori with rich flavors.,235,Snacks,True,Veg,4.0,2022-03-31 01:33:39,2023-05-02 20:42:44
1453,117,Dabeli,A must-try Dabeli from India.,119,Snacks,True,Veg,,2023-10-28 03:42:13,2024-07-09 20:35:21
1454,117,Gulab Jamun,Classic Gulab Jamun with a twist.,433,Desserts,True,Veg,5.0,2023-07-05 13:49:01,2024-06-19 02:37:34
1455,117,Aloo Chaat,A popular Indian dish.,409,Snacks,True,Veg,,2023-11-29 15:40:48,2024-02-08 00:37:33
1456,117,Seekh Kebab,A must-try Seekh Kebab from India.,375,Appetizers,True,Non-Veg,,2022-08-19 05:17:26,2023-03-27 18:15:54
1457,117,Rogan Josh,Delicious and authentic Rogan Josh.,264,Main Course,True,Non-Veg,,2022-07-16 13:50:03,2023-09-18 22:22:32
1458,117,Thandai,Delicious and authentic Thandai.,84,Beverages,True,Veg,,2022-04-19 03:58:19,2022-08-12 01:00:36
1459,117,Chole Bhature,Classic Chole Bhature with a twist.,290,Main Course,True,Veg,,2022-06-15 09:02:52,2023-07-20 14:35:08
1460,117,Palak Paneer,A must-try Palak Paneer from India.,64,Main Course,True,Veg,5.0,2022-09-20 07:27:31,2023-11-27 19:58:21
1461,117,Nimbu Pani,Delicious and authentic Nimbu Pani.,295,Beverages,True,Veg,5.0,2023-03-08 03:10:28,2023-06-22 01:22:46
1462,117,Biryani,Delicious and authentic Biryani.,411,Main Course,True,Non-Veg,,2023-11-13 00:52:31,2024-10-07 23:13:01
1463,117,Dal Makhani,A popular Indian dish.,380,Main Course,True,Veg,,2022-07-18 20:44:14,2022-07-28 01:08:19
1464,117,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,318,Main Course,True,Veg,,2024-01-13 22:37:04,2025-02-21 21:56:24
1465,117,Butter Chicken,A must-try Butter Chicken from India.,394,Main Course,True,Non-Veg,,2022-12-22 21:15:49,2024-09-27 01:05:23
1466,117,Mutton Curry,Delicious and authentic Mutton Curry.,382,Main Course,True,Non-Veg,,2022-08-09 14:22:06,2023-04-06 00:02:04
1467,118,Kulfi,A popular Indian dish.,201,Desserts,True,Veg,3.0,2022-12-20 06:56:11,2024-03-12 12:59:39
1468,118,Pakora,A popular Indian dish.,392,Snacks,True,Veg,5.0,2022-05-25 15:47:08,2022-06-23 15:14:31
1469,118,Chicken Tikka,Traditional Indian Chicken Tikka with rich flavors.,175,Appetizers,True,Non-Veg,4.8,2022-04-26 16:22:24,2023-06-04 01:09:28
1470,118,Gulab Jamun,Classic Gulab Jamun with a twist.,207,Desserts,True,Veg,4.0,2022-05-22 10:54:56,2023-06-21 07:28:03
1471,118,Aam Panna,Traditional Indian Aam Panna with rich flavors.,409,Beverages,True,Veg,3.7,2024-01-23 20:07:06,2024-12-03 18:50:04
1472,118,Paneer Tikka,Classic Paneer Tikka with a twist.,268,Appetizers,True,Veg,3.7,2023-10-23 22:58:58,2023-11-21 12:32:42
1473,118,Spring Rolls,A must-try Spring Rolls from India.,190,Appetizers,True,Veg,3.3,2023-01-10 04:21:15,2024-02-27 15:24:11
1474,118,Prawn Skewers,Classic Prawn Skewers with a twist.,195,Appetizers,True,Non-Veg,4.0,2022-11-12 02:19:56,2023-08-18 19:23:33
1475,118,Fish Fry,A must-try Fish Fry from India.,229,Appetizers,True,Non-Veg,,2024-01-25 06:56:23,2024-04-24 07:14:51
1476,118,Fish Curry,Classic Fish Curry with a twist.,367,Main Course,True,Non-Veg,4.0,2023-11-07 14:27:46,2024-10-13 19:28:22
1477,118,Aloo Tikki,A must-try Aloo Tikki from India.,69,Appetizers,True,Veg,3.0,2023-04-29 06:28:41,2024-11-06 22:43:40
1478,118,Kheer,Traditional Indian Kheer with rich flavors.,479,Desserts,True,Veg,4.0,2023-11-20 21:52:10,2024-03-18 06:16:28
1479,119,Prawn Skewers,Delicious and authentic Prawn Skewers.,310,Appetizers,True,Non-Veg,4.0,2022-08-27 00:42:09,2024-08-28 09:05:29
1480,119,Palak Paneer,Delicious and authentic Palak Paneer.,391,Main Course,True,Veg,5.0,2023-08-17 07:09:37,2025-01-27 10:36:58
1481,119,Samosa,A popular Indian dish.,212,Appetizers,True,Veg,4.0,2023-12-05 02:24:25,2025-03-08 18:47:21
1482,119,Coconut Water,Classic Coconut Water with a twist.,186,Beverages,True,Veg,4.0,2023-12-21 09:45:34,2024-07-27 04:36:48
1483,119,Fish Curry,Classic Fish Curry with a twist.,139,Main Course,True,Non-Veg,4.0,2022-04-01 22:41:05,2022-07-19 23:28:57
1484,119,Chicken Tikka,A popular Indian dish.,295,Appetizers,True,Non-Veg,5.0,2023-06-08 05:28:06,2024-08-18 10:16:13
1485,119,Aam Panna,A must-try Aam Panna from India.,348,Beverages,True,Veg,4.5,2022-10-19 14:48:32,2024-09-05 20:36:38
1486,119,Falooda,A popular Indian dish.,446,Beverages,True,Veg,1.0,2023-02-01 04:39:54,2024-09-11 01:09:59
1487,119,Rogan Josh,A popular Indian dish.,168,Main Course,True,Non-Veg,1.0,2023-07-05 09:46:14,2023-09-23 17:56:50
1488,119,Kachori,Delicious and authentic Kachori.,341,Snacks,True,Veg,3.5,2022-09-03 00:30:11,2022-10-14 08:43:57
1489,119,Rasgulla,Delicious and authentic Rasgulla.,370,Desserts,True,Veg,4.0,2023-05-21 02:47:15,2024-12-26 19:29:56
1490,119,Vada Pav,Classic Vada Pav with a twist.,396,Snacks,True,Veg,3.0,2022-05-09 09:42:17,2023-02-24 03:47:06
1491,120,Vada Pav,Traditional Indian Vada Pav with rich flavors.,114,Snacks,True,Veg,4.7,2022-09-02 18:16:06,2023-10-15 20:18:22
1492,120,Kheer,Traditional Indian Kheer with rich flavors.,51,Desserts,True,Veg,2.0,2022-07-08 09:19:14,2024-11-26 22:13:37
1493,120,Aam Panna,A popular Indian dish.,312,Beverages,True,Veg,,2022-10-13 00:46:39,2024-03-01 23:47:58
1494,120,Biryani,A must-try Biryani from India.,147,Main Course,True,Non-Veg,,2023-03-31 06:04:33,2024-06-14 08:16:33
1495,120,Mutton Curry,Classic Mutton Curry with a twist.,359,Main Course,True,Non-Veg,4.7,2023-03-12 06:56:52,2024-05-28 14:09:33
1496,120,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,156,Main Course,True,Veg,4.3,2023-11-28 06:21:57,2024-12-16 00:13:07
1497,120,Coconut Water,Delicious and authentic Coconut Water.,427,Beverages,True,Veg,3.5,2024-02-20 19:54:21,2024-12-08 11:50:07
1498,120,Kachori,A must-try Kachori from India.,363,Snacks,True,Veg,2.0,2022-08-17 00:40:51,2024-01-27 23:08:50
1499,120,Gulab Jamun,Classic Gulab Jamun with a twist.,272,Desserts,True,Veg,4.0,2023-04-30 09:28:50,2024-07-23 14:34:47
1500,120,Kulfi,A popular Indian dish.,195,Desserts,True,Veg,,2023-10-19 03:52:30,2024-09-19 21:36:58
1501,121,Pani Puri,A must-try Pani Puri from India.,367,Snacks,True,Veg,5.0,2022-12-01 06:14:18,2023-01-20 01:37:38
1502,121,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,225,Main Course,True,Non-Veg,1.0,2022-12-31 12:39:47,2025-01-31 03:43:45
1503,121,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,154,Appetizers,True,Non-Veg,5.0,2022-10-20 12:02:44,2023-05-14 17:18:57
1504,121,Gulab Jamun,Classic Gulab Jamun with a twist.,491,Desserts,True,Veg,5.0,2022-06-27 00:48:39,2024-04-25 23:19:31
1505,121,Kheer,Classic Kheer with a twist.,374,Desserts,True,Veg,,2023-01-23 00:50:42,2024-09-25 13:20:00
1506,121,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,361,Snacks,True,Veg,3.7,2022-10-18 20:35:15,2023-09-15 01:03:33
1507,121,Mysore Pak,Delicious and authentic Mysore Pak.,177,Desserts,True,Veg,5.0,2022-04-12 22:29:16,2023-10-21 03:10:52
1508,121,Kachori,Classic Kachori with a twist.,497,Snacks,True,Veg,4.3,2022-04-20 17:45:20,2024-12-28 02:06:15
1509,121,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,157,Beverages,True,Veg,3.0,2023-10-01 20:57:58,2025-02-05 21:36:12
1510,121,Sandesh,Delicious and authentic Sandesh.,479,Desserts,True,Veg,3.0,2022-08-02 17:24:58,2024-12-01 06:04:54
1511,121,Aam Panna,Traditional Indian Aam Panna with rich flavors.,72,Beverages,True,Veg,,2022-12-13 00:26:30,2023-10-21 17:12:24
1512,122,Lassi,Classic Lassi with a twist.,317,Beverages,True,Veg,3.8,2023-07-17 03:37:21,2024-06-11 07:49:44
1513,122,Butter Chicken,Delicious and authentic Butter Chicken.,440,Main Course,True,Non-Veg,2.0,2022-11-30 17:38:01,2024-12-23 19:37:25
1514,122,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,190,Snacks,True,Veg,3.0,2023-03-13 18:10:00,2024-10-15 10:33:10
1515,122,Mutton Curry,Classic Mutton Curry with a twist.,283,Main Course,True,Non-Veg,4.8,2023-11-21 10:37:44,2024-05-13 04:17:25
1516,122,Biryani,Traditional Indian Biryani with rich flavors.,428,Main Course,True,Non-Veg,3.0,2022-06-02 03:34:22,2023-02-22 21:39:29
1517,122,Kachori,A must-try Kachori from India.,314,Snacks,True,Veg,2.0,2023-08-21 01:06:47,2024-08-22 03:10:08
1518,122,Aam Panna,A must-try Aam Panna from India.,351,Beverages,True,Veg,3.7,2022-06-07 11:39:16,2024-10-13 00:58:21
1519,122,Pakora,A must-try Pakora from India.,58,Snacks,True,Veg,4.7,2022-11-13 18:33:06,2024-06-12 15:50:46
1520,122,Buttermilk,Delicious and authentic Buttermilk.,496,Beverages,True,Veg,2.0,2023-12-24 08:14:25,2024-11-06 19:07:35
1521,122,Falooda,Delicious and authentic Falooda.,93,Beverages,True,Veg,,2023-12-24 14:26:48,2024-02-24 21:53:39
1522,122,Sandesh,A must-try Sandesh from India.,92,Desserts,True,Veg,3.3,2023-10-15 22:39:14,2023-12-11 15:00:34
1523,122,Samosa,A popular Indian dish.,458,Appetizers,True,Veg,,2023-05-04 08:21:57,2023-11-22 20:11:17
1524,123,Mysore Pak,Delicious and authentic Mysore Pak.,222,Desserts,True,Veg,5.0,2024-01-15 11:18:59,2025-01-26 20:38:38
1525,123,Buttermilk,Traditional Indian Buttermilk with rich flavors.,264,Beverages,True,Veg,5.0,2023-03-05 08:30:29,2024-05-30 11:22:16
1526,123,Coconut Water,Delicious and authentic Coconut Water.,384,Beverages,True,Veg,3.5,2022-07-11 10:09:23,2023-06-07 20:09:40
1527,123,Rasgulla,Classic Rasgulla with a twist.,422,Desserts,True,Veg,,2023-04-18 19:34:41,2024-08-26 22:37:05
1528,123,Kachori,Delicious and authentic Kachori.,401,Snacks,True,Veg,3.5,2022-08-15 00:55:02,2022-09-09 22:27:08
1529,123,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,389,Appetizers,True,Veg,3.0,2022-05-16 20:07:00,2024-10-09 08:05:44
1530,123,Kulfi,Classic Kulfi with a twist.,420,Desserts,True,Veg,2.5,2023-01-03 09:51:09,2023-10-27 23:24:02
1531,123,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,405,Main Course,True,Veg,5.0,2023-10-13 10:22:07,2024-04-19 22:26:46
1532,123,Rogan Josh,Classic Rogan Josh with a twist.,377,Main Course,True,Non-Veg,3.7,2023-08-14 13:47:03,2024-10-13 13:49:37
1533,123,Falooda,Classic Falooda with a twist.,217,Beverages,True,Veg,3.5,2022-12-03 08:31:15,2024-09-22 05:54:51
1534,123,Fish Fry,Traditional Indian Fish Fry with rich flavors.,438,Appetizers,True,Non-Veg,,2023-12-24 11:33:58,2024-08-22 16:37:01
1535,123,Spring Rolls,A must-try Spring Rolls from India.,259,Appetizers,True,Veg,4.0,2023-08-01 00:37:58,2024-01-01 00:52:08
1536,123,Vada Pav,A must-try Vada Pav from India.,225,Snacks,True,Veg,,2022-09-20 05:24:20,2024-05-20 14:41:47
1537,123,Gulab Jamun,A popular Indian dish.,472,Desserts,True,Veg,4.0,2022-12-12 16:55:32,2024-08-24 08:47:39
1538,124,Kheer,Classic Kheer with a twist.,272,Desserts,True,Veg,,2023-09-02 23:56:03,2024-06-07 17:48:18
1539,124,Seekh Kebab,Classic Seekh Kebab with a twist.,350,Appetizers,True,Non-Veg,4.5,2023-02-21 06:51:49,2024-01-17 00:18:41
1540,124,Rogan Josh,A must-try Rogan Josh from India.,113,Main Course,True,Non-Veg,2.5,2022-06-19 11:40:58,2024-01-21 15:13:18
1541,124,Gulab Jamun,A popular Indian dish.,219,Desserts,True,Veg,5.0,2023-11-26 11:13:10,2024-10-05 20:39:51
1542,124,Aloo Tikki,Classic Aloo Tikki with a twist.,215,Appetizers,True,Veg,4.0,2023-02-19 10:33:43,2024-10-30 11:14:21
1543,124,Aam Panna,A popular Indian dish.,436,Beverages,True,Veg,5.0,2023-03-24 22:21:04,2023-11-20 21:10:03
1544,124,Fruit Juice,Classic Fruit Juice with a twist.,454,Beverages,True,Veg,3.3,2023-02-15 22:17:14,2023-05-06 16:08:45
1545,124,Hara Bhara Kebab,A popular Indian dish.,314,Appetizers,True,Veg,2.0,2022-09-03 08:55:41,2023-11-01 21:54:36
1546,124,Sandesh,A popular Indian dish.,438,Desserts,True,Veg,4.5,2023-09-09 22:39:19,2024-02-08 20:53:23
1547,124,Thandai,Delicious and authentic Thandai.,393,Beverages,True,Veg,3.0,2023-02-01 12:04:58,2023-03-07 18:53:26
1548,124,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,312,Beverages,True,Veg,4.0,2023-05-14 17:15:50,2023-10-19 07:55:31
1549,124,Jalebi,Delicious and authentic Jalebi.,418,Desserts,True,Veg,3.0,2022-09-06 17:24:51,2023-07-20 11:42:56
1550,124,Samosa,Delicious and authentic Samosa.,485,Appetizers,True,Veg,5.0,2022-08-28 09:56:06,2023-08-20 13:47:21
1551,124,Malai Kofta,Classic Malai Kofta with a twist.,345,Main Course,True,Veg,4.5,2022-03-15 17:41:49,2022-09-14 16:02:05
1552,124,Falooda,Traditional Indian Falooda with rich flavors.,93,Beverages,True,Veg,5.0,2023-09-11 09:00:25,2024-07-08 04:47:07
1553,125,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,379,Main Course,True,Non-Veg,,2023-01-03 06:32:44,2024-06-10 15:20:23
1554,125,Dhokla,A popular Indian dish.,494,Snacks,True,Veg,5.0,2023-07-01 13:15:27,2024-11-27 05:01:17
1555,125,Buttermilk,Traditional Indian Buttermilk with rich flavors.,318,Beverages,True,Veg,3.0,2022-10-17 18:00:34,2024-04-25 04:59:32
1556,125,Masala Chai,A popular Indian dish.,248,Beverages,True,Veg,,2022-04-12 17:06:18,2024-11-03 09:08:49
1557,125,Gajar Halwa,A popular Indian dish.,76,Desserts,True,Veg,,2022-04-03 19:48:10,2023-10-10 03:21:51
1558,125,Palak Paneer,A popular Indian dish.,179,Main Course,True,Veg,,2022-11-02 10:29:10,2023-01-22 14:24:29
1559,125,Kulfi,A popular Indian dish.,371,Desserts,True,Veg,5.0,2022-11-05 16:00:17,2025-01-23 05:23:44
1560,125,Pakora,A must-try Pakora from India.,310,Snacks,True,Veg,,2022-12-22 11:50:04,2024-12-22 20:26:33
1561,125,Kachori,A popular Indian dish.,169,Snacks,True,Veg,,2024-02-20 14:05:14,2024-12-26 16:31:39
1562,125,Chicken Wings,Delicious and authentic Chicken Wings.,395,Appetizers,True,Non-Veg,3.0,2022-11-04 13:18:16,2024-09-08 22:28:53
1563,125,Chole Bhature,A popular Indian dish.,239,Main Course,True,Veg,5.0,2023-06-10 15:43:30,2024-12-12 10:58:05
1564,125,Aam Panna,Delicious and authentic Aam Panna.,294,Beverages,True,Veg,,2022-04-29 17:06:35,2023-02-02 14:26:41
1565,125,Seekh Kebab,A popular Indian dish.,479,Appetizers,True,Non-Veg,4.2,2022-11-08 18:51:24,2024-07-14 10:26:22
1566,125,Fish Fry,Traditional Indian Fish Fry with rich flavors.,493,Appetizers,True,Non-Veg,4.0,2022-09-22 08:13:36,2024-08-16 04:53:17
1567,126,Buttermilk,A must-try Buttermilk from India.,138,Beverages,True,Veg,,2022-08-29 04:00:24,2024-05-28 04:33:19
1568,126,Nimbu Pani,A must-try Nimbu Pani from India.,175,Beverages,True,Veg,3.0,2022-11-01 20:55:33,2024-03-08 00:25:42
1569,126,Thandai,Traditional Indian Thandai with rich flavors.,406,Beverages,True,Veg,3.0,2024-02-04 18:54:30,2024-08-18 04:42:34
1570,126,Chicken Wings,Classic Chicken Wings with a twist.,333,Appetizers,True,Non-Veg,,2023-05-08 08:04:25,2023-12-11 08:45:12
1571,126,Sev Puri,A must-try Sev Puri from India.,185,Snacks,True,Veg,5.0,2024-01-21 22:51:56,2024-06-23 05:20:47
1572,126,Coconut Water,Classic Coconut Water with a twist.,189,Beverages,True,Veg,3.5,2022-07-04 12:57:18,2024-12-24 08:48:11
1573,126,Jalebi,Traditional Indian Jalebi with rich flavors.,479,Desserts,True,Veg,,2023-09-05 14:52:01,2024-11-16 13:32:53
1574,126,Dhokla,A popular Indian dish.,350,Snacks,True,Veg,,2023-07-05 12:19:35,2024-02-28 19:27:09
1575,126,Mysore Pak,A must-try Mysore Pak from India.,453,Desserts,True,Veg,,2024-01-11 02:11:10,2024-02-01 00:29:00
1576,126,Gulab Jamun,A popular Indian dish.,293,Desserts,True,Veg,,2023-06-06 17:23:07,2023-12-15 22:22:13
1577,126,Aam Panna,Classic Aam Panna with a twist.,293,Beverages,True,Veg,,2024-02-21 23:36:52,2024-08-04 14:33:11
1578,126,Kulfi,A popular Indian dish.,61,Desserts,True,Veg,4.0,2022-08-16 09:06:45,2023-06-29 03:29:24
1579,127,Buttermilk,Traditional Indian Buttermilk with rich flavors.,91,Beverages,True,Veg,5.0,2023-04-07 00:07:44,2025-01-04 01:51:55
1580,127,Sandesh,A must-try Sandesh from India.,229,Desserts,True,Veg,,2023-01-26 06:03:38,2024-02-09 09:10:24
1581,127,Biryani,Delicious and authentic Biryani.,88,Main Course,True,Non-Veg,,2022-08-13 13:26:57,2023-12-23 04:43:08
1582,127,Mysore Pak,A popular Indian dish.,383,Desserts,True,Veg,3.0,2022-10-18 10:43:18,2024-01-29 20:17:36
1583,127,Butter Chicken,Classic Butter Chicken with a twist.,351,Main Course,True,Non-Veg,4.3,2023-03-21 23:57:06,2024-01-07 19:45:40
1584,127,Samosa,Delicious and authentic Samosa.,342,Appetizers,True,Veg,,2022-07-13 11:40:44,2023-06-10 20:16:27
1585,127,Gulab Jamun,A must-try Gulab Jamun from India.,240,Desserts,True,Veg,2.0,2023-01-17 15:56:53,2023-01-30 05:57:23
1586,127,Coconut Water,Classic Coconut Water with a twist.,126,Beverages,True,Veg,4.2,2022-07-11 21:40:04,2024-02-13 18:23:18
1587,127,Rogan Josh,A popular Indian dish.,318,Main Course,True,Non-Veg,,2022-08-19 21:51:56,2024-07-27 07:21:34
1588,127,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,175,Desserts,True,Veg,,2022-12-18 18:11:42,2023-04-08 11:55:24
1589,127,Kheer,A popular Indian dish.,492,Desserts,True,Veg,3.0,2023-09-24 12:06:29,2025-03-06 09:23:11
1590,127,Palak Paneer,A must-try Palak Paneer from India.,66,Main Course,True,Veg,4.5,2022-09-03 01:10:29,2023-07-22 03:45:43
1591,127,Fish Fry,A must-try Fish Fry from India.,64,Appetizers,True,Non-Veg,5.0,2022-04-13 02:54:18,2024-06-16 15:43:21
1592,128,Paneer Tikka,Delicious and authentic Paneer Tikka.,426,Appetizers,True,Veg,,2024-03-03 16:02:57,2024-09-11 12:29:44
1593,128,Biryani,Classic Biryani with a twist.,435,Main Course,True,Non-Veg,4.0,2023-10-02 08:48:46,2024-08-16 13:17:57
1594,128,Gajar Halwa,Delicious and authentic Gajar Halwa.,90,Desserts,True,Veg,3.5,2024-01-18 05:29:13,2025-01-31 15:58:46
1595,128,Aloo Chaat,Classic Aloo Chaat with a twist.,340,Snacks,True,Veg,4.5,2023-01-22 09:51:56,2023-12-16 06:22:11
1596,128,Kachori,Traditional Indian Kachori with rich flavors.,91,Snacks,True,Veg,4.0,2023-03-18 05:05:04,2023-08-29 01:59:26
1597,128,Chicken Wings,Delicious and authentic Chicken Wings.,399,Appetizers,True,Non-Veg,2.0,2023-09-10 10:41:44,2024-08-01 21:52:14
1598,128,Peda,A popular Indian dish.,433,Desserts,True,Veg,,2023-09-27 10:56:41,2024-12-18 23:59:29
1599,128,Fruit Juice,A must-try Fruit Juice from India.,268,Beverages,True,Veg,5.0,2022-11-26 18:09:19,2023-06-08 00:29:51
1600,128,Fish Fry,Traditional Indian Fish Fry with rich flavors.,290,Appetizers,True,Non-Veg,5.0,2022-04-05 01:57:18,2022-09-05 15:55:43
1601,128,Aam Panna,Delicious and authentic Aam Panna.,311,Beverages,True,Veg,4.5,2024-02-15 00:22:52,2024-08-06 23:10:01
1602,128,Thandai,A must-try Thandai from India.,392,Beverages,True,Veg,5.0,2023-08-20 03:22:49,2024-11-20 22:59:18
1603,128,Seekh Kebab,Classic Seekh Kebab with a twist.,260,Appetizers,True,Non-Veg,4.0,2022-11-11 07:44:31,2024-05-15 08:23:39
1604,128,Nimbu Pani,Classic Nimbu Pani with a twist.,58,Beverages,True,Veg,4.0,2023-05-24 19:50:42,2024-10-16 05:17:57
1605,128,Kheer,Traditional Indian Kheer with rich flavors.,256,Desserts,True,Veg,,2023-06-28 06:06:32,2023-09-04 16:13:40
1606,129,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,58,Snacks,True,Veg,3.0,2023-04-29 11:44:19,2024-01-29 21:01:38
1607,129,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,417,Snacks,True,Veg,4.5,2023-07-16 11:08:15,2024-08-08 17:28:49
1608,129,Chole Bhature,A popular Indian dish.,51,Main Course,True,Veg,5.0,2022-03-18 10:54:54,2023-05-19 13:50:05
