CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
413,Fariq Rege,fariqrege380@hotmail.com,9448228478,Apple_ID,Male,1986-06-16,2004-06-11,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""South Indian""]}",2023-05-17 01:07:04,2024-03-01 02:46:08
414,Wridesh De,wrideshde73@yahoo.com,8650198573,Other_EMail,Male,1992-04-15,2018-04-09,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""North Indian""]}",2022-12-03 01:32:35,2024-10-23 21:28:22
415,Ria Shere,riashere723@hotmail.com,8638019470,Apple_ID,Female,1991-07-01,,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Mexican"", ""Chinese""]}",2024-09-28 03:08:10,2025-01-09 18:58:57
416,Tara Devi,taradevi937@hotmail.com,8371019295,Apple_ID,Female,1949-05-15,1970-05-10,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2023-11-27 14:51:36,2024-06-24 05:15:50
417,Brinda Majumdar,brindamajumdar123@hotmail.com,7277614208,Apple_ID,Other,1976-04-14,1996-04-09,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""Japanese"", ""Mexican"", ""North Indian""]}",2025-03-03 04:13:59,2025-03-07 19:24:55
418,Timothy Kapadia,timothykapadia278@hotmail.com,9437357098,Apple_ID,Male,1949-03-12,1967-03-08,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Thai"", ""Street Food"", ""South Indian""]}",2024-02-08 04:41:00,2024-09-28 16:57:18
419,Lakshit Bora,lakshitbora191@gmail.com,9812850098,GMail_Account,Other,1992-09-24,2015-09-19,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mexican""]}",2023-04-08 13:54:06,2023-10-06 03:58:14
420,Chanchal Deo,chanchaldeo212@gmail.com,7663883957,Apple_ID,Female,1967-07-23,,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Thai""]}",2023-10-28 04:51:58,2023-11-17 22:36:57
421,Avi Cherian,avicherian922@yahoo.com,9017871749,Apple_ID,Male,1951-05-29,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican""]}",2022-06-25 09:48:41,2022-11-01 19:43:40
422,Yoshita Ramakrishnan,yoshitaramakrishnan17@outlook.com,8899349969,Apple_ID,Other,1955-08-21,1984-08-13,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""North Indian""]}",2022-11-14 18:38:02,2023-08-21 03:54:59
423,Mahika Gaba,mahikagaba758@yahoo.com,9541458902,GMail_Account,Female,2004-12-23,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Continental"", ""Japanese"", ""Thai"", ""Mediterranean""]}",2024-03-29 05:27:06,2024-08-03 18:03:48
424,Chatresh Divan,chatreshdivan88@outlook.com,9795448901,Apple_ID,Other,1960-11-08,1987-11-02,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Thai""]}",2022-08-31 00:16:29,2023-08-27 22:50:59
425,Lipika Narain,lipikanarain672@outlook.com,7653395379,GMail_Account,Other,2002-11-07,,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Continental""]}",2023-05-25 01:44:04,2024-09-24 16:04:28
426,Ethan Narasimhan,ethannarasimhan737@hotmail.com,9662751811,Apple_ID,Male,1969-06-20,1997-06-13,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Mexican"", ""Italian"", ""Japanese""]}",2023-04-04 22:59:11,2025-01-18 06:40:28
427,Sai Doshi,saidoshi597@gmail.com,8140934457,Other_EMail,Male,2008-12-22,,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2023-07-03 14:49:18,2024-10-11 13:18:54
428,Hritik Seshadri,hritikseshadri255@yahoo.com,8053855999,Apple_ID,Male,1972-01-24,1993-01-18,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""North Indian""]}",2024-11-01 09:57:38,2025-02-17 08:42:49
429,Guneet Memon,guneetmemon759@yahoo.com,7811162523,Apple_ID,Male,2003-02-11,2025-02-05,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""South Indian""]}",2023-07-12 14:48:49,2024-03-17 10:22:55
430,Gaurav Dhawan,gauravdhawan933@outlook.com,8174135011,GMail_Account,Other,1974-09-17,2004-09-09,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mexican""]}",2022-06-18 20:40:13,2022-11-12 21:26:44
431,Janaki Vala,janakivala371@gmail.com,9629402347,Apple_ID,Female,2004-04-01,,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2023-05-26 21:41:57,2024-09-29 11:17:48
432,Darsh Mani,darshmani450@gmail.com,8083599838,Other_EMail,Other,1970-12-02,1999-11-25,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""South Indian"", ""Thai""]}",2022-06-05 12:47:41,2023-01-22 09:42:04
433,Bachittar Mangat,bachittarmangat160@gmail.com,8687551338,Other_EMail,Male,2008-04-20,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Japanese""]}",2023-08-22 17:37:07,2024-05-25 13:29:53
434,Yashodhara Bandi,yashodharabandi320@gmail.com,8880685059,Apple_ID,Other,1988-09-07,2006-09-03,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Street Food"", ""North Indian""]}",2023-08-22 05:04:08,2024-08-09 19:23:25
435,Pranav Wason,pranavwason187@gmail.com,9894821654,GMail_Account,Male,1954-05-21,1982-05-14,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Continental"", ""Japanese"", ""Mediterranean""]}",2023-06-03 05:36:55,2024-02-25 04:07:02
436,Mitesh Mann,miteshmann679@outlook.com,8332646844,GMail_Account,Other,1984-02-16,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Chinese""]}",2022-03-09 22:41:35,2023-01-31 23:24:47
437,Sara Babu,sarababu423@hotmail.com,7577702305,Other_EMail,Female,1953-01-21,1976-01-16,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""South Indian""]}",2022-10-28 23:56:44,2024-03-27 21:38:58
438,Wahab Hayer,wahabhayer180@gmail.com,9155649480,Apple_ID,Male,1983-07-10,2002-07-05,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Japanese""]}",2022-04-17 08:59:54,2024-11-14 23:22:22
439,Dalbir Bose,dalbirbose294@outlook.com,8255851186,Apple_ID,Other,1980-09-27,2007-09-21,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Italian"", ""Thai"", ""Continental""]}",2022-05-22 18:49:52,2024-05-06 04:09:46
440,Omya Thakur,omyathakur657@gmail.com,9317659295,Apple_ID,Female,1959-04-21,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Japanese""]}",2022-03-25 04:39:00,2023-11-14 23:40:59
441,Gaurang Dash,gaurangdash955@yahoo.com,9739672881,Apple_ID,Male,2003-09-18,2023-09-13,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Street Food"", ""North Indian""]}",2024-01-08 08:49:07,2024-05-12 15:05:17
442,Girish Chopra,girishchopra355@gmail.com,9620267153,Other_EMail,Male,1952-12-07,1978-12-01,5.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2024-01-11 10:23:49,2024-04-10 13:23:18
443,Manya Sabharwal,manyasabharwal385@yahoo.com,9719705626,Other_EMail,Female,1964-05-29,,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2023-04-30 11:25:53,2024-03-29 23:07:44
444,Daksha Saxena,dakshasaxena435@hotmail.com,9513133929,GMail_Account,Female,1952-01-25,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Street Food"", ""North Indian"", ""Continental""]}",2023-05-26 19:30:27,2024-12-27 18:11:05
445,Zehaan Bhandari,zehaanbhandari138@yahoo.com,8471257640,GMail_Account,Other,1994-05-30,2021-05-23,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2022-12-09 06:53:10,2023-01-17 00:50:59
446,Onkar Narang,onkarnarang82@gmail.com,7965413084,Apple_ID,Male,1996-04-08,2018-04-03,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Continental"", ""Mexican"", ""Street Food""]}",2024-05-15 22:54:01,2024-10-19 08:11:38
447,Yug Parmer,yugparmer81@yahoo.com,9454554839,Other_EMail,Other,1955-11-29,1975-11-24,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""Italian"", ""Continental""]}",2022-04-23 23:58:28,2024-09-02 13:45:14
448,Jalsa Nayar,jalsanayar927@yahoo.com,8050106367,Other_EMail,Female,2007-05-29,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2024-06-14 20:06:49,2025-01-11 23:17:05
449,Zaid Sandhu,zaidsandhu549@yahoo.com,9421036681,Apple_ID,Other,1983-08-24,2012-08-16,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""North Indian""]}",2024-03-11 19:14:55,2024-07-01 00:33:29
450,Tanish Chandra,tanishchandra987@hotmail.com,7344339801,Other_EMail,Other,1970-08-17,1995-08-11,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Italian""]}",2022-07-31 17:15:27,2023-11-30 16:19:55
451,Chaitanya Mann,chaitanyamann54@yahoo.com,9512367281,GMail_Account,Male,1991-04-16,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2022-08-23 01:27:36,2024-11-12 17:06:54
452,Wishi Om,wishiom152@yahoo.com,9691227274,Other_EMail,Other,1982-01-18,2002-01-13,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2024-05-16 03:21:05,2024-06-01 04:52:49
453,Hredhaan Viswanathan,hredhaanviswanathan90@gmail.com,9189465640,Apple_ID,Male,1955-06-11,1981-06-04,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""South Indian"", ""Mexican""]}",2022-06-01 07:01:29,2023-02-01 02:13:09
454,Vanya Buch,vanyabuch466@gmail.com,9688228961,Apple_ID,Female,1994-10-26,2014-10-21,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Mexican"", ""Italian"", ""Chinese""]}",2022-04-28 02:33:11,2024-10-22 17:04:43
455,Vrinda Kata,vrindakata371@outlook.com,8435506892,Apple_ID,Other,1993-05-15,2014-05-10,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian""]}",2022-08-02 01:36:47,2022-11-22 08:32:48
456,Wakeeta Swaminathan,wakeetaswaminathan85@outlook.com,9932385479,Apple_ID,Female,1975-11-05,1994-10-31,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Street Food""]}",2022-04-04 10:49:10,2022-06-02 13:24:11
457,Oviya Bala,oviyabala266@hotmail.com,9622842657,GMail_Account,Other,2003-06-29,,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Mexican"", ""Continental""]}",2024-06-06 00:43:46,2024-09-15 04:32:03
458,Krishna Sarin,krishnasarin520@gmail.com,7739477329,Apple_ID,Female,1980-05-02,2007-04-26,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Japanese"", ""Chinese"", ""Mediterranean""]}",2024-01-17 21:21:49,2024-12-16 04:53:23
459,Sara Varghese,saravarghese927@yahoo.com,7621860021,Other_EMail,Other,1951-02-22,1973-02-16,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Mexican"", ""Mediterranean"", ""North Indian""]}",2023-03-21 16:48:28,2024-12-19 02:52:27
460,Dayita Mannan,dayitamannan549@gmail.com,7535400567,Apple_ID,Female,1966-12-10,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian""]}",2022-07-15 23:56:45,2024-04-11 11:58:32
461,Naksh Kannan,nakshkannan953@gmail.com,7673769128,Apple_ID,Other,1995-01-25,2016-01-20,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Mediterranean"", ""Chinese"", ""Thai""]}",2024-07-25 18:04:43,2024-08-23 20:08:56
462,Anvi Chaudhary,anvichaudhary976@hotmail.com,7495186955,Apple_ID,Female,1985-04-21,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Continental"", ""Street Food"", ""Mediterranean""]}",2022-07-15 19:28:04,2025-02-07 16:25:57
463,Nisha Reddy,nishareddy476@gmail.com,8346645880,Apple_ID,Female,1978-09-21,2003-09-15,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Street Food"", ""Japanese""]}",2023-05-13 12:45:19,2024-08-04 16:48:50
464,Madhavi Gandhi,madhavigandhi966@outlook.com,7122060494,GMail_Account,Other,1996-07-13,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese""]}",2022-11-10 18:15:20,2024-01-25 23:06:42
465,Balendra Munshi,balendramunshi679@gmail.com,8545525327,GMail_Account,Other,2010-02-13,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese""]}",2023-05-09 04:54:25,2025-02-04 02:14:05
466,Chaaya Loke,chaayaloke97@outlook.com,8174080975,GMail_Account,Other,1950-01-29,1978-01-22,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2025-01-30 13:16:47,2025-02-03 05:22:47
467,Vyanjana Jhaveri,vyanjanajhaveri466@gmail.com,9232784991,Apple_ID,Female,1952-05-18,,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2024-08-01 07:32:44,2024-08-30 17:01:00
468,Timothy Choudhry,timothychoudhry736@hotmail.com,9944408500,Apple_ID,Male,2004-12-26,,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""Mexican"", ""South Indian"", ""Continental""]}",2023-05-12 19:06:41,2024-05-06 07:36:07
469,Rachita Kamdar,rachitakamdar744@hotmail.com,8073165227,Apple_ID,Female,1999-09-10,2023-09-04,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Chinese"", ""Japanese"", ""South Indian""]}",2024-08-29 04:53:09,2025-01-16 16:20:11
470,Bina Ahluwalia,binaahluwalia10@gmail.com,9917168184,GMail_Account,Other,2008-02-20,,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Mediterranean"", ""Street Food""]}",2024-10-19 03:58:25,2025-02-28 18:11:47
471,Udant Sarma,udantsarma340@gmail.com,9225355511,GMail_Account,Male,1970-05-13,1999-05-06,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Italian"", ""South Indian""]}",2023-04-21 04:12:34,2024-01-28 07:55:04
472,Lohit Raval,lohitraval66@outlook.com,7794894134,Apple_ID,Other,1969-11-23,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Japanese"", ""Italian""]}",2025-03-01 07:28:18,2025-03-02 02:56:39
473,Tanveer Bassi,tanveerbassi912@gmail.com,7285811460,GMail_Account,Male,1980-11-01,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Continental"", ""Mexican""]}",2024-11-17 04:03:37,2025-03-04 10:32:56
474,Pahal Gour,pahalgour958@outlook.com,8370527775,GMail_Account,Female,1952-08-18,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food""]}",2023-05-10 04:49:36,2023-10-12 12:10:32
475,Qasim Chowdhury,qasimchowdhury354@outlook.com,9917565752,GMail_Account,Male,2001-01-23,,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Thai"", ""Chinese"", ""North Indian""]}",2024-03-17 15:26:48,2024-05-01 01:01:25
476,Pavani Ratta,pavaniratta839@outlook.com,8433474717,Apple_ID,Other,1963-04-15,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Street Food"", ""Japanese"", ""Mexican""]}",2023-04-11 05:53:31,2023-07-15 06:35:31
477,Harish Kakar,harishkakar860@yahoo.com,9275234812,Other_EMail,Male,1988-11-27,2008-11-22,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2024-08-25 14:20:39,2025-02-20 10:00:13
478,Anay Bhatnagar,anaybhatnagar140@gmail.com,9507162788,GMail_Account,Other,2003-11-19,,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Thai""]}",2023-01-29 07:19:41,2023-03-12 05:23:43
479,Ishaan Bava,ishaanbava110@gmail.com,8344155396,GMail_Account,Other,2007-10-26,,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Street Food"", ""Mediterranean"", ""Japanese""]}",2023-08-25 05:10:34,2024-03-18 13:34:15
480,Pooja Gour,poojagour898@gmail.com,7240972802,Other_EMail,Other,2000-08-26,2022-08-21,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2023-08-18 22:59:06,2023-12-26 12:38:28
481,Yachana Merchant,yachanamerchant581@gmail.com,8117648545,GMail_Account,Other,1985-11-11,2011-11-05,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mediterranean""]}",2024-05-08 17:36:14,2024-05-10 21:03:10
482,Zayan Kala,zayankala908@outlook.com,7026155451,Other_EMail,Male,1966-11-10,1995-11-03,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2024-09-11 18:07:51,2024-11-29 14:39:47
483,Omaja Goda,omajagoda771@gmail.com,7274490213,Apple_ID,Other,1957-04-26,1984-04-19,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Street Food""]}",2024-12-17 13:55:11,2025-02-21 23:31:10
484,Yash Sankaran,yashsankaran280@outlook.com,9611567705,Other_EMail,Male,1977-04-06,2001-03-31,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Thai"", ""South Indian"", ""Japanese""]}",2023-07-01 20:26:49,2024-01-29 06:03:34
485,Gaurav Mukherjee,gauravmukherjee76@yahoo.com,9085818216,Other_EMail,Other,1964-09-10,1991-09-04,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Japanese"", ""Italian""]}",2024-02-25 09:35:06,2024-12-03 17:14:47
486,Orinder Sarna,orindersarna298@outlook.com,8086363796,GMail_Account,Other,1967-10-06,1993-09-29,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Mediterranean""]}",2025-01-24 17:54:45,2025-02-14 22:26:28
487,Bina Goda,binagoda526@hotmail.com,7819364221,Other_EMail,Female,1971-09-09,1996-09-02,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2023-02-25 06:34:13,2023-11-07 19:06:30
488,Gaurav Deol,gauravdeol746@hotmail.com,8571127713,Other_EMail,Male,1959-03-24,1979-03-19,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Continental"", ""Chinese"", ""Italian""]}",2023-02-03 20:39:21,2024-03-14 13:03:52
489,Aachal Handa,aachalhanda123@yahoo.com,8341296898,GMail_Account,Female,2007-02-03,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Italian""]}",2024-01-30 17:42:38,2025-01-15 14:01:28
490,Tarak Chokshi,tarakchokshi678@yahoo.com,7941839350,Other_EMail,Male,1961-05-30,1981-05-25,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Continental""]}",2022-05-01 17:52:39,2022-11-13 20:28:47
491,Samaksh Pant,samakshpant35@hotmail.com,8898513037,Apple_ID,Other,1983-11-11,2003-11-06,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Thai"", ""Continental"", ""Mexican""]}",2023-08-16 00:55:03,2024-07-18 15:39:57
492,Veer Balasubramanian,veerbalasubramanian554@gmail.com,9096527130,Apple_ID,Male,1962-07-04,1988-06-27,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Japanese""]}",2024-10-12 13:20:57,2025-01-07 08:04:21
493,Atharv Balakrishnan,atharvbalakrishnan506@yahoo.com,8541659776,Apple_ID,Male,1958-10-26,1987-10-19,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""South Indian"", ""Japanese""]}",2022-12-01 09:56:00,2024-03-05 03:36:21
494,Xavier Kapoor,xavierkapoor312@gmail.com,7804628684,GMail_Account,Male,1967-06-03,1997-05-26,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Street Food""]}",2022-08-27 22:39:00,2024-05-28 21:56:49
495,Wyatt Randhawa,wyattrandhawa658@gmail.com,9760376463,Other_EMail,Male,2007-04-21,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Japanese"", ""Mexican"", ""North Indian""]}",2023-09-24 05:34:32,2023-10-18 04:37:40
496,Waida Om,waidaom397@outlook.com,7983568973,GMail_Account,Female,1969-01-20,1999-01-13,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Mexican"", ""Japanese""]}",2024-11-21 18:36:46,2024-12-31 16:59:41
497,Meghana Puri,meghanapuri390@gmail.com,9251746711,GMail_Account,Female,1969-03-05,1993-02-27,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Street Food"", ""Italian""]}",2022-11-06 07:32:27,2025-02-03 14:39:31
498,Vincent Nazareth,vincentnazareth595@hotmail.com,8748033467,Apple_ID,Male,1973-08-14,1991-08-10,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""South Indian"", ""Mexican""]}",2024-08-01 15:48:15,2024-10-29 23:43:49
499,Avi Dubey,avidubey88@yahoo.com,9868104908,Apple_ID,Male,1964-09-21,1983-09-17,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2024-09-02 22:55:49,2025-02-23 09:52:43
500,Jai Merchant,jaimerchant112@yahoo.com,8970095655,Apple_ID,Male,1998-09-26,2023-09-20,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Continental""]}",2022-08-29 23:06:05,2022-10-27 04:52:38
501,Ekantika Gaba,ekantikagaba753@outlook.com,9231630886,GMail_Account,Female,2002-12-15,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean""]}",2024-06-05 15:20:46,2024-09-28 21:10:52
502,Janaki Doshi,janakidoshi132@gmail.com,9793112420,GMail_Account,Female,1972-02-11,1996-02-05,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Japanese""]}",2023-02-17 04:05:43,2024-10-16 16:50:16
503,Jonathan Badal,jonathanbadal109@gmail.com,9018236509,Apple_ID,Male,1963-11-02,1985-10-27,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Chinese"", ""Mexican""]}",2023-08-10 05:15:01,2023-09-20 09:37:04
504,Upadhriti Sankaran,upadhritisankaran996@gmail.com,9382712796,Other_EMail,Female,1987-02-03,2007-01-29,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Italian"", ""Street Food"", ""Mediterranean"", ""Continental""]}",2024-08-13 11:17:00,2024-10-03 06:39:50
