CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
390,Niharika Shanker,niharikashanker296@yahoo.com,7358231883,Other_EMail,Female,1978-09-24,2006-09-17,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Mexican""]}",2024-06-22 05:02:34,2024-09-20 15:26:14
391,Eiravati Murty,eiravatimurty380@outlook.com,8529876401,GMail_Account,Female,2002-02-02,2022-01-28,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Italian""]}",2024-09-22 11:11:17,2025-01-14 14:43:26
392,Reva Thakkar,revathakkar838@gmail.com,8124163841,GMail_Account,Female,1963-07-17,1993-07-09,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Thai"", ""Street Food"", ""Continental""]}",2024-02-28 15:16:20,2024-06-04 05:09:38
393,Ikshita Mohan,ikshitamohan962@hotmail.com,7356425554,Apple_ID,Female,1953-08-26,1976-08-20,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Japanese"", ""Mediterranean"", ""Chinese""]}",2024-03-14 17:01:52,2024-06-28 22:58:10
394,Zilmil Boase,zilmilboase944@outlook.com,9578945584,GMail_Account,Female,1991-09-27,2016-09-20,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Italian"", ""Chinese"", ""Mexican""]}",2025-02-28 15:13:13,2025-03-02 12:30:34
395,Riya Lata,riyalata208@yahoo.com,8089776309,Apple_ID,Female,1999-03-05,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Street Food""]}",2023-07-15 20:24:09,2025-02-07 03:00:18
396,Viraj Khurana,virajkhurana993@yahoo.com,7396731432,Other_EMail,Male,2009-12-27,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2023-11-27 20:23:34,2024-09-30 15:21:12
397,Aarush Chaudhari,aarushchaudhari881@yahoo.com,7489020360,Apple_ID,Male,1988-07-21,2010-07-16,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Thai"", ""Chinese""]}",2022-12-12 14:20:04,2024-07-13 23:32:13
398,Dhruv Bajaj,dhruvbajaj490@hotmail.com,7149988956,GMail_Account,Male,1994-09-09,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Italian""]}",2023-10-26 14:10:06,2024-06-16 06:10:29
399,Ojasvi Grewal,ojasvigrewal375@yahoo.com,7972841710,Apple_ID,Female,1961-03-08,1981-03-03,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Italian""]}",2023-11-07 23:28:13,2024-07-31 07:28:16
400,Indrajit Jhaveri,indrajitjhaveri116@hotmail.com,9366712381,GMail_Account,Male,1986-03-27,2015-03-20,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Italian""]}",2022-05-25 18:54:35,2022-06-30 04:59:36
401,Kala Patla,kalapatla25@yahoo.com,9842748246,Other_EMail,Female,1954-08-23,1982-08-16,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian""]}",2024-01-16 15:58:53,2024-11-08 16:10:28
402,Xavier Puri,xavierpuri987@yahoo.com,8954583088,Other_EMail,Male,1965-11-19,1985-11-14,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Japanese"", ""Mediterranean""]}",2024-03-05 15:59:58,2024-05-20 20:25:28
403,Isaiah Kalla,isaiahkalla432@outlook.com,9389225554,GMail_Account,Male,1985-10-13,2003-10-09,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2022-04-22 02:31:42,2024-10-28 06:24:44
404,Gauri Jani,gaurijani557@hotmail.com,8774482868,Other_EMail,Female,1998-01-24,2022-01-18,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Thai"", ""Chinese"", ""Italian""]}",2024-03-17 20:53:02,2024-06-23 16:20:21
405,Daniel Joshi,danieljoshi640@yahoo.com,7423544479,Other_EMail,Male,1986-12-14,2016-12-06,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""North Indian"", ""Japanese"", ""Continental""]}",2025-02-21 03:11:41,2025-02-22 18:00:40
406,Siya Basak,siyabasak539@yahoo.com,8310794373,GMail_Account,Female,1949-08-27,1972-08-21,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Thai"", ""Japanese"", ""South Indian""]}",2022-08-27 02:20:22,2023-03-20 21:06:10
407,Upma Atwal,upmaatwal869@hotmail.com,8668858605,Other_EMail,Female,1990-05-01,2019-04-24,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""North Indian""]}",2024-08-24 08:03:35,2025-03-01 17:17:14
408,Ronith Randhawa,ronithrandhawa744@yahoo.com,7351146964,GMail_Account,Male,1970-11-11,1994-11-05,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Chinese""]}",2023-10-28 23:57:27,2024-03-19 13:23:00
409,Farhan Mangat,farhanmangat936@outlook.com,9968293791,Other_EMail,Male,1995-04-29,2014-04-24,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Continental"", ""Mediterranean"", ""North Indian""]}",2025-02-17 23:02:05,2025-02-26 00:44:16
410,Harini Shetty,harinishetty767@gmail.com,8455799465,Apple_ID,Female,1979-09-14,2001-09-08,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Italian"", ""Continental""]}",2023-01-21 07:58:46,2024-03-26 02:22:54
411,Ucchal Mandal,ucchalmandal575@outlook.com,8610021811,GMail_Account,Female,1992-02-29,2016-02-23,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2025-02-12 06:02:16,2025-02-13 13:09:06
412,Triya Barman,triyabarman4@outlook.com,8210372204,GMail_Account,Female,1974-04-02,,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Continental"", ""Mexican""]}",2024-03-20 06:36:16,2024-12-21 20:28:13
413,Atharv Kashyap,atharvkashyap207@gmail.com,7815043311,Other_EMail,Male,2002-07-30,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""North Indian""]}",2023-02-03 07:24:27,2023-04-22 06:19:45
414,Pushti Chacko,pushtichacko104@yahoo.com,7913396812,GMail_Account,Female,2006-02-28,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Japanese""]}",2025-01-04 18:02:17,2025-01-19 22:08:52
415,Zarna Devan,zarnadevan442@gmail.com,8807860552,GMail_Account,Female,1967-07-14,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2022-09-07 11:09:12,2025-01-07 08:23:37
416,Lopa Radhakrishnan,loparadhakrishnan730@yahoo.com,7636861311,Other_EMail,Female,1953-07-10,1973-07-05,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian""]}",2025-01-09 21:41:41,2025-02-15 06:35:10
417,Jack Narain,jacknarain6@gmail.com,8554318201,Apple_ID,Male,1984-05-06,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Thai"", ""North Indian"", ""Chinese"", ""Mediterranean""]}",2024-01-23 15:45:06,2024-10-25 07:58:50
418,Hardik Lall,hardiklall690@outlook.com,7144226992,Apple_ID,Male,2005-08-27,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""North Indian"", ""Thai""]}",2023-10-07 19:19:23,2024-03-11 20:27:45
419,Aayush Vyas,aayushvyas206@hotmail.com,8331258570,GMail_Account,Male,2003-02-16,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Italian""]}",2024-01-01 11:08:41,2024-02-20 11:11:23
420,Aarna Chander,aarnachander485@yahoo.com,8023864400,GMail_Account,Female,1968-10-19,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""North Indian""]}",2023-03-30 11:32:54,2023-09-08 05:15:52
421,Faris Bir,farisbir201@yahoo.com,8623580816,GMail_Account,Male,2005-09-28,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Japanese""]}",2024-04-19 03:03:39,2024-06-02 21:29:34
422,Jacob Soman,jacobsoman86@yahoo.com,8114478472,Apple_ID,Male,1964-07-11,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""North Indian"", ""Japanese"", ""Thai""]}",2025-03-06 15:53:06,2025-03-08 16:20:39
423,Odika Kapur,odikakapur969@outlook.com,8873718202,Other_EMail,Female,1997-12-14,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Thai""]}",2022-12-14 05:56:27,2022-12-31 00:49:43
424,Bina Lalla,binalalla861@yahoo.com,7698507769,Other_EMail,Female,1990-09-24,,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""Italian""]}",2023-10-07 01:38:16,2024-08-19 06:18:32
425,Bhavya Shukla,bhavyashukla455@gmail.com,9575772783,GMail_Account,Female,1995-02-27,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""South Indian"", ""North Indian"", ""Thai""]}",2023-07-29 16:10:39,2024-07-26 02:56:53
426,Elijah Mohan,elijahmohan178@yahoo.com,8896884950,Other_EMail,Male,1984-04-14,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""Chinese""]}",2024-11-06 10:32:40,2025-01-04 14:58:35
427,Kalpit Sule,kalpitsule234@yahoo.com,7608222448,Apple_ID,Male,1970-04-28,,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Continental""]}",2025-02-25 13:51:10,2025-03-07 07:42:08
428,Odika Dube,odikadube652@hotmail.com,7522321073,Apple_ID,Female,2005-07-07,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mediterranean""]}",2023-08-30 09:10:03,2024-06-01 21:41:05
429,Yauvani Kunda,yauvanikunda774@hotmail.com,8677115608,Apple_ID,Female,1990-11-21,2015-11-15,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2024-06-10 00:51:04,2024-08-22 02:12:24
430,Pavani Deshpande,pavanideshpande366@yahoo.com,9739587333,GMail_Account,Female,1974-04-15,,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Chinese""]}",2024-06-10 20:31:53,2025-02-02 13:02:25
431,Anika Prabhu,anikaprabhu241@hotmail.com,9325499076,Other_EMail,Female,1970-03-31,1996-03-24,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""South Indian"", ""Japanese"", ""Continental""]}",2023-07-27 19:21:59,2024-04-27 14:21:32
432,Anthony Rajagopal,anthonyrajagopal970@outlook.com,8674107743,Other_EMail,Male,2008-05-06,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Continental"", ""Mediterranean""]}",2023-06-15 11:46:10,2024-02-22 01:56:01
433,Gayathri Sehgal,gayathrisehgal457@gmail.com,7476496681,Apple_ID,Female,2003-09-06,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2024-08-03 19:25:17,2025-01-18 23:25:59
434,Madhav Singhal,madhavsinghal944@outlook.com,9938349577,Other_EMail,Male,1951-03-19,1977-03-12,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Japanese"", ""Chinese"", ""Italian""]}",2022-12-13 12:19:12,2024-12-12 13:43:58
435,Indali Chaudhuri,indalichaudhuri613@hotmail.com,8859767522,Other_EMail,Female,2010-03-08,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Chinese""]}",2024-03-16 05:14:12,2025-02-05 03:21:52
436,Aradhana Krishna,aradhanakrishna421@hotmail.com,8953963575,Other_EMail,Female,1994-08-08,2024-07-31,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Continental"", ""Mexican"", ""Street Food""]}",2025-01-29 12:23:08,2025-02-18 09:02:42
437,Jagrati Guha,jagratiguha302@hotmail.com,8044615873,Apple_ID,Female,1956-10-04,1984-09-27,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2022-05-21 14:30:22,2024-08-05 12:39:46
438,Abha Pillay,abhapillay524@outlook.com,9106101272,GMail_Account,Female,1962-01-11,1985-01-05,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Thai"", ""Street Food"", ""Mediterranean""]}",2022-10-17 13:07:07,2025-02-17 22:47:04
439,Aachal Bala,aachalbala430@hotmail.com,7198590822,Other_EMail,Female,1973-07-27,1996-07-21,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Thai""]}",2023-05-14 11:04:05,2024-01-17 09:54:06
440,Oeshi Majumdar,oeshimajumdar138@outlook.com,8449378957,Apple_ID,Female,1952-09-03,1982-08-27,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Italian"", ""North Indian""]}",2023-08-01 15:25:22,2024-05-29 02:54:17
441,Tarak Natarajan,taraknatarajan739@yahoo.com,7203929653,Other_EMail,Male,1967-10-28,1985-10-23,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2024-05-09 18:27:12,2024-07-10 01:49:08
442,Jairaj Rattan,jairajrattan475@outlook.com,7209411958,Other_EMail,Male,1972-08-12,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2024-04-02 07:44:18,2024-08-08 11:36:05
443,Chakradev Chahal,chakradevchahal185@yahoo.com,8547821009,GMail_Account,Other,1958-11-07,1984-10-31,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2023-06-08 00:32:07,2025-02-16 15:21:04
444,Yatin Dugar,yatindugar11@hotmail.com,8591273817,Apple_ID,Male,1995-05-27,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2024-08-01 19:45:42,2025-02-23 06:52:39
445,Farhan Chand,farhanchand73@yahoo.com,8650198573,Other_EMail,Male,2005-10-26,,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""North Indian""]}",2022-04-16 12:46:07,2024-08-18 00:55:39
446,Waida Ratta,waidaratta278@outlook.com,8932567556,Other_EMail,Female,1984-09-23,2008-09-17,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Mediterranean"", ""Street Food"", ""Italian""]}",2024-08-01 12:30:23,2024-10-17 01:02:41
447,Dev Krish,devkrish327@outlook.com,7568366332,Apple_ID,Male,1974-08-26,1999-08-20,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Chinese"", ""Mexican""]}",2022-08-24 21:18:34,2024-12-24 01:05:41
448,Adya Desai,adyadesai373@gmail.com,8302931894,GMail_Account,Female,1969-07-09,1990-07-04,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""North Indian"", ""Mexican""]}",2022-07-09 18:33:20,2023-02-19 15:57:41
449,Anirudh Bath,anirudhbath278@hotmail.com,9437357098,Apple_ID,Male,1981-03-16,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Thai"", ""Street Food"", ""South Indian""]}",2024-03-31 03:07:22,2024-11-22 15:44:48
450,Krish Srinivasan,krishsrinivasan191@gmail.com,9211726349,GMail_Account,Male,2000-12-18,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mexican""]}",2022-09-29 14:19:05,2023-01-03 00:07:55
451,Isaiah Wadhwa,isaiahwadhwa6@yahoo.com,8687116294,GMail_Account,Male,2002-10-07,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2023-12-14 18:53:07,2024-03-26 00:06:27
452,Ranveer Karpe,ranveerkarpe33@outlook.com,7167581992,Apple_ID,Male,2002-08-18,2023-08-13,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Street Food""]}",2023-09-11 19:27:09,2024-05-11 00:50:37
453,Faqid Samra,faqidsamra93@yahoo.com,7186191881,Apple_ID,Male,1983-01-04,2009-12-28,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Street Food"", ""Chinese""]}",2023-04-10 17:56:14,2024-12-21 23:16:04
454,Upma Mandal,upmamandal23@outlook.com,9765944661,GMail_Account,Female,1960-03-08,,5.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Continental"", ""Thai"", ""Japanese""]}",2024-04-17 02:00:53,2024-08-06 14:56:59
455,Ronith Solanki,ronithsolanki669@gmail.com,8152308793,Other_EMail,Male,2003-10-22,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Chinese""]}",2022-06-12 08:57:07,2023-02-21 16:48:36
456,Aahana Sama,aahanasama427@yahoo.com,8884144268,Other_EMail,Female,1970-08-10,,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Thai""]}",2024-07-22 10:14:17,2024-07-23 12:39:13
457,Amrita Banik,amritabanik737@hotmail.com,7460857535,Apple_ID,Female,1986-02-21,2014-02-14,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Mexican"", ""Italian"", ""Japanese""]}",2022-05-21 17:34:03,2024-09-16 08:00:17
458,Mitesh Chawla,miteshchawla14@hotmail.com,8000466582,Other_EMail,Male,1961-03-20,1989-03-13,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Italian"", ""North Indian""]}",2024-12-17 09:46:09,2025-01-08 22:28:32
459,Jagat Sarma,jagatsarma387@yahoo.com,7848959686,GMail_Account,Male,2007-12-20,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""North Indian""]}",2024-01-28 13:52:58,2024-04-07 00:25:48
460,Robert Chatterjee,robertchatterjee183@yahoo.com,7943043793,Other_EMail,Male,1983-04-17,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Mediterranean""]}",2022-04-03 06:54:03,2023-11-06 03:13:24
461,Amol Sahni,amolsahni310@outlook.com,7409414786,Other_EMail,Male,1953-02-12,1975-02-07,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2024-09-13 21:31:46,2024-12-02 01:49:16
462,Dev Sibal,devsibal565@outlook.com,9729523908,GMail_Account,Male,1983-09-12,2006-09-06,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Continental""]}",2022-03-29 22:51:18,2023-09-29 11:46:08
463,Teerth Karnik,teerthkarnik708@outlook.com,7078234508,Other_EMail,Male,1969-03-28,1991-03-23,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Mexican"", ""Japanese""]}",2022-04-13 00:34:36,2023-01-19 07:42:59
464,Isha Tandon,ishatandon143@gmail.com,9330871140,Apple_ID,Female,1954-02-16,1979-02-10,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Japanese"", ""South Indian""]}",2023-03-29 20:07:30,2024-09-06 00:36:32
465,Neelima Bobal,neelimabobal69@outlook.com,9362224307,Apple_ID,Female,1957-06-12,1982-06-06,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""Mexican"", ""Street Food""]}",2023-01-04 06:57:13,2024-09-03 11:57:21
466,Triveni Gopal,trivenigopal187@gmail.com,7078515009,GMail_Account,Female,1993-03-30,2021-03-23,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Continental"", ""Japanese"", ""Mediterranean""]}",2023-09-19 17:33:09,2023-11-04 15:56:57
467,Neha Kadakia,nehakadakia707@hotmail.com,9797831442,Other_EMail,Female,2006-01-30,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2024-11-02 00:28:09,2024-12-24 08:00:58
468,Chatresh Pandit,chatreshpandit318@yahoo.com,7297831436,Apple_ID,Male,1984-10-03,2008-09-27,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""South Indian""]}",2023-07-23 15:14:10,2024-08-07 03:50:34
469,Champak Thaman,champakthaman433@gmail.com,8596439084,GMail_Account,Male,1964-02-18,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian""]}",2023-12-10 18:07:44,2025-03-03 03:19:53
470,Forum Chakraborty,forumchakraborty941@yahoo.com,8180187022,GMail_Account,Female,1956-11-23,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Thai"", ""Street Food""]}",2023-10-23 10:01:33,2024-01-01 21:46:40
471,Ojasvi Peri,ojasviperi433@yahoo.com,7525376755,Other_EMail,Female,1966-04-06,1985-04-01,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Japanese"", ""Mediterranean"", ""Italian""]}",2023-07-02 02:51:05,2023-12-27 17:49:35
472,Qadim Mistry,qadimmistry839@gmail.com,8445826147,GMail_Account,Male,1970-08-15,1999-08-08,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Thai"", ""North Indian""]}",2025-03-10 07:59:40,2025-03-10 10:41:57
473,Simon Kar,simonkar112@yahoo.com,7453597819,GMail_Account,Male,1995-04-03,2022-03-27,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Continental""]}",2024-09-17 12:50:29,2024-09-20 04:07:13
474,Abhimanyu Zacharia,abhimanyuzacharia649@outlook.com,7841752492,Other_EMail,Male,1979-12-27,2008-12-19,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Street Food"", ""Mediterranean""]}",2022-12-22 23:28:38,2024-09-15 14:34:52
475,Yashawini Mallick,yashawinimallick29@outlook.com,8096230071,Apple_ID,Female,1965-06-20,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Street Food"", ""North Indian"", ""Continental""]}",2025-01-03 15:11:02,2025-01-30 11:32:36
476,Devika Goda,devikagoda168@hotmail.com,9336925007,GMail_Account,Female,1960-08-25,1980-08-20,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2023-10-26 13:30:55,2024-04-27 23:01:31
477,Ishwar Balay,ishwarbalay82@yahoo.com,7795465867,GMail_Account,Male,2001-12-11,2024-12-05,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""North Indian"", ""Chinese""]}",2024-12-28 11:15:24,2025-02-17 16:37:16
478,Leena Narain,leenanarain81@yahoo.com,9688898918,Other_EMail,Female,1963-01-26,1983-01-21,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""Italian"", ""Continental""]}",2023-01-12 12:53:49,2024-11-18 08:07:44
479,Jatin Rout,jatinrout776@yahoo.com,8331260145,Other_EMail,Male,1976-12-21,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Italian""]}",2022-12-26 09:06:27,2023-02-09 09:10:42
480,Aarush Choudhry,aarushchoudhry207@hotmail.com,9990283355,GMail_Account,Male,1973-04-27,1991-04-23,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Continental""]}",2023-05-13 03:05:52,2024-06-11 06:08:15
