OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,Status,PaymentMethod,CreatedDate,ModifiedDate
1177,377,508,2025-01-25 06:05:43,1000,Delivered,Wallet,2025-01-25 06:05:43,2025-02-11 11:49:20
1178,377,510,2025-02-27 22:25:13,871,Failed,Cash,2025-02-27 22:25:13,2025-03-04 12:50:07
1179,378,481,2025-03-04 09:12:53,2463,Delivered,UPI,2025-03-04 09:12:53,2025-03-05 00:44:26
1180,378,489,2025-01-14 05:44:44,3865,Returned,UPI,2025-01-14 05:44:44,2025-03-03 17:25:19
1181,378,498,2024-12-15 11:37:07,1053,Delivered,Wallet,2024-12-15 11:37:07,2025-01-16 03:22:13
1182,378,486,2025-03-05 05:22:30,808,Delivered,Wallet,2025-03-05 05:22:30,2025-03-05 11:41:36
1183,379,136,2025-02-14 04:32:29,2245,Delivered,UPI,2025-02-14 04:32:29,2025-02-18 02:48:33
1184,379,667,2024-12-28 02:09:39,1450,Canceled,UPI,2024-12-28 02:09:39,2025-01-12 06:57:24
1185,380,687,2024-12-17 11:47:46,822,Delivered,Wallet,2024-12-17 11:47:46,2025-02-24 13:43:39
1186,380,664,2025-01-06 21:51:05,1443,Delivered,Wallet,2025-01-06 21:51:05,2025-03-03 15:25:34
1187,380,672,2025-01-16 02:02:10,676,Delivered,Wallet,2025-01-16 02:02:10,2025-01-30 14:31:27
1188,381,169,2025-02-25 04:57:20,1600,Returned,UPI,2025-02-25 04:57:20,2025-02-27 18:42:52
1189,382,122,2025-03-03 20:52:06,788,Delivered,UPI,2025-03-03 20:52:06,2025-03-04 10:57:32
1190,382,114,2025-01-10 12:07:09,1364,Canceled,Cash,2025-01-10 12:07:09,2025-01-30 20:38:31
1191,383,373,2024-12-24 01:44:47,1673,Delivered,Cash,2024-12-24 01:44:47,2025-02-26 02:19:21
1192,383,337,2025-01-22 23:08:07,1187,Delivered,Cash,2025-01-22 23:08:07,2025-02-15 08:50:47
1193,383,338,2025-02-22 15:46:05,1270,Delivered,Cash,2025-02-22 15:46:05,2025-03-03 05:58:14
1194,383,347,2025-02-11 08:14:32,1467,Delivered,UPI,2025-02-11 08:14:32,2025-02-14 16:55:38
1195,384,77,2025-02-19 20:26:01,1180,Delivered,Wallet,2025-02-19 20:26:01,2025-02-22 18:48:20
1196,385,673,2024-12-19 17:26:27,2352,Delivered,Wallet,2024-12-19 17:26:27,2025-01-26 14:11:40
1197,385,663,2025-02-05 14:24:28,1546,Delivered,Wallet,2025-02-05 14:24:28,2025-02-22 09:49:31
1198,385,527,2025-01-08 04:43:15,1829,Delivered,Cash,2025-01-08 04:43:15,2025-01-12 06:26:28
1199,385,522,2025-01-02 06:59:03,945,Delivered,UPI,2025-01-02 06:59:03,2025-01-23 22:03:55
1200,386,622,2024-12-10 23:56:28,909,Delivered,Cash,2024-12-10 23:56:28,2025-02-12 10:13:24
1201,386,977,2024-12-20 20:35:04,1222,Delivered,Cash,2024-12-20 20:35:04,2025-01-31 07:32:46
1202,386,977,2025-02-02 11:05:44,725,Delivered,UPI,2025-02-02 11:05:44,2025-03-05 00:41:15
1203,386,796,2024-12-19 13:07:46,348,Delivered,Wallet,2024-12-19 13:07:46,2025-02-17 12:33:22
1204,386,973,2025-02-27 23:55:29,2737,Delivered,Wallet,2025-02-27 23:55:29,2025-02-28 03:24:04
1205,387,699,2024-12-29 10:44:37,658,Returned,UPI,2024-12-29 10:44:37,2025-01-13 15:38:20
1206,387,705,2025-01-03 21:34:12,1648,Returned,UPI,2025-01-03 21:34:12,2025-02-25 14:05:27
1207,387,731,2025-02-20 08:36:05,1906,Delivered,Cash,2025-02-20 08:36:05,2025-02-23 23:45:35
1208,387,719,2024-12-14 23:08:51,3147,Delivered,Wallet,2024-12-14 23:08:51,2025-01-26 04:49:59
1209,388,711,2025-01-08 14:11:49,708,Delivered,Wallet,2025-01-08 14:11:49,2025-03-04 01:04:44
1210,388,726,2025-02-17 07:16:38,280,Delivered,UPI,2025-02-17 07:16:38,2025-02-25 02:52:30
1211,388,691,2025-01-17 19:10:25,1446,Delivered,UPI,2025-01-17 19:10:25,2025-01-31 08:20:52
1212,388,690,2025-02-20 04:19:09,3072,Delivered,Wallet,2025-02-20 04:19:09,2025-02-22 15:16:36
1213,388,892,2025-01-07 07:08:11,2209,Delivered,Cash,2025-01-07 07:08:11,2025-01-21 23:12:04
1214,389,187,2024-12-31 16:59:24,1217,Returned,UPI,2024-12-31 16:59:24,2025-02-17 02:22:06
1215,389,615,2025-02-28 02:32:55,1521,Delivered,UPI,2025-02-28 02:32:55,2025-02-28 05:31:11
1216,389,621,2025-03-01 22:54:06,1302,Failed,Cash,2025-03-01 22:54:06,2025-03-02 23:27:06
1217,390,913,2024-12-06 01:06:08,3141,Canceled,Wallet,2024-12-06 01:06:08,2024-12-27 21:06:30
1218,391,370,2025-01-13 12:10:08,2631,Delivered,UPI,2025-01-13 12:10:08,2025-01-31 03:19:39
1219,391,98,2025-02-13 22:00:28,309,Delivered,Cash,2025-02-13 22:00:28,2025-03-04 16:40:58
1220,392,64,2024-12-08 01:03:37,2813,Delivered,UPI,2024-12-08 01:03:37,2024-12-19 12:21:40
1221,392,57,2025-02-11 13:49:35,1388,Delivered,Wallet,2025-02-11 13:49:35,2025-02-18 23:51:42
1222,392,55,2024-12-28 12:14:30,2286,Delivered,UPI,2024-12-28 12:14:30,2025-02-25 02:46:21
1223,392,82,2025-02-02 02:00:12,1484,Delivered,Cash,2025-02-02 02:00:12,2025-02-16 15:23:25
1224,392,73,2025-02-11 04:49:00,1510,Canceled,Cash,2025-02-11 04:49:00,2025-02-24 14:08:10
1225,393,348,2024-12-31 09:33:06,738,Canceled,Wallet,2024-12-31 09:33:06,2025-01-27 09:25:58
1226,394,188,2024-12-29 22:46:38,2120,Delivered,Cash,2024-12-29 22:46:38,2025-02-01 02:26:01
1227,395,498,2025-01-06 04:39:48,124,Delivered,Wallet,2025-01-06 04:39:48,2025-01-29 13:15:45
1228,395,827,2024-12-11 14:46:48,148,Delivered,Wallet,2024-12-11 14:46:48,2025-02-25 18:12:33
1229,396,706,2025-01-09 01:54:14,2816,Returned,Cash,2025-01-09 01:54:14,2025-02-17 18:51:31
1230,396,698,2024-12-10 12:09:43,3256,Delivered,Wallet,2024-12-10 12:09:43,2025-03-01 17:05:32
1231,396,714,2024-12-30 13:08:11,1993,Delivered,Wallet,2024-12-30 13:08:11,2025-02-25 04:34:40
1232,396,564,2024-12-27 15:55:39,527,Delivered,UPI,2024-12-27 15:55:39,2025-01-02 00:04:36
1233,397,863,2024-12-06 00:42:37,1878,Delivered,Cash,2024-12-06 00:42:37,2024-12-14 17:09:00
1234,398,855,2025-02-03 14:48:35,788,Delivered,UPI,2025-02-03 14:48:35,2025-02-13 15:55:40
1235,398,854,2024-12-07 09:42:16,3352,Delivered,Cash,2024-12-07 09:42:16,2025-01-25 13:13:39
1236,398,761,2024-12-26 15:53:13,2655,Delivered,Wallet,2024-12-26 15:53:13,2025-02-07 10:10:31
1237,398,858,2025-02-24 17:54:23,2901,Canceled,Cash,2025-02-24 17:54:23,2025-02-28 08:08:29
1238,399,261,2025-01-20 06:34:30,2407,Delivered,Wallet,2025-01-20 06:34:30,2025-01-20 20:47:53
1239,399,492,2025-01-13 10:11:55,3007,Delivered,UPI,2025-01-13 10:11:55,2025-02-03 06:40:42
1240,399,87,2024-12-29 01:12:58,783,Delivered,Cash,2024-12-29 01:12:58,2025-01-14 13:41:29
1241,399,85,2024-12-20 05:18:00,1739,Delivered,UPI,2024-12-20 05:18:00,2024-12-28 08:33:09
1242,399,280,2024-12-29 01:01:19,196,Delivered,Wallet,2024-12-29 01:01:19,2025-01-07 09:57:12
1243,400,638,2025-02-27 02:45:53,2665,Delivered,Wallet,2025-02-27 02:45:53,2025-02-27 13:39:47
1244,400,572,2024-12-31 19:35:21,892,Delivered,Cash,2024-12-31 19:35:21,2025-01-19 04:10:19
1245,400,839,2024-12-14 10:30:19,2595,Delivered,UPI,2024-12-14 10:30:19,2025-01-08 21:38:39
1246,401,87,2024-12-31 15:21:23,2204,Delivered,Wallet,2024-12-31 15:21:23,2025-02-10 11:11:35
1247,401,132,2025-01-16 15:49:10,1415,Delivered,UPI,2025-01-16 15:49:10,2025-02-19 15:57:41
1248,401,115,2025-02-11 01:41:31,1119,Failed,Wallet,2025-02-11 01:41:31,2025-02-25 12:52:07
1249,401,484,2024-12-18 07:08:21,885,Delivered,Cash,2024-12-18 07:08:21,2025-01-21 04:43:23
1250,401,481,2025-01-26 01:52:14,1911,Delivered,Cash,2025-01-26 01:52:14,2025-02-18 14:35:09
1251,402,103,2024-12-19 10:55:52,2732,Delivered,UPI,2024-12-19 10:55:52,2024-12-24 07:15:17
1252,402,90,2024-12-30 01:26:26,1339,Delivered,Wallet,2024-12-30 01:26:26,2025-01-22 11:23:08
1253,402,112,2025-02-02 23:53:27,1847,Delivered,Wallet,2025-02-02 23:53:27,2025-02-05 06:41:34
1254,403,687,2024-12-19 18:43:14,2551,Delivered,UPI,2024-12-19 18:43:14,2025-03-01 06:25:00
1255,403,675,2025-01-27 07:00:41,2332,Delivered,Wallet,2025-01-27 07:00:41,2025-02-28 12:03:54
1256,404,134,2024-12-28 18:43:48,1578,Delivered,Wallet,2024-12-28 18:43:48,2025-02-26 01:18:41
1257,404,614,2025-03-01 13:32:58,2193,Failed,Cash,2025-03-01 13:32:58,2025-03-01 17:57:30
1258,404,625,2024-12-28 11:06:05,807,Delivered,UPI,2024-12-28 11:06:05,2025-01-30 08:31:54
1259,404,152,2025-01-16 12:17:25,1442,Delivered,Cash,2025-01-16 12:17:25,2025-01-25 20:08:52
1260,404,147,2025-01-20 05:36:07,2224,Delivered,UPI,2025-01-20 05:36:07,2025-03-04 12:03:10
1261,405,669,2025-01-19 14:11:54,4185,Delivered,UPI,2025-01-19 14:11:54,2025-01-21 01:32:21
1262,405,973,2024-12-20 14:12:48,2685,Returned,UPI,2024-12-20 14:12:48,2025-02-03 15:15:35
1263,405,445,2024-12-14 00:55:56,721,Delivered,UPI,2024-12-14 00:55:56,2025-02-06 11:45:31
1264,405,971,2025-02-24 22:35:46,1539,Returned,Wallet,2025-02-24 22:35:46,2025-03-04 13:29:57
1265,405,665,2025-02-07 08:18:43,1928,Delivered,UPI,2025-02-07 08:18:43,2025-02-20 17:47:59
1266,406,405,2025-01-07 09:57:47,714,Delivered,UPI,2025-01-07 09:57:47,2025-02-20 21:55:14
1267,406,210,2024-12-25 14:54:04,674,Delivered,Cash,2024-12-25 14:54:04,2025-02-11 20:00:48
1268,406,198,2025-01-31 15:46:57,3157,Delivered,Cash,2025-01-31 15:46:57,2025-03-02 07:32:25
1269,406,190,2024-12-16 21:31:10,960,Delivered,UPI,2024-12-16 21:31:10,2025-03-03 14:30:25
1270,407,438,2025-01-19 07:33:58,1256,Delivered,Cash,2025-01-19 07:33:58,2025-02-07 08:52:11
1271,407,468,2025-02-07 22:12:28,2041,Delivered,Wallet,2025-02-07 22:12:28,2025-02-08 10:17:03
1272,408,17,2024-12-14 08:14:18,968,Delivered,Cash,2024-12-14 08:14:18,2025-01-21 06:18:48
1273,408,7,2025-01-25 10:46:50,1619,Delivered,UPI,2025-01-25 10:46:50,2025-03-01 08:45:14
1274,408,16,2025-01-05 01:59:20,1898,Delivered,UPI,2025-01-05 01:59:20,2025-03-03 07:01:04
1275,408,128,2025-01-16 11:57:27,757,Delivered,Cash,2025-01-16 11:57:27,2025-01-28 22:11:53
1276,409,117,2025-03-03 23:18:59,3122,Delivered,UPI,2025-03-03 23:18:59,2025-03-04 07:09:28
1277,409,570,2024-12-27 06:01:16,1105,Delivered,Wallet,2024-12-27 06:01:16,2025-01-28 04:49:41
1278,409,842,2024-12-25 08:06:23,1418,Delivered,UPI,2024-12-25 08:06:23,2025-01-09 15:39:47
1279,409,824,2024-12-31 00:37:48,1267,Canceled,Cash,2024-12-31 00:37:48,2025-02-11 23:08:12
1280,410,491,2024-12-15 13:27:26,2311,Delivered,Cash,2024-12-15 13:27:26,2024-12-27 00:40:15
1281,410,484,2025-02-24 15:31:59,683,Delivered,Cash,2025-02-24 15:31:59,2025-03-02 12:00:43
1282,410,492,2025-02-11 19:29:33,1050,Delivered,Cash,2025-02-11 19:29:33,2025-02-16 20:40:19
1283,410,484,2024-12-07 13:29:35,888,Delivered,Wallet,2024-12-07 13:29:35,2025-03-02 01:26:01
1284,411,336,2025-02-06 10:18:52,1768,Delivered,Wallet,2025-02-06 10:18:52,2025-02-16 05:33:19
1285,411,348,2025-02-17 18:50:46,316,Delivered,UPI,2025-02-17 18:50:46,2025-02-17 22:34:45
1286,411,356,2024-12-30 00:18:56,469,Delivered,Cash,2024-12-30 00:18:56,2025-01-17 21:36:35
1287,411,333,2025-01-02 17:19:00,1587,Delivered,Cash,2025-01-02 17:19:00,2025-03-04 16:55:42
1288,411,676,2024-12-14 13:51:57,1881,Canceled,Wallet,2024-12-14 13:51:57,2025-01-16 10:52:26
1289,412,715,2025-02-07 10:22:36,919,Delivered,Wallet,2025-02-07 10:22:36,2025-02-08 01:01:53
1290,412,719,2025-02-28 09:47:56,767,Delivered,UPI,2025-02-28 09:47:56,2025-03-02 23:47:18
1291,412,714,2025-03-03 07:25:51,799,Returned,UPI,2025-03-03 07:25:51,2025-03-03 17:21:44
1292,413,858,2025-02-06 12:54:59,1040,Delivered,Wallet,2025-02-06 12:54:59,2025-02-14 05:59:40
1293,413,360,2025-01-09 02:12:55,1659,Returned,Wallet,2025-01-09 02:12:55,2025-02-24 12:30:01
1294,413,246,2025-02-12 23:27:27,306,Canceled,Cash,2025-02-12 23:27:27,2025-02-15 15:51:18
1295,414,890,2024-12-22 08:21:53,2199,Failed,UPI,2024-12-22 08:21:53,2025-01-16 08:51:36
1296,414,879,2025-01-06 08:25:31,1597,Canceled,Cash,2025-01-06 08:25:31,2025-01-13 01:33:29
1297,414,883,2024-12-06 13:57:35,1232,Delivered,Cash,2024-12-06 13:57:35,2025-02-14 10:15:00
1298,414,883,2025-01-02 20:48:26,497,Delivered,Wallet,2025-01-02 20:48:26,2025-01-26 19:02:08
1299,415,161,2025-01-09 03:32:14,1580,Canceled,Wallet,2025-01-09 03:32:14,2025-01-30 16:02:09
1300,415,937,2024-12-29 18:46:15,912,Delivered,Cash,2024-12-29 18:46:15,2025-02-24 15:18:52
1301,415,109,2025-02-27 12:48:45,1629,Delivered,UPI,2025-02-27 12:48:45,2025-02-28 02:30:37
1302,416,922,2025-01-27 12:00:49,1415,Delivered,Cash,2025-01-27 12:00:49,2025-02-26 09:25:15
1303,416,24,2025-01-20 06:20:37,305,Delivered,Cash,2025-01-20 06:20:37,2025-02-02 22:54:02
1304,416,913,2025-01-26 22:45:50,2434,Delivered,Wallet,2025-01-26 22:45:50,2025-02-20 13:00:52
1305,416,927,2024-12-19 11:31:54,1257,Delivered,UPI,2024-12-19 11:31:54,2025-01-16 20:41:35
1306,417,881,2025-02-01 21:25:38,2857,Returned,UPI,2025-02-01 21:25:38,2025-02-08 23:33:37
1307,417,897,2025-02-17 21:41:36,1764,Delivered,Wallet,2025-02-17 21:41:36,2025-02-19 17:50:56
1308,417,890,2025-01-17 05:13:54,643,Delivered,UPI,2025-01-17 05:13:54,2025-02-07 15:53:08
1309,417,881,2025-01-25 08:36:54,792,Delivered,Wallet,2025-01-25 08:36:54,2025-02-02 23:40:07
1310,418,966,2025-01-15 06:48:08,1263,Canceled,Wallet,2025-01-15 06:48:08,2025-02-09 05:16:06
1311,418,952,2024-12-28 23:48:33,3858,Delivered,UPI,2024-12-28 23:48:33,2025-02-24 12:10:35
1312,418,978,2025-03-05 08:54:44,104,Canceled,UPI,2025-03-05 08:54:44,2025-03-05 11:30:51
1313,419,455,2025-01-12 11:07:24,237,Delivered,UPI,2025-01-12 11:07:24,2025-02-11 02:30:28
1314,419,926,2025-01-03 13:13:45,178,Delivered,Wallet,2025-01-03 13:13:45,2025-01-21 05:32:51
1315,419,472,2025-01-23 07:50:24,3438,Delivered,UPI,2025-01-23 07:50:24,2025-02-11 13:16:16
1316,420,801,2024-12-15 02:11:22,368,Canceled,Cash,2024-12-15 02:11:22,2025-01-11 17:26:14
1317,420,124,2025-01-27 13:26:59,2120,Delivered,Wallet,2025-01-27 13:26:59,2025-02-24 23:57:45
1318,420,131,2025-01-06 14:06:34,3070,Delivered,UPI,2025-01-06 14:06:34,2025-02-24 07:43:29
1319,421,344,2025-01-26 09:36:51,1912,Delivered,Cash,2025-01-26 09:36:51,2025-03-01 16:28:16
1320,422,444,2025-01-07 07:58:33,186,Delivered,UPI,2025-01-07 07:58:33,2025-01-16 17:51:13
1321,422,448,2024-12-10 05:24:24,1564,Delivered,Wallet,2024-12-10 05:24:24,2025-01-03 21:30:35
1322,422,474,2025-02-04 10:41:08,790,Failed,Wallet,2025-02-04 10:41:08,2025-02-18 14:27:07
1323,422,434,2025-02-25 11:28:03,800,Delivered,UPI,2025-02-25 11:28:03,2025-03-01 16:33:56
1324,423,297,2024-12-23 10:53:10,1358,Delivered,UPI,2024-12-23 10:53:10,2025-01-08 07:57:43
1325,424,763,2025-02-22 14:50:13,716,Delivered,Wallet,2025-02-22 14:50:13,2025-03-02 06:33:11
1326,425,208,2024-12-27 22:34:09,1581,Delivered,Wallet,2024-12-27 22:34:09,2025-03-02 08:29:37
1327,425,210,2025-01-22 00:28:02,1266,Delivered,Wallet,2025-01-22 00:28:02,2025-02-17 16:23:01
1328,426,685,2025-03-02 02:24:23,4473,Delivered,Cash,2025-03-02 02:24:23,2025-03-05 08:26:51
1329,426,665,2024-12-13 03:43:24,1212,Delivered,Cash,2024-12-13 03:43:24,2024-12-16 10:58:29
1330,427,123,2025-01-04 12:36:57,2826,Delivered,Cash,2025-01-04 12:36:57,2025-01-29 14:56:55
1331,427,508,2025-01-09 08:12:19,560,Delivered,Wallet,2025-01-09 08:12:19,2025-02-07 19:37:06
1332,428,357,2025-03-02 09:31:16,1008,Delivered,Wallet,2025-03-02 09:31:16,2025-03-03 22:21:09
1333,428,359,2024-12-31 12:03:22,1680,Delivered,Cash,2024-12-31 12:03:22,2025-02-11 23:27:47
1334,428,371,2024-12-24 14:36:46,1074,Returned,UPI,2024-12-24 14:36:46,2025-02-10 02:12:51
1335,428,345,2025-01-03 01:59:30,2987,Delivered,UPI,2025-01-03 01:59:30,2025-03-04 00:12:01
1336,429,28,2024-12-05 18:39:43,410,Delivered,Cash,2024-12-05 18:39:43,2024-12-14 15:33:08
1337,430,128,2025-03-04 22:47:44,1363,Delivered,UPI,2025-03-04 22:47:44,2025-03-05 06:43:16
1338,431,947,2025-01-05 06:38:27,778,Delivered,Cash,2025-01-05 06:38:27,2025-02-15 05:53:13
1339,431,940,2025-03-01 05:14:00,1693,Delivered,Wallet,2025-03-01 05:14:00,2025-03-01 06:11:17
1340,431,941,2025-01-01 10:07:27,2399,Delivered,Wallet,2025-01-01 10:07:27,2025-01-10 01:52:43
1341,432,681,2025-02-27 05:39:27,1935,Delivered,Wallet,2025-02-27 05:39:27,2025-02-27 19:02:39
1342,432,398,2025-02-22 01:19:35,1661,Delivered,UPI,2025-02-22 01:19:35,2025-03-04 05:25:59
1343,432,374,2025-03-03 02:06:35,786,Delivered,Wallet,2025-03-03 02:06:35,2025-03-03 10:53:34
1344,432,304,2025-02-28 19:34:29,2364,Delivered,UPI,2025-02-28 19:34:29,2025-03-04 00:24:04
1345,432,681,2025-01-06 20:46:42,1779,Delivered,UPI,2025-01-06 20:46:42,2025-03-01 11:54:05
1346,433,390,2025-02-10 09:38:41,3681,Delivered,Cash,2025-02-10 09:38:41,2025-02-26 06:46:30
1347,433,970,2024-12-07 14:47:37,510,Delivered,Cash,2024-12-07 14:47:37,2025-01-21 22:18:07
1348,434,927,2025-02-18 14:44:05,2330,Delivered,UPI,2025-02-18 14:44:05,2025-02-28 13:34:31
1349,434,294,2025-02-02 12:25:59,859,Returned,UPI,2025-02-02 12:25:59,2025-02-23 02:29:33
1350,434,922,2025-02-01 16:46:57,2663,Delivered,Cash,2025-02-01 16:46:57,2025-03-01 22:27:34
1351,434,192,2025-01-01 01:44:57,1916,Delivered,Cash,2025-01-01 01:44:57,2025-01-06 06:31:35
1352,434,299,2025-02-17 09:01:51,549,Delivered,Wallet,2025-02-17 09:01:51,2025-02-26 16:13:59
1353,435,963,2025-01-30 23:36:19,109,Delivered,UPI,2025-01-30 23:36:19,2025-01-31 04:02:49
1354,435,495,2025-01-11 19:06:19,3066,Delivered,Wallet,2025-01-11 19:06:19,2025-02-05 05:50:58
1355,435,994,2025-03-05 09:30:55,3495,Delivered,Wallet,2025-03-05 09:30:55,2025-03-05 10:21:55
1356,435,503,2025-02-07 00:08:18,3306,Canceled,Cash,2025-02-07 00:08:18,2025-02-26 07:23:59
1357,435,629,2025-01-29 11:37:04,1521,Delivered,Wallet,2025-01-29 11:37:04,2025-03-03 05:23:35
1358,436,788,2025-02-22 08:01:06,200,Delivered,UPI,2025-02-22 08:01:06,2025-03-02 07:49:54
1359,436,816,2024-12-28 18:52:43,968,Delivered,Cash,2024-12-28 18:52:43,2025-02-09 05:54:07
1360,437,518,2025-01-19 18:44:18,813,Delivered,Cash,2025-01-19 18:44:18,2025-02-17 05:43:51
1361,437,517,2024-12-23 09:13:45,3157,Delivered,Wallet,2024-12-23 09:13:45,2025-01-23 15:20:47
1362,437,531,2025-01-11 06:38:25,2890,Delivered,Cash,2025-01-11 06:38:25,2025-01-22 15:06:14
1363,437,506,2025-01-24 05:26:07,1724,Returned,UPI,2025-01-24 05:26:07,2025-02-01 07:11:52
1364,438,558,2025-01-22 23:26:02,128,Delivered,Wallet,2025-01-22 23:26:02,2025-01-27 12:53:51
1365,438,748,2025-01-05 04:47:12,1032,Delivered,Wallet,2025-01-05 04:47:12,2025-01-17 02:48:12
1366,439,203,2025-02-06 20:31:38,947,Delivered,Cash,2025-02-06 20:31:38,2025-02-24 06:10:25
1367,439,193,2024-12-10 04:54:40,598,Delivered,Cash,2024-12-10 04:54:40,2025-01-20 00:13:27
1368,440,111,2025-01-31 05:46:22,846,Delivered,Cash,2025-01-31 05:46:22,2025-02-07 06:39:56
1369,441,653,2025-02-13 02:14:48,238,Failed,UPI,2025-02-13 02:14:48,2025-03-05 04:45:22
1370,442,269,2025-01-01 20:41:21,2097,Delivered,Wallet,2025-01-01 20:41:21,2025-01-11 08:01:02
1371,442,444,2025-01-31 08:24:10,1368,Delivered,UPI,2025-01-31 08:24:10,2025-02-07 10:09:42
1372,442,259,2024-12-29 08:11:41,3469,Delivered,UPI,2024-12-29 08:11:41,2025-01-10 11:43:47
1373,442,274,2025-01-31 08:58:44,2198,Delivered,Wallet,2025-01-31 08:58:44,2025-02-16 02:10:15
1374,442,456,2025-01-12 20:49:14,3254,Delivered,Cash,2025-01-12 20:49:14,2025-01-16 17:15:51
1375,443,865,2024-12-14 13:30:57,405,Delivered,Cash,2024-12-14 13:30:57,2025-02-24 01:56:22
1376,443,554,2025-02-17 08:34:16,1312,Delivered,Cash,2025-02-17 08:34:16,2025-02-17 13:22:37
1377,443,882,2024-12-16 19:16:59,67,Returned,Cash,2024-12-16 19:16:59,2025-01-12 07:41:34
1378,444,745,2024-12-12 15:01:47,652,Delivered,Wallet,2024-12-12 15:01:47,2025-02-04 14:23:15
1379,444,757,2025-01-04 11:25:32,270,Delivered,Wallet,2025-01-04 11:25:32,2025-01-17 15:06:54
1380,444,53,2025-02-09 01:57:35,3200,Delivered,Cash,2025-02-09 01:57:35,2025-03-02 13:34:30
1381,444,744,2024-12-16 08:03:18,1646,Delivered,UPI,2024-12-16 08:03:18,2025-01-01 13:15:53
1382,444,71,2025-01-06 04:46:50,2996,Delivered,Cash,2025-01-06 04:46:50,2025-02-02 18:08:42
1383,445,677,2024-12-23 04:16:50,3339,Delivered,UPI,2024-12-23 04:16:50,2025-01-02 23:51:27
1384,446,970,2025-01-07 21:41:55,2941,Delivered,Wallet,2025-01-07 21:41:55,2025-02-23 07:45:37
1385,447,290,2025-02-27 13:03:59,2850,Delivered,Wallet,2025-02-27 13:03:59,2025-02-27 16:11:43
1386,448,75,2025-01-20 10:35:19,1026,Delivered,Wallet,2025-01-20 10:35:19,2025-02-01 05:31:31
1387,448,84,2025-01-06 10:24:06,1131,Delivered,Cash,2025-01-06 10:24:06,2025-01-23 14:13:22
1388,449,646,2025-02-28 04:53:50,848,Delivered,UPI,2025-02-28 04:53:50,2025-03-04 03:54:10
1389,449,214,2025-01-09 01:40:10,2184,Delivered,Wallet,2025-01-09 01:40:10,2025-01-10 04:32:32
1390,450,965,2024-12-19 17:28:19,1364,Delivered,Cash,2024-12-19 17:28:19,2025-01-11 12:26:26
1391,450,979,2025-02-28 21:47:28,1354,Delivered,UPI,2025-02-28 21:47:28,2025-03-04 06:18:44
1392,450,970,2025-01-15 01:30:54,3537,Delivered,Cash,2025-01-15 01:30:54,2025-01-15 18:12:06
1393,451,875,2024-12-07 08:49:20,920,Delivered,UPI,2024-12-07 08:49:20,2025-02-16 08:44:34
1394,452,77,2024-12-22 16:32:58,1029,Delivered,UPI,2024-12-22 16:32:58,2025-01-26 11:43:53
1395,452,663,2024-12-20 00:49:31,2430,Delivered,Wallet,2024-12-20 00:49:31,2025-02-11 03:19:03
1396,452,54,2024-12-26 01:40:37,3201,Delivered,UPI,2024-12-26 01:40:37,2025-01-30 08:20:47
1397,453,28,2025-02-20 19:45:58,2697,Delivered,Cash,2025-02-20 19:45:58,2025-03-04 11:34:51
1398,453,2,2025-02-28 15:56:28,2803,Delivered,Wallet,2025-02-28 15:56:28,2025-03-02 15:54:05
1399,453,820,2025-01-16 21:27:41,3743,Delivered,Cash,2025-01-16 21:27:41,2025-01-22 08:30:04
1400,453,19,2025-02-12 04:36:45,1419,Delivered,Cash,2025-02-12 04:36:45,2025-02-26 09:55:07
1401,454,575,2025-01-13 07:47:01,2504,Delivered,Cash,2025-01-13 07:47:01,2025-01-13 19:30:57
1402,454,397,2025-01-06 22:20:00,2852,Delivered,Wallet,2025-01-06 22:20:00,2025-01-31 20:56:09
1403,454,392,2025-01-06 21:07:16,4180,Delivered,Cash,2025-01-06 21:07:16,2025-02-07 21:31:10
1404,454,546,2024-12-23 08:18:13,1658,Delivered,UPI,2024-12-23 08:18:13,2025-01-26 14:53:21
1405,454,571,2025-01-19 20:33:21,368,Delivered,Cash,2025-01-19 20:33:21,2025-02-19 17:26:46
1406,455,783,2025-01-16 01:14:49,1698,Failed,Cash,2025-01-16 01:14:49,2025-03-04 06:35:24
1407,455,118,2025-02-04 08:20:32,491,Delivered,Wallet,2025-02-04 08:20:32,2025-02-18 09:50:20
1408,456,436,2025-01-26 03:52:00,1816,Delivered,Cash,2025-01-26 03:52:00,2025-03-01 15:16:12
1409,456,473,2024-12-05 13:54:34,3515,Delivered,Wallet,2024-12-05 13:54:34,2025-01-15 09:30:15
1410,456,984,2025-01-13 13:28:18,4250,Delivered,Cash,2025-01-13 13:28:18,2025-02-25 18:27:41
1411,456,152,2025-01-18 20:12:59,262,Delivered,Cash,2025-01-18 20:12:59,2025-01-26 21:03:01
1412,457,404,2025-02-22 23:11:26,2108,Delivered,Cash,2025-02-22 23:11:26,2025-02-28 18:59:05
1413,457,429,2025-01-26 21:31:03,1243,Delivered,Wallet,2025-01-26 21:31:03,2025-03-01 10:14:26
1414,457,408,2024-12-13 00:20:41,2268,Returned,UPI,2024-12-13 00:20:41,2025-01-17 15:21:50
1415,457,419,2025-01-22 03:08:08,1533,Delivered,UPI,2025-01-22 03:08:08,2025-02-17 01:17:20
1416,457,426,2024-12-05 18:26:10,128,Canceled,UPI,2024-12-05 18:26:10,2024-12-25 16:31:37
