DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
1338,1466,235,Delivered,13 minutes,1175,2025-02-03 14:57:41,2025-02-03 13:30:41,2025-02-09 15:06:36
1339,1468,1979,Delivered,59 minutes,1174,2024-12-25 13:24:59,2024-12-25 12:20:59,2025-02-14 19:31:29
1340,1469,1534,Delivered,58 minutes,1179,2025-01-03 09:24:41,2025-01-03 07:57:41,2025-01-22 05:00:00
1341,1470,389,Delivered,48 minutes,1177,2025-01-14 04:03:06,2025-01-14 02:38:06,2025-02-11 13:23:08
1342,1471,1551,Delivered,39 minutes,1179,2025-01-30 23:29:00,2025-01-30 22:30:00,2025-02-12 02:42:59
1343,1472,571,Returned,47 minutes,1181,,2025-01-06 14:24:15,2025-01-21 08:44:21
1344,1474,760,Failed,33 minutes,1183,,2025-01-28 23:21:27,2025-02-15 20:11:54
1345,1475,2046,Delivered,23 minutes,1182,2024-12-24 23:31:19,2024-12-24 22:37:19,2025-01-09 13:37:17
1346,1476,2038,Delivered,14 minutes,1182,2025-02-16 15:06:18,2025-02-16 13:39:18,2025-03-02 23:16:46
1347,1478,1500,Delivered,27 minutes,1186,2025-01-17 15:11:15,2025-01-17 14:41:15,2025-02-02 00:55:17
1348,1479,593,Delivered,45 minutes,1187,2025-02-13 08:25:44,2025-02-13 07:43:44,2025-02-21 09:40:23
1349,1480,589,Delivered,10 minutes,1187,2025-01-15 02:24:28,2025-01-15 01:13:28,2025-01-24 21:04:39
1350,1481,1413,Delivered,39 minutes,1190,2025-02-03 06:54:18,2025-02-03 06:22:18,2025-02-24 15:18:42
1351,1482,523,Delivered,48 minutes,1189,2024-12-07 05:33:36,2024-12-07 05:00:36,2025-02-14 07:06:48
1352,1483,529,Delivered,35 minutes,1189,2025-02-24 18:03:48,2025-02-24 17:18:48,2025-03-05 01:40:02
1353,1484,708,Delivered,25 minutes,1196,2025-02-13 22:41:20,2025-02-13 21:47:20,2025-02-14 01:01:06
1354,1485,592,Delivered,13 minutes,1195,2025-02-09 01:14:40,2025-02-09 00:36:40,2025-02-26 23:08:41
1355,1486,845,Delivered,41 minutes,1194,2025-01-17 21:59:10,2025-01-17 20:29:10,2025-02-20 11:29:05
1356,1487,823,Delivered,22 minutes,1199,2024-12-14 01:52:18,2024-12-14 00:24:18,2025-02-12 02:15:16
1357,1488,1457,Delivered,17 minutes,1197,2024-12-12 04:53:12,2024-12-12 03:37:12,2025-02-08 03:37:28
1358,1489,1423,Delivered,31 minutes,1197,2025-02-24 15:12:48,2025-02-24 14:15:48,2025-03-03 06:25:33
1359,1490,897,Delivered,40 minutes,1199,2024-12-07 18:33:50,2024-12-07 17:10:50,2025-02-07 06:11:51
1360,1491,1515,Delivered,56 minutes,1200,2025-02-09 20:50:04,2025-02-09 20:10:04,2025-02-23 03:53:43
1361,1492,1505,Delivered,36 minutes,1200,2025-01-26 02:45:34,2025-01-26 02:11:34,2025-02-19 20:49:01
1362,1493,1490,Delivered,41 minutes,1200,2025-01-28 11:44:49,2025-01-28 10:27:49,2025-02-09 10:16:17
1363,1494,1514,Delivered,59 minutes,1200,2024-12-31 16:13:04,2024-12-31 15:31:04,2025-01-10 23:05:12
1364,1495,429,Delivered,37 minutes,1201,2025-02-01 12:21:42,2025-02-01 11:40:42,2025-02-22 11:27:44
1365,1497,428,Delivered,47 minutes,1201,2025-02-28 15:13:05,2025-02-28 14:34:05,2025-03-01 23:47:09
1366,1498,34,Delivered,28 minutes,1205,2025-01-21 07:25:18,2025-01-21 06:35:18,2025-01-28 03:20:56
1367,1499,667,Returned,48 minutes,1203,,2024-12-08 11:08:01,2025-02-10 07:22:28
1368,1500,785,Delivered,52 minutes,1204,2025-01-06 17:29:40,2025-01-06 16:25:40,2025-01-14 06:25:05
1369,1501,28,Delivered,46 minutes,1205,2025-02-17 11:06:16,2025-02-17 10:06:16,2025-02-17 20:06:52
1370,1503,2078,Delivered,55 minutes,1208,2025-03-04 14:25:56,2025-03-04 13:27:56,2025-03-04 21:46:28
1371,1505,20,Delivered,39 minutes,1210,2025-01-13 03:13:10,2025-01-13 02:31:10,2025-02-08 17:48:00
1372,1506,341,Delivered,44 minutes,1211,2025-01-09 18:10:23,2025-01-09 16:54:23,2025-02-24 21:14:39
1373,1507,362,Delivered,57 minutes,1211,2025-01-27 11:31:56,2025-01-27 10:50:56,2025-03-02 11:22:38
1374,1508,18,Delivered,54 minutes,1210,2024-12-08 16:18:32,2024-12-08 15:29:32,2024-12-10 19:18:58
1375,1509,1345,Delivered,22 minutes,1212,2025-01-25 19:19:54,2025-01-25 17:49:54,2025-02-04 18:50:13
1376,1510,1938,Delivered,42 minutes,1214,2024-12-31 01:53:32,2024-12-31 01:14:32,2025-02-05 10:56:46
1377,1511,1921,Failed,14 minutes,1214,,2024-12-18 09:59:29,2025-03-04 04:14:53
1378,1512,1943,Delivered,27 minutes,1214,2024-12-26 14:31:22,2024-12-26 13:34:22,2025-02-05 11:42:32
1379,1513,1941,Delivered,20 minutes,1214,2025-01-05 12:43:14,2025-01-05 11:35:14,2025-01-23 16:39:08
1380,1514,1960,Delivered,20 minutes,1214,2025-01-12 05:45:33,2025-01-12 05:05:33,2025-02-01 03:20:19
1381,1515,46,Delivered,21 minutes,1215,2025-02-05 16:31:02,2025-02-05 15:51:02,2025-02-16 08:48:06
1382,1516,1589,Delivered,43 minutes,1218,2025-01-26 04:17:44,2025-01-26 02:53:44,2025-02-27 08:53:03
1383,1518,730,Delivered,24 minutes,1221,2025-01-07 07:29:53,2025-01-07 06:47:53,2025-01-22 06:21:19
1384,1519,1355,Delivered,43 minutes,1225,2025-01-02 21:21:37,2025-01-02 20:05:37,2025-01-04 01:32:35
1385,1520,432,Delivered,60 minutes,1228,2025-02-12 17:17:55,2025-02-12 16:42:55,2025-02-24 11:58:06
1386,1522,1436,Delivered,22 minutes,1234,2024-12-29 04:57:11,2024-12-29 03:55:11,2025-01-03 22:03:59
1387,1523,71,Delivered,30 minutes,1232,2024-12-18 06:19:33,2024-12-18 05:38:33,2025-01-30 13:46:55
1388,1524,1461,Delivered,56 minutes,1234,2024-12-12 12:33:58,2024-12-12 11:53:58,2025-01-22 01:56:56
1389,1525,951,Returned,23 minutes,1235,,2024-12-22 16:45:42,2025-02-22 09:40:58
1390,1526,995,Failed,31 minutes,1235,,2025-03-03 07:43:55,2025-03-05 10:55:25
1391,1527,322,Delivered,48 minutes,1238,2025-02-23 06:10:11,2025-02-23 05:39:11,2025-03-01 07:04:35
1392,1528,2051,Delivered,34 minutes,1239,2025-02-02 04:33:09,2025-02-02 03:54:09,2025-02-24 07:56:30
1393,1529,1489,Delivered,41 minutes,1237,2025-02-08 10:01:32,2025-02-08 08:48:32,2025-02-14 03:04:30
1394,1530,1495,Delivered,11 minutes,1237,2025-01-03 21:46:40,2025-01-03 20:27:40,2025-01-30 17:19:45
1395,1532,949,Delivered,47 minutes,1241,2025-01-15 23:08:16,2025-01-15 21:43:16,2025-01-16 23:05:40
1396,1533,952,Delivered,55 minutes,1241,2025-01-17 15:32:01,2025-01-17 14:44:01,2025-02-02 11:36:08
1397,1534,982,Delivered,12 minutes,1241,2025-02-11 08:53:08,2025-02-11 07:27:08,2025-02-15 10:39:16
1398,1535,914,Failed,56 minutes,1241,,2024-12-07 14:20:04,2025-02-28 18:03:02
1399,1536,1431,Delivered,53 minutes,1243,2024-12-18 07:29:35,2024-12-18 06:53:35,2025-01-23 22:12:13
1400,1537,1575,Delivered,27 minutes,1242,2025-01-19 12:16:25,2025-01-19 11:27:25,2025-03-04 02:04:56
1401,1538,1461,Delivered,14 minutes,1243,2024-12-24 18:52:31,2024-12-24 18:12:31,2025-01-15 04:14:25
1402,1539,1563,Delivered,29 minutes,1242,2025-03-02 13:44:23,2025-03-02 12:53:23,2025-03-03 15:57:01
1403,1540,1456,Delivered,20 minutes,1243,2025-01-24 03:51:02,2025-01-24 03:10:02,2025-01-26 05:15:49
1404,1541,1055,Delivered,47 minutes,1244,2025-02-18 18:13:42,2025-02-18 17:34:42,2025-02-26 07:33:45
1405,1542,882,Delivered,26 minutes,1249,2024-12-30 12:51:08,2024-12-30 11:30:08,2025-02-04 07:20:27
1406,1544,333,Delivered,33 minutes,1251,2025-02-22 19:28:46,2025-02-22 18:34:46,2025-03-01 15:54:31
1407,1545,376,Delivered,38 minutes,1251,2025-01-19 16:54:18,2025-01-19 15:41:18,2025-02-20 13:07:51
1408,1546,330,Delivered,11 minutes,1251,2025-02-19 20:29:20,2025-02-19 19:26:20,2025-03-01 13:54:11
1409,1547,1272,Delivered,52 minutes,1255,2025-01-01 20:53:02,2025-01-01 19:31:02,2025-03-01 09:29:13
1410,1548,1751,Delivered,51 minutes,1258,2025-02-01 15:07:31,2025-02-01 14:01:31,2025-03-03 16:35:16
1411,1549,733,Returned,24 minutes,1259,,2025-02-20 02:19:32,2025-03-02 12:16:59
1412,1550,779,Delivered,46 minutes,1259,2025-02-22 15:15:30,2025-02-22 14:00:30,2025-02-23 09:44:24
1413,1551,1685,Delivered,24 minutes,1258,2025-02-04 01:14:10,2025-02-03 23:47:10,2025-03-03 08:54:54
1414,1553,1198,Delivered,54 minutes,1262,2024-12-31 15:33:25,2024-12-31 14:22:25,2025-01-26 12:24:47
1415,1554,1655,Delivered,32 minutes,1265,2025-03-01 12:39:06,2025-03-01 12:07:06,2025-03-05 01:13:12
1416,1555,407,Delivered,27 minutes,1266,2024-12-10 02:47:50,2024-12-10 01:51:50,2025-02-13 16:21:47
1417,1556,415,Returned,20 minutes,1266,,2025-02-24 03:03:37,2025-03-04 14:07:06
1418,1557,384,Delivered,54 minutes,1266,2025-03-03 02:10:30,2025-03-03 01:01:30,2025-03-04 23:49:32
1419,1558,371,Delivered,54 minutes,1269,2024-12-22 08:38:03,2024-12-22 07:56:03,2025-01-04 18:57:04
1420,1559,834,Failed,22 minutes,1270,,2024-12-28 13:09:57,2024-12-31 21:29:40
1421,1560,1375,Delivered,51 minutes,1271,2024-12-08 10:38:02,2024-12-08 09:39:02,2025-02-03 00:59:12
1422,1562,1378,Delivered,27 minutes,1271,2025-02-15 05:02:28,2025-02-15 04:25:28,2025-03-01 22:23:09
1423,1563,724,Delivered,32 minutes,1272,2025-01-30 03:00:26,2025-01-30 01:31:26,2025-03-02 16:03:13
1424,1564,634,Delivered,22 minutes,1272,2025-02-02 22:23:34,2025-02-02 20:59:34,2025-02-03 18:22:25
1425,1565,335,Delivered,31 minutes,1274,2024-12-11 01:30:20,2024-12-11 00:25:20,2025-02-03 21:52:06
1426,1566,376,Delivered,56 minutes,1274,2024-12-06 01:19:15,2024-12-05 23:53:15,2024-12-30 00:36:30
1427,1567,370,Delivered,24 minutes,1274,2025-01-07 11:55:17,2025-01-07 11:12:17,2025-01-07 14:02:38
1428,1568,971,Delivered,55 minutes,1277,2025-02-11 14:01:16,2025-02-11 12:58:16,2025-02-23 20:27:02
1429,1569,2014,Delivered,38 minutes,1276,2025-01-29 19:53:47,2025-01-29 18:51:47,2025-02-18 01:38:17
1430,1570,2014,Delivered,51 minutes,1276,2025-02-15 09:00:03,2025-02-15 07:30:03,2025-03-03 07:46:11
1431,1571,940,Delivered,47 minutes,1277,2025-01-17 08:51:03,2025-01-17 07:58:03,2025-01-20 19:55:28
1432,1572,1853,Delivered,60 minutes,1275,2025-02-10 23:03:12,2025-02-10 21:54:12,2025-02-20 04:32:20
1433,1573,1615,Delivered,15 minutes,1279,2024-12-11 02:46:30,2024-12-11 01:30:30,2025-01-31 12:31:20
1434,1574,741,Delivered,49 minutes,1281,2025-01-15 10:52:41,2025-01-15 10:21:41,2025-02-23 00:19:40
1435,1575,772,Delivered,31 minutes,1281,2025-01-26 14:40:37,2025-01-26 13:55:37,2025-02-15 07:00:04
1436,1576,614,Delivered,58 minutes,1280,2024-12-07 06:04:08,2024-12-07 05:32:08,2025-01-04 14:45:00
1437,1577,811,Delivered,47 minutes,1281,2025-02-05 20:13:56,2025-02-05 19:03:56,2025-02-27 20:36:52
1438,1578,431,Delivered,57 minutes,1282,2025-01-27 17:43:11,2025-01-27 16:56:11,2025-02-25 13:25:22
1439,1579,960,Delivered,31 minutes,1284,2025-03-03 18:54:59,2025-03-03 17:49:59,2025-03-04 10:58:47
1440,1580,987,Delivered,40 minutes,1284,2025-01-29 21:05:42,2025-01-29 20:12:42,2025-03-04 13:45:49
1441,1581,956,Delivered,46 minutes,1284,2025-02-23 01:10:23,2025-02-23 00:18:23,2025-02-27 23:31:39
1442,1582,910,Delivered,13 minutes,1284,2025-01-22 09:25:25,2025-01-22 08:23:25,2025-01-25 06:57:32
1443,1583,697,Delivered,54 minutes,1285,2025-02-12 17:44:29,2025-02-12 17:03:29,2025-02-27 03:55:01
1444,1584,470,Delivered,32 minutes,1286,2025-02-13 22:46:54,2025-02-13 21:25:54,2025-03-04 03:30:35
1445,1585,498,Delivered,40 minutes,1286,2024-12-10 16:22:47,2024-12-10 15:44:47,2025-02-07 08:37:58
1446,1586,2087,Delivered,24 minutes,1289,2025-01-20 08:34:21,2025-01-20 07:53:21,2025-02-15 13:55:55
1447,1587,1892,Delivered,57 minutes,1290,2025-02-02 09:03:20,2025-02-02 07:49:20,2025-02-11 06:44:03
1448,1588,2115,Delivered,53 minutes,1289,2025-01-06 20:45:37,2025-01-06 20:03:37,2025-01-27 14:12:06
1449,1589,2094,Delivered,10 minutes,1289,2024-12-10 18:54:27,2024-12-10 18:24:27,2025-01-18 08:23:59
1450,1590,1883,Delivered,40 minutes,1290,2025-02-07 08:50:15,2025-02-07 08:20:15,2025-02-07 21:39:34
1451,1592,386,Returned,45 minutes,1291,,2025-02-09 00:43:15,2025-02-25 09:31:06
1452,1594,394,Delivered,36 minutes,1291,2024-12-25 15:35:07,2024-12-25 14:10:07,2025-01-03 22:43:03
1453,1595,1133,Delivered,14 minutes,1294,2025-02-27 21:33:51,2025-02-27 20:28:51,2025-03-01 12:51:04
1454,1596,438,Failed,37 minutes,1292,,2025-02-07 06:41:05,2025-02-11 23:34:15
1455,1597,2108,Delivered,48 minutes,1293,2025-01-28 21:15:51,2025-01-28 19:53:51,2025-02-08 20:42:37
1456,1598,1071,Failed,29 minutes,1294,,2025-02-03 21:47:27,2025-02-17 14:38:58
1457,1599,2036,Delivered,42 minutes,1297,2025-02-17 22:58:21,2025-02-17 21:36:21,2025-02-19 12:09:21
1458,1600,2040,Delivered,29 minutes,1297,2025-02-05 11:42:57,2025-02-05 10:47:57,2025-02-16 00:41:54
1459,1601,2037,Returned,53 minutes,1297,,2025-01-08 22:01:08,2025-02-26 10:06:15
1460,1602,1237,Delivered,39 minutes,1295,2025-02-17 22:40:54,2025-02-17 21:52:54,2025-02-26 10:16:49
1461,1603,2046,Delivered,39 minutes,1297,2024-12-28 19:16:01,2024-12-28 18:00:01,2025-01-16 03:04:36
1462,1604,626,Delivered,50 minutes,1299,2025-02-12 16:25:29,2025-02-12 15:07:29,2025-02-19 20:38:52
1463,1605,580,Delivered,32 minutes,1299,2024-12-12 00:53:19,2024-12-12 00:13:19,2025-02-25 07:18:16
1464,1606,1314,Delivered,57 minutes,1298,2025-02-05 05:16:35,2025-02-05 04:07:35,2025-02-18 01:38:10
1465,1607,588,Failed,16 minutes,1299,,2025-01-04 22:03:24,2025-01-09 13:20:08
1466,1608,1248,Delivered,27 minutes,1300,2024-12-18 02:33:10,2024-12-18 01:28:10,2024-12-22 12:10:47
1467,1609,302,Delivered,25 minutes,1303,2024-12-23 03:49:51,2024-12-23 02:32:51,2025-01-21 22:09:10
1468,1610,302,Delivered,33 minutes,1303,2025-01-05 20:37:20,2025-01-05 19:26:20,2025-02-27 09:44:24
1469,1611,1545,Delivered,34 minutes,1302,2025-01-05 02:13:52,2025-01-05 00:48:52,2025-01-24 19:08:57
1470,1612,290,Delivered,33 minutes,1303,2024-12-09 14:38:28,2024-12-09 14:06:28,2025-01-28 05:42:40
1471,1613,313,Delivered,45 minutes,1303,2024-12-24 19:14:18,2024-12-24 18:04:18,2025-01-29 15:09:34
1472,1614,587,Delivered,59 minutes,1306,2024-12-29 07:17:55,2024-12-29 06:23:55,2025-01-08 14:10:10
1473,1615,545,Delivered,46 minutes,1304,2025-03-01 07:06:17,2025-03-01 06:28:17,2025-03-01 08:49:10
1474,1616,826,Delivered,52 minutes,1309,2025-02-27 10:43:23,2025-02-27 09:20:23,2025-02-28 11:39:34
1475,1619,2048,Delivered,18 minutes,1311,2024-12-18 16:27:24,2024-12-18 15:28:24,2025-01-07 22:22:17
1476,1620,727,Delivered,52 minutes,1312,2024-12-19 06:14:22,2024-12-19 05:44:22,2025-01-13 19:39:00
1477,1621,728,Delivered,57 minutes,1312,2025-02-28 21:41:44,2025-02-28 21:00:44,2025-03-02 23:30:13
1478,1622,640,Delivered,31 minutes,1312,2024-12-28 00:52:34,2024-12-27 23:30:34,2024-12-31 09:42:28
1479,1623,663,Delivered,18 minutes,1312,2025-01-30 03:39:36,2025-01-30 02:26:36,2025-02-03 12:05:21
1480,1624,725,Delivered,53 minutes,1312,2024-12-14 10:16:20,2024-12-14 09:23:20,2025-02-28 18:47:09
1481,1625,1715,Delivered,50 minutes,1313,2025-01-06 23:53:56,2025-01-06 22:41:56,2025-01-09 02:39:33
1482,1626,1691,Failed,55 minutes,1313,,2024-12-21 13:31:29,2025-01-07 05:32:48
1483,1627,352,Delivered,26 minutes,1314,2025-01-11 09:27:21,2025-01-11 08:00:21,2025-01-19 16:34:49
1484,1628,1307,Delivered,50 minutes,1317,2024-12-16 07:48:29,2024-12-16 07:12:29,2025-01-01 03:41:57
1485,1630,2095,Delivered,60 minutes,1318,2024-12-27 05:11:26,2024-12-27 04:34:26,2025-01-04 07:14:01
1486,1631,1742,Delivered,57 minutes,1319,2025-02-17 00:53:53,2025-02-16 23:41:53,2025-02-23 04:55:19
1487,1632,1735,Delivered,13 minutes,1319,2025-02-02 17:13:28,2025-02-02 15:46:28,2025-02-07 17:55:25
1488,1633,1619,Delivered,58 minutes,1320,2025-02-17 16:15:31,2025-02-17 14:50:31,2025-02-25 17:19:09
1489,1634,2049,Delivered,33 minutes,1322,2025-02-09 02:40:13,2025-02-09 01:48:13,2025-02-09 13:54:55
1490,1635,2030,Delivered,57 minutes,1322,2025-02-07 05:52:24,2025-02-07 04:56:24,2025-02-25 08:28:40
1491,1636,2036,Delivered,21 minutes,1324,2025-01-30 07:23:56,2025-01-30 06:12:56,2025-02-05 09:59:30
1492,1638,2044,Delivered,29 minutes,1324,2024-12-30 16:40:14,2024-12-30 16:06:14,2025-02-06 19:30:48
1493,1639,1842,Delivered,19 minutes,1323,2025-03-01 15:02:49,2025-03-01 14:05:49,2025-03-03 21:11:07
1494,1640,2022,Delivered,52 minutes,1325,2025-02-23 23:53:41,2025-02-23 22:57:41,2025-03-02 10:24:10
1495,1642,1999,Delivered,38 minutes,1325,2024-12-24 00:38:53,2024-12-23 23:42:53,2025-01-07 10:42:00
1496,1644,1985,Delivered,51 minutes,1327,2025-01-23 20:08:03,2025-01-23 19:06:03,2025-02-17 15:24:31
1497,1645,282,Delivered,11 minutes,1328,2025-02-11 18:39:01,2025-02-11 17:19:01,2025-02-23 08:25:24
1498,1646,258,Delivered,51 minutes,1328,2024-12-13 03:00:27,2024-12-13 01:31:27,2024-12-29 05:38:41
1499,1647,1878,Delivered,46 minutes,1332,2025-02-14 23:14:21,2025-02-14 21:52:21,2025-02-28 10:26:33
1500,1648,1618,Delivered,26 minutes,1333,2025-02-09 15:33:13,2025-02-09 14:03:13,2025-02-19 10:26:47
1501,1649,1671,Delivered,13 minutes,1333,2025-01-11 22:00:27,2025-01-11 20:43:27,2025-02-12 05:16:02
1502,1650,1669,Delivered,30 minutes,1333,2025-01-20 17:11:42,2025-01-20 16:05:42,2025-02-15 17:36:19
1503,1651,882,Delivered,35 minutes,1335,2025-03-01 17:31:50,2025-03-01 16:42:50,2025-03-02 14:48:58
1504,1652,1442,Delivered,40 minutes,1334,2024-12-16 15:23:23,2024-12-16 14:51:23,2025-01-21 13:11:50
1505,1653,515,Delivered,25 minutes,1336,2025-02-13 06:04:16,2025-02-13 05:22:16,2025-02-23 21:45:14
1506,1654,629,Delivered,37 minutes,1339,2025-01-24 03:05:17,2025-01-24 01:43:17,2025-03-04 17:51:44
1507,1655,260,Delivered,27 minutes,1338,2024-12-29 23:49:05,2024-12-29 23:09:05,2025-01-30 15:59:33
1508,1657,615,Delivered,28 minutes,1339,2024-12-29 13:17:42,2024-12-29 11:54:42,2025-03-04 05:56:21
1509,1658,116,Delivered,59 minutes,1340,2025-02-22 02:46:29,2025-02-22 01:56:29,2025-02-28 05:17:40
1510,1659,146,Delivered,58 minutes,1340,2025-03-03 11:43:07,2025-03-03 11:01:07,2025-03-04 02:08:28
1511,1660,84,Delivered,55 minutes,1340,2025-02-05 12:46:06,2025-02-05 12:07:06,2025-02-08 06:45:51
1512,1661,1908,Delivered,11 minutes,1341,2024-12-18 00:31:45,2024-12-17 23:34:45,2024-12-29 22:04:06
1513,1662,1909,Delivered,30 minutes,1341,2025-01-16 05:18:26,2025-01-16 04:31:26,2025-02-27 11:26:53
1514,1663,2059,Delivered,56 minutes,1342,2025-02-25 11:04:48,2025-02-25 09:48:48,2025-03-05 06:54:43
1515,1664,2081,Delivered,24 minutes,1342,2025-01-20 21:22:56,2025-01-20 20:44:56,2025-02-27 13:47:13
1516,1666,516,Delivered,36 minutes,1345,2025-02-18 09:15:42,2025-02-18 08:05:42,2025-02-24 10:11:48
1517,1667,493,Delivered,14 minutes,1345,2025-02-22 05:03:45,2025-02-22 04:15:45,2025-03-05 04:30:22
1518,1669,473,Delivered,24 minutes,1345,2025-01-01 05:16:36,2025-01-01 04:27:36,2025-02-04 20:34:16
1519,1670,527,Returned,13 minutes,1348,,2025-02-18 05:31:49,2025-02-22 06:33:21
1520,1671,922,Delivered,54 minutes,1346,2024-12-06 07:35:27,2024-12-06 06:23:27,2024-12-30 19:39:28
1521,1672,570,Delivered,59 minutes,1348,2024-12-28 13:32:32,2024-12-28 12:09:32,2025-01-08 16:31:00
1522,1673,1032,Delivered,23 minutes,1347,2025-01-18 10:38:51,2025-01-18 09:38:51,2025-02-13 12:33:00
1523,1674,916,Delivered,14 minutes,1346,2024-12-19 20:45:41,2024-12-19 19:53:41,2025-01-05 12:01:38
1524,1676,1517,Delivered,19 minutes,1349,2025-01-29 14:48:01,2025-01-29 13:22:01,2025-02-23 07:41:08
1525,1677,1514,Delivered,55 minutes,1349,2025-02-08 08:33:09,2025-02-08 07:46:09,2025-02-19 23:20:39
1526,1678,1709,Delivered,22 minutes,1351,2025-02-19 15:01:11,2025-02-19 13:41:11,2025-02-24 04:39:24
1527,1680,1589,Delivered,17 minutes,1352,2024-12-07 17:10:58,2024-12-07 16:38:58,2024-12-12 15:06:22
1528,1681,1198,Delivered,48 minutes,1353,2025-02-15 13:46:26,2025-02-15 13:12:26,2025-02-15 13:23:45
1529,1682,1199,Delivered,31 minutes,1353,2025-02-08 23:50:11,2025-02-08 22:37:11,2025-03-02 11:30:56
1530,1683,1159,Delivered,36 minutes,1354,2024-12-31 10:25:03,2024-12-31 09:21:03,2025-02-12 17:55:43
1531,1684,1187,Delivered,25 minutes,1354,2025-01-27 11:11:26,2025-01-27 10:00:26,2025-01-31 01:12:18
1532,1685,1177,Delivered,11 minutes,1354,2025-01-05 23:50:11,2025-01-05 22:41:11,2025-02-23 13:32:59
1533,1687,1672,Delivered,57 minutes,1356,2025-02-25 00:10:16,2025-02-24 23:17:16,2025-03-01 10:51:22
1534,1688,911,Delivered,25 minutes,1357,2024-12-07 01:17:21,2024-12-07 00:01:21,2025-02-18 11:18:11
1535,1689,955,Delivered,14 minutes,1357,2025-03-01 08:56:05,2025-03-01 07:39:05,2025-03-04 06:57:10
1536,1690,961,Delivered,21 minutes,1357,2025-02-09 03:41:41,2025-02-09 03:01:41,2025-02-24 15:01:23
1537,1692,2010,Delivered,33 minutes,1360,2024-12-21 07:07:42,2024-12-21 06:27:42,2025-02-18 07:37:59
1538,1693,1410,Delivered,57 minutes,1362,2024-12-15 19:51:22,2024-12-15 18:26:22,2025-01-15 18:09:13
1539,1694,1411,Delivered,59 minutes,1362,2025-02-02 00:16:19,2025-02-01 23:21:19,2025-02-10 18:32:12
1540,1695,1424,Delivered,27 minutes,1362,2025-03-04 02:55:19,2025-03-04 01:48:19,2025-03-05 11:17:31
1541,1696,1417,Failed,38 minutes,1362,,2025-02-20 03:18:16,2025-02-21 15:04:12
1542,1697,1270,Delivered,28 minutes,1363,2025-02-17 12:15:34,2025-02-17 11:17:34,2025-02-26 04:37:17
1543,1698,571,Delivered,45 minutes,1365,2024-12-29 02:20:10,2024-12-29 01:21:10,2025-01-04 04:50:55
1544,1699,544,Delivered,13 minutes,1365,2025-01-13 08:23:20,2025-01-13 07:26:20,2025-02-26 17:20:44
1545,1700,565,Delivered,38 minutes,1365,2024-12-21 09:57:59,2024-12-21 08:46:59,2024-12-27 06:00:46
1546,1701,1280,Delivered,50 minutes,1367,2025-02-15 07:59:20,2025-02-15 06:47:20,2025-02-17 11:54:20
1547,1702,1226,Delivered,34 minutes,1367,2025-02-12 00:30:36,2025-02-11 23:42:36,2025-02-13 09:29:19
1548,1703,1303,Delivered,28 minutes,1367,2024-12-12 22:36:18,2024-12-12 21:56:18,2024-12-16 20:14:48
1549,1704,2086,Delivered,42 minutes,1366,2025-02-24 16:56:00,2025-02-24 16:00:00,2025-02-27 13:09:26
1550,1705,10,Delivered,50 minutes,1368,2025-02-04 01:26:29,2025-02-03 23:57:29,2025-02-28 17:13:33
1551,1706,57,Delivered,24 minutes,1368,2025-02-05 23:28:06,2025-02-05 22:56:06,2025-02-25 15:24:31
1552,1707,24,Delivered,39 minutes,1368,2025-02-26 22:11:51,2025-02-26 20:59:51,2025-03-01 05:55:26
1553,1708,70,Delivered,57 minutes,1368,2025-02-06 14:28:30,2025-02-06 13:57:30,2025-02-12 23:43:50
1554,1709,18,Delivered,39 minutes,1369,2024-12-21 03:28:46,2024-12-21 02:25:46,2025-01-31 03:23:10
1555,1710,1602,Delivered,15 minutes,1370,2025-01-30 00:47:21,2025-01-29 23:30:21,2025-02-02 05:48:24
1556,1711,48,Delivered,12 minutes,1369,2024-12-17 16:10:00,2024-12-17 14:54:00,2025-02-17 09:15:06
1557,1712,1580,Returned,14 minutes,1370,,2025-02-25 20:25:09,2025-03-01 13:06:38
1558,1713,816,Delivered,56 minutes,1373,2025-02-07 14:01:00,2025-02-07 13:29:00,2025-03-02 19:54:18
1559,1714,1157,Delivered,16 minutes,1376,2025-01-02 07:28:38,2025-01-02 06:50:38,2025-01-08 04:23:44
1560,1715,1214,Delivered,28 minutes,1376,2025-02-04 22:24:06,2025-02-04 21:01:06,2025-02-15 17:06:27
1561,1716,871,Delivered,28 minutes,1381,2025-01-17 17:56:55,2025-01-17 16:53:55,2025-02-07 22:52:22
1562,1717,643,Delivered,59 minutes,1378,2025-02-14 16:55:43,2025-02-14 16:25:43,2025-02-23 07:20:27
1563,1718,2023,Delivered,33 minutes,1379,2024-12-05 19:22:41,2024-12-05 18:27:41,2024-12-07 14:23:15
