CustomerID,Name,Mobile,Email,LoginByUsing,Gender,DOB,Anniversary,Preferences,CreatedDate,ModifiedDate
640,Aashi Prabhu,7724741691,aashiprabhu276@hotmail.com,Apple_ID,Female,1998-07-19,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Street Food""]}",2024-06-24 01:52:41,2024-08-25 22:34:44
641,Lakshmi Narayan,9476351446,lakshminarayan559@hotmail.com,GMail_Account,Female,1974-03-06,1997-02-28,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""Chinese"", ""South Indian""]}",2025-03-04 02:00:14,2025-03-04 15:35:21
642,Timothy Som,8611311370,timothysom683@outlook.com,Apple_ID,Other,1979-04-18,2005-04-11,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Mediterranean"", ""Street Food"", ""Italian""]}",2025-01-15 03:57:29,2025-02-26 00:37:33
643,Frederick Arya,9334200769,frederickarya411@gmail.com,Apple_ID,Male,1985-03-06,2005-03-01,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""North Indian"", ""Japanese""]}",2022-09-15 00:45:34,2022-09-23 15:02:56
644,Adweta Kaur,9483985487,adwetakaur471@gmail.com,GMail_Account,Other,2008-02-29,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian""]}",2023-12-22 11:01:11,2024-01-18 11:54:25
645,Nidra Chahal,8675765716,nidrachahal546@hotmail.com,GMail_Account,Female,1957-03-10,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2022-09-18 17:13:28,2023-02-05 08:45:22
646,Hitesh Chowdhury,9868344480,hiteshchowdhury311@hotmail.com,Apple_ID,Other,2003-08-04,2021-07-30,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Mexican"", ""Chinese"", ""North Indian""]}",2022-12-12 19:41:59,2023-04-22 22:56:15
647,Pushti Sidhu,8395422130,pushtisidhu574@hotmail.com,Apple_ID,Other,1991-06-30,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Italian"", ""Mexican"", ""Japanese""]}",2023-01-25 02:51:28,2023-08-06 09:59:24
648,Kevin Vala,8724622525,kevinvala727@gmail.com,GMail_Account,Other,1991-09-05,2011-08-31,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Thai""]}",2024-09-25 00:12:26,2024-11-22 16:35:25
649,Ubika Dugar,9194987096,ubikadugar194@outlook.com,Apple_ID,Female,1976-05-13,2003-05-07,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""Continental"", ""Italian"", ""Street Food""]}",2024-09-23 08:26:25,2024-11-18 08:06:22
650,Mekhala Suri,7025650299,mekhalasuri235@hotmail.com,Apple_ID,Female,1956-05-21,1984-05-14,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""South Indian"", ""Japanese""]}",2024-09-29 06:00:11,2024-10-13 18:24:59
651,Indrajit Dalal,8812862689,indrajitdalal902@gmail.com,GMail_Account,Male,1996-05-23,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""South Indian""]}",2023-10-02 12:30:47,2023-11-14 14:46:02
652,Nisha Raval,8919235143,nisharaval107@outlook.com,GMail_Account,Female,1998-05-04,2022-04-28,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese""]}",2022-05-10 21:13:03,2024-09-09 23:50:15
653,Saumya Chowdhury,9614283883,saumyachowdhury369@outlook.com,Apple_ID,Other,2000-12-08,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Street Food""]}",2023-05-23 01:06:58,2023-09-30 11:06:15
654,Vanya Doshi,9196768474,vanyadoshi437@gmail.com,Other_EMail,Other,1961-03-24,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""South Indian"", ""North Indian"", ""Continental""]}",2023-12-02 22:07:34,2024-11-07 11:55:12
655,Kashish Chaudhari,9179167420,kashishchaudhari293@outlook.com,Other_EMail,Other,1972-05-03,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""South Indian""]}",2022-09-30 16:15:56,2024-09-19 03:40:56
656,Urvashi Dara,9750708273,urvashidara522@outlook.com,Apple_ID,Female,2007-05-18,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Japanese"", ""North Indian""]}",2022-11-18 23:47:19,2024-11-23 07:18:34
657,Keya Bala,7170329926,keyabala756@hotmail.com,Apple_ID,Female,2009-12-24,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Mexican""]}",2024-03-29 14:18:05,2024-12-31 03:26:51
658,Ekta Panchal,7994894981,ektapanchal875@yahoo.com,Apple_ID,Female,1991-06-05,2020-05-28,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Mediterranean""]}",2023-09-27 04:44:52,2024-06-06 12:49:06
659,Omisha Krishna,8562842335,omishakrishna485@yahoo.com,Apple_ID,Female,1967-01-24,1985-01-19,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Street Food""]}",2023-07-27 01:17:44,2024-12-27 22:41:22
660,Brinda Andra,9679943857,brindaandra553@gmail.com,GMail_Account,Female,1951-01-18,1974-01-12,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""North Indian"", ""Thai""]}",2023-11-07 16:45:26,2025-01-05 20:56:16
661,Chakradhar Palan,8399012741,chakradharpalan408@hotmail.com,GMail_Account,Other,1991-03-19,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Street Food""]}",2022-12-29 07:15:20,2023-02-22 02:27:25
662,Siya Morar,8725855325,siyamorar578@hotmail.com,GMail_Account,Other,2007-06-14,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Italian"", ""Continental""]}",2022-11-06 13:59:43,2023-08-31 11:27:24
663,Tripti Rajagopalan,7866068958,triptirajagopalan233@yahoo.com,Other_EMail,Other,2004-06-30,2023-06-26,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Mediterranean"", ""Mexican"", ""Japanese""]}",2022-08-07 11:50:01,2023-03-24 13:45:48
664,Omya Nath,8394556152,omyanath514@yahoo.com,Other_EMail,Other,1954-05-07,1974-05-02,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Mediterranean"", ""South Indian""]}",2024-03-15 21:17:18,2024-08-17 06:40:28
665,Xiti Bansal,9147467873,xitibansal939@outlook.com,Other_EMail,Female,1960-10-11,1990-10-04,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2024-10-26 18:23:16,2025-01-23 10:15:05
666,Victor Konda,7092091742,victorkonda865@yahoo.com,Other_EMail,Male,1995-04-04,2014-03-30,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2023-12-31 16:24:48,2024-09-12 05:23:34
667,Andrew Comar,7720714682,andrewcomar409@outlook.com,Apple_ID,Male,2005-03-16,2024-03-11,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Mexican"", ""Thai"", ""Chinese""]}",2022-12-05 11:36:10,2024-03-05 14:26:46
668,Ojasvi Chawla,9981027740,ojasvichawla401@gmail.com,GMail_Account,Female,1950-01-05,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Chinese"", ""Mexican""]}",2023-04-11 19:22:38,2024-01-07 05:40:55
669,Umang Varghese,9615264615,umangvarghese957@hotmail.com,GMail_Account,Other,1955-09-21,1978-09-15,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2024-04-14 01:26:42,2024-04-27 21:07:22
670,Max Walla,9464870280,maxwalla371@gmail.com,GMail_Account,Male,1958-02-23,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Thai"", ""North Indian""]}",2023-07-28 10:23:56,2023-08-19 08:52:50
671,Raghav Bhandari,8992851630,raghavbhandari764@outlook.com,Apple_ID,Other,1997-11-27,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Chinese""]}",2023-02-10 05:16:10,2024-12-31 05:23:26
672,Isaac Acharya,7815771585,isaacacharya544@yahoo.com,GMail_Account,Other,1981-01-07,2000-01-03,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Thai"", ""Italian""]}",2022-10-03 14:13:35,2024-04-13 19:10:44
673,Zarna Karnik,8325032237,zarnakarnik21@outlook.com,Other_EMail,Female,2003-10-04,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""South Indian"", ""Italian"", ""Mediterranean""]}",2023-05-07 07:36:13,2025-01-23 18:28:07
674,Tamanna Kannan,7040932085,tamannakannan561@outlook.com,GMail_Account,Female,1995-11-30,2014-11-25,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""South Indian""]}",2024-03-10 16:17:20,2025-02-04 10:26:14
675,Nitara Seth,9931690660,nitaraseth280@yahoo.com,Other_EMail,Female,1952-01-10,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Thai""]}",2023-06-24 06:20:43,2025-02-09 06:14:02
676,Sachi Dora,7307122317,sachidora860@gmail.com,Other_EMail,Female,1986-05-27,2007-05-22,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Street Food""]}",2024-07-11 17:52:21,2024-11-04 08:51:43
677,Hemani Gade,8203436866,hemanigade712@outlook.com,Apple_ID,Female,1974-09-22,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Thai""]}",2023-07-05 19:25:13,2024-09-14 15:25:36
678,Sanya Srivastava,7827528911,sanyasrivastava456@yahoo.com,Other_EMail,Other,1953-11-10,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Continental""]}",2024-03-22 23:14:06,2024-09-05 16:28:03
679,Warda Pillai,9681736546,wardapillai221@outlook.com,Apple_ID,Other,1949-12-06,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2024-11-14 02:46:31,2024-12-24 16:21:48
680,Anay Iyer,7285116562,anayiyer269@gmail.com,Other_EMail,Male,1967-08-18,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Italian""]}",2023-11-04 17:42:37,2024-05-11 21:19:45
681,Ira Datta,9476871707,iradatta243@hotmail.com,GMail_Account,Female,1985-09-17,2004-09-12,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Thai"", ""North Indian""]}",2022-04-02 14:06:21,2023-06-30 14:33:41
682,Bhavya Barad,9678137274,bhavyabarad994@hotmail.com,Apple_ID,Female,1999-11-15,2022-11-09,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""South Indian""]}",2023-10-13 13:21:46,2025-02-13 16:37:03
683,Gaurang Hegde,7587661193,gauranghegde656@gmail.com,GMail_Account,Male,2006-06-01,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2023-02-11 13:44:37,2023-11-03 21:02:48
684,Lakshit Nanda,8060392935,lakshitnanda23@outlook.com,Apple_ID,Male,1984-01-30,2004-01-25,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian""]}",2022-10-15 11:15:54,2024-05-26 03:34:47
685,Neel Manda,8229654401,neelmanda555@outlook.com,Apple_ID,Male,1980-04-16,2007-04-10,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""North Indian""]}",2022-05-30 08:33:35,2023-05-18 13:51:56
686,Tarak Singhal,9260289019,taraksinghal565@hotmail.com,Apple_ID,Male,1999-01-12,2022-01-06,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Street Food""]}",2022-11-07 21:55:42,2023-03-30 16:03:03
687,Dalaja Thaman,8861679535,dalajathaman833@outlook.com,GMail_Account,Other,1983-12-01,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""Continental"", ""Chinese"", ""Street Food""]}",2023-09-30 06:26:55,2023-12-28 14:03:13
688,Niharika Soni,7380141147,niharikasoni356@gmail.com,Apple_ID,Female,1952-02-21,1977-02-14,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Mexican"", ""Thai"", ""Continental""]}",2023-08-01 04:45:05,2024-04-14 13:18:40
689,Laban Kapoor,8999853249,labankapoor854@gmail.com,Apple_ID,Male,1975-02-14,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mediterranean""]}",2022-12-04 08:58:11,2023-12-14 13:04:58
690,Ranveer Ravi,7807070650,ranveerravi85@hotmail.com,Apple_ID,Other,2008-06-04,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2024-03-28 09:15:51,2024-12-25 08:30:52
691,Triveni Brahmbhatt,9075003588,trivenibrahmbhatt41@gmail.com,Apple_ID,Female,1971-04-04,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2024-06-20 01:06:57,2024-08-15 19:04:10
692,Hema Tailor,7557306509,hematailor897@outlook.com,GMail_Account,Female,1972-03-18,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Chinese""]}",2023-07-14 12:31:06,2024-01-07 13:50:27
693,Bhavani Devan,8318426209,bhavanidevan572@yahoo.com,GMail_Account,Female,1961-06-01,1981-05-27,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mediterranean""]}",2023-09-16 04:46:13,2024-05-31 03:14:26
694,Manbir Sura,8828056352,manbirsura312@yahoo.com,Other_EMail,Male,1989-03-30,2010-03-25,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Italian""]}",2022-10-17 20:20:52,2024-08-13 14:13:13
695,Oscar Vasa,7306271419,oscarvasa918@hotmail.com,Apple_ID,Male,1966-09-02,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Italian"", ""Continental""]}",2023-12-28 21:53:50,2024-04-09 15:11:48
696,Champak Kashyap,9586573845,champakkashyap758@hotmail.com,Apple_ID,Male,2006-03-14,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Italian""]}",2022-04-14 12:38:55,2024-09-09 13:46:49
697,Arya Dhar,9125978974,aryadhar866@gmail.com,GMail_Account,Other,1958-09-08,1977-09-03,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Japanese""]}",2024-03-04 02:56:07,2024-08-11 17:12:19
698,Aadi Oommen,8561512495,aadioommen598@gmail.com,Other_EMail,Male,2009-07-04,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Street Food""]}",2023-12-04 14:19:39,2024-09-30 14:06:41
699,Luke Bera,9272131016,lukebera899@outlook.com,Apple_ID,Male,1991-08-07,2017-07-31,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Japanese"", ""Continental"", ""Thai""]}",2024-02-07 00:57:34,2025-01-31 15:55:08
700,Yochana Khosla,7667834600,yochanakhosla360@yahoo.com,GMail_Account,Female,1975-07-08,2000-07-01,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Thai"", ""Chinese""]}",2024-02-21 16:40:22,2024-12-18 19:26:42
701,Baghyawati Singhal,9976944749,baghyawatisinghal862@outlook.com,Apple_ID,Female,2006-02-02,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Japanese"", ""Street Food"", ""North Indian""]}",2023-11-06 14:10:40,2024-10-24 02:37:48
702,Utkarsh Virk,9589877080,utkarshvirk150@yahoo.com,Apple_ID,Male,1952-09-18,1972-09-13,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Chinese"", ""Mexican""]}",2024-07-12 00:54:40,2025-01-20 23:20:21
703,Fitan Halder,7743402522,fitanhalder435@gmail.com,Apple_ID,Male,1974-03-12,1992-03-07,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Japanese""]}",2022-11-01 22:04:08,2024-03-16 15:16:05
704,Jack Behl,8179443089,jackbehl78@outlook.com,Other_EMail,Male,1997-01-30,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2024-01-12 11:34:41,2025-01-02 14:07:30
705,Vansha Gole,8366306769,vanshagole903@outlook.com,Apple_ID,Other,1972-04-19,1997-04-13,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese""]}",2023-12-13 01:59:24,2024-04-13 06:55:41
706,Siya Parikh,7217854142,siyaparikh604@hotmail.com,GMail_Account,Female,1970-08-04,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Chinese""]}",2023-08-25 18:46:32,2024-01-15 07:32:39
707,Gaurav Keer,7292003025,gauravkeer347@outlook.com,Other_EMail,Male,1981-09-19,2004-09-13,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Italian""]}",2022-06-02 07:05:59,2022-09-23 15:21:01
708,Michael Vig,8277966801,michaelvig480@outlook.com,Other_EMail,Other,1984-04-15,2008-04-09,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2024-05-02 05:48:56,2024-10-18 04:44:24
709,Raagini Nath,9303435083,raagininath522@hotmail.com,GMail_Account,Female,1962-06-25,1987-06-19,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""South Indian""]}",2024-08-04 13:45:00,2025-01-16 19:17:36
710,Keya Modi,9902799086,keyamodi225@outlook.com,Other_EMail,Female,1997-03-27,2015-03-23,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""South Indian"", ""Chinese""]}",2023-07-23 15:36:19,2023-11-06 23:04:20
711,Samar Borra,9905133758,samarborra653@hotmail.com,GMail_Account,Other,1984-12-10,2011-12-04,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Mexican"", ""North Indian""]}",2023-10-26 03:52:18,2025-01-31 04:56:30
712,Unni Pandya,7090597091,unnipandya321@outlook.com,GMail_Account,Other,1997-09-14,2020-09-08,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2024-02-17 08:01:37,2024-11-04 17:23:44
713,Aahana Subramaniam,8490957118,aahanasubramaniam373@hotmail.com,GMail_Account,Other,1981-12-26,1999-12-22,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""South Indian""]}",2024-08-09 09:43:55,2024-08-26 03:40:29
714,Devika Pandya,9238500961,devikapandya815@outlook.com,Other_EMail,Other,1982-09-22,2006-09-16,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2024-03-16 16:45:43,2025-02-25 23:38:06
715,Vidhi Sarkar,9266694168,vidhisarkar66@gmail.com,Apple_ID,Other,1997-04-30,2016-04-25,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Thai""]}",2022-11-30 01:59:13,2023-11-04 00:48:20
716,Lakshit Kunda,7340123104,lakshitkunda904@yahoo.com,Apple_ID,Male,1964-02-23,1990-02-16,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2023-05-29 03:31:44,2024-11-12 15:23:11
717,Raksha Sarkar,7724473891,rakshasarkar191@hotmail.com,GMail_Account,Female,1953-05-30,1977-05-24,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Mexican""]}",2024-05-22 09:31:10,2025-02-11 00:17:55
718,Keya Rout,9067853705,keyarout625@outlook.com,GMail_Account,Other,1977-09-01,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Chinese""]}",2024-08-09 07:44:43,2024-08-15 22:08:40
719,Zansi Jaggi,9369654789,zansijaggi753@yahoo.com,GMail_Account,Female,2008-07-21,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Chinese"", ""Mediterranean""]}",2024-07-13 12:38:15,2024-12-09 19:56:35
720,Chandresh Kunda,7743516260,chandreshkunda724@outlook.com,GMail_Account,Male,1997-10-18,2015-10-14,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mediterranean""]}",2024-09-06 05:59:49,2024-10-22 15:33:49
721,Lopa Hora,8569601865,lopahora124@yahoo.com,GMail_Account,Female,1966-05-02,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Japanese""]}",2022-06-18 19:07:21,2024-04-20 05:39:33
722,Tejas Nair,9421027403,tejasnair333@gmail.com,Apple_ID,Other,1983-05-18,2012-05-10,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Thai""]}",2024-09-08 06:25:22,2024-12-31 20:21:08
723,Abhiram Tiwari,7337659978,abhiramtiwari662@gmail.com,Other_EMail,Male,1951-07-02,1973-06-26,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Street Food""]}",2022-10-16 06:10:52,2024-03-14 00:51:21
724,Nidhi Chakraborty,9971679710,nidhichakraborty781@outlook.com,Other_EMail,Other,1970-06-17,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2024-07-28 15:05:04,2024-12-13 20:54:31
725,Arya Deo,9125730047,aryadeo359@yahoo.com,GMail_Account,Other,1971-08-31,1999-08-24,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Italian""]}",2024-06-02 21:20:02,2025-01-13 19:28:47
726,Imaran Banik,9350319800,imaranbanik228@gmail.com,GMail_Account,Male,2002-04-12,2022-04-07,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Street Food""]}",2023-10-06 03:23:19,2025-02-19 13:25:48
727,Ayushman Nayak,8099125442,ayushmannayak242@gmail.com,Apple_ID,Male,1984-04-05,2012-03-29,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Thai""]}",2022-06-01 16:00:16,2023-03-16 17:19:26
728,Omaja Vyas,8091579767,omajavyas113@outlook.com,Other_EMail,Female,1971-10-31,1997-10-24,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Continental""]}",2022-12-17 18:29:34,2022-12-18 15:30:57
729,Guneet Bala,8756801730,guneetbala195@gmail.com,GMail_Account,Male,1990-06-18,2012-06-12,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Continental""]}",2023-05-24 14:33:56,2023-10-13 23:14:00
730,Hiral Sharaf,9791990094,hiralsharaf798@gmail.com,Apple_ID,Other,1953-08-16,1973-08-11,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""Mediterranean"", ""Thai""]}",2022-10-23 04:00:59,2023-08-03 19:37:38
731,Dipta Bajaj,8189783840,diptabajaj549@hotmail.com,Apple_ID,Other,1962-09-30,1980-09-25,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Thai""]}",2023-02-26 19:03:41,2024-04-23 15:06:03
732,Chatresh Bajaj,9076473916,chatreshbajaj703@outlook.com,GMail_Account,Other,1954-09-09,1974-09-04,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Japanese"", ""Thai"", ""Italian""]}",2023-01-23 04:49:38,2024-06-24 00:23:36
