AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,Pincode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
1539,620,42,15,Chaudhry-Kapur Complex,Walla Group,Mayur Vihar,Rajkot,Gujarat,758564,"36.07981049229749,88.02888382713866",Yes,Home,2024-09-10 21:22:59,2025-01-26 14:53:05
1540,621,48,3,Issac-Kala Heights,"Behind Boase, Jayaraman and Padmanabhan",Dwarka,Lucknow,Uttar Pradesh,791453,"13.469281756531137,69.11153044663179",Yes,Work,2024-11-13 16:50:13,2024-12-01 10:49:22
1541,621,43,,Soman Inc Complex,Deo-Lall,Malviya Nagar,Nashik,Maharashtra,240889,"24.83771589459721,82.42020291064716",No,Work,2024-11-30 09:26:42,2025-02-19 09:31:28
1542,621,24,32,Nazareth-Barad Apartments,Beside Kannan-Lall,Janakpuri,Kolkata,West Bengal,552417,"24.187857313116766,79.09623064025519",No,Other,2024-05-19 03:42:37,2024-08-28 00:53:13
1543,621,19,,Barad LLC Residency,Chatterjee-Krishnan,Rohini,Varanasi,Uttar Pradesh,489201,"11.274879582593792,72.45137007513179",No,Home,2024-11-23 16:54:06,2024-12-09 16:56:06
1544,622,36,24,Sridhar PLC Heights,"Near Ratta, Chatterjee and Dara",Lajpat Nagar,Indore,Madhya Pradesh,466778,"25.025082129246734,82.36542485504175",Yes,Home,2025-02-16 15:52:18,2025-02-18 22:09:59
1545,623,1,35,Mistry PLC Heights,Beside Karnik-Pai,Connaught Place,Nashik,Maharashtra,240889,"20.09324247714118,93.97163412735884",Yes,Work,2024-04-09 00:30:29,
1546,623,7,25,Wable-Prabhakar Apartments,Dua-Khosla,Dwarka,Amritsar,Punjab,354098,"29.47686173583675,77.47741487672732",No,Home,2023-10-31 07:51:34,
1547,624,8,31,Balakrishnan-Kunda Complex,"Opp. Handa, Kumer and Tella",Pitampura,Bangalore,Karnataka,344053,"8.560299356743162,95.3136978218655",Yes,Work,2024-03-16 18:56:05,2024-08-05 19:55:29
1548,625,44,1,Sarma-Natt Residency,Pandya LLC,Karol Bagh,Srinagar,Jammu and Kashmir,848797,"15.297094957231408,91.9490894334003",Yes,Work,2024-04-14 23:25:40,2024-06-21 21:38:51
1549,625,36,30,Bumb and Sons Complex,B/h. Basak-Barman,Rohini,Hyderabad,Telangana,217473,"13.029950830094702,85.44278003829601",No,Home,2024-09-10 22:37:41,
1550,626,9,5,Narayan Group Towers,Behind Nori-Dar,Rajouri Garden,Delhi,Delhi,780487,"20.959316098961096,94.27554357008421",Yes,Other,2024-04-06 07:49:41,
1551,626,15,36,Acharya-Khosla Residency,B/h. Kapadia Inc,Saket,Kochi,Kerala,277414,"24.391824350097465,88.08332264314303",No,Home,2024-09-12 22:04:26,2024-09-13 11:18:33
1552,626,4,,"D’Alia, Batra and Ravel Towers",Near Buch-Ahluwalia,South Extension,Varanasi,Uttar Pradesh,489201,"21.488993293878618,76.8924709971981",No,Home,2023-03-09 23:08:25,
1553,626,42,25,"Hegde, Warrior and Rao Apartments","Beside Dass, Mistry and Kalla",Saket,Jaipur,Rajasthan,698508,"14.018423364549044,80.39551788391978",No,Home,2024-04-29 03:14:15,
1554,627,15,20,Chahal-Thaman Complex,B/h. Nazareth Group,Karol Bagh,Faridabad,Haryana,506922,"23.182206671251663,91.56106064407274",Yes,Work,2024-05-20 10:35:25,2024-11-13 00:40:34
1555,627,11,15,Tripathi-Jain Heights,Beside Sama LLC,Saket,Amritsar,Punjab,354098,"21.348027426508114,93.17892442927644",No,Work,2024-04-20 01:43:06,2024-10-19 15:49:51
1556,628,40,32,"Kadakia, Balasubramanian and Ramanathan Complex",Behind Kamdar-Jayaraman,Lajpat Nagar,Delhi,Delhi,780487,"20.865343470808163,91.17458976688177",Yes,Home,2024-12-01 14:49:11,2024-12-16 05:39:03
1557,628,22,22,Ramakrishnan-Warrior Apartments,Beside Dugal-Gulati,Pitampura,Pune,Maharashtra,208246,"12.488607982554973,72.4511770441372",No,Work,2023-06-13 07:41:28,
1558,628,16,11,"Minhas, Basu and Koshy Residency","Opp. Mishra, Loyal and Sachdev",Lajpat Nagar,Chennai,Tamil Nadu,681858,"10.791147501426108,97.05738242755277",No,Other,2025-01-18 08:40:29,2025-02-27 08:06:05
1559,629,9,31,Sandal LLC Towers,Kala LLC,Rajouri Garden,Amritsar,Punjab,354098,"9.299144861296814,84.57271744002723",Yes,Work,2023-05-03 05:24:51,2024-10-24 10:26:11
1560,629,36,38,"Behl, Karnik and Dani Residency",Behind Banerjee-Sama,Greater Kailash,Rajkot,Gujarat,758564,"13.840586023681183,90.67764792614003",No,Home,2024-08-12 05:16:36,
1561,629,44,30,Ravel LLC Complex,"Behind Rai, Master and Hayer",Greater Kailash,Lucknow,Uttar Pradesh,791453,"31.573926952251057,72.62866609665305",No,Home,2023-08-08 18:51:53,2023-08-11 09:11:09
1562,629,23,13,Singhal LLC Residency,"B/h. Bora, Kashyap and More",Connaught Place,Surat,Gujarat,335772,"21.497904749825167,93.37363551704378",No,Other,2025-01-23 10:17:05,2025-02-21 22:16:23
1563,630,25,28,Ravel LLC Towers,Near Palla Ltd,Greater Kailash,Meerut,Uttar Pradesh,417419,"26.0094157958098,81.69884803957218",Yes,Home,2024-09-17 06:25:38,2024-11-04 17:01:59
1564,630,15,40,"Sen, Shankar and Hayer Heights",Near Bobal Inc,Malviya Nagar,Guwahati,Assam,116814,"33.21744524811148,80.61323329851946",No,Other,2024-12-19 08:27:56,2025-01-31 17:19:46
1565,630,11,,Deo-Chopra Apartments,B/h. Chaudhari and Sons,Vasant Kunj,Nashik,Maharashtra,240889,"25.2502662461389,81.75252932276723",No,Home,2024-08-24 22:10:14,2024-12-13 12:35:29
1566,631,15,,Luthra LLC Residency,"Beside Chahal, Chaudhry and Borah",Connaught Place,Kolkata,West Bengal,552417,"16.680587048765307,74.87089985997792",Yes,Other,2025-01-17 00:16:52,2025-03-03 12:59:14
1567,632,35,25,Bhardwaj LLC Towers,Near Johal-Mahal,Malviya Nagar,Surat,Gujarat,335772,"36.40915504345539,78.41776964296112",Yes,Other,2024-01-29 23:39:04,2024-02-26 11:19:46
1568,632,31,1,"Natarajan, Mishra and Garde Residency",Opp. Garde-Gaba,South Extension,Agra,Uttar Pradesh,875179,"34.553522561535765,70.54377952830542",No,Home,2025-01-30 09:17:37,2025-02-13 01:08:35
1569,632,50,38,Nayak-Sathe Apartments,Rau-Dasgupta,Pitampura,Srinagar,Jammu and Kashmir,848797,"9.38238268820832,78.43394498778783",No,Home,2023-12-04 15:06:18,
1570,633,9,24,"Puri, Chand and Prabhu Residency","Beside Dada, Banik and Nigam",Vasant Kunj,Aurangabad,Maharashtra,803384,"19.104095867419034,70.24483678066329",Yes,Work,2024-06-28 01:01:54,2024-12-02 23:15:27
1571,633,2,,Kara and Sons Residency,"Beside Deol, Raman and Lal",Vasant Kunj,Kochi,Kerala,277414,"13.37618171689093,76.07463569409143",No,Home,2024-04-01 19:01:43,2024-08-09 22:40:30
1572,633,41,18,"Bora, Mangat and Bal Heights","Beside Sheth, Goel and Talwar",Connaught Place,Dhanbad,Jharkhand,413445,"19.256094931204455,80.81887987308365",No,Work,2024-07-14 11:00:27,2024-10-26 06:22:29
1573,634,19,9,Swaminathan-Tandon Heights,"Near Chatterjee, Lalla and Anne",South Extension,Aurangabad,Maharashtra,803384,"20.277344798482908,97.0914576902272",Yes,Home,2024-02-13 20:09:59,2024-06-14 02:14:32
1574,635,12,8,"Kaul, Desai and Ranganathan Heights",Beside Baral and Sons,Connaught Place,Kolkata,West Bengal,552417,"10.88750346524234,77.83333031693446",Yes,Home,2025-02-14 06:09:05,2025-02-16 04:52:03
1575,635,1,4,Sant-Kadakia Towers,"Kala, Hora and Khurana",Mayur Vihar,Delhi,Delhi,780487,"34.04164580045001,81.11544857909519",No,Home,2025-02-26 04:27:52,
1576,636,8,38,Peri Group Complex,Behind Goswami-Rao,Pitampura,Kochi,Kerala,277414,"35.98417171116963,80.63229961017342",Yes,Work,2024-12-28 11:56:32,2025-01-12 21:45:10
1577,636,16,25,"Mand, Kamdar and Barad Apartments",Opp. Prakash Inc,Greater Kailash,Surat,Gujarat,335772,"30.417549469953606,74.13135512861729",No,Work,2025-02-22 11:45:07,2025-02-26 01:10:25
1578,637,37,,"Kalla, Nagy and Merchant Residency",Opp. Kakar PLC,Lajpat Nagar,Chandigarh,Punjab,549898,"30.563400813995464,69.78108155202011",Yes,Home,2024-10-01 09:10:12,2024-10-30 06:55:37
1579,638,34,10,Mandal-Swaminathan Complex,Opp. Bhat-Sandhu,Mayur Vihar,Thane,Maharashtra,387370,"31.432585183728854,68.88337156817818",Yes,Work,2024-09-15 11:42:15,2025-02-07 02:58:01
1580,638,20,6,"Srivastava, Boase and Jha Complex",Beside Gulati Group,Lajpat Nagar,Delhi,Delhi,780487,"18.879560569462132,85.30827402638249",No,Other,2025-01-04 13:03:52,2025-01-13 07:37:26
1581,638,6,36,Ganguly-Pingle Complex,"Mitra, Raval and Bora",Connaught Place,Amritsar,Punjab,354098,"16.17082777976497,90.46040739364174",No,Home,2024-10-07 23:42:23,2024-11-03 04:12:23
1582,639,5,,"Kata, Memon and Gala Apartments",Opp. Varghese PLC,Greater Kailash,Lucknow,Uttar Pradesh,791453,"26.722627910720483,84.53241518675645",Yes,Home,2024-04-29 13:33:27,2024-11-19 16:14:50
1583,639,14,28,Bahl Ltd Residency,Pillai-Patla,Karol Bagh,Guwahati,Assam,116814,"18.27652426116584,82.15743252052604",No,Work,2024-01-29 16:32:07,2024-02-01 04:29:42
1584,640,23,12,Sarraf Group Apartments,"Behind Kalita, Agrawal and Nori",Rajouri Garden,Faridabad,Haryana,506922,"35.49942307137905,84.51873386919519",Yes,Home,2024-09-13 06:55:38,
1585,640,42,1,Desai-Ravi Heights,B/h. Sami-Swamy,Karol Bagh,Vadodara,Gujarat,998662,"36.579491527209655,91.42380203130102",No,Work,2024-08-22 17:53:44,2024-09-30 00:32:18
1586,640,8,10,"Tella, Malhotra and Chada Complex","Behind Behl, Raman and Shah",Rajouri Garden,Kolkata,West Bengal,552417,"24.49315135104294,88.94191737996574",No,Other,2025-02-08 08:33:05,2025-02-10 16:23:53
1587,640,35,5,Trivedi-Devan Towers,"B/h. Maharaj, Lad and Shankar",Janakpuri,Lucknow,Uttar Pradesh,791453,"33.223145258157466,95.59261281415795",No,Other,2024-08-10 04:04:35,
1588,641,19,,Chada PLC Complex,Beside Palan-Dasgupta,Saket,Guwahati,Assam,116814,"18.51807421516763,78.82753260626589",Yes,Work,2025-03-04 14:46:36,
1589,641,44,,Mane-Nadig Complex,Buch and Sons,Janakpuri,Faridabad,Haryana,506922,"36.10864007414107,78.35785932419797",No,Home,2025-03-04 09:00:41,
1590,641,14,10,"Sachar, Ram and Garg Heights","B/h. Anand, Ramachandran and Anand",Mayur Vihar,Bangalore,Karnataka,344053,"29.110262731891538,89.78847796282493",No,Home,2025-03-04 06:57:37,
1591,642,21,17,"Nori, Bobal and Ratti Residency",Opp. Jhaveri-Mitter,Connaught Place,Nashik,Maharashtra,240889,"36.59791038575483,91.66201638926594",Yes,Home,2025-02-13 12:18:30,2025-02-21 23:06:45
1592,643,14,1,Randhawa-Khalsa Towers,B/h. Kamdar-Bala,Rajouri Garden,Chandigarh,Punjab,549898,"36.79349951338927,81.92257015536022",Yes,Other,2024-01-21 08:04:12,2025-02-18 19:40:43
1593,643,13,,"Ravi, Dani and Chauhan Apartments",Near Karnik-Dhar,Saket,Nagpur,Maharashtra,462944,"32.62036231700495,96.01533421517968",No,Other,2024-06-12 20:41:24,
1594,644,10,24,Mishra and Sons Towers,Opp. Dewan Ltd,Greater Kailash,Hyderabad,Telangana,217473,"27.666043702881375,85.30126207887733",Yes,Other,2024-02-01 10:01:32,
1595,645,20,27,"Sant, Goel and Reddy Towers",B/h. Wable and Sons,Karol Bagh,Vadodara,Gujarat,998662,"32.30040078916939,85.98339962961215",Yes,Home,2025-01-18 20:04:12,
1596,646,25,38,Vora Ltd Complex,Behind Deo-Aggarwal,Pitampura,Faridabad,Haryana,506922,"15.90180195399784,82.79813923219216",Yes,Home,2024-03-07 08:05:17,2025-01-15 19:07:35
1597,647,48,,Dani-Maharaj Residency,"Behind Shukla, Date and Dara",Mayur Vihar,Surat,Gujarat,335772,"36.23667184566711,95.03870228396045",Yes,Other,2024-11-21 08:38:04,2025-02-26 09:19:50
1598,647,30,33,"Dara, Wable and Naidu Apartments",Beside Arya-Mander,Karol Bagh,Guwahati,Assam,116814,"20.35043790362593,77.81564628072059",No,Work,2023-03-19 02:04:48,2024-08-19 17:31:56
1599,647,24,3,Goyal Inc Residency,B/h. Chakrabarti-Sethi,Karol Bagh,Vadodara,Gujarat,998662,"24.492863599178726,80.90936739029706",No,Other,2024-11-07 23:22:25,2024-11-09 20:52:24
1600,647,2,,Lad PLC Apartments,Goyal Ltd,Saket,Nashik,Maharashtra,240889,"9.917806671746531,79.29445114272686",No,Work,2024-05-07 17:33:34,2024-06-02 05:05:49
1601,648,31,,Sood-Swaminathan Residency,Behind Vaidya Inc,Hauz Khas,Chandigarh,Punjab,549898,"13.729649636647475,83.10355710688316",Yes,Work,2025-02-12 08:31:52,2025-03-02 15:32:34
1602,648,46,33,Sabharwal-Tripathi Complex,B/h. Panchal-Anand,South Extension,Nagpur,Maharashtra,462944,"11.595583855329762,72.3268593095478",No,Home,2024-10-30 10:00:10,2025-02-20 14:47:13
1603,648,27,,Doshi-Kapur Residency,Behind Dani-Mohanty,Mayur Vihar,Indore,Madhya Pradesh,466778,"21.04761139744095,69.36146307592705",No,Other,2024-12-05 12:22:04,2024-12-17 15:21:01
1604,648,31,32,Ravel-Sarkar Complex,Beside Dube-Shetty,Vasant Kunj,Dhanbad,Jharkhand,413445,"35.81442749282223,85.64975482400823",No,Work,2025-01-19 08:24:43,2025-02-05 09:57:00
1605,649,27,18,"Bahri, Gill and Raja Residency",Behind Mander-Kala,Malviya Nagar,Chandigarh,Punjab,549898,"19.207827603031554,75.27639948146427",Yes,Work,2025-01-18 10:24:07,2025-02-26 06:55:41
1606,649,50,4,Nayak Inc Towers,Beside Patla-Mandal,Rohini,Surat,Gujarat,335772,"12.897859584634855,75.16726162782062",No,Other,2024-12-10 02:51:16,2025-02-26 19:58:55
1607,649,25,10,Nadkarni-Nath Complex,Behind Menon-Kota,Janakpuri,Agra,Uttar Pradesh,875179,"9.751054736466608,70.17845641982947",No,Home,2024-10-23 18:18:17,2024-11-10 07:01:26
1608,650,38,25,Vasa and Sons Towers,"Beside Mukhopadhyay, Ganesh and Mahajan",Malviya Nagar,Amritsar,Punjab,354098,"22.98754567140689,93.18581916098937",Yes,Work,2024-11-28 05:39:07,2025-01-05 16:12:58
1609,650,41,,"Narayan, Bora and Nadkarni Apartments",Rajan PLC,Greater Kailash,Agra,Uttar Pradesh,875179,"21.204786786206043,89.78129000943788",No,Other,2024-12-03 10:37:41,
1610,650,29,30,Prakash and Sons Towers,Dhar-Balay,Rajouri Garden,Guwahati,Assam,116814,"19.58343086180205,92.84850641868609",No,Home,2024-10-11 08:30:12,2025-02-05 08:31:06
1611,650,49,2,Sunder Group Residency,Beside Hayer-Toor,Vasant Kunj,Faridabad,Haryana,506922,"30.91498602556932,93.86719041362811",No,Home,2025-02-11 21:30:25,2025-03-03 06:12:20
1612,651,49,5,Vala-Khatri Residency,"B/h. Issac, Prasad and Lal",Rohini,Rajkot,Gujarat,758564,"24.78016484934576,82.09692514695655",Yes,Other,2024-12-08 13:46:20,
1613,651,24,16,Kumer Ltd Heights,Lall-Goswami,Saket,Bangalore,Karnataka,344053,"13.697220251484065,88.41088185469857",No,Home,2024-12-22 14:51:38,2025-02-01 02:47:01
1614,651,4,14,"Sura, Halder and Tailor Towers",Behind Hegde-Saini,Hauz Khas,Surat,Gujarat,335772,"33.95020851512547,81.77238730713964",No,Other,2024-10-08 16:16:17,
1615,651,30,30,Chandra Ltd Heights,Behind Shah-Memon,Dwarka,Nagpur,Maharashtra,462944,"27.85734031634245,95.10080883526237",No,Home,2024-02-25 16:01:51,2024-05-04 19:11:14
1616,652,14,,Karan-Varkey Residency,"Beside Mody, Brar and Prasad",Mayur Vihar,Lucknow,Uttar Pradesh,791453,"15.29098691806114,85.22431346346903",Yes,Other,2024-05-05 00:58:46,2024-11-14 17:27:00
1617,653,7,7,Bora Ltd Towers,"Deshmukh, Deshpande and Lall",Hauz Khas,Amritsar,Punjab,354098,"22.3965034755146,89.81639136508423",Yes,Work,2023-08-12 17:10:14,
1618,653,2,26,"Lal, Kapadia and Garg Complex",B/h. Tailor Inc,Pitampura,Chandigarh,Punjab,549898,"25.96887013335077,94.97536937247678",No,Other,2023-07-06 23:26:16,2024-06-02 00:13:41
1619,654,36,,"Parsa, Pau and Vig Residency",Beside Chahal-Sanghvi,Mayur Vihar,Faridabad,Haryana,506922,"24.272494341411658,89.04240896986312",Yes,Other,2024-08-23 19:26:58,2024-10-24 05:45:02
1620,654,23,31,"Agarwal, Kulkarni and Chokshi Complex","Beside Narang, Vala and Sridhar",Rajouri Garden,Chandigarh,Punjab,549898,"36.01586982909549,68.70570300007347",No,Home,2024-01-02 13:20:08,
1621,655,20,11,Seshadri-Mittal Complex,"Beside Suresh, Seth and Das",Hauz Khas,Amritsar,Punjab,354098,"26.38493985017385,85.66298909643088",Yes,Other,2024-01-22 12:43:10,2024-02-21 19:24:58
1622,656,6,16,Bala-Swamy Towers,Near Nagar Ltd,Connaught Place,Amritsar,Punjab,354098,"23.104734458122806,96.26887309818098",Yes,Home,2023-12-19 15:09:15,
1623,656,46,23,Sabharwal-Sankar Heights,"Opp. Goyal, Chakrabarti and Boase",Mayur Vihar,Guwahati,Assam,116814,"22.802692924539404,76.01899729994732",No,Other,2023-07-25 03:16:04,
1624,656,29,5,Kumer-Ravel Apartments,B/h. Thakur-Narayan,Rajouri Garden,Hyderabad,Telangana,217473,"27.638960326668247,74.94446284995128",No,Other,2023-03-28 22:00:12,2024-01-31 02:59:19
1625,656,14,40,Cherian-Kaul Complex,Beside Chatterjee-Khare,Malviya Nagar,Chandigarh,Punjab,549898,"21.95975589701166,87.27513477520735",No,Other,2024-03-16 04:22:20,2024-10-31 19:49:53
1626,657,23,25,"Din, Luthra and Salvi Towers","Behind Bandi, Varghese and Joshi",Pitampura,Indore,Madhya Pradesh,466778,"28.31149392284997,88.24464866167304",Yes,Home,2024-10-09 14:48:00,2024-10-29 05:00:06
1627,658,30,22,Vaidya Inc Complex,Behind Nair-Sagar,Karol Bagh,Nashik,Maharashtra,240889,"21.54134484253833,90.15569260926094",Yes,Home,2024-08-12 21:07:11,
1628,658,25,5,Dhingra Inc Towers,Behind Nori-Chanda,Lajpat Nagar,Indore,Madhya Pradesh,466778,"11.248756641116676,82.72814371443042",No,Home,2024-05-02 09:00:07,
1629,658,44,4,"Dhillon, Bajaj and Acharya Residency","Beside Sule, Mannan and Bhalla",Janakpuri,Chandigarh,Punjab,549898,"21.07608626443832,71.82807980629445",No,Home,2024-10-19 23:10:40,2024-12-29 20:28:24
1630,659,29,,Lal-Sandhu Apartments,"Beside Sahota, Banik and Vyas",Lajpat Nagar,Dhanbad,Jharkhand,413445,"25.094506551548022,83.73877850652295",Yes,Work,2023-12-25 16:31:35,2024-12-14 10:33:04
1631,659,35,35,Jani-Shankar Towers,Opp. Arora-Munshi,Janakpuri,Indore,Madhya Pradesh,466778,"13.10669049831947,79.84380681016455",No,Other,2024-06-14 20:43:41,2024-09-30 19:20:18
1632,659,41,23,"Patla, Menon and Sachdeva Heights","Near Naik, Parmar and Iyengar",Mayur Vihar,Surat,Gujarat,335772,"35.87319764301676,71.12836136942329",No,Work,2024-10-20 03:21:09,2025-01-01 20:29:48
1633,660,14,,Kamdar PLC Residency,Behind Yadav-Varty,Connaught Place,Nashik,Maharashtra,240889,"18.858061654426088,95.09829905981726",Yes,Work,2024-06-08 05:34:37,2024-06-29 09:07:32
1634,660,26,9,Kaul and Sons Complex,Near Patel-Yogi,Greater Kailash,Nagpur,Maharashtra,462944,"17.917991333405695,72.06423385598097",No,Work,2024-07-21 00:03:29,
1635,660,45,,"Bains, Subramanian and Bora Apartments","Koshy, Sarkar and Saraf",Dwarka,Patna,Bihar,508382,"31.746350943590365,78.3657658394042",No,Other,2024-04-17 05:53:42,2025-02-27 16:57:14
1636,660,5,,"Chatterjee, Prasad and Chandra Apartments",Behind Ramachandran-Sharma,Rajouri Garden,Amritsar,Punjab,354098,"34.890653740486115,83.45251881883576",No,Home,2024-09-24 23:11:31,2024-12-06 14:34:43
1637,661,8,21,"Dash, Menon and Sankaran Complex",Kannan-Subramaniam,Janakpuri,Srinagar,Jammu and Kashmir,848797,"21.446979726748133,91.77749630047039",Yes,Other,2024-08-10 01:13:12,2024-09-12 13:36:26
1638,662,16,4,"Dada, Zachariah and Bhalla Towers",Beside Anne-Mistry,Mayur Vihar,Delhi,Delhi,780487,"17.064948641574496,79.98257750409492",Yes,Work,2023-01-28 19:42:08,
1639,662,16,36,Chawla-Lalla Complex,Near Suri Ltd,Vasant Kunj,Nagpur,Maharashtra,462944,"29.051985823112553,85.91955684332876",No,Other,2024-05-18 03:20:26,2024-12-14 13:28:34
1640,662,25,31,Swamy Inc Complex,Behind Munshi-Kunda,Lajpat Nagar,Hyderabad,Telangana,217473,"22.861089837906356,73.75407534041021",No,Work,2023-11-10 17:28:51,
1641,663,9,14,Vohra and Sons Towers,Padmanabhan Ltd,Pitampura,Delhi,Delhi,780487,"35.1277496444059,72.31694530947328",Yes,Other,2025-02-10 09:47:41,2025-02-17 06:21:36
1642,663,27,,Narula Ltd Towers,Near Hari Ltd,Saket,Chennai,Tamil Nadu,681858,"27.788691926933993,88.32857700332653",No,Other,2023-10-14 21:19:19,2023-11-03 11:28:38
1643,663,29,,Chaudry-Vala Heights,"Mohanty, Bahri and Buch",Karol Bagh,Nashik,Maharashtra,240889,"36.1349925949431,91.01823019556423",No,Other,2024-09-13 05:59:22,2025-01-09 07:22:02
1644,663,1,10,Bhalla-Chaudhuri Heights,Beside Garde-Nagy,Connaught Place,Agra,Uttar Pradesh,875179,"25.216336960533994,92.75761447423321",No,Work,2023-04-16 07:15:01,2025-01-13 18:18:12
1645,664,48,30,Wadhwa-Sama Towers,Opp. Anne and Sons,Mayur Vihar,Nashik,Maharashtra,240889,"33.39162835689401,83.36786555514469",Yes,Home,2024-08-17 09:35:52,2024-08-31 18:14:13
1646,665,19,32,Amble-Chanda Complex,B/h. Shenoy-Golla,Janakpuri,Patna,Bihar,508382,"15.1324975891998,84.89330293081707",Yes,Other,2024-11-25 05:30:00,2025-01-05 19:57:58
1647,665,19,,"Chaudhary, Chander and Mann Heights",Opp. Kala PLC,Connaught Place,Kochi,Kerala,277414,"32.05346938680265,72.41718702759913",No,Other,2024-11-28 00:44:30,2025-01-09 08:10:40
1648,666,41,37,"Sama, Golla and Ghose Towers",Behind Savant-Saran,Mayur Vihar,Chennai,Tamil Nadu,681858,"34.5066266939068,81.34390586549821",Yes,Home,2024-11-20 15:42:52,2024-12-26 09:13:16
1649,666,9,,Nayar-Devan Towers,Near Kumer Ltd,Rajouri Garden,Rajkot,Gujarat,758564,"10.14476452525608,93.61366751290217",No,Home,2024-08-21 21:17:20,
1650,666,15,14,"Trivedi, Kota and Loyal Residency",Near Bala-Rajagopalan,Connaught Place,Amritsar,Punjab,354098,"12.98164492253646,96.37543212788057",No,Other,2024-01-29 22:16:07,2024-12-15 01:16:12
1651,666,17,22,Dass-Kota Residency,Beside Nair-Bhatti,Mayur Vihar,Bangalore,Karnataka,344053,"36.84923632873324,96.16482710743566",No,Other,2024-10-03 10:19:08,2025-02-14 18:23:13
1652,667,44,,"Dey, Agate and Peri Heights",Opp. Parmar-Chaudhari,Janakpuri,Kochi,Kerala,277414,"13.54118783405196,82.64220168841479",Yes,Work,2024-11-03 12:22:34,
1653,667,33,16,Dasgupta-Bhagat Apartments,Opp. Mitter Inc,Saket,Nagpur,Maharashtra,462944,"32.28662980255904,80.94424433128674",No,Work,2023-07-06 00:32:01,
1654,667,41,,"Banik, Kumer and Rau Towers",Behind Deol Group,Karol Bagh,Delhi,Delhi,780487,"24.582917756424862,75.85199260931583",No,Home,2024-11-10 11:59:50,
1655,667,13,28,Ravi-Dutt Heights,Hayer Ltd,Rohini,Vadodara,Gujarat,998662,"27.728938751605483,88.72961002112551",No,Other,2024-08-14 18:05:52,
1656,668,41,17,Rama-Mani Complex,Bora PLC,Malviya Nagar,Rajkot,Gujarat,758564,"11.283252806305967,80.05128609862015",Yes,Work,2024-11-04 09:45:59,2025-01-21 23:41:23
