DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
51640,78627,3179,Delivered,49,66.0,11352,2025-02-04 03:53:00,2025-02-04 02:47:00,2025-03-22 10:50:04.000000
51641,78629,2182,Delivered,56,52.0,17618,2024-11-06 02:12:00,2024-11-06 01:20:00,2025-02-27 23:14:15.000000
51642,78632,4138,Delivered,47,45.0,17617,2025-06-11 04:36:00,2025-06-11 03:51:00,2025-06-11 03:51:00.798851
51643,78633,4091,Delivered,33,30.0,17617,2025-04-10 14:33:00,2025-04-10 14:03:00,2025-04-11 19:22:10.000000
51644,78634,1483,In Transit,59,,16622,,2025-05-07 02:10:00,2025-05-07 02:10:00.462431
51645,78635,2223,Delivered,24,23.0,17815,2024-05-06 15:25:00,2024-05-06 15:02:00,2024-12-02 06:53:43.000000
51646,78638,2285,Delivered,30,31.0,17815,2024-03-27 02:24:00,2024-03-27 01:53:00,2024-12-16 11:33:47.000000
51647,78640,3121,Delivered,26,26.0,34676,2023-07-10 22:59:00,2023-07-10 22:33:00,2024-03-31 22:00:15.000000
51648,78641,4167,Delivered,31,27.0,34677,2023-12-27 02:25:00,2023-12-27 01:58:00,2024-06-22 08:41:48.000000
51649,78643,833,Delivered,47,44.0,8286,2025-07-01 17:27:00,2025-07-01 16:43:00,2025-07-01 16:43:00.804098
51650,78647,4817,Delivered,26,23.0,7073,2025-04-17 22:23:00,2025-04-17 22:00:00,2025-04-21 09:11:26.000000
51651,78648,3578,Assigned,40,,7074,,2025-06-27 16:39:00,2025-06-27 16:39:00.169915
51652,78649,2333,Delivered,35,34.0,7072,2025-04-05 02:42:00,2025-04-05 02:08:00,2025-04-16 23:08:31.000000
51653,78650,2415,Delivered,26,21.0,7072,2025-04-15 21:39:00,2025-04-15 21:18:00,2025-04-19 04:52:24.000000
51654,78651,4750,Returned,21,17.0,7073,2025-02-01 01:52:00,2025-02-01 01:35:00,2025-03-25 02:46:41.000000
51655,78652,1779,Delivered,18,13.0,23017,2023-06-25 22:29:00,2023-06-25 22:16:00,2023-10-25 21:12:46.000000
51656,78654,1707,Delivered,18,30.0,23017,2023-06-24 00:19:00,2023-06-23 23:49:00,2024-09-16 21:12:18.000000
51657,78659,1312,Delivered,32,30.0,26636,2024-08-18 21:47:00,2024-08-18 21:17:00,2025-03-10 03:52:48.000000
51658,78660,4417,Delivered,45,50.0,14744,2025-03-30 20:41:00,2025-03-30 19:51:00,2025-04-19 22:37:25.000000
51659,78661,260,Delivered,57,56.0,14743,2025-04-09 23:36:00,2025-04-09 22:40:00,2025-04-17 23:58:24.000000
51660,78662,4406,Returned,21,20.0,14744,2025-04-10 20:41:00,2025-04-10 20:21:00,2025-04-21 02:19:36.000000
51661,78663,264,Delivered,55,64.0,14743,2025-03-13 03:45:00,2025-03-13 02:41:00,2025-04-09 22:15:40.000000
51662,78664,270,Delivered,25,23.0,14743,2025-04-17 22:56:00,2025-04-17 22:33:00,2025-04-22 22:29:22.000000
51663,78665,175,Delivered,58,73.0,14743,2025-02-23 05:31:00,2025-02-23 04:18:00,2025-02-24 08:19:00.000000
51664,78666,187,Delivered,56,52.0,14743,2025-04-15 22:11:00,2025-04-15 21:19:00,2025-04-23 07:20:47.000000
51665,78667,3410,Delivered,60,78.0,24614,2025-05-25 09:11:00,2025-05-25 07:53:00,2025-05-25 07:53:00.611322
51666,78669,3455,Delivered,50,48.0,24614,2025-04-22 23:20:00,2025-04-22 22:32:00,2025-04-23 01:43:14.000000
51667,78671,3875,Delivered,54,49.0,34072,2024-05-14 23:11:00,2024-05-14 22:22:00,2024-11-09 18:09:45.000000
51668,78673,4331,Delivered,22,26.0,3918,2022-11-04 22:19:00,2022-11-04 21:53:00,2023-06-06 20:05:13.000000
51669,78675,4312,Delivered,57,54.0,3918,2022-12-27 00:40:00,2022-12-26 23:46:00,2023-10-23 11:48:55.000000
51670,78676,4388,Returned,26,25.0,1782,2024-12-11 04:46:00,2024-12-11 04:21:00,2025-01-21 09:32:29.000000
51671,78677,4294,Delivered,35,40.0,1782,2024-12-05 15:51:00,2024-12-05 15:11:00,2025-03-20 08:48:05.000000
51672,78678,4319,Delivered,27,40.0,1782,2024-12-11 05:35:00,2024-12-11 04:55:00,2025-01-21 03:05:24.000000
51673,78679,4303,Delivered,51,53.0,1782,2025-01-15 00:54:00,2025-01-15 00:01:00,2025-01-23 03:29:37.000000
51674,78680,4371,Delivered,54,49.0,1782,2024-11-09 20:59:00,2024-11-09 20:10:00,2025-02-06 10:26:00.000000
51675,78682,4298,Delivered,50,65.0,1782,2025-01-09 04:24:00,2025-01-09 03:19:00,2025-01-16 00:38:29.000000
51676,78683,4294,Delivered,49,47.0,1782,2024-12-24 05:31:00,2024-12-24 04:44:00,2025-01-20 16:38:22.000000
51677,78686,4843,Delivered,32,28.0,3102,2023-11-17 07:22:00,2023-11-17 06:54:00,2024-01-07 05:46:11.000000
51678,78687,4956,Delivered,58,53.0,3102,2024-01-15 19:02:00,2024-01-15 18:09:00,2024-02-05 15:15:57.000000
51679,78688,4983,Delivered,46,54.0,3102,2024-01-13 00:48:00,2024-01-12 23:54:00,2024-02-10 06:15:52.000000
51680,78689,4896,Delivered,37,35.0,3102,2023-11-04 20:54:00,2023-11-04 20:19:00,2023-12-15 23:44:04.000000
51681,78691,2976,Returned,36,33.0,5107,2024-05-08 21:01:00,2024-05-08 20:28:00,2025-04-03 11:32:15.000000
51682,78696,3526,Delivered,22,42.0,5106,2025-03-25 07:20:00,2025-03-25 06:38:00,2025-03-30 06:30:56.000000
51683,78699,4413,Delivered,50,59.0,25091,2025-04-03 22:32:00,2025-04-03 21:33:00,2025-04-05 05:27:14.000000
51684,78700,4405,Delivered,30,26.0,25091,2025-05-06 06:01:00,2025-05-06 05:35:00,2025-05-06 05:35:00.616471
51685,78701,4520,Delivered,39,39.0,25091,2025-05-26 03:46:00,2025-05-26 03:07:00,2025-05-26 03:07:00.005083
51686,78702,4456,Delivered,42,60.0,25091,2025-05-23 18:44:00,2025-05-23 17:44:00,2025-05-23 17:44:00.925522
51687,78703,4532,Delivered,30,25.0,25091,2025-05-03 00:11:00,2025-05-02 23:46:00,2025-05-02 23:46:00.854062
51688,78704,4520,Delivered,20,33.0,25091,2025-05-22 17:47:00,2025-05-22 17:14:00,2025-05-22 17:14:00.618260
51689,78705,4490,In Transit,18,,25091,,2025-06-22 09:21:00,2025-06-22 09:21:00.099615
51690,78706,4449,Delivered,25,22.0,25091,2025-06-19 07:51:00,2025-06-19 07:29:00,2025-06-19 07:29:00.574226
51691,78707,4428,Failed,26,,29913,,2022-10-03 00:53:00,2022-12-29 15:26:10.000000
51692,78709,3107,Delivered,22,19.0,29914,2023-11-17 12:32:00,2023-11-17 12:13:00,2024-05-24 18:40:14.000000
51693,78710,4416,Delivered,56,56.0,29913,2022-11-04 20:26:00,2022-11-04 19:30:00,2024-07-25 09:47:14.000000
51694,78711,4505,Delivered,16,14.0,29913,2022-08-31 23:52:00,2022-08-31 23:38:00,2022-10-29 18:28:27.000000
51695,78712,3110,Delivered,16,30.0,14400,2024-04-06 17:45:00,2024-04-06 17:15:00,2024-06-18 01:18:08.000000
51696,78714,3153,Delivered,45,60.0,14400,2024-05-24 19:10:00,2024-05-24 18:10:00,2024-08-26 16:27:03.000000
51697,78716,3097,Delivered,43,39.0,14400,2024-03-28 19:46:00,2024-03-28 19:07:00,2024-07-15 16:25:36.000000
51698,78717,3092,Delivered,48,48.0,14400,2024-04-01 10:09:00,2024-04-01 09:21:00,2024-07-29 14:10:27.000000
51699,78719,2668,Delivered,24,22.0,25554,2024-01-07 20:17:00,2024-01-07 19:55:00,2024-02-09 19:01:56.000000
51700,78721,263,Delivered,54,52.0,25553,2024-12-29 09:45:00,2024-12-29 08:53:00,2025-02-10 03:03:33.000000
51701,78722,2664,Delivered,16,12.0,25554,2023-12-28 18:51:00,2023-12-28 18:39:00,2025-03-27 00:04:03.000000
51702,78723,217,Delivered,27,30.0,25553,2025-01-11 21:32:00,2025-01-11 21:02:00,2025-03-03 23:41:51.000000
51703,78725,120,Delivered,15,16.0,8089,2025-03-07 00:04:00,2025-03-06 23:48:00,2025-04-04 09:59:05.000000
51704,78726,4692,Delivered,31,34.0,8091,2025-02-08 06:43:00,2025-02-08 06:09:00,2025-04-22 13:22:59.000000
51705,78728,109,Delivered,16,13.0,8089,2025-03-03 22:02:00,2025-03-03 21:49:00,2025-03-08 15:31:21.000000
51706,78729,559,Delivered,23,20.0,8090,2025-06-18 03:41:00,2025-06-18 03:21:00,2025-06-18 03:21:00.013187
51707,78730,2778,Delivered,55,63.0,27018,2025-02-15 22:26:00,2025-02-15 21:23:00,2025-02-23 08:41:18.000000
51708,78731,2769,Delivered,48,62.0,27018,2025-02-27 02:42:00,2025-02-27 01:40:00,2025-03-15 03:55:48.000000
51709,78732,2794,Delivered,20,15.0,27018,2025-03-20 21:41:00,2025-03-20 21:26:00,2025-03-31 08:56:01.000000
51710,78733,3191,Failed,49,,7037,,2024-11-29 01:26:00,2024-12-19 15:10:55.000000
51711,78734,3341,Delivered,49,44.0,7036,2024-08-18 23:34:00,2024-08-18 22:50:00,2024-09-11 05:51:53.000000
51712,78736,575,Delivered,20,26.0,34633,2024-01-07 12:46:00,2024-01-07 12:20:00,2024-03-26 17:57:16.000000
51713,78737,1245,Delivered,23,22.0,35795,2025-02-04 16:47:00,2025-02-04 16:25:00,2025-04-11 12:31:19.000000
51714,78738,3438,Failed,38,,35794,,2023-01-15 22:09:00,2024-02-03 02:28:14.000000
51715,78739,1242,Delivered,30,39.0,35795,2025-04-18 11:24:00,2025-04-18 10:45:00,2025-04-21 13:50:37.000000
51716,78742,4453,Delivered,44,40.0,5154,2024-01-18 04:38:00,2024-01-18 03:58:00,2024-10-01 23:29:32.000000
51717,78743,4420,Delivered,25,27.0,5154,2023-12-28 03:08:00,2023-12-28 02:41:00,2024-04-19 08:40:45.000000
51718,78744,4498,Delivered,31,28.0,5154,2024-01-19 04:18:00,2024-01-19 03:50:00,2024-12-06 03:15:16.000000
51719,78747,4168,Delivered,42,42.0,677,2023-11-09 07:28:00,2023-11-09 06:46:00,2024-02-03 20:51:45.000000
51720,78749,4185,Delivered,59,67.0,677,2023-11-25 21:42:00,2023-11-25 20:35:00,2025-01-12 01:21:36.000000
51721,78750,1892,Delivered,23,40.0,13390,2022-01-28 06:50:00,2022-01-28 06:10:00,2022-12-13 14:51:37.000000
51722,78752,1820,Delivered,46,60.0,13390,2021-12-16 07:46:00,2021-12-16 06:46:00,2024-09-06 12:00:01.000000
51723,78756,395,Assigned,28,,19928,,2025-05-11 07:15:00,2025-05-11 07:15:00.685706
51724,78757,2993,Delivered,44,40.0,12160,2025-04-09 19:58:00,2025-04-09 19:18:00,2025-04-12 21:09:07.000000
51725,78758,2961,Delivered,28,33.0,12160,2025-05-14 06:16:00,2025-05-14 05:43:00,2025-05-14 05:43:00.513726
51726,78759,2938,Delivered,46,44.0,12160,2025-05-07 04:31:00,2025-05-07 03:47:00,2025-05-07 03:47:00.336972
51727,78762,3120,Delivered,50,47.0,13343,2025-05-10 07:52:00,2025-05-10 07:05:00,2025-05-10 07:05:00.843913
51728,78763,3151,Delivered,18,17.0,13343,2025-04-04 00:47:00,2025-04-04 00:30:00,2025-04-15 07:08:17.000000
51729,78764,3241,Delivered,56,56.0,13344,2025-05-11 16:39:00,2025-05-11 15:43:00,2025-05-11 15:43:00.458330
51730,78765,3053,In Transit,44,,13343,,2025-05-29 19:33:00,2025-05-29 19:33:00.507457
51731,78767,3146,In Transit,52,,13343,,2025-06-15 01:59:00,2025-06-15 01:59:00.391229
51732,78768,488,Delivered,22,22.0,10130,2025-03-20 18:54:00,2025-03-20 18:32:00,2025-03-27 02:38:07.000000
51733,78769,459,Delivered,53,50.0,10130,2025-03-18 02:35:00,2025-03-18 01:45:00,2025-04-22 00:30:37.000000
51734,78770,433,Delivered,54,53.0,10130,2025-03-17 19:37:00,2025-03-17 18:44:00,2025-03-30 01:32:21.000000
51735,78771,1698,Delivered,22,18.0,10129,2023-03-10 19:05:00,2023-03-10 18:47:00,2023-07-07 10:09:14.000000
51736,78773,437,Delivered,24,29.0,10130,2025-03-17 16:52:00,2025-03-17 16:23:00,2025-04-21 13:00:13.000000
51737,78774,497,Delivered,40,39.0,10130,2025-05-07 18:48:00,2025-05-07 18:09:00,2025-05-07 18:09:00.117883
51738,78775,4634,Delivered,25,22.0,20411,2025-04-17 01:40:00,2025-04-17 01:18:00,2025-04-18 23:20:42.000000
51739,78776,4691,Delivered,30,29.0,20411,2025-03-28 22:19:00,2025-03-28 21:50:00,2025-04-18 23:02:49.000000
51740,78777,4611,Delivered,20,16.0,20411,2025-04-18 20:12:00,2025-04-18 19:56:00,2025-04-19 01:54:18.000000
51741,78778,4309,Delivered,24,24.0,20412,2025-06-23 20:24:00,2025-06-23 20:00:00,2025-06-23 20:00:00.054002
51742,78779,4555,Delivered,37,42.0,20411,2025-03-18 02:37:00,2025-03-18 01:55:00,2025-04-20 13:51:15.000000
51743,78783,3829,Delivered,49,49.0,39539,2025-04-22 02:31:00,2025-04-22 01:42:00,2025-04-23 17:04:08.000000
51744,78784,1961,Assigned,60,,39538,,2025-05-23 07:05:00,2025-05-23 07:05:00.422653
51745,78785,2006,Delivered,45,60.0,39539,2025-05-14 11:26:00,2025-05-14 10:26:00,2025-05-14 10:26:00.974409
51746,78786,2656,Delivered,30,45.0,39540,2025-04-06 00:19:00,2025-04-05 23:34:00,2025-04-12 19:49:58.000000
51747,78787,3890,Delivered,43,38.0,39538,2025-05-17 03:19:00,2025-05-17 02:41:00,2025-05-17 02:41:00.402497
51748,78788,2629,Delivered,37,35.0,39540,2025-02-24 20:11:00,2025-02-24 19:36:00,2025-03-24 20:09:40.000000
51749,78789,2065,In Transit,36,,39538,,2025-05-21 08:35:00,2025-05-21 08:35:00.970153
51750,78790,2656,Delivered,33,44.0,39540,2025-03-17 04:23:00,2025-03-17 03:39:00,2025-03-29 10:52:39.000000
51751,78792,88,Delivered,43,43.0,7243,2025-07-05 17:42:00,2025-07-05 16:59:00,2025-07-05 16:59:00.122420
51752,78794,4391,Delivered,37,45.0,28251,2024-09-22 20:23:00,2024-09-22 19:38:00,2024-10-24 19:06:05.000000
51753,78796,4373,Delivered,18,16.0,28251,2024-08-28 18:43:00,2024-08-28 18:27:00,2025-03-13 09:45:27.000000
51754,78797,4341,Delivered,55,55.0,28251,2024-09-21 14:15:00,2024-09-21 13:20:00,2025-01-14 17:59:37.000000
51755,78798,2640,Delivered,44,62.0,28250,2024-09-15 19:08:00,2024-09-15 18:06:00,2025-01-18 15:32:11.000000
51756,78801,449,Delivered,17,16.0,5920,2023-11-08 18:36:00,2023-11-08 18:20:00,2025-01-25 15:14:06.000000
51757,78802,476,Delivered,36,32.0,5920,2023-09-29 18:56:00,2023-09-29 18:24:00,2024-09-13 05:32:51.000000
51758,78803,537,Delivered,20,29.0,5920,2023-10-13 18:26:00,2023-10-13 17:57:00,2024-05-13 14:09:49.000000
51759,78804,502,Delivered,55,53.0,24188,2024-12-26 20:05:00,2024-12-26 19:12:00,2025-03-25 09:52:59.000000
51760,78805,488,Delivered,32,32.0,24188,2025-03-05 19:47:00,2025-03-05 19:15:00,2025-04-18 06:25:30.000000
51761,78806,418,Failed,45,,24188,,2025-02-22 22:24:00,2025-03-07 17:16:20.000000
51762,78807,530,Delivered,44,43.0,24188,2024-12-27 23:03:00,2024-12-27 22:20:00,2025-03-26 09:18:50.000000
51763,78808,516,Delivered,27,28.0,24188,2024-12-28 16:58:00,2024-12-28 16:30:00,2025-02-22 10:57:56.000000
51764,78810,432,Delivered,37,35.0,24188,2025-02-28 22:12:00,2025-02-28 21:37:00,2025-04-15 06:14:45.000000
51765,78813,1884,Delivered,59,58.0,32801,2023-08-29 05:11:00,2023-08-29 04:13:00,2024-11-29 00:04:07.000000
51766,78815,1785,Delivered,37,34.0,15051,2024-09-30 23:32:00,2024-09-30 22:58:00,2025-04-20 07:04:34.000000
51767,78817,4834,Returned,47,58.0,15052,2024-08-21 22:39:00,2024-08-21 21:41:00,2024-12-04 14:55:48.000000
51768,78818,1869,Failed,17,,15051,,2024-08-14 19:59:00,2025-02-02 23:48:39.000000
51769,78819,1789,Delivered,34,33.0,54,2025-03-28 05:26:00,2025-03-28 04:53:00,2025-03-31 04:17:40.000000
51770,78820,1828,Delivered,18,16.0,54,2025-05-15 19:29:00,2025-05-15 19:13:00,2025-05-15 19:13:00.136219
51771,78821,1842,Delivered,22,19.0,54,2025-04-01 02:21:00,2025-04-01 02:02:00,2025-04-01 05:20:14.000000
51772,78822,1850,Delivered,60,60.0,54,2025-05-07 04:04:00,2025-05-07 03:04:00,2025-05-07 03:04:00.576432
51773,78823,1904,In Transit,27,,54,,2025-05-24 02:07:00,2025-05-24 02:07:00.528730
51774,78824,4871,Delivered,58,72.0,5404,2022-04-14 19:51:00,2022-04-14 18:39:00,2022-04-21 20:11:04.000000
51775,78827,4896,Delivered,32,32.0,5404,2022-05-15 23:49:00,2022-05-15 23:17:00,2024-09-10 08:06:40.000000
51776,78828,4933,Delivered,29,46.0,5404,2022-05-01 17:59:00,2022-05-01 17:13:00,2024-11-07 13:12:56.000000
51777,78829,3454,Delivered,36,42.0,9532,2024-04-11 20:50:00,2024-04-11 20:08:00,2024-08-04 11:47:09.000000
51778,78830,1607,Delivered,32,32.0,9530,2025-05-04 09:02:00,2025-05-04 08:30:00,2025-05-04 08:30:00.492742
51779,78838,3933,Delivered,19,14.0,29164,2024-12-23 06:12:00,2024-12-23 05:58:00,2025-03-30 22:32:14.000000
51780,78839,2259,Delivered,40,39.0,25672,2024-11-15 23:19:00,2024-11-15 22:40:00,2024-12-10 06:54:50.000000
51781,78840,2246,Returned,58,76.0,25672,2024-09-27 23:47:00,2024-09-27 22:31:00,2025-03-28 23:41:42.000000
51782,78841,2198,Failed,47,,25672,,2024-10-03 21:31:00,2024-12-22 04:58:38.000000
51783,78842,3063,Delivered,37,45.0,25673,2025-04-04 19:45:00,2025-04-04 19:00:00,2025-04-12 16:52:05.000000
51784,78843,1359,Delivered,58,59.0,9033,2024-09-16 17:35:00,2024-09-16 16:36:00,2025-04-23 17:00:26.000000
51785,78844,1314,Delivered,52,72.0,9033,2024-10-21 18:24:00,2024-10-21 17:12:00,2025-02-03 00:40:27.000000
51786,78845,1328,Delivered,16,30.0,9033,2024-08-21 00:07:00,2024-08-20 23:37:00,2025-04-14 14:48:50.000000
51787,78848,2580,Delivered,27,22.0,25175,2025-03-18 19:05:00,2025-03-18 18:43:00,2025-04-05 19:06:50.000000
51788,78851,4272,Delivered,33,33.0,28935,2022-12-01 01:40:00,2022-12-01 01:07:00,2022-12-04 19:36:31.000000
51789,78852,4263,Delivered,58,57.0,28935,2022-12-29 09:20:00,2022-12-29 08:23:00,2023-07-17 19:59:15.000000
51790,78853,4168,Delivered,36,31.0,28935,2022-11-24 19:34:00,2022-11-24 19:03:00,2024-06-20 16:14:05.000000
51791,78854,418,Delivered,20,37.0,17565,2025-04-16 03:37:00,2025-04-16 03:00:00,2025-04-18 18:00:27.000000
51792,78855,679,Delivered,38,34.0,17563,2024-03-04 19:30:00,2024-03-04 18:56:00,2024-11-28 10:52:23.000000
51793,78856,1382,Delivered,42,37.0,17564,2025-05-04 16:21:00,2025-05-04 15:44:00,2025-05-04 15:44:00.521378
51794,78857,445,Delivered,18,35.0,17565,2025-04-07 19:47:00,2025-04-07 19:12:00,2025-04-16 01:51:23.000000
51795,78858,414,Delivered,18,32.0,17565,2025-03-15 23:12:00,2025-03-15 22:40:00,2025-03-19 14:59:00.000000
51796,78859,497,Assigned,60,,17565,,2025-05-07 13:27:00,2025-05-07 13:27:00.545751
51797,78860,680,Delivered,55,67.0,17563,2024-05-13 22:06:00,2024-05-13 20:59:00,2024-05-29 01:30:38.000000
51798,78866,4384,Delivered,25,33.0,9623,2023-08-07 00:37:00,2023-08-07 00:04:00,2025-04-18 07:10:28.000000
51799,78867,4393,Delivered,48,48.0,9623,2023-07-06 13:51:00,2023-07-06 13:03:00,2023-12-21 22:19:07.000000
51800,78868,4316,Delivered,60,60.0,9623,2023-05-19 20:06:00,2023-05-19 19:06:00,2023-08-18 20:00:33.000000
51801,78870,4356,Delivered,18,27.0,9623,2023-05-23 01:06:00,2023-05-23 00:39:00,2023-09-17 17:49:16.000000
51802,78871,4347,Delivered,24,42.0,9623,2023-07-26 22:32:00,2023-07-26 21:50:00,2024-09-24 18:28:07.000000
51803,78872,4371,Delivered,18,35.0,9623,2023-07-08 18:59:00,2023-07-08 18:24:00,2025-02-19 16:26:28.000000
51804,78873,2648,Assigned,30,,24047,,2025-05-17 18:41:00,2025-05-17 18:41:00.362836
51805,78874,2678,Delivered,55,62.0,24047,2025-06-01 14:35:00,2025-06-01 13:33:00,2025-06-01 13:33:00.519560
51806,78875,2621,Delivered,39,37.0,24047,2025-04-17 16:43:00,2025-04-17 16:06:00,2025-04-19 22:41:37.000000
51807,78876,2674,In Transit,26,,24047,,2025-06-18 03:50:00,2025-06-18 03:50:00.796270
51808,78877,2588,Delivered,21,21.0,24047,2025-06-24 05:53:00,2025-06-24 05:32:00,2025-06-24 05:32:00.696175
51809,78878,2687,Assigned,32,,24047,,2025-06-04 23:46:00,2025-06-04 23:46:00.650470
51810,78879,2675,Assigned,17,,24047,,2025-05-05 15:08:00,2025-05-05 15:08:00.468973
51811,78881,4866,Delivered,45,40.0,24420,2024-11-05 15:36:00,2024-11-05 14:56:00,2024-12-14 02:38:46.000000
51812,78882,4903,Delivered,29,29.0,24420,2024-09-10 23:59:00,2024-09-10 23:30:00,2024-10-06 14:05:56.000000
51813,78883,4888,Returned,46,44.0,24420,2024-09-29 03:07:00,2024-09-29 02:23:00,2024-12-13 08:09:56.000000
51814,78886,4285,Delivered,34,53.0,24421,2024-06-30 20:15:00,2024-06-30 19:22:00,2024-11-08 10:20:28.000000
51815,78887,4853,Delivered,32,32.0,30546,2024-12-22 14:53:00,2024-12-22 14:21:00,2025-03-30 12:26:02.000000
51816,78888,4905,Returned,30,27.0,30546,2025-03-12 19:11:00,2025-03-12 18:44:00,2025-03-15 11:17:09.000000
51817,78890,4890,Delivered,27,35.0,30546,2025-01-25 21:14:00,2025-01-25 20:39:00,2025-02-15 21:40:29.000000
51818,78892,2749,In Transit,38,,5415,,2025-05-24 20:14:00,2025-05-24 20:14:00.428202
51819,78893,3863,Delivered,47,61.0,5414,2025-06-07 23:15:00,2025-06-07 22:14:00,2025-06-07 22:14:00.446591
51820,78894,2058,Delivered,53,51.0,5414,2025-04-10 19:21:00,2025-04-10 18:30:00,2025-04-11 09:02:32.000000
51821,78895,2739,Delivered,49,49.0,5415,2025-05-09 01:02:00,2025-05-09 00:13:00,2025-05-09 00:13:00.067899
51822,78896,2759,Delivered,39,36.0,5415,2025-05-07 19:36:00,2025-05-07 19:00:00,2025-05-07 19:00:00.476257
51823,78897,4694,Delivered,48,48.0,21373,2023-12-28 20:57:00,2023-12-28 20:09:00,2024-01-10 02:01:39.000000
51824,78901,2348,Delivered,47,45.0,16667,2025-01-31 03:00:00,2025-01-31 02:15:00,2025-03-05 21:31:53.000000
51825,78902,2488,Delivered,43,56.0,16668,2025-03-29 20:49:00,2025-03-29 19:53:00,2025-04-20 02:46:55.000000
51826,78903,2426,Delivered,59,55.0,16667,2024-11-24 07:48:00,2024-11-24 06:53:00,2025-01-16 21:13:52.000000
51827,78904,634,Failed,58,,31656,,2023-08-10 21:21:00,2023-11-12 15:50:11.000000
51828,78905,554,Delivered,45,40.0,31656,2023-09-23 15:55:00,2023-09-23 15:15:00,2024-01-28 17:03:09.000000
51829,78906,613,Failed,48,,31656,,2023-10-19 01:10:00,2024-01-17 19:44:10.000000
51830,78907,421,Delivered,59,56.0,31654,2024-04-10 03:03:00,2024-04-10 02:07:00,2025-01-16 17:10:12.000000
51831,78908,2244,Delivered,49,48.0,7521,2024-10-27 19:22:00,2024-10-27 18:34:00,2025-01-26 16:37:12.000000
51832,78909,2300,Delivered,46,43.0,7521,2024-11-12 03:21:00,2024-11-12 02:38:00,2025-03-26 19:01:16.000000
51833,78910,2220,Delivered,57,77.0,7521,2024-10-08 21:05:00,2024-10-08 19:48:00,2025-04-15 07:53:13.000000
51834,78911,1914,Delivered,40,36.0,21991,2024-11-12 09:54:00,2024-11-12 09:18:00,2025-01-05 15:02:20.000000
51835,78912,2792,Delivered,40,35.0,21990,2025-02-15 01:38:00,2025-02-15 01:03:00,2025-04-06 12:40:53.000000
51836,78913,4745,Delivered,30,26.0,21989,2024-08-10 18:20:00,2024-08-10 17:54:00,2024-11-29 20:42:13.000000
51837,78914,1813,Delivered,57,56.0,21991,2024-11-06 06:09:00,2024-11-06 05:13:00,2024-12-28 03:40:09.000000
51838,78915,4781,Delivered,58,70.0,2429,2025-05-03 12:14:00,2025-05-03 11:04:00,2025-05-03 11:04:00.856619
51839,78916,4815,Delivered,50,49.0,2429,2025-05-07 20:37:00,2025-05-07 19:48:00,2025-05-07 19:48:00.557808
51840,78917,4818,Delivered,17,27.0,2429,2025-04-21 19:56:00,2025-04-21 19:29:00,2025-04-23 04:43:36.000000
51841,78918,4818,Delivered,25,22.0,2429,2025-04-02 23:55:00,2025-04-02 23:33:00,2025-04-22 01:23:01.000000
51842,78919,4783,Delivered,25,42.0,2429,2025-04-19 00:12:00,2025-04-18 23:30:00,2025-04-23 08:46:43.000000
51843,78920,4824,In Transit,32,,2429,,2025-05-06 18:58:00,2025-05-06 18:58:00.889417
51844,78922,4722,Delivered,20,16.0,2429,2025-03-16 07:41:00,2025-03-16 07:25:00,2025-03-27 14:27:50.000000
51845,78924,4485,Delivered,56,53.0,8118,2023-09-21 16:28:00,2023-09-21 15:35:00,2024-06-30 01:14:50.000000
51846,78926,4468,Delivered,60,62.0,8118,2023-09-18 18:39:00,2023-09-18 17:37:00,2024-04-29 20:39:10.000000
51847,78927,423,Delivered,26,25.0,389,2024-11-20 16:54:00,2024-11-20 16:29:00,2025-03-04 02:47:48.000000
51848,78928,435,Delivered,34,40.0,389,2024-11-26 16:00:00,2024-11-26 15:20:00,2025-03-20 16:40:54.000000
51849,78929,1387,Delivered,20,31.0,388,2025-01-13 15:59:00,2025-01-13 15:28:00,2025-01-14 21:46:05.000000
