RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
433,Oriental Tadka,"Mexican, Burger",301,9961919613,14:00 - 02:00,7,True,Open,Mishra Circle,"Third Floor, Mishra Circle, Pune - 208246",3.8,"[{""code"": ""CREDITCARD_433"", ""min_amount"": 717, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_433"", ""min_amount"": 642, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_433"", ""min_amount"": 865, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_433"", ""min_amount"": 320, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_433"", ""min_amount"": 539, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",11.882363474544182,81.62701477025479,2022-09-07 20:52:59,2024-09-24 02:35:27
68,Alabaster Table,Continental,337,9353398109,20:00 - 09:00,2,True,Open,Tailor Road,"Third Floor, Tailor Road, Mumbai - 887572",3.6,"[{""code"": ""UPISAVE_68"", ""min_amount"": 395, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_68"", ""min_amount"": 695, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_68"", ""min_amount"": 962, ""discount_amount"": 191, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",36.12443966689366,69.62460099961949,2023-09-28 08:12:26,2024-10-31 06:34:35
1214,Bhavnagari Zaika,"Pizza, Mexican",1744,9611763841,19:00 - 04:00,18,True,Open,Chadha Street,"Second Floor, Chadha Street, Patna - 508382",3.7,"[{""code"": ""CREDITCARD_1214"", ""min_amount"": 801, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_1214"", ""min_amount"": 823, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_1214"", ""min_amount"": 510, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_1214"", ""min_amount"": 1621, ""discount_amount"": 297, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",24.037366153063346,95.4772899488592,2024-07-10 23:45:53,2025-02-17 02:49:53
892,Pesto Place,"Japanese, Mughlai, Bakery",489,9915216554,20:00 - 06:00,13,True,Open,Chad Nagar,"Ground Floor, Chad Nagar, Guwahati - 116814",4.2,"[{""code"": ""WELCOME_892"", ""min_amount"": 526, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_892"", ""min_amount"": 785, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_892"", ""min_amount"": 975, ""discount_amount"": 202, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_892"", ""min_amount"": 407, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_892"", ""min_amount"": 646, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",13.922087077564909,76.11655444972561,2025-04-12 08:41:47,2025-04-20 01:56:52
953,Rajwadi Farsan,"Chinese, Fast Food, Mediterranean",1023,9261300328,21:00 - 13:00,13,True,Open,Dave Zila,"First Floor, Dave Zila, Guwahati - 116814",4.2,"[{""code"": ""CASHBACK_953"", ""min_amount"": 516, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_953"", ""min_amount"": 697, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_953"", ""min_amount"": 609, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_953"", ""min_amount"": 506, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",27.41743408298096,90.6947548583172,2025-04-06 06:49:59,2025-04-12 22:13:56
875,Roast Ritual,"North Indian, Pizza, Mediterranean",554,9642944334,20:00 - 12:00,13,True,Open,Vyas Chowk,"Third Floor, Vyas Chowk, Guwahati - 116814",4.4,"[{""code"": ""SPECIAL_875"", ""min_amount"": 806, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_875"", ""min_amount"": 1390, ""discount_amount"": 299, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_875"", ""min_amount"": 594, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_875"", ""min_amount"": 904, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",30.745614351875894,93.57186823586504,2025-03-30 22:57:59,2025-04-03 01:38:00
2590,Chilli Garlic Express,"Italian, North Indian, Cafe",296,9778947122,12:00 - 01:00,38,True,Open,Buch Ganj,"Ground Floor, Buch Ganj, Kota - 874544",3.7,"[{""code"": ""WEEKEND_2590"", ""min_amount"": 1038, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2590"", ""min_amount"": 1605, ""discount_amount"": 326, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2590"", ""min_amount"": 677, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_2590"", ""min_amount"": 477, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_2590"", ""min_amount"": 437, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",25.899108199609188,79.45562099843812,2024-06-18 09:38:35,2025-01-08 18:21:18
2423,Boho Bites,"Ice Cream, Japanese",1286,9220616068,10:00 - 00:00,36,True,Open,Chawla Road,"Third Floor, Chawla Road, Porbandar - 789514",3.7,"[{""code"": ""CASHBACK_2423"", ""min_amount"": 482, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_2423"", ""min_amount"": 270, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_2423"", ""min_amount"": 572, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",24.850152328232504,93.19981146623236,2023-07-24 17:16:45,2024-10-09 21:47:20
768,Pasta Mania,"Bakery, Pizza",1344,9992319198,21:00 - 05:00,11,True,Open,Raval Road,"Second Floor, Raval Road, Chandigarh - 549898",3.7,"[{""code"": ""CREDITCARD_768"", ""min_amount"": 792, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_768"", ""min_amount"": 1002, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_768"", ""min_amount"": 461, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",36.95111356002728,84.49660140055407,2024-06-28 23:50:28,2025-03-20 09:43:20
480,Manek Chowk Dhamaka,"Ice Cream, Mexican",1654,9291249556,08:00 - 22:00,8,True,Open,Balan Circle," Balan Circle, Ahmedabad - 639903",3.8,"[{""code"": ""WEEKEND_480"", ""min_amount"": 1033, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_480"", ""min_amount"": 307, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_480"", ""min_amount"": 605, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_480"", ""min_amount"": 755, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_480"", ""min_amount"": 539, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",15.253700976232196,78.65549278873841,2024-07-03 15:25:28,2025-01-27 11:40:40
2103,Stir Fry & More,"Desserts, Beverages, North Indian",1618,9774386584,15:00 - 07:00,30,True,Open,Grover Path,"Second Floor, Grover Path, Amritsar - 354098",3.8,"[{""code"": ""WEEKEND_2103"", ""min_amount"": 1071, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_2103"", ""min_amount"": 373, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_2103"", ""min_amount"": 465, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2103"", ""min_amount"": 460, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",9.324549547642151,77.14367888881353,2024-04-11 12:00:06,2024-08-09 00:03:26
1748,Khichdi Khaas,Mughlai,676,9482334664,11:00 - 22:00,26,True,Open,Tara Path,"Second Floor, Tara Path, Varanasi - 489201",3.7,"[{""code"": ""CASHBACK_1748"", ""min_amount"": 505, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1748"", ""min_amount"": 515, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1748"", ""min_amount"": 823, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",24.511675285752556,71.58691069928359,2023-08-19 17:30:15,2025-03-23 16:16:43
1269,Satori Bistro,"North Indian, Burger",1604,9686902465,12:00 - 04:00,18,True,Open,Manne Nagar,"Ground Floor, Manne Nagar, Patna - 508382",3.8,"[{""code"": ""UPISAVE_1269"", ""min_amount"": 371, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_1269"", ""min_amount"": 639, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1269"", ""min_amount"": 900, ""discount_amount"": 185, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",11.3156894416554,89.50918665063088,2023-09-08 20:15:51,2025-03-05 12:06:46
2355,Nagpuri Saoji,North Indian,1039,9366305690,19:00 - 07:00,35,True,Open,Gour Circle,"Second Floor, Gour Circle, Gandhinagar - 845911",3.8,"[{""code"": ""CREDITCARD_2355"", ""min_amount"": 766, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_2355"", ""min_amount"": 739, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2355"", ""min_amount"": 500, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_2355"", ""min_amount"": 321, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",15.267920612098564,79.6757213705505,2022-07-21 02:53:31,2023-10-07 13:15:58
1475,Thread & Toast,Chinese,379,9428364437,19:00 - 06:00,22,True,Open,Bhalla Road,"Ground Floor, Bhalla Road, Nashik - 240889",3.8,"[{""code"": ""DEBITCARD_1475"", ""min_amount"": 627, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1475"", ""min_amount"": 1094, ""discount_amount"": 215, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_1475"", ""min_amount"": 827, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_1475"", ""min_amount"": 473, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_1475"", ""min_amount"": 1378, ""discount_amount"": 318, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",34.61183588558098,97.14469622317972,2021-07-14 23:44:21,2022-08-18 17:19:00
1967,Bhavnagari Zaika,"Burger, Continental",1031,9776095938,16:00 - 00:00,29,True,Open,Tata,"Second Floor, Tata, Dhanbad - 413445",4.0,"[{""code"": ""WELCOME_1967"", ""min_amount"": 451, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_1967"", ""min_amount"": 854, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_1967"", ""min_amount"": 1446, ""discount_amount"": 305, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_1967"", ""min_amount"": 1022, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",15.754562730444796,93.95188248345713,2025-04-01 16:13:11,2025-04-15 20:47:07
299,Tandoor Mahal,"Pizza, Fast Food",375,9111081272,16:00 - 06:00,5,True,Open,Merchant Ganj,"First Floor, Merchant Ganj, Chennai - 681858",3.7,"[{""code"": ""FIRSTORDER_299"", ""min_amount"": 273, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_299"", ""min_amount"": 795, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_299"", ""min_amount"": 510, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_299"", ""min_amount"": 530, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_299"", ""min_amount"": 637, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",29.229409712538622,88.92633790809629,2024-08-26 14:57:00,2025-02-01 03:55:35
507,Haveli Zaika,Cafe,584,9147510841,13:00 - 22:00,8,False,Closed,Barad Ganj,"Second Floor, Barad Ganj, Ahmedabad - 639903",3.8,"[{""code"": ""FIRSTORDER_507"", ""min_amount"": 310, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_507"", ""min_amount"": 476, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_507"", ""min_amount"": 1403, ""discount_amount"": 293, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",19.61474280579472,73.83544967140301,2023-11-16 00:11:15,2025-01-19 10:04:18
2438,Thepla House Express,Fast Food,1144,9910141437,00:00 - 12:00,36,True,Open,Dhingra Street,"Third Floor, Dhingra Street, Porbandar - 789514",3.7,"[{""code"": ""DEBITCARD_2438"", ""min_amount"": 629, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_2438"", ""min_amount"": 302, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_2438"", ""min_amount"": 376, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_2438"", ""min_amount"": 546, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_2438"", ""min_amount"": 1607, ""discount_amount"": 321, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",8.976080269705113,75.01094761827088,2025-04-13 19:22:21,2025-04-14 08:52:12
569,Flavors of India,Fast Food,463,9811851133,18:00 - 03:00,9,False,Closed,Agrawal Road,"Ground Floor, Agrawal Road, Jaipur - 698508",3.8,"[{""code"": ""WEEKEND_569"", ""min_amount"": 1088, ""discount_amount"": 190, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_569"", ""min_amount"": 777, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_569"", ""min_amount"": 783, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",13.040575947945866,91.2884758341888,2024-10-28 17:35:13,2024-12-30 00:23:35
