RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
633,Maharashtra Bhavan Rasoi,"Italian, Lebanese, Street Food",308,9476405682,17:00 - 07:00,10,True,Open,Kadakia Zila,"Ground Floor, Kadakia Zila, Lucknow - 791453",3.7,"[{""code"": ""CASHBACK_633"", ""min_amount"": 485, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_633"", ""min_amount"": 433, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_633"", ""min_amount"": 549, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_633"", ""min_amount"": 1563, ""discount_amount"": 286, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_633"", ""min_amount"": 542, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",25.868504811699463,78.82880867341339,2022-08-21 14:58:12,2024-11-18 09:56:19
634,Épicure,"North Indian, Fast Food",1026,9458673718,21:00 - 10:00,10,True,Open,Palan Street," Palan Street, Lucknow - 791453",4.1,"[{""code"": ""SPECIAL_634"", ""min_amount"": 842, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_634"", ""min_amount"": 422, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_634"", ""min_amount"": 607, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_634"", ""min_amount"": 1640, ""discount_amount"": 325, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_634"", ""min_amount"": 731, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",17.935104274152764,79.20547302330779,2024-06-09 05:49:34,2024-11-13 02:02:22
635,Evergreen Eatery,"Japanese, Continental, Pizza",1760,9310812295,13:00 - 01:00,10,True,Open,Saran,"Third Floor, Saran, Lucknow - 791453",3.9,"[{""code"": ""WEEKEND_635"", ""min_amount"": 1013, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_635"", ""min_amount"": 1597, ""discount_amount"": 279, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_635"", ""min_amount"": 403, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",14.830936342650922,69.95658315567738,2024-10-05 09:23:56,2025-03-16 10:48:14
636,Thayir Saadham Spot,Chinese,534,9140223433,13:00 - 22:00,10,True,Open,Chana Circle,"First Floor, Chana Circle, Lucknow - 791453",3.9,"[{""code"": ""UPISAVE_636"", ""min_amount"": 424, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_636"", ""min_amount"": 836, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_636"", ""min_amount"": 496, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_636"", ""min_amount"": 761, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_636"", ""min_amount"": 1620, ""discount_amount"": 314, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",22.074553167238182,96.7131820300817,2023-09-26 23:15:28,2025-02-22 04:05:42
637,The Edible Concept,"Mughlai, Bakery, Continental",1567,9832246061,20:00 - 07:00,10,True,Open,Warrior Zila,"First Floor, Warrior Zila, Lucknow - 791453",3.6,"[{""code"": ""CREDITCARD_637"", ""min_amount"": 823, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_637"", ""min_amount"": 305, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_637"", ""min_amount"": 1427, ""discount_amount"": 319, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_637"", ""min_amount"": 505, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",32.19601015932095,81.08708461188492,2024-08-14 03:22:15,2024-11-30 11:54:42
638,The Idli House,Fast Food,513,9205867972,20:00 - 10:00,10,True,Open,Sur Nagar,"Third Floor, Sur Nagar, Lucknow - 791453",4.1,"[{""code"": ""FESTIVAL_638"", ""min_amount"": 1494, ""discount_amount"": 325, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_638"", ""min_amount"": 913, ""discount_amount"": 192, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_638"", ""min_amount"": 323, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",20.64331268477386,78.1561349692856,2025-02-09 09:37:40,2025-04-04 01:20:02
639,Ivory Ember,Beverages,1169,9132851685,12:00 - 21:00,10,True,Open,Bora Chowk,"Second Floor, Bora Chowk, Lucknow - 791453",4.0,"[{""code"": ""DEBITCARD_639"", ""min_amount"": 641, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_639"", ""min_amount"": 1533, ""discount_amount"": 279, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_639"", ""min_amount"": 372, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_639"", ""min_amount"": 487, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",15.281923736679424,93.7984718344148,2022-10-13 14:33:12,2023-12-25 18:19:20
640,Rotlo Tadka,North Indian,507,9680218353,14:00 - 00:00,10,True,Open,Samra Street,"Ground Floor, Samra Street, Lucknow - 791453",3.9,"[{""code"": ""FIRSTORDER_640"", ""min_amount"": 311, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_640"", ""min_amount"": 728, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_640"", ""min_amount"": 363, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",8.460948030347211,73.76971115345617,2025-02-27 01:51:23,2025-03-18 21:55:56
641,Romeo’s Italian,South Indian,1393,9188418118,02:00 - 13:00,10,True,Open,Varghese,"First Floor, Varghese, Lucknow - 791453",4.0,"[{""code"": ""SPECIAL_641"", ""min_amount"": 818, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_641"", ""min_amount"": 319, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_641"", ""min_amount"": 365, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_641"", ""min_amount"": 951, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",34.59403915564145,92.23065082403932,2023-06-02 00:34:31,2024-04-02 21:48:15
642,Lunar Lounge,Cafe,1442,9340294732,18:00 - 08:00,10,True,Open,Dhillon Road,"Second Floor, Dhillon Road, Lucknow - 791453",3.5,"[{""code"": ""CREDITCARD_642"", ""min_amount"": 780, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_642"", ""min_amount"": 318, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_642"", ""min_amount"": 1096, ""discount_amount"": 192, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_642"", ""min_amount"": 482, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",27.818250417366254,88.53964542518892,2023-05-23 08:27:27,2024-09-17 00:08:27
643,Zunka Bhakar Thali Spot,"Continental, South Indian, Chinese",320,9731019919,19:00 - 04:00,10,True,Open,Garde Path,"Third Floor, Garde Path, Lucknow - 791453",3.5,"[{""code"": ""CREDITCARD_643"", ""min_amount"": 782, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_643"", ""min_amount"": 462, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_643"", ""min_amount"": 326, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_643"", ""min_amount"": 814, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",12.082404488029653,89.33507580121437,2023-01-31 05:52:46,2024-11-10 13:59:34
644,Dakshin Zaika,"South Indian, Street Food",520,9519612165,10:00 - 18:00,10,True,Open,Palan Road,"Ground Floor, Palan Road, Lucknow - 791453",3.4,"[{""code"": ""WEEKEND_644"", ""min_amount"": 1093, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_644"", ""min_amount"": 429, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_644"", ""min_amount"": 1594, ""discount_amount"": 314, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_644"", ""min_amount"": 781, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",32.960743481737175,91.64356173090484,2023-12-23 07:30:31,2025-01-21 19:43:57
645,Coastal Ember,"Mediterranean, North Indian, Burger",713,9546462966,12:00 - 22:00,10,True,Open,Chatterjee Nagar,"Ground Floor, Chatterjee Nagar, Lucknow - 791453",3.4,"[{""code"": ""UPISAVE_645"", ""min_amount"": 393, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_645"", ""min_amount"": 307, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_645"", ""min_amount"": 848, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_645"", ""min_amount"": 675, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_645"", ""min_amount"": 638, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",34.219198477998056,75.55266745269294,2022-10-18 23:20:01,2024-09-08 14:44:41
646,Dosai Delight,Mughlai,1593,9807236841,20:00 - 12:00,10,True,Open,Sha Street,"Third Floor, Sha Street, Lucknow - 791453",4.0,"[{""code"": ""FESTIVAL_646"", ""min_amount"": 1486, ""discount_amount"": 313, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_646"", ""min_amount"": 605, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_646"", ""min_amount"": 420, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_646"", ""min_amount"": 724, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_646"", ""min_amount"": 512, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",34.37592202305098,97.0681670282664,2024-12-26 16:13:32,2025-04-16 19:52:08
647,Aurum,"Fast Food, Pizza",672,9438421460,19:00 - 10:00,10,True,Open,Bassi,"Second Floor, Bassi, Lucknow - 791453",3.7,"[{""code"": ""FESTIVAL_647"", ""min_amount"": 1429, ""discount_amount"": 301, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_647"", ""min_amount"": 272, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_647"", ""min_amount"": 494, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",17.168249213935326,87.31616157575922,2024-03-13 15:41:38,2024-11-30 00:06:27
648,White Marble,Chinese,1843,9962519426,13:00 - 21:00,10,True,Open,Oza Chowk," Oza Chowk, Lucknow - 791453",3.7,"[{""code"": ""FIRSTORDER_648"", ""min_amount"": 302, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_648"", ""min_amount"": 527, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_648"", ""min_amount"": 1627, ""discount_amount"": 293, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_648"", ""min_amount"": 522, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_648"", ""min_amount"": 824, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",33.76154106122136,89.62001518075674,2024-12-30 15:13:00,2025-03-29 08:57:12
649,Crisp & Co.,Mughlai,1524,9363707031,22:00 - 07:00,10,True,Open,Bhat Zila,"First Floor, Bhat Zila, Lucknow - 791453",4.1,"[{""code"": ""FIRSTORDER_649"", ""min_amount"": 279, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_649"", ""min_amount"": 522, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_649"", ""min_amount"": 1579, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",35.587593775114264,89.57052330800457,2024-12-21 06:07:20,2024-12-25 19:16:25
650,Amber Plate,"Ice Cream, Chinese, Pizza",518,9230396153,18:00 - 05:00,10,True,Open,Patil Road,"Ground Floor, Patil Road, Lucknow - 791453",3.6,"[{""code"": ""WEEKEND_650"", ""min_amount"": 967, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_650"", ""min_amount"": 853, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_650"", ""min_amount"": 601, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_650"", ""min_amount"": 1534, ""discount_amount"": 317, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",31.13701421390408,91.3808771845228,2024-06-25 04:23:03,2024-07-21 09:35:06
651,Vesuvio Kitchen,Street Food,561,9516483706,20:00 - 04:00,10,True,Open,Goyal Chowk," Goyal Chowk, Lucknow - 791453",3.7,"[{""code"": ""SPECIAL_651"", ""min_amount"": 774, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_651"", ""min_amount"": 1037, ""discount_amount"": 187, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_651"", ""min_amount"": 549, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",31.887759792112757,91.34899581322904,2022-08-03 22:28:32,2023-10-31 11:32:28
652,Parmigiana Palace,Mughlai,1947,9517984292,21:00 - 06:00,10,True,Open,Lala Nagar," Lala Nagar, Lucknow - 791453",3.9,"[{""code"": ""FESTIVAL_652"", ""min_amount"": 1525, ""discount_amount"": 311, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_652"", ""min_amount"": 438, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_652"", ""min_amount"": 640, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",31.05517538864043,80.19021564284621,2022-08-11 01:12:26,2022-10-07 17:12:43
653,Local Lore,"Fast Food, Desserts, Mughlai",1515,9496072008,10:00 - 18:00,10,True,Open,Mammen Road,"Third Floor, Mammen Road, Lucknow - 791453",4.1,"[{""code"": ""CREDITCARD_653"", ""min_amount"": 787, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_653"", ""min_amount"": 481, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_653"", ""min_amount"": 1390, ""discount_amount"": 275, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",13.891951385950108,85.00031694767834,2024-05-04 11:11:31,2025-03-29 04:07:57
